TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,94.0,4.0,30.0,BNPL,5.0
2023-10-09,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.59,630.0,13.0,117.0,BNPL,5.0
2023-10-09,46-55,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.41,59.0,4.0,14.0,Credit Card,6.0
2023-10-09,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.45,16.0,3.0,3.0,Debit Card,4.0
2023-10-09,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.87,34.0,5.0,-1.0,Debit Card,3.0
2023-10-09,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,2.0,116.0,14.0,3.0,Digital Wallet,5.0
2023-10-09,56-65,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.65,49.0,3.0,11.0,Digital Wallet,4.0
2023-10-09,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.76,53.0,3.0,15.0,Debit Card,3.0
2023-10-09,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.42,1637.0,14.0,424.0,Debit Card,5.0
2023-10-09,26-35,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.97,120.0,6.0,15.0,Credit Card,6.0
2023-10-09,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.68,53.0,5.0,-11.0,Digital Wallet,5.0
2023-10-09,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,66.0,5.0,1.0,Digital Wallet,4.0
2023-10-09,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.21,1980.0,11.0,370.0,Credit Card,4.0
2023-10-09,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.34,1067.0,13.0,254.0,Debit Card,3.0
2023-10-09,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,0.57,3171.0,11.0,160.0,Debit Card,5.0
2023-10-09,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.6,58.0,4.0,19.0,Digital Wallet,3.0
2023-10-09,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,2.0,0.79,3504.0,25.0,79.0,Digital Wallet,5.0
2023-10-09,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.58,2450.0,15.0,36.0,Credit Card,3.0
2023-10-09,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.7,3774.0,28.0,147.0,Digital Wallet,5.0
2023-10-09,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.72,118.0,3.0,25.0,Debit Card,2.0
2023-10-09,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.82,193.0,5.0,38.0,BNPL,4.0
2023-10-09,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.22,70.0,3.0,19.0,Digital Wallet,5.0
2023-10-09,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.89,241.0,23.0,18.0,Credit Card,6.0
2023-10-09,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,0.85,918.0,6.0,212.0,Credit Card,3.0
2023-10-09,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.85,1814.0,11.0,404.0,Debit Card,3.0
2023-10-09,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,3.0,1.04,4627.0,19.0,108.0,Debit Card,5.0
2023-10-09,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.87,64.0,3.0,0.0,Credit Card,4.0
2023-10-09,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.04,203.0,5.0,-2.0,Credit Card,4.0
2023-10-09,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,1.15,381.0,4.0,127.0,BNPL,3.0
2023-10-09,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.84,330.0,7.0,23.0,Credit Card,5.0
2023-10-09,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.01,148.0,4.0,54.0,Digital Wallet,4.0
2023-10-09,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.6,92.0,6.0,6.0,Debit Card,5.0
2023-10-09,56-65,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.47,26.0,3.0,3.0,Credit Card,2.0
2023-10-09,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.66,154.0,5.0,29.0,Digital Wallet,2.0
2023-10-09,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,1.0,1.52,42.0,9.0,-27.0,Debit Card,4.0
2023-10-09,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.89,135.0,12.0,24.0,Credit Card,6.0
2023-10-09,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.39,1661.0,15.0,447.0,Debit Card,2.0
2023-10-09,26-35,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.53,252.0,3.0,69.0,Credit Card,4.0
2023-10-09,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.02,46.0,5.0,11.0,Debit Card,4.0
2023-10-09,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.64,34.0,3.0,0.0,Debit Card,4.0
2023-10-09,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,1.15,1958.0,12.0,346.0,Digital Wallet,3.0
2023-10-09,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.21,87.0,6.0,21.0,Digital Wallet,3.0
2023-10-09,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.29,213.0,3.0,75.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.54,98.0,3.0,15.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.58,2168.0,14.0,655.0,Credit Card,3.0
2023-10-09,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,1.0,1.47,1641.0,9.0,132.0,Credit Card,3.0
2023-10-09,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.71,110.0,5.0,36.0,Debit Card,4.0
2023-10-09,26-35,OH,Female,High,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.99,1587.0,17.0,370.0,Debit Card,6.0
2023-10-09,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.4,995.0,6.0,189.0,Credit Card,4.0
2023-10-09,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,3.0,0.82,4554.0,17.0,37.0,Debit Card,6.0
2023-10-09,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,1.61,270.0,8.0,13.0,Digital Wallet,4.0
2023-10-09,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.73,2195.0,17.0,678.0,Debit Card,5.0
2023-10-09,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.46,849.0,9.0,140.0,Digital Wallet,4.0
2023-10-09,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,1.16,2219.0,11.0,309.0,Debit Card,3.0
2023-10-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.45,1876.0,14.0,462.0,BNPL,4.0
2023-10-09,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.16,321.0,7.0,14.0,Credit Card,5.0
2023-10-09,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.28,74.0,14.0,1.0,Digital Wallet,5.0
2023-10-09,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.98,146.0,3.0,23.0,BNPL,6.0
2023-10-09,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.88,143.0,9.0,33.0,Credit Card,9.0
2023-10-09,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.58,21.0,4.0,2.0,Credit Card,3.0
2023-10-09,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.94,129.0,4.0,26.0,Credit Card,3.0
2023-10-09,56-65,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.78,1804.0,15.0,-10.0,Digital Wallet,3.0
2023-10-09,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.16,297.0,7.0,66.0,Credit Card,5.0
2023-10-09,56-65,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.78,110.0,5.0,30.0,Credit Card,5.0
2023-10-09,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.65,95.0,5.0,-10.0,Debit Card,3.0
2023-10-09,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.42,932.0,7.0,226.0,Credit Card,3.0
2023-10-09,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.41,74.0,3.0,11.0,Debit Card,2.0
2023-10-09,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.79,95.0,7.0,28.0,Credit Card,4.0
2023-10-09,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,937.0,700.0,2.0,0.62,1874.0,18.0,457.0,Credit Card,6.0
2023-10-09,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,14.0,0.85,16263.0,114.0,2149.0,Digital Wallet,13.0
2023-10-09,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.25,322.0,3.0,19.0,Credit Card,4.0
2023-10-09,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.83,1328.0,9.0,319.0,Digital Wallet,3.0
2023-10-09,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,1.58,1952.0,14.0,138.0,Digital Wallet,5.0
2023-10-09,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,66.0,4.0,12.0,Debit Card,5.0
2023-10-09,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,127.0,4.0,32.0,Digital Wallet,17.0
2023-10-09,56-65,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.86,148.0,7.0,22.0,Debit Card,4.0
2023-10-09,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.55,815.0,24.0,192.0,Debit Card,7.0
2023-10-09,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,0.88,2620.0,17.0,504.0,Credit Card,4.0
2023-10-09,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.84,21.0,4.0,-3.0,BNPL,3.0
2023-10-09,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.58,226.0,12.0,114.0,Credit Card,5.0
2023-10-09,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,0.68,2966.0,15.0,351.0,Digital Wallet,4.0
2023-10-09,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.31,18.0,3.0,0.0,Digital Wallet,4.0
2023-10-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.81,56.0,3.0,8.0,Digital Wallet,3.0
2023-10-09,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,5.0,1.92,285.0,9.0,101.0,Debit Card,4.0
2023-10-09,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.79,42.0,5.0,-3.0,Debit Card,5.0
2023-10-09,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,12.0,1.22,181.0,8.0,-67.0,Debit Card,9.0
2023-10-09,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.78,2723.0,17.0,606.0,Digital Wallet,4.0
2023-10-09,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.9,105.0,6.0,29.0,Debit Card,3.0
2023-10-09,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.95,39.0,3.0,6.0,Credit Card,3.0
2023-10-09,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.17,52.0,6.0,0.0,Debit Card,5.0
2023-10-09,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.74,209.0,3.0,6.0,Credit Card,4.0
2023-10-09,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.54,81.0,5.0,17.0,Credit Card,3.0
2023-10-09,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.31,99.0,6.0,33.0,Digital Wallet,3.0
2023-10-09,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.98,149.0,3.0,26.0,Credit Card,5.0
2023-10-09,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.51,144.0,19.0,6.0,Debit Card,5.0
2023-10-09,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.64,1909.0,17.0,192.0,Digital Wallet,5.0
2023-10-09,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.25,895.0,10.0,186.0,Digital Wallet,5.0
2023-10-09,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,0.76,2978.0,17.0,562.0,Debit Card,3.0
2023-10-09,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.75,142.0,5.0,56.0,Debit Card,5.0
2023-10-09,56-65,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.96,205.0,4.0,81.0,Credit Card,5.0
2023-10-09,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1754.0,1800.0,1.0,1.65,1754.0,11.0,-57.0,Digital Wallet,4.0
2023-10-09,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,26.0,3.0,3.0,Debit Card,3.0
2023-10-09,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.71,71.0,4.0,8.0,Credit Card,3.0
2023-10-09,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,1.34,826.0,14.0,62.0,Digital Wallet,5.0
2023-10-09,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.55,95.0,5.0,15.0,Debit Card,5.0
2023-10-09,36-45,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.56,216.0,7.0,30.0,BNPL,3.0
2023-10-09,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.33,1080.0,14.0,266.0,Digital Wallet,5.0
2023-10-09,56-65,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.17,305.0,5.0,51.0,Debit Card,4.0
2023-10-09,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.84,187.0,3.0,49.0,Debit Card,3.0
2023-10-09,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.65,249.0,7.0,108.0,Credit Card,4.0
2023-10-09,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.76,11.0,3.0,-2.0,Digital Wallet,4.0
2023-10-09,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.57,1977.0,11.0,366.0,Credit Card,3.0
2023-10-09,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,3.0,-0.0,Credit Card,5.0
2023-10-09,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.45,70.0,9.0,2.0,BNPL,6.0
2023-10-09,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.08,260.0,5.0,105.0,Debit Card,6.0
2023-10-09,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.67,58.0,9.0,-10.0,Debit Card,3.0
2023-10-09,36-45,GA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.37,149.0,4.0,40.0,BNPL,6.0
2023-10-09,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.78,244.0,7.0,88.0,Debit Card,5.0
2023-10-09,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.01,77.0,7.0,10.0,Credit Card,4.0
2023-10-09,36-45,OH,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,0.95,834.0,13.0,71.0,BNPL,5.0
2023-10-09,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.98,3650.0,28.0,22.0,Digital Wallet,5.0
2023-10-09,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.62,2662.0,16.0,547.0,BNPL,4.0
2023-10-09,36-45,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.2,41.0,3.0,8.0,Debit Card,3.0
2023-10-09,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.87,11.0,3.0,-2.0,Credit Card,4.0
2023-10-09,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.67,19.0,3.0,4.0,Digital Wallet,2.0
2023-10-09,66+,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,1.25,1627.0,17.0,410.0,Digital Wallet,5.0
2023-10-09,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.08,1572.0,17.0,356.0,Digital Wallet,3.0
2023-10-09,36-45,MI,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.86,114.0,6.0,8.0,Debit Card,4.0
2023-10-09,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,3.0,1.0,Credit Card,2.0
2023-10-09,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.7,940.0,7.0,233.0,Digital Wallet,3.0
2023-10-09,36-45,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1441.0,1300.0,1.0,0.63,1441.0,7.0,135.0,Digital Wallet,5.0
2023-10-09,56-65,CA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.78,153.0,3.0,60.0,Digital Wallet,3.0
2023-10-09,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.24,97.0,4.0,3.0,Debit Card,6.0
2023-10-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.83,92.0,4.0,13.0,Credit Card,4.0
2023-10-09,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.1,99.0,7.0,17.0,Debit Card,4.0
2023-10-09,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,8.0,0.87,4125.0,42.0,883.0,Digital Wallet,6.0
2023-10-09,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.51,2640.0,19.0,521.0,Debit Card,7.0
2023-10-09,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.36,3840.0,25.0,215.0,Credit Card,5.0
2023-10-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.61,143.0,5.0,33.0,Credit Card,3.0
2023-10-09,56-65,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.75,456.0,20.0,236.0,Debit Card,5.0
2023-10-09,66+,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,2.0,1.62,1928.0,12.0,316.0,Debit Card,5.0
2023-10-09,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.84,920.0,6.0,215.0,Digital Wallet,3.0
2023-10-09,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.83,161.0,15.0,47.0,Credit Card,4.0
2023-10-09,66+,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,2.0,0.91,1565.0,18.0,347.0,Digital Wallet,6.0
2023-10-09,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.9,165.0,5.0,55.0,Credit Card,3.0
2023-10-09,66+,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.9,20.0,4.0,-4.0,Credit Card,3.0
2023-10-09,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.1,97.0,3.0,34.0,Digital Wallet,4.0
2023-10-09,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.48,380.0,5.0,74.0,Credit Card,4.0
2023-10-09,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.48,292.0,5.0,-13.0,Credit Card,5.0
2023-10-09,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.69,61.0,3.0,8.0,Credit Card,6.0
2023-10-09,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,776.0,700.0,2.0,1.63,1551.0,17.0,134.0,BNPL,4.0
2023-10-09,56-65,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.99,136.0,5.0,42.0,Debit Card,5.0
2023-10-09,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.58,789.0,19.0,171.0,BNPL,4.0
2023-10-09,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.78,23.0,3.0,5.0,Digital Wallet,2.0
2023-10-09,26-35,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.76,3002.0,18.0,384.0,Credit Card,3.0
2023-10-09,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.39,1906.0,9.0,498.0,Credit Card,3.0
2023-10-09,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.51,87.0,3.0,4.0,Credit Card,5.0
2023-10-09,36-45,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.68,67.0,3.0,4.0,Credit Card,5.0
2023-10-09,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.62,56.0,3.0,8.0,Digital Wallet,4.0
2023-10-09,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.51,57.0,3.0,19.0,Digital Wallet,3.0
