TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-16,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,1.4,629.0,13.0,216.0,Credit Card,4.0
2021-02-16,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,123.0,9.0,33.0,Credit Card,5.0
2021-02-16,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.71,96.0,10.0,26.0,Digital Wallet,5.0
2021-02-16,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,0.72,2192.0,18.0,374.0,Digital Wallet,4.0
2021-02-16,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.92,71.0,6.0,5.0,Credit Card,3.0
2021-02-16,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.23,4343.0,28.0,716.0,Digital Wallet,4.0
2021-02-16,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.64,146.0,7.0,39.0,Credit Card,3.0
2021-02-16,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1512.0,1200.0,1.0,0.65,1512.0,16.0,296.0,Debit Card,5.0
2021-02-16,66+,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.04,1043.0,15.0,328.0,Debit Card,4.0
2021-02-16,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.73,98.0,11.0,6.0,BNPL,6.0
2021-02-16,46-55,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.72,2404.0,16.0,488.0,Credit Card,4.0
2021-02-16,18-25,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.93,62.0,7.0,14.0,Credit Card,2.0
2021-02-16,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.04,72.0,16.0,-4.0,Debit Card,5.0
2021-02-16,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.31,614.0,13.0,201.0,Credit Card,4.0
2021-02-16,56-65,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.88,217.0,12.0,55.0,Debit Card,5.0
2021-02-16,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.75,78.0,9.0,8.0,Digital Wallet,6.0
2021-02-16,36-45,MI,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,1.31,148.0,9.0,39.0,Digital Wallet,3.0
2021-02-16,66+,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.61,28.0,9.0,-1.0,Credit Card,5.0
2021-02-16,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.21,1025.0,22.0,253.0,Credit Card,4.0
2021-02-16,46-55,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.72,2279.0,23.0,756.0,Credit Card,2.0
2021-02-16,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.35,91.0,11.0,20.0,Debit Card,6.0
2021-02-16,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.55,32.0,4.0,7.0,Digital Wallet,3.0
2021-02-16,46-55,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.2,476.0,25.0,251.0,Credit Card,5.0
2021-02-16,18-25,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.82,119.0,9.0,40.0,Credit Card,5.0
2021-02-16,46-55,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.63,268.0,14.0,104.0,Debit Card,6.0
2021-02-16,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.52,2009.0,17.0,593.0,Debit Card,4.0
2021-02-16,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,15.0,40.0,Digital Wallet,4.0
2021-02-16,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.59,269.0,26.0,43.0,Credit Card,5.0
2021-02-16,46-55,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,1.87,2261.0,20.0,442.0,BNPL,9.0
2021-02-16,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,1.0,1.13,2169.0,21.0,448.0,Digital Wallet,4.0
2021-02-16,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.71,152.0,10.0,52.0,Debit Card,6.0
2021-02-16,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,7.0,0.59,516.0,19.0,147.0,BNPL,7.0
2021-02-16,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,1.6,1965.0,20.0,546.0,Digital Wallet,3.0
2021-02-16,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.29,149.0,14.0,44.0,Debit Card,5.0
2021-02-16,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.56,60.0,10.0,5.0,Digital Wallet,6.0
2021-02-16,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,922.0,600.0,1.0,0.64,922.0,15.0,308.0,Digital Wallet,6.0
2021-02-16,46-55,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.47,39.0,11.0,-2.0,Debit Card,6.0
2021-02-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.68,56.0,6.0,10.0,Digital Wallet,6.0
2021-02-16,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.21,43.0,9.0,4.0,Digital Wallet,5.0
2021-02-16,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.52,229.0,12.0,82.0,Digital Wallet,6.0
2021-02-16,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.02,89.0,10.0,19.0,Credit Card,5.0
2021-02-16,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.2,48.0,10.0,-7.0,Credit Card,7.0
2021-02-16,56-65,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.2,835.0,13.0,223.0,BNPL,4.0
2021-02-16,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.49,72.0,12.0,0.0,Debit Card,8.0
2021-02-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.91,49.0,5.0,14.0,Credit Card,2.0
2021-02-16,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.85,87.0,9.0,18.0,Credit Card,3.0
2021-02-16,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.89,54.0,6.0,17.0,Digital Wallet,3.0
2021-02-16,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.71,147.0,14.0,34.0,BNPL,4.0
2021-02-16,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.03,67.0,10.0,12.0,Digital Wallet,5.0
2021-02-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.79,67.0,11.0,16.0,Credit Card,5.0
2021-02-16,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,2.0,1.13,1746.0,23.0,524.0,Digital Wallet,14.0
2021-02-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.77,1825.0,9.0,317.0,Debit Card,3.0
2021-02-16,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.26,134.0,10.0,34.0,BNPL,6.0
2021-02-16,56-65,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,0.66,3142.0,21.0,1021.0,Debit Card,13.0
2021-02-16,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.74,87.0,9.0,27.0,Digital Wallet,5.0
2021-02-16,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.6,159.0,26.0,13.0,Debit Card,5.0
2021-02-16,36-45,MI,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,9.0,-4.0,Credit Card,3.0
2021-02-16,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.53,26.0,9.0,-4.0,Debit Card,5.0
2021-02-16,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.2,327.0,15.0,112.0,Digital Wallet,4.0
2021-02-16,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1096.0,700.0,2.0,0.51,2192.0,16.0,776.0,Credit Card,4.0
2021-02-16,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.62,1880.0,14.0,366.0,Debit Card,3.0
2021-02-16,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.05,1564.0,18.0,547.0,Digital Wallet,4.0
2021-02-16,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.14,873.0,14.0,260.0,Digital Wallet,4.0
2021-02-16,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,1.82,5368.0,22.0,846.0,Credit Card,6.0
2021-02-16,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1175.0,800.0,1.0,1.47,1175.0,10.0,365.0,Debit Card,3.0
2021-02-16,18-25,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.52,738.0,28.0,310.0,Credit Card,5.0
2021-02-16,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,2433.0,1900.0,10.0,0.63,24333.0,127.0,5206.0,Credit Card,18.0
2021-02-16,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.33,134.0,20.0,14.0,Debit Card,6.0
2021-02-16,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.76,321.0,27.0,94.0,Credit Card,7.0
2021-02-16,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,14.0,1.66,1007.0,145.0,22.0,Debit Card,12.0
2021-02-16,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.34,971.0,16.0,206.0,Debit Card,3.0
2021-02-16,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,423.0,200.0,2.0,0.82,846.0,27.0,419.0,Digital Wallet,6.0
2021-02-16,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.79,16.0,4.0,-3.0,Debit Card,2.0
2021-02-16,18-25,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,10.0,0.66,585.0,23.0,263.0,Credit Card,8.0
2021-02-16,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.37,2086.0,19.0,367.0,Credit Card,5.0
2021-02-16,18-25,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,6.0,-2.0,Digital Wallet,5.0
2021-02-16,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.55,97.0,6.0,31.0,Debit Card,3.0
2021-02-16,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,1.94,2182.0,18.0,364.0,Credit Card,6.0
2021-02-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.55,2252.0,17.0,636.0,Digital Wallet,4.0
2021-02-16,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.85,135.0,10.0,45.0,Digital Wallet,5.0
2021-02-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.56,1504.0,16.0,488.0,Debit Card,3.0
2021-02-16,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,0.84,4133.0,30.0,703.0,Debit Card,6.0
2021-02-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.94,83.0,8.0,15.0,Credit Card,4.0
2021-02-16,46-55,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.73,471.0,18.0,153.0,Debit Card,4.0
2021-02-16,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2326.0,1800.0,1.0,0.51,2326.0,20.0,506.0,Credit Card,4.0
2021-02-16,56-65,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.78,326.0,27.0,99.0,Debit Card,5.0
2021-02-16,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,0.78,162.0,7.0,65.0,Digital Wallet,2.0
2021-02-16,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,0.89,1053.0,10.0,343.0,Credit Card,4.0
2021-02-16,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2002.0,1500.0,2.0,0.52,4004.0,23.0,981.0,Debit Card,5.0
2021-02-16,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,664.0,400.0,2.0,1.92,1328.0,15.0,513.0,Debit Card,5.0
2021-02-16,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.51,110.0,13.0,17.0,Debit Card,6.0
2021-02-16,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,0.61,2015.0,16.0,600.0,Credit Card,5.0
2021-02-16,36-45,GA,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.62,1946.0,29.0,418.0,Debit Card,6.0
2021-02-16,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.33,317.0,27.0,90.0,Digital Wallet,7.0
2021-02-16,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.68,167.0,9.0,39.0,Debit Card,3.0
2021-02-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,2.0,1.35,1263.0,17.0,447.0,BNPL,5.0
2021-02-16,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.84,166.0,8.0,68.0,Credit Card,3.0
2021-02-16,18-25,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.88,86.0,8.0,17.0,Digital Wallet,6.0
2021-02-16,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,0.88,2197.0,18.0,580.0,Debit Card,4.0
2021-02-16,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.18,101.0,11.0,31.0,Debit Card,3.0
2021-02-16,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.73,115.0,7.0,33.0,Credit Card,4.0
2021-02-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,7.0,0.5,5590.0,41.0,2050.0,Credit Card,6.0
2021-02-16,26-35,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1657.0,1300.0,11.0,1.2,18232.0,98.0,3835.0,Credit Card,9.0
2021-02-16,18-25,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,0.52,818.0,17.0,201.0,Digital Wallet,6.0
2021-02-16,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.89,112.0,7.0,5.0,Credit Card,3.0
2021-02-16,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,1.56,4136.0,32.0,704.0,Credit Card,6.0
2021-02-16,18-25,TX,Female,High,Others,Home,Beds,Serta,iComfort,2399.0,1900.0,1.0,0.8,2399.0,18.0,481.0,Credit Card,4.0
2021-02-16,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.12,746.0,11.0,235.0,Debit Card,3.0
2021-02-16,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.78,1968.0,31.0,437.0,Digital Wallet,5.0
2021-02-16,56-65,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.29,987.0,16.0,222.0,Credit Card,3.0
2021-02-16,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,1.0,0.62,365.0,14.0,102.0,BNPL,4.0
2021-02-16,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,4.0,0.86,303.0,12.0,92.0,Debit Card,6.0
2021-02-16,46-55,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.83,97.0,9.0,28.0,Digital Wallet,4.0
2021-02-16,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.82,297.0,27.0,70.0,BNPL,6.0
2021-02-16,46-55,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.95,2366.0,19.0,447.0,Digital Wallet,5.0
2021-02-16,56-65,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.52,113.0,7.0,46.0,Digital Wallet,2.0
2021-02-16,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,8.0,1.67,6074.0,44.0,2030.0,Debit Card,7.0
2021-02-16,26-35,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.78,16.0,7.0,-1.0,Debit Card,5.0
2021-02-16,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.82,130.0,7.0,23.0,BNPL,4.0
2021-02-16,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,0.64,1200.0,16.0,384.0,Digital Wallet,4.0
2021-02-16,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,512.0,300.0,2.0,1.12,1024.0,26.0,399.0,Credit Card,4.0
2021-02-16,36-45,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.6,75.0,15.0,0.0,Debit Card,4.0
2021-02-16,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.78,40.0,7.0,9.0,Digital Wallet,4.0
2021-02-16,56-65,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.01,2186.0,23.0,663.0,Credit Card,6.0
2021-02-16,36-45,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.16,140.0,18.0,22.0,Credit Card,6.0
2021-02-16,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,11.0,1.97,8302.0,94.0,1608.0,BNPL,10.0
2021-02-16,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.5,138.0,10.0,38.0,BNPL,3.0
2021-02-16,66+,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.96,123.0,9.0,34.0,Credit Card,6.0
2021-02-16,26-35,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.05,90.0,10.0,20.0,Digital Wallet,12.0
2021-02-16,36-45,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,1.29,4214.0,33.0,581.0,Credit Card,5.0
2021-02-16,56-65,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.62,91.0,10.0,22.0,Digital Wallet,5.0
2021-02-16,46-55,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.55,57.0,9.0,7.0,Credit Card,5.0
2021-02-16,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,1.5,3839.0,25.0,814.0,Credit Card,6.0
2021-02-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,2.0,1.49,2262.0,14.0,648.0,Debit Card,4.0
2021-02-16,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.29,45.0,8.0,1.0,Credit Card,4.0
2021-02-16,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.05,4170.0,29.0,742.0,Debit Card,8.0
2021-02-16,56-65,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.38,4183.0,31.0,752.0,Credit Card,5.0
2021-02-16,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.74,118.0,7.0,36.0,Digital Wallet,4.0
2021-02-16,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.81,58.0,6.0,17.0,Credit Card,4.0
2021-02-16,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.37,72.0,8.0,25.0,BNPL,5.0
2021-02-16,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,926.0,600.0,1.0,1.63,926.0,14.0,312.0,BNPL,4.0
2021-02-16,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.94,18.0,7.0,-4.0,Debit Card,3.0
2021-02-16,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.27,57.0,5.0,22.0,Digital Wallet,2.0
2021-02-16,66+,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.59,24.0,10.0,-7.0,Credit Card,5.0
2021-02-16,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.54,319.0,28.0,92.0,Credit Card,6.0
2021-02-16,56-65,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.53,391.0,12.0,80.0,Debit Card,4.0
2021-02-16,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.45,164.0,10.0,64.0,Digital Wallet,3.0
2021-02-16,26-35,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.16,198.0,13.0,50.0,Digital Wallet,6.0
2021-02-16,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.9,125.0,10.0,25.0,Debit Card,6.0
2021-02-16,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.02,78.0,8.0,20.0,Credit Card,4.0
2021-02-16,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.93,370.0,8.0,62.0,Credit Card,3.0
2021-02-16,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.94,106.0,10.0,36.0,Debit Card,7.0
2021-02-16,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1721.0,1300.0,2.0,1.56,3442.0,20.0,822.0,Credit Card,3.0
2021-02-16,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.15,86.0,11.0,25.0,Debit Card,7.0
2021-02-16,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.32,2049.0,22.0,328.0,Credit Card,5.0
2021-02-16,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.23,225.0,10.0,80.0,Credit Card,5.0
2021-02-16,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.59,92.0,7.0,26.0,Digital Wallet,3.0
2021-02-16,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.66,146.0,8.0,48.0,Credit Card,3.0
2021-02-16,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.69,73.0,10.0,3.0,Debit Card,5.0
2021-02-16,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,0.51,2247.0,19.0,428.0,Debit Card,5.0
