TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-22,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,0.51,2210.0,16.0,594.0,Digital Wallet,5.0
2022-02-22,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.92,47.0,9.0,-2.0,Digital Wallet,4.0
2022-02-22,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,0.52,2336.0,19.0,717.0,Credit Card,4.0
2022-02-22,18-25,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2393.0,1900.0,2.0,0.91,4786.0,32.0,954.0,Credit Card,5.0
2022-02-22,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.92,113.0,7.0,16.0,Digital Wallet,4.0
2022-02-22,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.13,108.0,8.0,10.0,Debit Card,6.0
2022-02-22,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.2,165.0,17.0,48.0,Credit Card,5.0
2022-02-22,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,1.47,1943.0,17.0,427.0,Credit Card,6.0
2022-02-22,66+,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1933.0,1500.0,2.0,1.14,3866.0,18.0,848.0,Credit Card,5.0
2022-02-22,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.06,1799.0,19.0,581.0,Credit Card,8.0
2022-02-22,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,2.0,0.69,2754.0,20.0,734.0,BNPL,6.0
2022-02-22,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,3.0,0.9,2414.0,20.0,894.0,Credit Card,4.0
2022-02-22,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.66,251.0,26.0,25.0,Credit Card,5.0
2022-02-22,66+,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.73,84.0,10.0,14.0,Digital Wallet,5.0
2022-02-22,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,1.77,107.0,11.0,26.0,Digital Wallet,6.0
2022-02-22,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.84,75.0,8.0,7.0,Credit Card,5.0
2022-02-22,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.97,131.0,9.0,22.0,Credit Card,4.0
2022-02-22,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.08,282.0,12.0,45.0,Credit Card,7.0
2022-02-22,66+,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.85,96.0,8.0,28.0,Credit Card,3.0
2022-02-22,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.54,357.0,18.0,139.0,Credit Card,6.0
2022-02-22,46-55,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.05,56.0,8.0,17.0,Digital Wallet,4.0
2022-02-22,56-65,GA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.61,131.0,6.0,25.0,Credit Card,6.0
2022-02-22,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.51,2046.0,19.0,627.0,BNPL,6.0
2022-02-22,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.23,333.0,27.0,106.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.57,82.0,11.0,21.0,Credit Card,4.0
2022-02-22,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.27,21.0,7.0,-1.0,BNPL,3.0
2022-02-22,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.9,51.0,5.0,16.0,Credit Card,2.0
2022-02-22,36-45,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,6.0,1.91,12631.0,76.0,1756.0,BNPL,7.0
2022-02-22,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.91,110.0,7.0,43.0,Digital Wallet,3.0
2022-02-22,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,1.88,5440.0,19.0,921.0,Digital Wallet,4.0
2022-02-22,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.15,222.0,12.0,60.0,Credit Card,4.0
2022-02-22,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,3.0,0.8,3211.0,19.0,1092.0,Digital Wallet,3.0
2022-02-22,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.4,178.0,19.0,59.0,Debit Card,6.0
2022-02-22,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,8.0,-2.0,Credit Card,3.0
2022-02-22,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,0.83,1015.0,13.0,302.0,Debit Card,4.0
2022-02-22,26-35,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.76,1614.0,17.0,297.0,Digital Wallet,5.0
2022-02-22,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.72,3317.0,23.0,894.0,Credit Card,4.0
2022-02-22,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.34,220.0,12.0,58.0,Digital Wallet,4.0
2022-02-22,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.88,686.0,28.0,258.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.48,2192.0,21.0,672.0,Credit Card,5.0
2022-02-22,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.92,183.0,12.0,51.0,Digital Wallet,4.0
2022-02-22,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.06,120.0,11.0,33.0,Credit Card,5.0
2022-02-22,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,118.0,7.0,20.0,Credit Card,5.0
2022-02-22,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.74,81.0,10.0,11.0,Digital Wallet,6.0
2022-02-22,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.08,365.0,10.0,131.0,BNPL,5.0
2022-02-22,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,1.38,3724.0,23.0,701.0,Credit Card,5.0
2022-02-22,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.06,28.0,7.0,-9.0,Debit Card,4.0
2022-02-22,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.01,92.0,11.0,1.0,Credit Card,5.0
2022-02-22,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.11,23.0,6.0,-3.0,Digital Wallet,3.0
2022-02-22,66+,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.79,18.0,7.0,-4.0,BNPL,3.0
2022-02-22,66+,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.66,105.0,10.0,-10.0,Debit Card,4.0
2022-02-22,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,1.58,177.0,34.0,-37.0,Digital Wallet,5.0
2022-02-22,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.55,122.0,5.0,17.0,BNPL,3.0
2022-02-22,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.96,107.0,7.0,10.0,Credit Card,5.0
2022-02-22,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.8,254.0,9.0,65.0,Digital Wallet,4.0
2022-02-22,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.63,1941.0,28.0,414.0,Credit Card,4.0
2022-02-22,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.86,137.0,8.0,48.0,Digital Wallet,3.0
2022-02-22,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.93,36.0,5.0,11.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.79,30.0,9.0,1.0,Credit Card,4.0
2022-02-22,26-35,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.89,228.0,9.0,19.0,Debit Card,4.0
2022-02-22,36-45,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.48,18.0,7.0,-0.0,Debit Card,3.0
2022-02-22,18-25,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.44,169.0,8.0,60.0,Credit Card,5.0
2022-02-22,66+,MI,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.86,120.0,11.0,29.0,Credit Card,5.0
2022-02-22,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,0.9,382.0,28.0,154.0,BNPL,7.0
2022-02-22,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,0.81,243.0,10.0,98.0,Debit Card,5.0
2022-02-22,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,2.0,0.95,2049.0,17.0,632.0,Credit Card,4.0
2022-02-22,18-25,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,0.9,2191.0,20.0,471.0,Credit Card,6.0
2022-02-22,46-55,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.8,530.0,28.0,302.0,Credit Card,7.0
2022-02-22,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.68,65.0,10.0,19.0,BNPL,3.0
2022-02-22,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.78,153.0,11.0,52.0,Debit Card,6.0
2022-02-22,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.33,123.0,10.0,23.0,Digital Wallet,7.0
2022-02-22,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.24,163.0,10.0,62.0,Credit Card,4.0
2022-02-22,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.22,78.0,10.0,23.0,Credit Card,3.0
2022-02-22,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,9.0,0.52,732.0,96.0,96.0,BNPL,9.0
2022-02-22,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.99,713.0,17.0,196.0,Digital Wallet,4.0
2022-02-22,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,2.0,1527.0,20.0,307.0,Debit Card,3.0
2022-02-22,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.66,47.0,8.0,8.0,Credit Card,4.0
2022-02-22,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,1.22,3356.0,22.0,735.0,Digital Wallet,6.0
2022-02-22,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,1.73,2247.0,20.0,427.0,Credit Card,5.0
2022-02-22,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.92,130.0,8.0,22.0,Digital Wallet,3.0
2022-02-22,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.95,143.0,10.0,33.0,Credit Card,3.0
2022-02-22,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.76,64.0,10.0,19.0,Debit Card,4.0
2022-02-22,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.79,1104.0,12.0,292.0,Digital Wallet,4.0
2022-02-22,36-45,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.38,136.0,20.0,16.0,Credit Card,11.0
2022-02-22,26-35,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,2.0,126.0,7.0,49.0,Credit Card,3.0
2022-02-22,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,2.0,0.54,2283.0,17.0,666.0,Debit Card,4.0
2022-02-22,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,637.0,400.0,3.0,1.59,1910.0,22.0,688.0,Debit Card,4.0
2022-02-22,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.98,79.0,10.0,9.0,Credit Card,7.0
2022-02-22,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,101.0,11.0,30.0,Digital Wallet,4.0
2022-02-22,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.97,178.0,10.0,69.0,BNPL,4.0
2022-02-22,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.92,63.0,8.0,9.0,Digital Wallet,4.0
2022-02-22,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,988.0,700.0,1.0,0.65,988.0,12.0,276.0,Digital Wallet,3.0
2022-02-22,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.29,44.0,5.0,9.0,Credit Card,2.0
2022-02-22,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.61,103.0,9.0,34.0,Debit Card,5.0
2022-02-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.74,114.0,11.0,28.0,Credit Card,3.0
2022-02-22,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,0.51,1644.0,20.0,424.0,Digital Wallet,4.0
2022-02-22,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.42,131.0,9.0,52.0,Credit Card,3.0
2022-02-22,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,0.74,2381.0,19.0,863.0,Credit Card,3.0
2022-02-22,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.83,393.0,17.0,176.0,Digital Wallet,5.0
2022-02-22,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.42,63.0,10.0,13.0,Debit Card,4.0
2022-02-22,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.53,42.0,8.0,3.0,Debit Card,4.0
2022-02-22,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.58,65.0,7.0,8.0,BNPL,4.0
2022-02-22,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,2.0,1.78,3675.0,20.0,655.0,Debit Card,5.0
2022-02-22,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.78,55.0,10.0,5.0,Credit Card,5.0
2022-02-22,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.25,24.0,7.0,-3.0,Digital Wallet,4.0
2022-02-22,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.67,64.0,9.0,15.0,Debit Card,4.0
2022-02-22,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.43,130.0,9.0,41.0,Debit Card,7.0
2022-02-22,36-45,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.33,142.0,16.0,27.0,Digital Wallet,4.0
2022-02-22,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.71,179.0,11.0,28.0,Digital Wallet,6.0
2022-02-22,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.86,3720.0,22.0,699.0,Credit Card,5.0
2022-02-22,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.02,42.0,6.0,5.0,BNPL,4.0
2022-02-22,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.63,320.0,12.0,83.0,Credit Card,9.0
2022-02-22,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.75,162.0,9.0,48.0,Credit Card,5.0
2022-02-22,18-25,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2523.0,1900.0,1.0,0.73,2523.0,16.0,607.0,BNPL,6.0
2022-02-22,18-25,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,916.0,600.0,1.0,1.34,916.0,15.0,301.0,Digital Wallet,4.0
2022-02-22,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.77,155.0,16.0,40.0,Credit Card,5.0
2022-02-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.16,764.0,11.0,254.0,Digital Wallet,5.0
2022-02-22,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,1.79,1668.0,12.0,356.0,Digital Wallet,3.0
2022-02-22,18-25,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.85,216.0,13.0,68.0,Debit Card,7.0
2022-02-22,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.53,276.0,24.0,52.0,Credit Card,6.0
2022-02-22,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,0.55,1213.0,14.0,400.0,Digital Wallet,4.0
2022-02-22,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.88,210.0,12.0,23.0,Digital Wallet,5.0
2022-02-22,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.9,83.0,15.0,8.0,Credit Card,5.0
2022-02-22,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,0.74,1793.0,26.0,568.0,Digital Wallet,5.0
2022-02-22,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.58,770.0,26.0,345.0,Digital Wallet,3.0
2022-02-22,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.7,140.0,10.0,50.0,Debit Card,6.0
2022-02-22,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,1.01,4445.0,30.0,815.0,Digital Wallet,7.0
2022-02-22,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,2.0,1.0,824.0,24.0,401.0,Debit Card,4.0
2022-02-22,26-35,PA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.53,149.0,10.0,38.0,Digital Wallet,3.0
2022-02-22,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.19,1887.0,21.0,667.0,Digital Wallet,4.0
2022-02-22,46-55,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.71,4275.0,34.0,642.0,Credit Card,6.0
2022-02-22,56-65,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.92,61.0,10.0,-9.0,Credit Card,3.0
2022-02-22,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.81,192.0,10.0,62.0,Digital Wallet,5.0
2022-02-22,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.64,31.0,9.0,2.0,Digital Wallet,3.0
2022-02-22,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.74,83.0,8.0,15.0,Digital Wallet,5.0
2022-02-22,18-25,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,1.58,2201.0,17.0,584.0,Credit Card,5.0
2022-02-22,26-35,NC,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.67,982.0,22.0,211.0,Credit Card,5.0
2022-02-22,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.66,365.0,28.0,137.0,Credit Card,7.0
2022-02-22,36-45,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.32,55.0,9.0,1.0,Digital Wallet,14.0
2022-02-22,56-65,OH,Female,High,App,Electronics,Laptops,HP,Envy,1049.0,700.0,2.0,1.21,2097.0,22.0,675.0,Credit Card,4.0
2022-02-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.69,23.0,6.0,1.0,Credit Card,3.0
2022-02-22,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.21,210.0,8.0,52.0,Digital Wallet,4.0
2022-02-22,46-55,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.89,141.0,10.0,51.0,Debit Card,4.0
2022-02-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.24,119.0,7.0,37.0,Digital Wallet,4.0
2022-02-22,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.98,51.0,5.0,5.0,Credit Card,3.0
2022-02-22,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.65,153.0,17.0,36.0,Digital Wallet,5.0
2022-02-22,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.88,179.0,7.0,52.0,BNPL,4.0
2022-02-22,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.23,168.0,12.0,51.0,Credit Card,6.0
2022-02-22,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,0.82,1051.0,19.0,282.0,Digital Wallet,4.0
2022-02-22,26-35,GA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.39,14.0,5.0,-3.0,BNPL,4.0
2022-02-22,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,2.0,1.45,2355.0,16.0,739.0,Credit Card,3.0
2022-02-22,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.68,2284.0,17.0,667.0,Credit Card,5.0
2022-02-22,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.75,237.0,11.0,26.0,Credit Card,5.0
2022-02-22,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.3,86.0,10.0,17.0,Digital Wallet,4.0
2022-02-22,26-35,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,7.0,1.49,867.0,18.0,149.0,Credit Card,7.0
2022-02-22,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.93,51.0,7.0,-1.0,Credit Card,3.0
2022-02-22,56-65,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.63,45.0,9.0,6.0,Credit Card,4.0
2022-02-22,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,9.0,0.63,9085.0,113.0,2223.0,Debit Card,10.0
2022-02-22,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,2.0,0.72,3645.0,18.0,627.0,Debit Card,4.0
2022-02-22,26-35,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.69,1761.0,22.0,540.0,Debit Card,5.0
