TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-03,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,408.0,31.0,77.0,Credit Card,4.0
2023-07-03,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,11.0,20.0,476.0,21.0,125.0,Digital Wallet,9.0
2023-07-03,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,20.0,25.0,Credit Card,5.0
2023-07-03,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,23.0,167.0,4.0,43.0,Credit Card,3.0
2023-07-03,18-25,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,3.0,9.0,6169.0,40.0,429.0,Credit Card,6.0
2023-07-03,66+,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,2.0,1887.0,22.0,165.0,Digital Wallet,4.0
2023-07-03,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,17.0,169.0,6.0,28.0,Digital Wallet,5.0
2023-07-03,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,15.0,113.0,7.0,26.0,BNPL,3.0
2023-07-03,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,134.0,5.0,9.0,Digital Wallet,7.0
2023-07-03,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,9.0,1119.0,16.0,103.0,BNPL,6.0
2023-07-03,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,13.0,1169.0,25.0,143.0,Digital Wallet,5.0
2023-07-03,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,23.0,71.0,7.0,-16.0,Debit Card,6.0
2023-07-03,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,3.0,4.0,5506.0,36.0,370.0,Digital Wallet,5.0
2023-07-03,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,3.0,-7.0,Credit Card,4.0
2023-07-03,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,1.0,10.0,1550.0,8.0,42.0,Debit Card,3.0
2023-07-03,56-65,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,214.0,10.0,23.0,Debit Card,6.0
2023-07-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,14.0,82.0,10.0,-49.0,Credit Card,7.0
2023-07-03,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,161.0,11.0,10.0,Credit Card,6.0
2023-07-03,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,5.0,1826.0,22.0,103.0,Digital Wallet,6.0
2023-07-03,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,16.0,43.0,3.0,5.0,Credit Card,3.0
2023-07-03,26-35,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,4.0,490.0,71.0,-2.0,BNPL,7.0
2023-07-03,36-45,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,6.0,4004.0,29.0,376.0,Credit Card,4.0
2023-07-03,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,22.0,250.0,12.0,-1.0,Debit Card,4.0
2023-07-03,26-35,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,2.0,1969.0,22.0,147.0,Credit Card,6.0
2023-07-03,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,9.0,331.0,32.0,-1.0,Credit Card,6.0
2023-07-03,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,21.0,158.0,11.0,-3.0,Credit Card,5.0
2023-07-03,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,87.0,8.0,19.0,Debit Card,5.0
2023-07-03,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,18.0,429.0,11.0,103.0,Credit Card,6.0
2023-07-03,18-25,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,149.0,10.0,19.0,Debit Card,6.0
2023-07-03,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,79.0,10.0,-1.0,Credit Card,6.0
2023-07-03,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,17.0,71.0,8.0,-27.0,Digital Wallet,7.0
2023-07-03,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,7.0,3.0,Credit Card,4.0
2023-07-03,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,17.0,34.0,Credit Card,7.0
2023-07-03,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,31.0,69.0,Credit Card,5.0
2023-07-03,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,7.0,6.0,7132.0,40.0,1491.0,Credit Card,8.0
2023-07-03,66+,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,169.0,7.0,12.0,BNPL,5.0
2023-07-03,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,18.0,27.0,3.0,4.0,Debit Card,2.0
2023-07-03,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,2.0,906.0,21.0,135.0,Credit Card,4.0
2023-07-03,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,7.0,-2.0,Debit Card,3.0
2023-07-03,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,2.0,511.0,30.0,181.0,Digital Wallet,7.0
2023-07-03,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,4.0,286.0,45.0,1.0,Credit Card,6.0
2023-07-03,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,16.0,179.0,11.0,18.0,Digital Wallet,9.0
2023-07-03,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,7.0,3593.0,27.0,566.0,Debit Card,5.0
2023-07-03,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,32.0,14.0,Debit Card,6.0
2023-07-03,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,3.0,9.0,4930.0,23.0,407.0,Credit Card,6.0
2023-07-03,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,9.0,58.0,17.0,-19.0,Digital Wallet,7.0
2023-07-03,18-25,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,19.0,47.0,8.0,-9.0,Debit Card,5.0
2023-07-03,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,5.0,784.0,13.0,172.0,Credit Card,4.0
2023-07-03,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,19.0,26.0,Digital Wallet,4.0
2023-07-03,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,150.0,9.0,20.0,Digital Wallet,5.0
2023-07-03,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,15.0,35.0,5.0,-0.0,BNPL,4.0
2023-07-03,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,194.0,10.0,44.0,Credit Card,6.0
2023-07-03,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,3.0,4.0,5683.0,39.0,244.0,Credit Card,6.0
2023-07-03,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,16.0,114.0,Digital Wallet,5.0
2023-07-03,56-65,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,7.0,1268.0,28.0,340.0,Credit Card,5.0
2023-07-03,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,83.0,4.0,20.0,Credit Card,5.0
2023-07-03,46-55,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,15.0,52.0,7.0,-15.0,Credit Card,4.0
2023-07-03,18-25,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,8.0,7.0,Digital Wallet,3.0
2023-07-03,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,3.0,9.0,5655.0,35.0,219.0,Debit Card,7.0
2023-07-03,18-25,GA,Other,High,App,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,4.0,6582.0,35.0,847.0,Digital Wallet,7.0
2023-07-03,46-55,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,854.0,700.0,1.0,4.0,854.0,17.0,138.0,Credit Card,4.0
2023-07-03,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,3.0,986.0,12.0,74.0,Digital Wallet,3.0
2023-07-03,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,28.0,208.0,10.0,-2.0,Credit Card,6.0
2023-07-03,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,14.0,68.0,3.0,20.0,Debit Card,6.0
2023-07-03,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,241.0,7.0,-67.0,BNPL,4.0
2023-07-03,46-55,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,67.0,9.0,-2.0,Debit Card,6.0
2023-07-03,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,88.0,3.0,5.0,Credit Card,4.0
2023-07-03,18-25,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,14.0,55.0,8.0,7.0,Credit Card,5.0
2023-07-03,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,23.0,87.0,4.0,9.0,Credit Card,2.0
2023-07-03,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,6.0,920.0,12.0,208.0,Credit Card,4.0
2023-07-03,36-45,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,4.0,-6.0,Digital Wallet,3.0
2023-07-03,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,19.0,60.0,6.0,9.0,Debit Card,5.0
2023-07-03,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,9.0,3.0,Debit Card,9.0
2023-07-03,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,7.0,2.0,Digital Wallet,5.0
2023-07-03,46-55,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,24.0,37.0,7.0,-5.0,Debit Card,4.0
2023-07-03,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,20.0,127.0,7.0,19.0,Digital Wallet,4.0
2023-07-03,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,215.0,5.0,30.0,BNPL,3.0
2023-07-03,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,16.0,79.0,6.0,-17.0,Credit Card,5.0
2023-07-03,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,19.0,56.0,5.0,-29.0,Credit Card,4.0
2023-07-03,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,27.0,238.0,6.0,-68.0,Credit Card,3.0
2023-07-03,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,416.0,14.0,87.0,Digital Wallet,6.0
2023-07-03,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,5.0,882.0,14.0,118.0,Digital Wallet,4.0
2023-07-03,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,7.0,2219.0,19.0,299.0,Digital Wallet,6.0
2023-07-03,18-25,GA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,15.0,50.0,4.0,-2.0,Credit Card,6.0
2023-07-03,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,255.0,34.0,41.0,Credit Card,7.0
2023-07-03,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,4.0,-4.0,Debit Card,4.0
2023-07-03,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,33.0,26.0,Credit Card,6.0
2023-07-03,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,23.0,25.0,3.0,2.0,BNPL,3.0
2023-07-03,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,8.0,81.0,17.0,4.0,Credit Card,5.0
2023-07-03,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,11.0,18.0,124.0,9.0,5.0,Debit Card,8.0
2023-07-03,56-65,NY,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,18.0,144.0,9.0,14.0,Credit Card,5.0
2023-07-03,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,25.0,32.0,7.0,-5.0,Credit Card,4.0
2023-07-03,36-45,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,15.0,156.0,5.0,31.0,Debit Card,7.0
2023-07-03,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,20.0,167.0,11.0,16.0,Credit Card,5.0
2023-07-03,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,26.0,86.0,9.0,-23.0,Credit Card,3.0
2023-07-03,56-65,CA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,55.0,3.0,4.0,Credit Card,3.0
2023-07-03,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,4.0,4.0,Debit Card,3.0
2023-07-03,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,4.0,66.0,18.0,-13.0,Digital Wallet,6.0
2023-07-03,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,4.0,2694.0,38.0,406.0,Digital Wallet,9.0
2023-07-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,54.0,7.0,11.0,Credit Card,4.0
2023-07-03,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,16.0,107.0,6.0,20.0,Credit Card,5.0
2023-07-03,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,2.0,109.0,19.0,-10.0,Credit Card,5.0
2023-07-03,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,7.0,5412.0,39.0,273.0,Credit Card,5.0
2023-07-03,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,5.0,1434.0,30.0,504.0,Credit Card,5.0
2023-07-03,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,6.0,850.0,19.0,81.0,Credit Card,6.0
2023-07-03,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,24.0,128.0,9.0,14.0,Debit Card,5.0
2023-07-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,6.0,1665.0,16.0,149.0,Digital Wallet,5.0
2023-07-03,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,14.0,6.0,25940.0,168.0,1972.0,Credit Card,10.0
2023-07-03,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1504.0,1300.0,3.0,7.0,4511.0,23.0,588.0,Digital Wallet,5.0
2023-07-03,18-25,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,13.0,132.0,8.0,40.0,Credit Card,7.0
2023-07-03,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,17.0,76.0,7.0,-20.0,Digital Wallet,7.0
2023-07-03,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,7.0,5817.0,38.0,378.0,Digital Wallet,6.0
2023-07-03,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,87.0,7.0,0.0,Debit Card,5.0
2023-07-03,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,3.0,1772.0,17.0,55.0,Debit Card,4.0
2023-07-03,66+,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,15.0,37.0,8.0,-6.0,Digital Wallet,5.0
2023-07-03,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,10.0,24.0,Digital Wallet,5.0
2023-07-03,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,17.0,68.0,7.0,1.0,Credit Card,7.0
2023-07-03,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,12.0,73.0,10.0,-27.0,Debit Card,6.0
2023-07-03,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,42.0,3.0,9.0,Debit Card,3.0
2023-07-03,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,4.0,1753.0,17.0,237.0,Credit Card,3.0
2023-07-03,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,17.0,150.0,7.0,23.0,Credit Card,5.0
2023-07-03,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,9.0,417.0,16.0,101.0,Debit Card,4.0
2023-07-03,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,3.0,6517.0,35.0,782.0,Credit Card,5.0
2023-07-03,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,3.0,8.0,5361.0,37.0,224.0,Credit Card,4.0
2023-07-03,56-65,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,4.0,-2.0,BNPL,3.0
2023-07-03,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,5.0,874.0,21.0,103.0,Debit Card,4.0
2023-07-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,3.0,3.0,Credit Card,2.0
2023-07-03,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,7.0,2158.0,18.0,240.0,Credit Card,6.0
2023-07-03,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,260.0,33.0,47.0,Digital Wallet,6.0
2023-07-03,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,19.0,3.0,BNPL,5.0
2023-07-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,160.0,14.0,7.0,Credit Card,6.0
2023-07-03,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,320.0,8.0,13.0,Credit Card,6.0
2023-07-03,18-25,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,9.0,387.0,30.0,57.0,Credit Card,6.0
2023-07-03,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,3.0,5.0,Digital Wallet,3.0
2023-07-03,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,21.0,124.0,9.0,-25.0,Digital Wallet,5.0
2023-07-03,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,4.0,356.0,30.0,25.0,Digital Wallet,4.0
2023-07-03,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,9.0,323.0,33.0,-9.0,Debit Card,6.0
2023-07-03,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,3.0,2004.0,23.0,181.0,Credit Card,5.0
2023-07-03,18-25,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,18.0,298.0,8.0,20.0,Digital Wallet,6.0
2023-07-03,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,15.0,5.0,6576.0,159.0,1917.0,Credit Card,12.0
2023-07-03,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,9.0,1701.0,19.0,-18.0,Credit Card,4.0
2023-07-03,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,10.0,2661.0,19.0,542.0,BNPL,5.0
2023-07-03,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,21.0,115.0,5.0,29.0,Digital Wallet,4.0
2023-07-03,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,99.0,5.0,-11.0,Debit Card,4.0
2023-07-03,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,26.0,154.0,7.0,-3.0,Credit Card,5.0
2023-07-03,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,7.0,2.0,941.0,73.0,168.0,Credit Card,7.0
2023-07-03,56-65,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,264.0,6.0,-41.0,Digital Wallet,4.0
2023-07-03,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,144.0,9.0,15.0,BNPL,5.0
2023-07-03,26-35,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,16.0,43.0,5.0,8.0,BNPL,3.0
2023-07-03,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,19.0,5.0,Digital Wallet,5.0
2023-07-03,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,21.0,317.0,11.0,-94.0,Digital Wallet,4.0
2023-07-03,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,9.0,1132.0,31.0,201.0,Debit Card,6.0
2023-07-03,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,2.0,454.0,30.0,123.0,Debit Card,6.0
2023-07-03,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,31.0,7.0,Digital Wallet,5.0
2023-07-03,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,20.0,53.0,6.0,-3.0,Debit Card,4.0
2023-07-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,111.0,5.0,1.0,Digital Wallet,13.0
2023-07-03,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,3.0,5.0,BNPL,4.0
2023-07-03,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,147.0,10.0,17.0,Debit Card,5.0
2023-07-03,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,5.0,9.0,Digital Wallet,4.0
