TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-09,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,25.0,386.0,17.0,-31.0,Credit Card,4.0
2021-03-09,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,19.0,1025.0,21.0,254.0,Debit Card,5.0
2021-03-09,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,17.0,3.0,1214.0,179.0,15.0,Credit Card,25.0
2021-03-09,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,3.0,501.0,24.0,178.0,Digital Wallet,4.0
2021-03-09,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,3.0,9.0,6578.0,44.0,1134.0,Credit Card,5.0
2021-03-09,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,39.0,54.0,Credit Card,7.0
2021-03-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,14.0,2881.0,23.0,758.0,Credit Card,5.0
2021-03-09,18-25,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,189.0,35.0,-26.0,Credit Card,6.0
2021-03-09,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,4.0,18.0,2687.0,32.0,655.0,Debit Card,7.0
2021-03-09,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,21.0,107.0,17.0,30.0,Credit Card,7.0
2021-03-09,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,14.0,2176.0,21.0,655.0,Credit Card,3.0
2021-03-09,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,21.0,69.0,16.0,4.0,Credit Card,5.0
2021-03-09,18-25,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,3.0,4.0,997.0,38.0,359.0,Credit Card,6.0
2021-03-09,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,138.0,17.0,2.0,Debit Card,9.0
2021-03-09,56-65,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,8.0,1891.0,23.0,368.0,Credit Card,6.0
2021-03-09,46-55,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,7.0,2155.0,27.0,329.0,Credit Card,6.0
2021-03-09,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,8.0,597.0,35.0,261.0,BNPL,7.0
2021-03-09,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,108.0,16.0,12.0,Digital Wallet,8.0
2021-03-09,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,14.0,1805.0,23.0,282.0,Debit Card,4.0
2021-03-09,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,15.0,140.0,15.0,34.0,Credit Card,8.0
2021-03-09,66+,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,35.0,36.0,12.0,-11.0,Credit Card,5.0
2021-03-09,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,38.0,158.0,12.0,-4.0,Digital Wallet,3.0
2021-03-09,66+,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,15.0,298.0,21.0,76.0,Digital Wallet,13.0
2021-03-09,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,14.0,-10.0,Debit Card,4.0
2021-03-09,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,14.0,741.0,23.0,118.0,Debit Card,4.0
2021-03-09,56-65,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,7.0,2941.0,43.0,648.0,Debit Card,12.0
2021-03-09,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,77.0,15.0,-18.0,Digital Wallet,6.0
2021-03-09,46-55,NC,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,27.0,160.0,Debit Card,6.0
2021-03-09,18-25,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,22.0,108.0,18.0,16.0,BNPL,6.0
2021-03-09,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,3.0,4.0,6588.0,42.0,1447.0,Credit Card,5.0
2021-03-09,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,21.0,-6.0,Credit Card,4.0
2021-03-09,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,5.0,24.0,86.0,15.0,-29.0,Credit Card,6.0
2021-03-09,56-65,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,8.0,2968.0,43.0,675.0,Credit Card,15.0
2021-03-09,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1020.0,35.0,385.0,Debit Card,7.0
2021-03-09,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,3.0,5.0,806.0,37.0,469.0,Credit Card,5.0
2021-03-09,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,18.0,3996.0,33.0,763.0,Credit Card,6.0
2021-03-09,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,18.0,1733.0,25.0,508.0,Credit Card,6.0
2021-03-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,4.0,12.0,1481.0,28.0,453.0,Debit Card,4.0
2021-03-09,56-65,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,4.0,1436.0,37.0,499.0,Debit Card,5.0
2021-03-09,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,4.0,19.0,6492.0,31.0,461.0,Debit Card,7.0
2021-03-09,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,139.0,17.0,42.0,Digital Wallet,8.0
2021-03-09,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,11.0,981.0,16.0,265.0,Debit Card,5.0
2021-03-09,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,12.0,687.0,19.0,168.0,Debit Card,5.0
2021-03-09,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,64.0,14.0,10.0,Digital Wallet,4.0
2021-03-09,46-55,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,24.0,26.0,9.0,-3.0,Credit Card,2.0
2021-03-09,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,9.0,125.0,21.0,3.0,BNPL,4.0
2021-03-09,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,12.0,827.0,20.0,207.0,Credit Card,4.0
2021-03-09,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2514.0,1900.0,3.0,4.0,7543.0,42.0,1802.0,Credit Card,7.0
2021-03-09,18-25,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,10.0,889.0,21.0,168.0,Digital Wallet,6.0
2021-03-09,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,16.0,2682.0,32.0,650.0,Debit Card,6.0
2021-03-09,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,4.0,18.0,2165.0,31.0,534.0,Digital Wallet,9.0
2021-03-09,56-65,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,14.0,954.0,22.0,232.0,BNPL,5.0
2021-03-09,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,15.0,-2.0,Debit Card,4.0
2021-03-09,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,3.0,2254.0,24.0,430.0,Credit Card,4.0
2021-03-09,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,3.0,195.0,26.0,69.0,Digital Wallet,6.0
2021-03-09,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1479.0,1200.0,3.0,6.0,4438.0,33.0,805.0,Debit Card,5.0
2021-03-09,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,34.0,113.0,15.0,8.0,Digital Wallet,5.0
2021-03-09,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,14.0,341.0,18.0,73.0,Credit Card,5.0
2021-03-09,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,94.0,13.0,-9.0,Digital Wallet,7.0
2021-03-09,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,24.0,139.0,15.0,4.0,Digital Wallet,8.0
2021-03-09,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,26.0,54.0,BNPL,17.0
2021-03-09,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,21.0,51.0,12.0,-8.0,BNPL,5.0
2021-03-09,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,3.0,12.0,2492.0,29.0,663.0,Debit Card,5.0
2021-03-09,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,11.0,612.0,17.0,195.0,Digital Wallet,4.0
2021-03-09,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,4.0,14.0,2243.0,29.0,614.0,Debit Card,6.0
2021-03-09,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,3.0,365.0,37.0,29.0,Digital Wallet,7.0
2021-03-09,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,6.0,449.0,21.0,128.0,Debit Card,4.0
2021-03-09,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,21.0,94.0,12.0,7.0,Credit Card,7.0
2021-03-09,36-45,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,1.0,4.0,1010.0,28.0,231.0,Digital Wallet,6.0
2021-03-09,56-65,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,16.0,85.0,14.0,21.0,Credit Card,6.0
2021-03-09,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,4.0,492.0,25.0,167.0,BNPL,5.0
2021-03-09,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,15.0,88.0,17.0,-49.0,Digital Wallet,7.0
2021-03-09,26-35,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1355.0,37.0,418.0,Debit Card,5.0
2021-03-09,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,9.0,240.0,37.0,23.0,Digital Wallet,7.0
2021-03-09,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,7.0,2185.0,27.0,459.0,Credit Card,5.0
2021-03-09,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,143.0,13.0,9.0,Digital Wallet,6.0
2021-03-09,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,17.0,1274.0,31.0,244.0,Credit Card,6.0
2021-03-09,56-65,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2584.0,1900.0,1.0,4.0,2584.0,27.0,657.0,Debit Card,5.0
2021-03-09,56-65,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,3.0,12.0,3090.0,30.0,360.0,Digital Wallet,7.0
2021-03-09,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,104.0,15.0,-1.0,Credit Card,5.0
2021-03-09,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,3.0,13.0,5285.0,27.0,758.0,Credit Card,9.0
2021-03-09,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,25.0,2.0,Credit Card,5.0
2021-03-09,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,450.0,39.0,111.0,Digital Wallet,7.0
2021-03-09,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,4.0,13.0,4358.0,29.0,1129.0,Digital Wallet,7.0
2021-03-09,36-45,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,12.0,1356.0,30.0,326.0,Credit Card,6.0
2021-03-09,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,25.0,279.0,16.0,-37.0,Digital Wallet,5.0
2021-03-09,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,26.0,139.0,Digital Wallet,5.0
2021-03-09,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,34.0,75.0,Credit Card,7.0
2021-03-09,66+,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,14.0,5.0,5352.0,153.0,2399.0,Debit Card,11.0
2021-03-09,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,28.0,30.0,10.0,-5.0,Credit Card,3.0
2021-03-09,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,29.0,146.0,16.0,10.0,Digital Wallet,6.0
2021-03-09,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,10.0,3102.0,25.0,977.0,Debit Card,6.0
2021-03-09,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,18.0,2197.0,30.0,567.0,Debit Card,5.0
2021-03-09,56-65,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,6.0,259.0,24.0,135.0,BNPL,5.0
2021-03-09,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,24.0,-3.0,Digital Wallet,5.0
2021-03-09,56-65,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,8.0,1658.0,22.0,337.0,Credit Card,5.0
2021-03-09,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,11.0,3010.0,26.0,884.0,Digital Wallet,5.0
2021-03-09,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,26.0,25.0,Debit Card,6.0
2021-03-09,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,113.0,15.0,8.0,Digital Wallet,8.0
2021-03-09,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,22.0,198.0,17.0,62.0,Digital Wallet,6.0
2021-03-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,4.0,12.0,2778.0,30.0,748.0,Digital Wallet,5.0
2021-03-09,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,4.0,2296.0,26.0,470.0,Debit Card,6.0
2021-03-09,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,30.0,189.0,16.0,-7.0,Digital Wallet,4.0
2021-03-09,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,6.0,52.0,21.0,-29.0,BNPL,6.0
2021-03-09,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,3.0,993.0,25.0,218.0,Credit Card,5.0
2021-03-09,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,25.0,-2.0,Digital Wallet,5.0
2021-03-09,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,3.0,11.0,2457.0,32.0,625.0,BNPL,5.0
2021-03-09,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,23.0,-3.0,Credit Card,5.0
2021-03-09,36-45,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,8.0,2456.0,28.0,528.0,Credit Card,5.0
2021-03-09,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,9.0,1330.0,38.0,392.0,Credit Card,8.0
2021-03-09,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,3.0,8.0,5795.0,45.0,650.0,Debit Card,6.0
2021-03-09,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,12.0,1359.0,21.0,338.0,Credit Card,5.0
2021-03-09,46-55,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,10.0,1608.0,24.0,284.0,Digital Wallet,5.0
2021-03-09,46-55,OH,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,5.0,6746.0,42.0,1304.0,Credit Card,5.0
2021-03-09,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,3.0,10.0,3826.0,29.0,797.0,Credit Card,4.0
2021-03-09,36-45,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,22.0,52.0,14.0,-8.0,Credit Card,5.0
2021-03-09,26-35,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,17.0,644.0,19.0,124.0,BNPL,3.0
2021-03-09,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,11.0,2213.0,31.0,582.0,Credit Card,5.0
2021-03-09,36-45,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,4.0,11.0,4068.0,32.0,1236.0,Debit Card,4.0
2021-03-09,46-55,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,24.0,131.0,Digital Wallet,5.0
2021-03-09,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,61.0,14.0,-13.0,BNPL,6.0
2021-03-09,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,15.0,4979.0,21.0,457.0,Digital Wallet,4.0
2021-03-09,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,12.0,37.0,707.0,30.0,-43.0,Credit Card,9.0
2021-03-09,36-45,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,24.0,22.0,BNPL,7.0
2021-03-09,26-35,OH,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,939.0,600.0,1.0,6.0,939.0,21.0,318.0,Debit Card,4.0
2021-03-09,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,30.0,124.0,15.0,3.0,Credit Card,4.0
2021-03-09,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,11.0,1061.0,17.0,244.0,Debit Card,4.0
2021-03-09,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,30.0,127.0,13.0,24.0,Credit Card,4.0
2021-03-09,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,25.0,-21.0,Digital Wallet,6.0
2021-03-09,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,220.0,34.0,6.0,Digital Wallet,5.0
2021-03-09,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,3.0,7.0,6092.0,40.0,952.0,BNPL,5.0
2021-03-09,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,30.0,235.0,22.0,3.0,Debit Card,7.0
2021-03-09,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,115.0,16.0,9.0,BNPL,5.0
2021-03-09,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,34.0,139.0,16.0,17.0,Credit Card,5.0
2021-03-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,140.0,14.0,-25.0,Credit Card,6.0
2021-03-09,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,14.0,-13.0,Digital Wallet,5.0
2021-03-09,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,3.0,6.0,3257.0,31.0,526.0,Credit Card,5.0
2021-03-09,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,4.0,12.0,2883.0,33.0,850.0,Debit Card,7.0
2021-03-09,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,19.0,3689.0,32.0,857.0,BNPL,5.0
2021-03-09,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,35.0,120.0,Credit Card,6.0
2021-03-09,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,22.0,71.0,10.0,1.0,Digital Wallet,3.0
2021-03-09,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,9.0,155.0,21.0,34.0,Digital Wallet,5.0
2021-03-09,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,15.0,960.0,18.0,241.0,Debit Card,3.0
2021-03-09,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,4.0,19.0,1443.0,30.0,412.0,BNPL,6.0
2021-03-09,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,17.0,Credit Card,5.0
2021-03-09,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,14.0,6893.0,32.0,861.0,Credit Card,6.0
2021-03-09,46-55,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,79.0,17.0,-14.0,Digital Wallet,7.0
2021-03-09,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,21.0,138.0,15.0,3.0,Digital Wallet,12.0
2021-03-09,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,143.0,18.0,5.0,Digital Wallet,7.0
2021-03-09,46-55,OH,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,8.0,1344.0,37.0,407.0,Credit Card,6.0
2021-03-09,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,13.0,930.0,17.0,213.0,Credit Card,4.0
2021-03-09,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,7.0,441.0,24.0,117.0,Digital Wallet,5.0
2021-03-09,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,14.0,-7.0,Credit Card,7.0
2021-03-09,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,94.0,18.0,15.0,Digital Wallet,7.0
2021-03-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,10.0,1751.0,26.0,524.0,Credit Card,6.0
2021-03-09,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,7.0,7267.0,40.0,1528.0,BNPL,6.0
2021-03-09,46-55,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,64.0,13.0,3.0,Digital Wallet,5.0
2021-03-09,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,11.0,1753.0,21.0,531.0,Credit Card,7.0
2021-03-09,26-35,FL,Female,High,App,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,11.0,912.0,22.0,191.0,BNPL,5.0
2021-03-09,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,17.0,-16.0,Credit Card,9.0
