TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-12,56-65,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,20.0,306.0,15.0,51.0,Digital Wallet,6.0
2021-06-12,66+,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,14.0,40.0,Debit Card,5.0
2021-06-12,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,162.0,11.0,46.0,Credit Card,6.0
2021-06-12,26-35,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,25.0,211.0,15.0,56.0,Digital Wallet,6.0
2021-06-12,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2236.0,1900.0,1.0,9.0,2236.0,26.0,310.0,Credit Card,5.0
2021-06-12,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,15.0,133.0,12.0,16.0,Credit Card,7.0
2021-06-12,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,20.0,213.0,15.0,58.0,Digital Wallet,7.0
2021-06-12,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,104.0,7.0,25.0,Digital Wallet,2.0
2021-06-12,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,121.0,11.0,-25.0,Credit Card,23.0
2021-06-12,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,24.0,105.0,12.0,-6.0,Debit Card,4.0
2021-06-12,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,26.0,217.0,12.0,30.0,Digital Wallet,7.0
2021-06-12,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,6.0,-7.0,Digital Wallet,6.0
2021-06-12,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,18.0,294.0,15.0,69.0,Debit Card,8.0
2021-06-12,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,3.0,303.0,36.0,87.0,BNPL,5.0
2021-06-12,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,54.0,9.0,0.0,Digital Wallet,4.0
2021-06-12,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,160.0,13.0,12.0,Credit Card,8.0
2021-06-12,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,9.0,25.0,567.0,23.0,5.0,Credit Card,10.0
2021-06-12,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,16.0,202.0,11.0,42.0,Credit Card,5.0
2021-06-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,22.0,18.0,772.0,34.0,188.0,Debit Card,14.0
2021-06-12,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,14.0,1908.0,21.0,388.0,Digital Wallet,6.0
2021-06-12,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,192.0,10.0,41.0,Credit Card,4.0
2021-06-12,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,8.0,362.0,33.0,29.0,Credit Card,5.0
2021-06-12,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,3.0,2241.0,25.0,416.0,BNPL,5.0
2021-06-12,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,4.0,1313.0,33.0,380.0,Credit Card,5.0
2021-06-12,26-35,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,3.0,4.0,1475.0,34.0,541.0,Debit Card,5.0
2021-06-12,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,26.0,161.0,13.0,13.0,Credit Card,5.0
2021-06-12,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,6.0,-10.0,BNPL,5.0
2021-06-12,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,6.0,6341.0,45.0,896.0,BNPL,6.0
2021-06-12,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,8.0,2261.0,26.0,335.0,Digital Wallet,4.0
2021-06-12,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,5.0,6363.0,44.0,920.0,Digital Wallet,5.0
2021-06-12,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,15.0,34.0,10.0,-6.0,Debit Card,4.0
2021-06-12,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,132.0,13.0,-16.0,Digital Wallet,8.0
2021-06-12,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,16.0,878.0,21.0,107.0,BNPL,6.0
2021-06-12,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,19.0,1585.0,18.0,367.0,Debit Card,4.0
2021-06-12,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,16.0,7.0,33349.0,198.0,4351.0,Credit Card,13.0
2021-06-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,12.0,16.0,Credit Card,4.0
2021-06-12,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,9.0,-3.0,Credit Card,6.0
2021-06-12,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,14.0,888.0,15.0,173.0,Credit Card,4.0
2021-06-12,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,156.0,13.0,23.0,BNPL,5.0
2021-06-12,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,6.0,170.0,22.0,48.0,Debit Card,5.0
2021-06-12,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,11.0,5.0,Credit Card,8.0
2021-06-12,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,8.0,908.0,24.0,135.0,BNPL,18.0
2021-06-12,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,4.0,2212.0,23.0,389.0,BNPL,5.0
2021-06-12,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,20.0,5.0,2978.0,210.0,769.0,Credit Card,14.0
2021-06-12,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,28.0,132.0,11.0,16.0,Credit Card,5.0
2021-06-12,46-55,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,20.0,157.0,13.0,24.0,BNPL,6.0
2021-06-12,26-35,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,826.0,600.0,9.0,8.0,7432.0,78.0,1954.0,Credit Card,8.0
2021-06-12,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,14.0,4945.0,21.0,425.0,Credit Card,6.0
2021-06-12,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,7.0,422.0,23.0,98.0,Digital Wallet,4.0
2021-06-12,56-65,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,16.0,16.0,5.0,-1.0,Credit Card,4.0
2021-06-12,26-35,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,20.0,191.0,12.0,29.0,BNPL,4.0
2021-06-12,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,8.0,-15.0,Debit Card,3.0
2021-06-12,36-45,TX,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,61.0,8.0,4.0,Debit Card,5.0
2021-06-12,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,12.0,8.0,Digital Wallet,7.0
2021-06-12,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,16.0,688.0,13.0,175.0,BNPL,4.0
2021-06-12,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,3.0,8.0,4022.0,29.0,993.0,Credit Card,7.0
2021-06-12,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,20.0,5.0,39439.0,247.0,5192.0,Credit Card,13.0
2021-06-12,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,23.0,169.0,13.0,7.0,Credit Card,7.0
2021-06-12,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,4.0,471.0,22.0,149.0,Credit Card,5.0
2021-06-12,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,23.0,93.0,6.0,-13.0,Credit Card,5.0
2021-06-12,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,18.0,15.0,8.0,-8.0,Debit Card,3.0
2021-06-12,66+,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,16.0,421.0,15.0,91.0,Debit Card,6.0
2021-06-12,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,17.0,21.0,5.0,1.0,BNPL,2.0
2021-06-12,26-35,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,11.0,2618.0,30.0,487.0,Digital Wallet,6.0
2021-06-12,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,25.0,379.0,10.0,-31.0,Debit Card,4.0
2021-06-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,3.0,5.0,5689.0,32.0,1157.0,Digital Wallet,5.0
2021-06-12,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1469.0,1200.0,1.0,5.0,1469.0,18.0,252.0,Digital Wallet,6.0
2021-06-12,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,10.0,-8.0,Digital Wallet,6.0
2021-06-12,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,23.0,42.0,8.0,4.0,Digital Wallet,2.0
2021-06-12,56-65,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,168.0,12.0,5.0,Debit Card,6.0
2021-06-12,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,20.0,135.0,10.0,5.0,Credit Card,7.0
2021-06-12,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,3.0,16.0,2567.0,24.0,443.0,BNPL,6.0
2021-06-12,26-35,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,20.0,185.0,14.0,51.0,Digital Wallet,5.0
2021-06-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,43.0,7.0,6.0,BNPL,5.0
2021-06-12,26-35,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,18.0,88.0,12.0,-29.0,Debit Card,6.0
2021-06-12,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,22.0,31.0,7.0,3.0,Credit Card,4.0
2021-06-12,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,6.0,2866.0,39.0,578.0,Debit Card,6.0
2021-06-12,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,20.0,344.0,15.0,-71.0,Credit Card,7.0
2021-06-12,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,18.0,68.0,10.0,-2.0,Credit Card,6.0
2021-06-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,6.0,7.0,Debit Card,3.0
2021-06-12,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,12.0,1035.0,12.0,223.0,Digital Wallet,4.0
2021-06-12,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,5.0,2349.0,24.0,425.0,Digital Wallet,5.0
2021-06-12,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,10.0,4166.0,26.0,939.0,Digital Wallet,6.0
2021-06-12,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,5.0,0.0,Debit Card,3.0
2021-06-12,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,9.0,1927.0,26.0,201.0,Credit Card,6.0
2021-06-12,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,8.0,6.0,Debit Card,5.0
2021-06-12,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,1.0,19.0,935.0,14.0,121.0,Credit Card,3.0
2021-06-12,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,19.0,-11.0,Digital Wallet,8.0
2021-06-12,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,9.0,0.0,Credit Card,4.0
2021-06-12,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,22.0,259.0,10.0,49.0,Credit Card,4.0
2021-06-12,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,21.0,33.0,10.0,-7.0,Debit Card,4.0
2021-06-12,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,227.0,15.0,11.0,Digital Wallet,6.0
2021-06-12,36-45,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,26.0,347.0,12.0,65.0,Digital Wallet,6.0
2021-06-12,56-65,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,203.0,37.0,-14.0,Credit Card,8.0
2021-06-12,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,20.0,85.0,7.0,18.0,Digital Wallet,3.0
2021-06-12,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,18.0,186.0,11.0,40.0,Digital Wallet,9.0
2021-06-12,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,23.0,61.0,9.0,1.0,Debit Card,3.0
2021-06-12,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,25.0,231.0,11.0,40.0,Credit Card,5.0
2021-06-12,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,7.0,1093.0,38.0,456.0,BNPL,7.0
2021-06-12,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,24.0,24.0,7.0,-4.0,Credit Card,5.0
2021-06-12,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,11.0,552.0,11.0,141.0,Credit Card,2.0
2021-06-12,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,71.0,10.0,1.0,Digital Wallet,5.0
2021-06-12,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,20.0,95.0,13.0,12.0,Debit Card,9.0
2021-06-12,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,15.0,2758.0,25.0,733.0,Digital Wallet,5.0
2021-06-12,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,10.0,3.0,20909.0,129.0,3781.0,Credit Card,9.0
2021-06-12,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,21.0,-5.0,Credit Card,5.0
2021-06-12,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,5.0,251.0,20.0,131.0,Credit Card,5.0
2021-06-12,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,4.0,452.0,21.0,131.0,Credit Card,4.0
2021-06-12,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,9.0,-6.0,Debit Card,4.0
2021-06-12,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,21.0,-1.0,Credit Card,4.0
2021-06-12,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,24.0,-7.0,Digital Wallet,6.0
2021-06-12,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,3.0,1309.0,37.0,373.0,Credit Card,7.0
2021-06-12,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,1.0,6.0,1306.0,18.0,288.0,Credit Card,5.0
2021-06-12,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,72.0,12.0,-0.0,Digital Wallet,6.0
2021-06-12,46-55,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,27.0,371.0,Digital Wallet,6.0
2021-06-12,36-45,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,3.0,13.0,4168.0,31.0,236.0,Credit Card,5.0
2021-06-12,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,8.0,722.0,36.0,385.0,Digital Wallet,7.0
2021-06-12,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,193.0,11.0,42.0,Digital Wallet,5.0
2021-06-12,26-35,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,88.0,11.0,-3.0,Credit Card,5.0
2021-06-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,17.0,2079.0,30.0,448.0,Debit Card,6.0
2021-06-12,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,14.0,7.0,4652.0,149.0,1703.0,Digital Wallet,10.0
2021-06-12,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,5.0,2057.0,21.0,336.0,Debit Card,4.0
2021-06-12,26-35,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,12.0,-2.0,Digital Wallet,7.0
2021-06-12,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,492.0,33.0,160.0,Digital Wallet,4.0
2021-06-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,18.0,2657.0,18.0,539.0,Credit Card,3.0
2021-06-12,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,24.0,310.0,15.0,56.0,BNPL,5.0
2021-06-12,36-45,PA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,5.0,2442.0,30.0,612.0,Digital Wallet,6.0
2021-06-12,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,168.0,13.0,5.0,Debit Card,5.0
2021-06-12,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,7.0,252.0,39.0,33.0,Digital Wallet,8.0
2021-06-12,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,181.0,11.0,50.0,Digital Wallet,6.0
2021-06-12,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,20.0,318.0,14.0,35.0,Digital Wallet,5.0
2021-06-12,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,489.0,36.0,154.0,Digital Wallet,6.0
2021-06-12,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,18.0,6338.0,28.0,309.0,BNPL,6.0
2021-06-12,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,19.0,240.0,12.0,28.0,Debit Card,6.0
2021-06-12,36-45,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,12.0,-5.0,Debit Card,6.0
2021-06-12,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,12.0,549.0,15.0,134.0,Debit Card,6.0
2021-06-12,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,193.0,14.0,29.0,Debit Card,7.0
2021-06-12,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,68.0,9.0,-1.0,Digital Wallet,4.0
2021-06-12,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,23.0,146.0,11.0,45.0,Debit Card,6.0
2021-06-12,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,7.0,5818.0,45.0,674.0,Credit Card,6.0
2021-06-12,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,3.0,6.0,6293.0,42.0,851.0,Digital Wallet,7.0
2021-06-12,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,18.0,76.0,11.0,-5.0,Credit Card,6.0
2021-06-12,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,3.0,6.0,5823.0,44.0,680.0,Digital Wallet,5.0
2021-06-12,36-45,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,3.0,7.0,6154.0,41.0,713.0,Debit Card,5.0
2021-06-12,18-25,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,180.0,15.0,45.0,Debit Card,6.0
2021-06-12,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,95.0,11.0,-7.0,Credit Card,7.0
2021-06-12,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,10.0,-1.0,Debit Card,3.0
2021-06-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,16.0,20.0,1202.0,28.0,215.0,Debit Card,10.0
2021-06-12,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,20.0,58.0,9.0,-1.0,Digital Wallet,3.0
2021-06-12,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,6.0,1866.0,15.0,350.0,Credit Card,3.0
2021-06-12,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,18.0,35.0,5.0,5.0,Debit Card,2.0
2021-06-12,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,10.0,4137.0,30.0,907.0,Digital Wallet,6.0
2021-06-12,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,20.0,326.0,16.0,-5.0,Credit Card,8.0
2021-06-12,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,115.0,10.0,30.0,BNPL,3.0
2021-06-12,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,15.0,-11.0,Digital Wallet,5.0
2021-06-12,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,17.0,8.0,34635.0,215.0,3820.0,Credit Card,14.0
2021-06-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,23.0,51.0,8.0,3.0,Debit Card,4.0
2021-06-12,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,22.0,36.0,9.0,-8.0,Digital Wallet,3.0
2021-06-12,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,23.0,86.0,9.0,-3.0,Credit Card,5.0
