TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-05,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.74,1101.0,11.0,290.0,Credit Card,5.0
2023-05-05,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.08,323.0,10.0,133.0,BNPL,5.0
2023-05-05,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.58,198.0,11.0,83.0,Credit Card,5.0
2023-05-05,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.59,3385.0,19.0,966.0,Digital Wallet,4.0
2023-05-05,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2587.0,1900.0,2.0,1.2,5174.0,25.0,1349.0,Credit Card,5.0
2023-05-05,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.89,26.0,6.0,1.0,Digital Wallet,4.0
2023-05-05,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.93,87.0,11.0,15.0,Digital Wallet,4.0
2023-05-05,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.63,267.0,6.0,81.0,Digital Wallet,5.0
2023-05-05,18-25,OH,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.7,59.0,5.0,19.0,Digital Wallet,5.0
2023-05-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.79,181.0,9.0,67.0,Digital Wallet,4.0
2023-05-05,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.32,226.0,6.0,70.0,BNPL,3.0
2023-05-05,56-65,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.74,140.0,6.0,45.0,Debit Card,4.0
2023-05-05,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.83,109.0,6.0,27.0,Debit Card,7.0
2023-05-05,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.82,159.0,6.0,64.0,Debit Card,3.0
2023-05-05,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.98,204.0,8.0,91.0,BNPL,7.0
2023-05-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,1.0,1.81,640.0,6.0,234.0,Credit Card,3.0
2023-05-05,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.12,82.0,8.0,13.0,Credit Card,5.0
2023-05-05,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.14,135.0,14.0,20.0,Credit Card,4.0
2023-05-05,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.48,1798.0,17.0,580.0,BNPL,4.0
2023-05-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.74,107.0,6.0,41.0,Digital Wallet,3.0
2023-05-05,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.58,22.0,3.0,4.0,Digital Wallet,2.0
2023-05-05,26-35,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.95,137.0,9.0,28.0,Digital Wallet,8.0
2023-05-05,56-65,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.38,273.0,11.0,82.0,Credit Card,5.0
2023-05-05,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,1.24,3481.0,16.0,1064.0,Debit Card,4.0
2023-05-05,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.73,290.0,23.0,67.0,Credit Card,5.0
2023-05-05,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,11.0,1.63,615.0,15.0,271.0,BNPL,8.0
2023-05-05,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.72,42.0,9.0,-1.0,Credit Card,5.0
2023-05-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.2,48.0,6.0,12.0,Digital Wallet,2.0
2023-05-05,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.41,129.0,7.0,47.0,Credit Card,6.0
2023-05-05,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.92,68.0,5.0,23.0,Digital Wallet,4.0
2023-05-05,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,58.0,4.0,4.0,Debit Card,4.0
2023-05-05,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,0.58,140.0,7.0,44.0,Credit Card,6.0
2023-05-05,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.86,157.0,9.0,27.0,Debit Card,4.0
2023-05-05,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.16,181.0,12.0,69.0,Debit Card,6.0
2023-05-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,1.44,3073.0,16.0,957.0,Debit Card,3.0
2023-05-05,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.9,360.0,16.0,145.0,BNPL,5.0
2023-05-05,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,1.1,3165.0,18.0,1046.0,Credit Card,7.0
2023-05-05,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.88,22.0,5.0,-3.0,Debit Card,4.0
2023-05-05,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.16,1098.0,9.0,289.0,Credit Card,3.0
2023-05-05,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.12,1018.0,10.0,308.0,Credit Card,4.0
2023-05-05,66+,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,0.76,1748.0,18.0,529.0,Digital Wallet,4.0
2023-05-05,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.13,3784.0,21.0,763.0,Credit Card,4.0
2023-05-05,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,2.0,1.62,110.0,4.0,46.0,Credit Card,2.0
2023-05-05,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.92,249.0,4.0,45.0,Debit Card,5.0
2023-05-05,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,7.0,0.88,6856.0,88.0,1518.0,Digital Wallet,10.0
2023-05-05,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.01,159.0,12.0,57.0,Digital Wallet,4.0
2023-05-05,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,1.76,5487.0,16.0,970.0,Digital Wallet,3.0
2023-05-05,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,12.0,1.17,2021.0,121.0,700.0,Digital Wallet,9.0
2023-05-05,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.33,180.0,8.0,32.0,Debit Card,5.0
2023-05-05,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,2.0,1.95,4274.0,25.0,849.0,Credit Card,4.0
2023-05-05,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.63,466.0,21.0,245.0,Debit Card,6.0
2023-05-05,26-35,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,2.0,0.84,2026.0,27.0,498.0,BNPL,6.0
2023-05-05,36-45,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.45,51.0,4.0,17.0,Credit Card,5.0
2023-05-05,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,0.95,2463.0,15.0,548.0,Credit Card,4.0
2023-05-05,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.09,1045.0,11.0,334.0,Digital Wallet,5.0
2023-05-05,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.96,61.0,8.0,18.0,Debit Card,11.0
2023-05-05,56-65,FL,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.53,1918.0,28.0,390.0,Digital Wallet,5.0
2023-05-05,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.58,189.0,8.0,76.0,BNPL,5.0
2023-05-05,66+,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,15.0,1.81,3738.0,156.0,2082.0,Digital Wallet,12.0
2023-05-05,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,0.53,2903.0,21.0,482.0,Credit Card,4.0
2023-05-05,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.81,46.0,7.0,9.0,Credit Card,5.0
2023-05-05,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,1.39,1124.0,11.0,213.0,Debit Card,4.0
2023-05-05,66+,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.09,3760.0,20.0,739.0,Credit Card,5.0
2023-05-05,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.59,67.0,9.0,18.0,Debit Card,6.0
2023-05-05,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.75,79.0,7.0,-4.0,Digital Wallet,7.0
2023-05-05,46-55,NC,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.68,257.0,10.0,47.0,Debit Card,4.0
2023-05-05,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.43,159.0,7.0,62.0,Digital Wallet,5.0
2023-05-05,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.41,359.0,22.0,136.0,Digital Wallet,5.0
2023-05-05,56-65,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2195.0,1700.0,2.0,1.66,4391.0,28.0,963.0,Digital Wallet,5.0
2023-05-05,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.54,1597.0,16.0,581.0,Digital Wallet,5.0
2023-05-05,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.36,2116.0,18.0,598.0,Credit Card,5.0
2023-05-05,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,910.0,700.0,2.0,1.41,1820.0,22.0,398.0,Digital Wallet,6.0
2023-05-05,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.94,64.0,8.0,11.0,Credit Card,3.0
2023-05-05,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.88,17.0,8.0,-6.0,Digital Wallet,2.0
2023-05-05,46-55,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.89,57.0,9.0,14.0,Credit Card,4.0
2023-05-05,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,0.91,1246.0,9.0,236.0,Digital Wallet,3.0
2023-05-05,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.53,120.0,6.0,34.0,Credit Card,4.0
2023-05-05,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.29,24.0,5.0,-1.0,Credit Card,3.0
2023-05-05,18-25,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.99,151.0,7.0,54.0,BNPL,4.0
2023-05-05,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.61,740.0,15.0,225.0,Digital Wallet,5.0
2023-05-05,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.73,103.0,5.0,38.0,Debit Card,6.0
2023-05-05,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.87,63.0,5.0,14.0,Digital Wallet,4.0
2023-05-05,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.39,380.0,6.0,74.0,Debit Card,4.0
2023-05-05,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.33,1357.0,16.0,341.0,Debit Card,4.0
2023-05-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.02,363.0,21.0,141.0,Credit Card,5.0
2023-05-05,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.57,88.0,6.0,22.0,BNPL,5.0
2023-05-05,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.65,143.0,7.0,55.0,Digital Wallet,6.0
2023-05-05,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.07,135.0,12.0,22.0,Digital Wallet,13.0
2023-05-05,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.03,113.0,7.0,46.0,Credit Card,5.0
2023-05-05,46-55,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,2.0,1.02,2746.0,22.0,724.0,Credit Card,5.0
2023-05-05,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,1.47,794.0,14.0,179.0,Credit Card,5.0
2023-05-05,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,2.0,0.97,3813.0,15.0,798.0,Credit Card,4.0
2023-05-05,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,7.0,0.76,521.0,73.0,27.0,Credit Card,7.0
2023-05-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.05,173.0,6.0,47.0,BNPL,5.0
2023-05-05,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.35,185.0,10.0,70.0,Digital Wallet,5.0
2023-05-05,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,1.79,2911.0,19.0,793.0,Credit Card,4.0
2023-05-05,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.94,65.0,3.0,22.0,Digital Wallet,4.0
2023-05-05,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.53,82.0,4.0,19.0,BNPL,7.0
2023-05-05,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.32,3222.0,19.0,802.0,Digital Wallet,5.0
2023-05-05,56-65,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.48,20.0,4.0,1.0,BNPL,4.0
2023-05-05,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.98,113.0,7.0,26.0,Debit Card,5.0
2023-05-05,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.01,4381.0,27.0,754.0,BNPL,5.0
2023-05-05,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.99,45.0,3.0,12.0,Credit Card,3.0
2023-05-05,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.29,362.0,10.0,53.0,BNPL,7.0
2023-05-05,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,1.0,1.35,829.0,11.0,318.0,Digital Wallet,5.0
2023-05-05,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,3.0,1.93,2390.0,19.0,870.0,Digital Wallet,5.0
2023-05-05,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.17,258.0,8.0,70.0,Credit Card,4.0
2023-05-05,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.25,86.0,6.0,20.0,Debit Card,4.0
2023-05-05,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1073.0,700.0,1.0,0.64,1073.0,8.0,364.0,Digital Wallet,12.0
2023-05-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1419.0,1200.0,2.0,1.04,2839.0,17.0,421.0,Digital Wallet,4.0
2023-05-05,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1680.0,1300.0,2.0,1.85,3360.0,21.0,740.0,Credit Card,5.0
2023-05-05,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.73,26.0,3.0,3.0,Credit Card,3.0
2023-05-05,66+,MI,Other,Low,App,Home,Beds,Serta,iComfort,2329.0,1900.0,2.0,1.71,4658.0,30.0,828.0,BNPL,5.0
2023-05-05,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.65,20.0,7.0,-2.0,Debit Card,4.0
2023-05-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.69,172.0,9.0,43.0,Digital Wallet,5.0
2023-05-05,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,1.0,1.52,1326.0,13.0,313.0,Credit Card,4.0
2023-05-05,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.72,2241.0,11.0,630.0,Credit Card,3.0
2023-05-05,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.88,76.0,11.0,5.0,Credit Card,4.0
2023-05-05,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,1.41,4342.0,30.0,712.0,Credit Card,5.0
2023-05-05,46-55,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.78,835.0,26.0,209.0,Digital Wallet,6.0
2023-05-05,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.57,4215.0,26.0,788.0,Digital Wallet,5.0
2023-05-05,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.78,157.0,9.0,57.0,Debit Card,5.0
2023-05-05,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.85,120.0,9.0,36.0,Digital Wallet,4.0
2023-05-05,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.18,29.0,5.0,4.0,Digital Wallet,3.0
2023-05-05,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,127.0,8.0,30.0,Debit Card,6.0
2023-05-05,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,0.5,4010.0,30.0,580.0,Credit Card,5.0
2023-05-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.36,1171.0,13.0,358.0,Debit Card,6.0
2023-05-05,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.77,223.0,8.0,36.0,Credit Card,4.0
2023-05-05,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.65,82.0,7.0,26.0,Credit Card,4.0
2023-05-05,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.36,3088.0,18.0,970.0,Digital Wallet,5.0
2023-05-05,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.82,226.0,6.0,40.0,Debit Card,5.0
2023-05-05,56-65,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,917.0,600.0,1.0,1.92,917.0,10.0,307.0,Digital Wallet,3.0
2023-05-05,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1361.0,1000.0,1.0,1.85,1361.0,14.0,346.0,Credit Card,4.0
2023-05-05,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.81,273.0,8.0,85.0,Debit Card,4.0
2023-05-05,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,1.35,102.0,9.0,-7.0,Credit Card,6.0
2023-05-05,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,1.44,4107.0,28.0,679.0,Credit Card,4.0
2023-05-05,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,1.93,2951.0,20.0,832.0,Debit Card,6.0
2023-05-05,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,9.0,1.52,164.0,9.0,65.0,Credit Card,9.0
2023-05-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.8,63.0,3.0,25.0,Credit Card,4.0
2023-05-05,46-55,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,1.0,1.55,2123.0,18.0,304.0,Credit Card,3.0
2023-05-05,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.78,90.0,4.0,26.0,BNPL,4.0
2023-05-05,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.87,127.0,6.0,21.0,BNPL,5.0
2023-05-05,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.63,166.0,9.0,67.0,Debit Card,5.0
2023-05-05,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.65,80.0,4.0,26.0,Debit Card,4.0
2023-05-05,66+,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,0.96,4742.0,28.0,914.0,Credit Card,5.0
2023-05-05,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,14.0,0.73,11675.0,116.0,3159.0,Digital Wallet,10.0
2023-05-05,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.42,75.0,5.0,-10.0,Credit Card,5.0
2023-05-05,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.68,78.0,6.0,22.0,Debit Card,6.0
2023-05-05,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.45,3305.0,21.0,883.0,Credit Card,6.0
2023-05-05,26-35,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.24,48.0,4.0,9.0,Credit Card,5.0
2023-05-05,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,1.0,1.32,1159.0,6.0,352.0,Digital Wallet,3.0
2023-05-05,18-25,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.9,466.0,21.0,245.0,Credit Card,7.0
2023-05-05,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.39,166.0,6.0,20.0,Digital Wallet,5.0
2023-05-05,18-25,GA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.99,117.0,4.0,14.0,Debit Card,3.0
2023-05-05,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.04,28.0,4.0,4.0,Digital Wallet,3.0
2023-05-05,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,1.0,1.01,1845.0,9.0,337.0,Digital Wallet,3.0
2023-05-05,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.35,90.0,8.0,22.0,Debit Card,9.0
2023-05-05,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.51,182.0,12.0,70.0,Credit Card,4.0
2023-05-05,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.6,99.0,10.0,9.0,Credit Card,5.0
2023-05-05,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.93,2168.0,19.0,648.0,Credit Card,4.0
