TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-27,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.7,173.0,17.0,56.0,BNPL,6.0
2023-09-27,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.79,55.0,8.0,16.0,Debit Card,3.0
2023-09-27,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.55,314.0,25.0,89.0,Digital Wallet,8.0
2023-09-27,56-65,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.61,161.0,11.0,44.0,Digital Wallet,4.0
2023-09-27,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.82,1991.0,17.0,175.0,Digital Wallet,4.0
2023-09-27,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,4.0,1.71,1000.0,47.0,553.0,BNPL,7.0
2023-09-27,56-65,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,0.63,4485.0,30.0,655.0,Digital Wallet,5.0
2023-09-27,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.62,40.0,7.0,3.0,Digital Wallet,3.0
2023-09-27,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,1.0,1.6,1732.0,16.0,216.0,Digital Wallet,3.0
2023-09-27,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.87,162.0,12.0,29.0,Digital Wallet,5.0
2023-09-27,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.51,117.0,14.0,14.0,BNPL,7.0
2023-09-27,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.95,115.0,18.0,-3.0,Debit Card,5.0
2023-09-27,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,7.0,1.0,Debit Card,3.0
2023-09-27,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.98,52.0,10.0,12.0,Digital Wallet,4.0
2023-09-27,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.94,90.0,14.0,16.0,Debit Card,6.0
2023-09-27,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.13,77.0,8.0,9.0,Debit Card,4.0
2023-09-27,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,1.96,2650.0,21.0,629.0,Credit Card,3.0
2023-09-27,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.78,580.0,14.0,166.0,BNPL,3.0
2023-09-27,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.32,213.0,9.0,54.0,Credit Card,4.0
2023-09-27,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.66,767.0,16.0,151.0,Credit Card,4.0
2023-09-27,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.19,356.0,14.0,117.0,Credit Card,5.0
2023-09-27,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.73,47.0,6.0,11.0,Credit Card,3.0
2023-09-27,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.97,117.0,13.0,30.0,Debit Card,5.0
2023-09-27,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.93,44.0,7.0,7.0,Digital Wallet,4.0
2023-09-27,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.79,2970.0,24.0,846.0,Debit Card,5.0
2023-09-27,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.41,61.0,12.0,-1.0,Debit Card,5.0
2023-09-27,26-35,PA,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.55,251.0,14.0,61.0,Debit Card,7.0
2023-09-27,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.31,3747.0,34.0,313.0,Credit Card,7.0
2023-09-27,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.57,26.0,6.0,1.0,Debit Card,2.0
2023-09-27,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,0.6,1194.0,14.0,180.0,BNPL,5.0
2023-09-27,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.51,40.0,9.0,2.0,Debit Card,5.0
2023-09-27,56-65,OH,Male,High,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,1.0,1.31,2214.0,19.0,295.0,Credit Card,6.0
2023-09-27,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,1.3,1993.0,17.0,176.0,Debit Card,3.0
2023-09-27,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.13,1684.0,10.0,174.0,Credit Card,3.0
2023-09-27,56-65,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1475.0,1300.0,2.0,0.94,2951.0,25.0,326.0,Debit Card,5.0
2023-09-27,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.64,1782.0,31.0,251.0,Debit Card,6.0
2023-09-27,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.37,20.0,6.0,3.0,Credit Card,2.0
2023-09-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.84,1668.0,10.0,158.0,Credit Card,6.0
2023-09-27,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.03,2078.0,20.0,258.0,Credit Card,5.0
2023-09-27,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.6,1088.0,13.0,275.0,Digital Wallet,3.0
2023-09-27,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.82,55.0,8.0,11.0,Digital Wallet,3.0
2023-09-27,56-65,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,2.0,1.07,4014.0,29.0,585.0,Credit Card,4.0
2023-09-27,18-25,GA,Other,High,PPC,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,0.84,1929.0,22.0,507.0,Debit Card,5.0
2023-09-27,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.5,2163.0,17.0,246.0,Debit Card,4.0
2023-09-27,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.06,210.0,13.0,17.0,Credit Card,4.0
2023-09-27,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.84,3239.0,24.0,815.0,Credit Card,6.0
2023-09-27,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,1.83,394.0,12.0,132.0,Digital Wallet,5.0
2023-09-27,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.59,43.0,11.0,-7.0,Digital Wallet,3.0
2023-09-27,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.53,39.0,10.0,-1.0,Credit Card,16.0
2023-09-27,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.98,3246.0,25.0,821.0,Debit Card,4.0
2023-09-27,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.12,13.0,12.0,-9.0,Digital Wallet,3.0
2023-09-27,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.5,957.0,26.0,181.0,BNPL,5.0
2023-09-27,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.58,171.0,10.0,41.0,Debit Card,4.0
2023-09-27,46-55,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,0.84,2716.0,25.0,291.0,Credit Card,5.0
2023-09-27,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.65,60.0,17.0,-17.0,Debit Card,11.0
2023-09-27,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.76,120.0,9.0,36.0,BNPL,3.0
2023-09-27,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,2.0,1.54,4016.0,31.0,385.0,Debit Card,6.0
2023-09-27,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.82,219.0,12.0,57.0,Digital Wallet,4.0
2023-09-27,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.7,1991.0,19.0,572.0,Credit Card,6.0
2023-09-27,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.66,101.0,10.0,16.0,Digital Wallet,5.0
2023-09-27,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.9,99.0,12.0,27.0,Debit Card,5.0
2023-09-27,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.47,19.0,8.0,-3.0,Digital Wallet,4.0
2023-09-27,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.91,718.0,17.0,201.0,Digital Wallet,3.0
2023-09-27,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,3.0,1.97,5021.0,25.0,496.0,Debit Card,6.0
2023-09-27,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.91,1069.0,13.0,255.0,Debit Card,4.0
2023-09-27,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.02,1856.0,13.0,343.0,Digital Wallet,3.0
2023-09-27,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,0.72,1974.0,22.0,152.0,Digital Wallet,5.0
2023-09-27,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.98,96.0,9.0,28.0,Debit Card,6.0
2023-09-27,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.83,148.0,12.0,46.0,Debit Card,4.0
2023-09-27,46-55,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.71,164.0,18.0,46.0,Debit Card,4.0
2023-09-27,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.67,133.0,27.0,-14.0,Credit Card,7.0
2023-09-27,18-25,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,0.8,3503.0,16.0,487.0,Credit Card,4.0
2023-09-27,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.51,971.0,26.0,195.0,Debit Card,5.0
2023-09-27,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.44,72.0,11.0,11.0,Digital Wallet,8.0
2023-09-27,46-55,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,0.57,4536.0,29.0,707.0,Credit Card,3.0
2023-09-27,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,0.53,2398.0,25.0,373.0,Credit Card,6.0
2023-09-27,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.98,133.0,11.0,22.0,Credit Card,5.0
2023-09-27,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.08,241.0,28.0,13.0,Credit Card,6.0
2023-09-27,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.57,1010.0,14.0,196.0,Digital Wallet,5.0
2023-09-27,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.7,54.0,10.0,14.0,BNPL,4.0
2023-09-27,36-45,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.61,38.0,11.0,2.0,Debit Card,4.0
2023-09-27,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,2.0,59.0,13.0,1.0,Credit Card,3.0
2023-09-27,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,0.74,2205.0,23.0,382.0,BNPL,4.0
2023-09-27,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.57,78.0,12.0,5.0,Credit Card,5.0
2023-09-27,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,1.0,0.73,1313.0,16.0,96.0,Digital Wallet,4.0
2023-09-27,18-25,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.35,860.0,19.0,241.0,Debit Card,6.0
2023-09-27,56-65,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.21,264.0,29.0,35.0,Digital Wallet,5.0
2023-09-27,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.62,90.0,11.0,20.0,Debit Card,6.0
2023-09-27,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.74,809.0,16.0,192.0,Digital Wallet,3.0
2023-09-27,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.79,1934.0,19.0,514.0,BNPL,5.0
2023-09-27,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.75,99.0,10.0,19.0,Credit Card,3.0
2023-09-27,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.17,80.0,12.0,8.0,Credit Card,6.0
2023-09-27,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,0.86,1846.0,29.0,317.0,Credit Card,7.0
2023-09-27,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.22,1888.0,19.0,169.0,Credit Card,4.0
2023-09-27,66+,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.75,108.0,9.0,38.0,Credit Card,4.0
2023-09-27,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.89,97.0,10.0,27.0,Debit Card,4.0
2023-09-27,46-55,OH,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.69,1453.0,17.0,435.0,Credit Card,5.0
2023-09-27,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.76,948.0,12.0,235.0,Debit Card,4.0
2023-09-27,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.01,23.0,10.0,-2.0,Debit Card,2.0
2023-09-27,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.9,14.0,9.0,-5.0,Debit Card,3.0
2023-09-27,36-45,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.92,244.0,11.0,32.0,Credit Card,4.0
2023-09-27,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.78,69.0,10.0,-1.0,Credit Card,4.0
2023-09-27,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.74,81.0,15.0,6.0,Debit Card,4.0
2023-09-27,26-35,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.82,35.0,8.0,-3.0,Credit Card,4.0
2023-09-27,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.58,3045.0,22.0,622.0,Debit Card,4.0
2023-09-27,26-35,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.99,78.0,11.0,7.0,Digital Wallet,6.0
2023-09-27,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.02,81.0,9.0,12.0,Debit Card,3.0
2023-09-27,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,9.0,-3.0,Credit Card,4.0
2023-09-27,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.41,418.0,17.0,101.0,Digital Wallet,7.0
2023-09-27,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,0.52,1989.0,20.0,169.0,Credit Card,4.0
2023-09-27,46-55,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.07,3666.0,24.0,642.0,Debit Card,4.0
2023-09-27,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.11,70.0,10.0,-15.0,Credit Card,7.0
2023-09-27,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.51,160.0,21.0,39.0,Credit Card,6.0
2023-09-27,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.55,111.0,12.0,29.0,Credit Card,15.0
2023-09-27,46-55,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.55,1746.0,18.0,228.0,Debit Card,4.0
2023-09-27,66+,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.24,91.0,12.0,4.0,Digital Wallet,6.0
2023-09-27,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.9,83.0,7.0,16.0,Credit Card,4.0
2023-09-27,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.01,2143.0,17.0,526.0,BNPL,5.0
2023-09-27,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.87,216.0,13.0,68.0,Credit Card,7.0
2023-09-27,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,1.66,1015.0,13.0,102.0,Digital Wallet,5.0
2023-09-27,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.77,76.0,8.0,7.0,Debit Card,3.0
2023-09-27,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.75,95.0,10.0,10.0,Credit Card,2.0
2023-09-27,46-55,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,13.0,1.7,980.0,27.0,369.0,Digital Wallet,10.0
2023-09-27,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.26,123.0,10.0,43.0,BNPL,3.0
2023-09-27,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.44,49.0,8.0,11.0,Credit Card,3.0
2023-09-27,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.64,39.0,11.0,3.0,Debit Card,3.0
2023-09-27,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.56,107.0,8.0,39.0,Debit Card,3.0
2023-09-27,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.6,28.0,8.0,0.0,BNPL,3.0
2023-09-27,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,1.43,1930.0,20.0,210.0,Credit Card,3.0
2023-09-27,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.67,2385.0,23.0,362.0,Credit Card,5.0
2023-09-27,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,0.83,2153.0,21.0,532.0,Debit Card,6.0
2023-09-27,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.77,252.0,18.0,134.0,BNPL,4.0
2023-09-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.62,65.0,7.0,13.0,Credit Card,3.0
2023-09-27,66+,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,0.79,1487.0,25.0,262.0,BNPL,4.0
2023-09-27,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.53,13.0,9.0,-5.0,Digital Wallet,4.0
2023-09-27,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.45,1468.0,16.0,452.0,Digital Wallet,5.0
2023-09-27,46-55,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.96,1472.0,26.0,246.0,Debit Card,5.0
2023-09-27,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.61,108.0,11.0,36.0,Credit Card,6.0
2023-09-27,36-45,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,1.01,1786.0,17.0,269.0,Credit Card,5.0
2023-09-27,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.72,42.0,7.0,4.0,Credit Card,3.0
2023-09-27,66+,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.56,65.0,6.0,13.0,Digital Wallet,3.0
2023-09-27,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.51,76.0,10.0,6.0,Debit Card,4.0
2023-09-27,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.52,2048.0,21.0,527.0,Digital Wallet,4.0
2023-09-27,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.42,3161.0,23.0,738.0,BNPL,4.0
2023-09-27,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.44,2450.0,26.0,24.0,Digital Wallet,5.0
2023-09-27,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.57,2847.0,20.0,727.0,Credit Card,5.0
2023-09-27,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.3,998.0,13.0,285.0,Debit Card,3.0
2023-09-27,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.58,804.0,16.0,188.0,Debit Card,5.0
2023-09-27,56-65,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,102.0,12.0,30.0,Debit Card,6.0
2023-09-27,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.08,102.0,11.0,16.0,Debit Card,5.0
2023-09-27,66+,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.97,987.0,24.0,213.0,Credit Card,5.0
2023-09-27,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.93,1914.0,17.0,97.0,Debit Card,11.0
2023-09-27,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.52,954.0,10.0,244.0,BNPL,4.0
2023-09-27,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.55,304.0,13.0,66.0,Credit Card,5.0
2023-09-27,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.74,161.0,11.0,30.0,Credit Card,3.0
2023-09-27,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.35,990.0,22.0,218.0,Credit Card,5.0
2023-09-27,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,1.92,676.0,28.0,248.0,Digital Wallet,6.0
2023-09-27,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.03,96.0,11.0,25.0,Credit Card,6.0
2023-09-27,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,104.0,11.0,17.0,Digital Wallet,5.0
