TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-22,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.83,1509.0,14.0,296.0,Credit Card,5.0
2022-10-22,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1410.0,1300.0,2.0,0.71,2820.0,13.0,207.0,BNPL,3.0
2022-10-22,56-65,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.78,40.0,3.0,7.0,Debit Card,3.0
2022-10-22,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.48,327.0,21.0,106.0,Digital Wallet,4.0
2022-10-22,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,0.6,628.0,4.0,125.0,Credit Card,3.0
2022-10-22,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.66,62.0,3.0,9.0,Credit Card,2.0
2022-10-22,26-35,NC,Female,High,App,Home,Beds,Serta,iComfort,1919.0,1900.0,2.0,0.58,3838.0,27.0,11.0,Digital Wallet,5.0
2022-10-22,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.4,77.0,3.0,14.0,Digital Wallet,5.0
2022-10-22,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.83,99.0,4.0,35.0,Credit Card,6.0
2022-10-22,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.29,115.0,3.0,37.0,Debit Card,4.0
2022-10-22,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,0.68,2125.0,14.0,211.0,BNPL,5.0
2022-10-22,36-45,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.4,114.0,3.0,21.0,Debit Card,5.0
2022-10-22,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.34,199.0,3.0,61.0,Credit Card,4.0
2022-10-22,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.66,69.0,3.0,-9.0,Digital Wallet,5.0
2022-10-22,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,7.0,1.5,168.0,4.0,24.0,Digital Wallet,5.0
2022-10-22,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.81,16.0,3.0,1.0,Credit Card,3.0
2022-10-22,66+,NC,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,10.0,0.59,4153.0,103.0,1050.0,Credit Card,10.0
2022-10-22,46-55,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,49.0,3.0,6.0,Credit Card,4.0
2022-10-22,46-55,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.55,105.0,4.0,26.0,Debit Card,6.0
2022-10-22,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.84,154.0,3.0,61.0,Credit Card,4.0
2022-10-22,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.39,83.0,3.0,20.0,Debit Card,4.0
2022-10-22,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,1.64,2345.0,18.0,327.0,BNPL,4.0
2022-10-22,66+,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.53,226.0,5.0,40.0,Digital Wallet,4.0
2022-10-22,46-55,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.89,82.0,3.0,29.0,Debit Card,4.0
2022-10-22,56-65,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.54,29.0,3.0,6.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.93,111.0,9.0,2.0,Digital Wallet,5.0
2022-10-22,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.37,218.0,5.0,33.0,Credit Card,5.0
2022-10-22,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.18,70.0,3.0,7.0,Credit Card,4.0
2022-10-22,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.56,2053.0,11.0,442.0,Digital Wallet,4.0
2022-10-22,66+,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.95,97.0,6.0,16.0,Credit Card,5.0
2022-10-22,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.37,63.0,12.0,-9.0,Credit Card,5.0
2022-10-22,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.99,51.0,3.0,3.0,Digital Wallet,3.0
2022-10-22,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.27,98.0,3.0,35.0,Credit Card,3.0
2022-10-22,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.7,1830.0,10.0,420.0,Digital Wallet,3.0
2022-10-22,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.17,1170.0,7.0,163.0,Credit Card,3.0
2022-10-22,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.23,273.0,3.0,90.0,Digital Wallet,3.0
2022-10-22,46-55,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.48,66.0,3.0,3.0,Debit Card,5.0
2022-10-22,56-65,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.78,761.0,6.0,155.0,Digital Wallet,5.0
2022-10-22,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.55,121.0,4.0,27.0,Credit Card,6.0
2022-10-22,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,0.73,644.0,20.0,224.0,Debit Card,5.0
2022-10-22,36-45,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.54,95.0,3.0,17.0,Digital Wallet,5.0
2022-10-22,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.69,18.0,3.0,0.0,Digital Wallet,4.0
2022-10-22,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,1.46,2715.0,14.0,601.0,Digital Wallet,6.0
2022-10-22,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.12,26.0,4.0,2.0,BNPL,4.0
2022-10-22,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.95,143.0,20.0,3.0,Credit Card,4.0
2022-10-22,46-55,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.65,73.0,3.0,-10.0,Credit Card,5.0
2022-10-22,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,1.48,795.0,10.0,85.0,Credit Card,4.0
2022-10-22,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,2.0,1.56,3138.0,9.0,130.0,Credit Card,3.0
2022-10-22,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.22,2962.0,17.0,545.0,Digital Wallet,5.0
2022-10-22,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.8,70.0,12.0,-2.0,Digital Wallet,5.0
2022-10-22,66+,GA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.86,69.0,3.0,-9.0,Debit Card,6.0
2022-10-22,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,1.0,1.24,1631.0,7.0,124.0,Credit Card,2.0
2022-10-22,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.23,196.0,3.0,43.0,Digital Wallet,3.0
2022-10-22,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.74,295.0,22.0,73.0,Digital Wallet,4.0
2022-10-22,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,85.0,3.0,22.0,Digital Wallet,5.0
2022-10-22,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.9,136.0,3.0,33.0,Credit Card,3.0
2022-10-22,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.09,72.0,3.0,8.0,Debit Card,6.0
2022-10-22,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.59,110.0,3.0,37.0,Credit Card,3.0
2022-10-22,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,1.65,143.0,4.0,5.0,Debit Card,4.0
2022-10-22,26-35,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.75,117.0,6.0,31.0,Digital Wallet,4.0
2022-10-22,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.92,46.0,3.0,13.0,Credit Card,3.0
2022-10-22,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1185.0,1200.0,2.0,0.78,2369.0,18.0,-48.0,Debit Card,4.0
2022-10-22,36-45,OH,Other,High,Others,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.96,298.0,4.0,-6.0,Credit Card,3.0
2022-10-22,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.13,91.0,3.0,18.0,Debit Card,3.0
2022-10-22,46-55,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.03,31.0,3.0,-2.0,Debit Card,3.0
2022-10-22,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.55,74.0,3.0,-4.0,Credit Card,5.0
2022-10-22,36-45,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,1.38,2024.0,9.0,116.0,Digital Wallet,5.0
2022-10-22,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.46,2721.0,18.0,103.0,Digital Wallet,4.0
2022-10-22,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.31,2002.0,14.0,488.0,Credit Card,4.0
2022-10-22,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.51,39.0,3.0,6.0,BNPL,3.0
2022-10-22,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.46,159.0,3.0,36.0,Credit Card,4.0
2022-10-22,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.05,20.0,3.0,-3.0,Digital Wallet,6.0
2022-10-22,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,0.53,1428.0,15.0,213.0,Digital Wallet,4.0
2022-10-22,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.1,282.0,17.0,65.0,Debit Card,3.0
2022-10-22,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,0.67,34.0,3.0,1.0,Digital Wallet,4.0
2022-10-22,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,0.81,405.0,9.0,96.0,Debit Card,4.0
2022-10-22,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,39.0,60.0,1.0,0.98,39.0,11.0,-32.0,BNPL,5.0
2022-10-22,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.83,42.0,3.0,9.0,Debit Card,2.0
2022-10-22,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.88,2755.0,14.0,641.0,Digital Wallet,3.0
2022-10-22,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.79,120.0,3.0,47.0,Digital Wallet,4.0
2022-10-22,18-25,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.93,53.0,3.0,5.0,Credit Card,4.0
2022-10-22,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.58,368.0,5.0,63.0,Credit Card,4.0
2022-10-22,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.11,69.0,4.0,15.0,BNPL,5.0
2022-10-22,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.75,73.0,3.0,10.0,Debit Card,5.0
2022-10-22,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.04,132.0,4.0,38.0,Digital Wallet,4.0
2022-10-22,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,0.6,86.0,3.0,2.0,Credit Card,4.0
2022-10-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,96.0,3.0,18.0,Credit Card,5.0
2022-10-22,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.86,186.0,6.0,55.0,Credit Card,6.0
2022-10-22,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,1.01,113.0,3.0,10.0,Digital Wallet,3.0
2022-10-22,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.98,98.0,3.0,25.0,Debit Card,4.0
2022-10-22,66+,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.88,129.0,4.0,35.0,Credit Card,5.0
2022-10-22,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,1.22,873.0,7.0,266.0,Digital Wallet,3.0
2022-10-22,56-65,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,0.9,1562.0,3.0,59.0,Digital Wallet,4.0
2022-10-22,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.74,1632.0,15.0,417.0,Credit Card,5.0
2022-10-22,26-35,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Credit Card,2.0
2022-10-22,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.77,2166.0,9.0,257.0,Digital Wallet,3.0
2022-10-22,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.27,111.0,3.0,38.0,Digital Wallet,5.0
2022-10-22,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.82,65.0,3.0,2.0,Credit Card,5.0
2022-10-22,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.95,75.0,3.0,12.0,BNPL,2.0
2022-10-22,26-35,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.55,517.0,23.0,294.0,Digital Wallet,5.0
2022-10-22,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.95,83.0,3.0,20.0,Digital Wallet,5.0
2022-10-22,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,1.41,1692.0,11.0,-18.0,Credit Card,3.0
2022-10-22,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.71,94.0,5.0,29.0,Credit Card,4.0
2022-10-22,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.54,935.0,3.0,232.0,Debit Card,2.0
2022-10-22,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1618.0,1700.0,2.0,1.03,3237.0,21.0,-184.0,Debit Card,2.0
2022-10-22,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.73,31.0,3.0,-2.0,BNPL,2.0
2022-10-22,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.45,141.0,7.0,34.0,Digital Wallet,3.0
2022-10-22,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.03,53.0,3.0,10.0,Digital Wallet,3.0
2022-10-22,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.54,123.0,7.0,16.0,Digital Wallet,3.0
2022-10-22,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.87,2662.0,14.0,548.0,Debit Card,4.0
2022-10-22,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,0.58,1811.0,11.0,100.0,Digital Wallet,3.0
2022-10-22,56-65,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.71,1885.0,11.0,74.0,Credit Card,4.0
2022-10-22,46-55,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.98,839.0,18.0,222.0,Debit Card,4.0
2022-10-22,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,13.0,1.83,258.0,8.0,54.0,Credit Card,9.0
2022-10-22,66+,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.9,155.0,5.0,30.0,Debit Card,3.0
2022-10-22,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.96,365.0,6.0,134.0,Credit Card,6.0
2022-10-22,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.73,84.0,3.0,6.0,Debit Card,3.0
2022-10-22,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.8,51.0,7.0,-16.0,Credit Card,3.0
2022-10-22,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.55,2618.0,16.0,503.0,BNPL,3.0
2022-10-22,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.9,138.0,3.0,15.0,Debit Card,4.0
2022-10-22,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.17,1137.0,10.0,327.0,Credit Card,4.0
2022-10-22,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,1991.0,1900.0,9.0,1.62,17921.0,107.0,714.0,Digital Wallet,8.0
2022-10-22,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.23,44.0,3.0,11.0,Debit Card,4.0
2022-10-22,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.77,271.0,20.0,51.0,Credit Card,6.0
2022-10-22,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.01,49.0,3.0,16.0,Digital Wallet,2.0
2022-10-22,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,0.55,1849.0,14.0,35.0,Debit Card,4.0
2022-10-22,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.59,106.0,3.0,23.0,Digital Wallet,5.0
2022-10-22,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,0.55,1115.0,10.0,105.0,Digital Wallet,3.0
2022-10-22,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.67,45.0,3.0,12.0,Digital Wallet,2.0
2022-10-22,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.51,87.0,3.0,24.0,Debit Card,3.0
2022-10-22,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.14,225.0,5.0,40.0,Digital Wallet,6.0
2022-10-22,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.74,177.0,5.0,52.0,Credit Card,6.0
2022-10-22,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.95,150.0,12.0,39.0,Debit Card,4.0
2022-10-22,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.81,36.0,3.0,-7.0,BNPL,5.0
2022-10-22,46-55,CA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,692.0,600.0,1.0,1.59,692.0,5.0,88.0,Debit Card,3.0
2022-10-22,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.49,70.0,7.0,3.0,Credit Card,3.0
2022-10-22,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.92,152.0,5.0,47.0,Debit Card,5.0
2022-10-22,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1712.0,1700.0,2.0,1.36,3424.0,24.0,-0.0,Debit Card,3.0
2022-10-22,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,0.59,1380.0,10.0,70.0,Credit Card,4.0
2022-10-22,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,1.25,1175.0,9.0,-34.0,Debit Card,5.0
2022-10-22,46-55,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.24,58.0,3.0,7.0,Debit Card,5.0
2022-10-22,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.87,1450.0,16.0,234.0,Debit Card,3.0
2022-10-22,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.94,326.0,8.0,69.0,Credit Card,7.0
2022-10-22,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.61,1790.0,13.0,377.0,Digital Wallet,5.0
2022-10-22,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.52,60.0,4.0,20.0,Digital Wallet,4.0
2022-10-22,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.36,128.0,3.0,35.0,Credit Card,3.0
2022-10-22,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.71,192.0,5.0,52.0,Credit Card,5.0
2022-10-22,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.46,648.0,12.0,136.0,Credit Card,4.0
2022-10-22,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.34,2022.0,15.0,507.0,Credit Card,4.0
2022-10-22,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.66,156.0,3.0,33.0,Debit Card,3.0
2022-10-22,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.65,32.0,3.0,9.0,Credit Card,3.0
2022-10-22,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,0.76,862.0,10.0,152.0,Credit Card,4.0
2022-10-22,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.91,57.0,3.0,9.0,BNPL,4.0
2022-10-22,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.83,245.0,12.0,133.0,Credit Card,4.0
2022-10-22,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.25,137.0,7.0,30.0,BNPL,3.0
2022-10-22,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.23,64.0,3.0,11.0,Credit Card,4.0
2022-10-22,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.32,144.0,4.0,50.0,Digital Wallet,4.0
2022-10-22,26-35,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,0.64,885.0,8.0,177.0,Credit Card,3.0
2022-10-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.57,62.0,3.0,-1.0,BNPL,4.0
2022-10-22,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.58,317.0,20.0,97.0,Credit Card,5.0
