TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.61,83.0,17.0,5.0,Digital Wallet,5.0
2022-09-30,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,1.51,336.0,11.0,75.0,Digital Wallet,4.0
2022-09-30,66+,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,1.0,0.65,1257.0,15.0,242.0,Debit Card,4.0
2022-09-30,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,0.79,2087.0,12.0,474.0,Digital Wallet,8.0
2022-09-30,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.24,332.0,13.0,94.0,Credit Card,6.0
2022-09-30,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.78,239.0,10.0,49.0,Debit Card,5.0
2022-09-30,46-55,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.24,1994.0,15.0,279.0,Debit Card,7.0
2022-09-30,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.15,81.0,16.0,5.0,Credit Card,5.0
2022-09-30,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.8,1646.0,20.0,425.0,Debit Card,4.0
2022-09-30,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,1.51,1835.0,8.0,327.0,BNPL,5.0
2022-09-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,1028.0,700.0,1.0,0.61,1028.0,13.0,315.0,Credit Card,5.0
2022-09-30,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.87,104.0,11.0,3.0,Digital Wallet,6.0
2022-09-30,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.36,200.0,12.0,68.0,Digital Wallet,5.0
2022-09-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.53,671.0,15.0,156.0,Digital Wallet,4.0
2022-09-30,26-35,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.97,74.0,15.0,-1.0,Debit Card,3.0
2022-09-30,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.05,2141.0,17.0,524.0,Debit Card,4.0
2022-09-30,56-65,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.28,85.0,9.0,-3.0,Digital Wallet,6.0
2022-09-30,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.9,89.0,9.0,0.0,Credit Card,4.0
2022-09-30,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,380.0,250.0,1.0,0.62,380.0,9.0,121.0,Digital Wallet,5.0
2022-09-30,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,624.0,600.0,2.0,1.02,1248.0,22.0,26.0,Digital Wallet,4.0
2022-09-30,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.4,1840.0,16.0,424.0,Credit Card,5.0
2022-09-30,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.61,80.0,9.0,12.0,Debit Card,5.0
2022-09-30,26-35,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.27,22.0,6.0,1.0,Credit Card,4.0
2022-09-30,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.47,68.0,4.0,19.0,Credit Card,3.0
2022-09-30,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.53,5016.0,23.0,492.0,Digital Wallet,4.0
2022-09-30,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.45,64.0,9.0,5.0,Credit Card,4.0
2022-09-30,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.64,72.0,8.0,14.0,BNPL,5.0
2022-09-30,36-45,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.91,25.0,4.0,2.0,Debit Card,2.0
2022-09-30,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.91,81.0,8.0,14.0,Credit Card,4.0
2022-09-30,46-55,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,148.0,11.0,37.0,Digital Wallet,4.0
2022-09-30,36-45,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,898.0,600.0,2.0,1.42,1796.0,21.0,575.0,BNPL,3.0
2022-09-30,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.84,928.0,11.0,217.0,Credit Card,3.0
2022-09-30,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,0.59,3191.0,21.0,771.0,Credit Card,6.0
2022-09-30,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.41,52.0,3.0,3.0,Credit Card,3.0
2022-09-30,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.54,54.0,8.0,1.0,Credit Card,4.0
2022-09-30,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.94,722.0,12.0,210.0,Credit Card,3.0
2022-09-30,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.26,1045.0,10.0,235.0,Debit Card,3.0
2022-09-30,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.57,4098.0,29.0,469.0,Credit Card,5.0
2022-09-30,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,5.0,0.95,393.0,53.0,40.0,Debit Card,5.0
2022-09-30,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.07,157.0,5.0,32.0,Debit Card,3.0
2022-09-30,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.6,2102.0,22.0,580.0,Credit Card,6.0
2022-09-30,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.95,932.0,12.0,219.0,Credit Card,3.0
2022-09-30,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.68,50.0,4.0,6.0,Digital Wallet,3.0
2022-09-30,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.59,301.0,24.0,77.0,Digital Wallet,4.0
2022-09-30,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.74,904.0,14.0,140.0,Digital Wallet,3.0
2022-09-30,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.61,1708.0,13.0,195.0,Credit Card,13.0
2022-09-30,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.7,76.0,10.0,16.0,Digital Wallet,4.0
2022-09-30,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,1.62,2522.0,23.0,499.0,Debit Card,4.0
2022-09-30,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.07,125.0,16.0,9.0,Digital Wallet,3.0
2022-09-30,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.16,20.0,6.0,-1.0,Credit Card,3.0
2022-09-30,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.94,622.0,26.0,196.0,Credit Card,6.0
2022-09-30,18-25,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,859.0,700.0,2.0,1.88,1718.0,21.0,298.0,Digital Wallet,6.0
2022-09-30,18-25,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.87,1973.0,16.0,357.0,Credit Card,5.0
2022-09-30,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,3.0,0.85,5111.0,18.0,593.0,Credit Card,4.0
2022-09-30,18-25,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.55,718.0,12.0,106.0,BNPL,4.0
2022-09-30,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.62,88.0,7.0,21.0,Credit Card,4.0
2022-09-30,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.47,1120.0,18.0,302.0,Credit Card,6.0
2022-09-30,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.62,126.0,14.0,12.0,Credit Card,4.0
2022-09-30,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.11,1977.0,19.0,258.0,Credit Card,4.0
2022-09-30,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.8,68.0,7.0,16.0,Credit Card,3.0
2022-09-30,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,0.93,2721.0,20.0,300.0,Credit Card,5.0
2022-09-30,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.64,67.0,5.0,17.0,Debit Card,3.0
2022-09-30,18-25,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.12,48.0,10.0,9.0,Debit Card,4.0
2022-09-30,56-65,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,0.98,1799.0,30.0,269.0,Credit Card,6.0
2022-09-30,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,0.62,3209.0,21.0,788.0,Credit Card,6.0
2022-09-30,18-25,PA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.2,650.0,26.0,224.0,BNPL,6.0
2022-09-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,0.82,2022.0,17.0,505.0,Credit Card,4.0
2022-09-30,26-35,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,1.0,1.6,714.0,16.0,98.0,Digital Wallet,5.0
2022-09-30,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.53,960.0,21.0,189.0,Digital Wallet,4.0
2022-09-30,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.48,367.0,8.0,109.0,Digital Wallet,4.0
2022-09-30,56-65,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.59,16.0,8.0,-3.0,Debit Card,3.0
2022-09-30,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.29,129.0,8.0,32.0,Credit Card,6.0
2022-09-30,56-65,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.55,238.0,9.0,79.0,BNPL,8.0
2022-09-30,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.79,24.0,9.0,-4.0,Digital Wallet,4.0
2022-09-30,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.93,3786.0,32.0,354.0,Digital Wallet,5.0
2022-09-30,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.67,72.0,6.0,6.0,Digital Wallet,3.0
2022-09-30,66+,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,203.0,100.0,1.0,0.86,203.0,16.0,87.0,BNPL,5.0
2022-09-30,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.39,2187.0,18.0,569.0,Credit Card,6.0
2022-09-30,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.71,3633.0,32.0,201.0,Digital Wallet,6.0
2022-09-30,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.99,88.0,7.0,2.0,Debit Card,4.0
2022-09-30,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.97,51.0,6.0,5.0,Credit Card,3.0
2022-09-30,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.36,124.0,14.0,10.0,BNPL,5.0
2022-09-30,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.31,2071.0,13.0,457.0,Digital Wallet,5.0
2022-09-30,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.61,18.0,6.0,1.0,Digital Wallet,3.0
2022-09-30,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,0.79,1276.0,12.0,264.0,Credit Card,3.0
2022-09-30,18-25,GA,Female,Low,Organic,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,1.17,1972.0,19.0,553.0,BNPL,4.0
2022-09-30,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.77,56.0,8.0,8.0,Credit Card,4.0
2022-09-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.35,149.0,7.0,42.0,BNPL,5.0
2022-09-30,56-65,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.82,26.0,7.0,-1.0,Digital Wallet,4.0
2022-09-30,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,1.0,1.28,1748.0,7.0,241.0,Credit Card,3.0
2022-09-30,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.27,1645.0,19.0,426.0,BNPL,5.0
2022-09-30,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.91,37.0,4.0,-6.0,Credit Card,2.0
2022-09-30,66+,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.65,3574.0,31.0,143.0,Digital Wallet,5.0
2022-09-30,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,2.0,1.82,3289.0,22.0,266.0,BNPL,5.0
2022-09-30,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.26,19.0,5.0,3.0,Digital Wallet,3.0
2022-09-30,18-25,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,1.05,2470.0,21.0,448.0,Debit Card,5.0
2022-09-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.6,2009.0,12.0,397.0,Credit Card,3.0
2022-09-30,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,5.0,1.0,Credit Card,2.0
2022-09-30,66+,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.19,69.0,9.0,15.0,Debit Card,4.0
2022-09-30,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.96,84.0,8.0,16.0,Credit Card,5.0
2022-09-30,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,988.0,900.0,2.0,0.95,1975.0,18.0,157.0,BNPL,4.0
2022-09-30,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.69,206.0,8.0,-2.0,Debit Card,4.0
2022-09-30,66+,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,0.59,2732.0,22.0,310.0,Digital Wallet,4.0
2022-09-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.7,1053.0,7.0,246.0,Credit Card,4.0
2022-09-30,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Digital Wallet,2.0
2022-09-30,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,15.0,1.35,2427.0,157.0,770.0,Credit Card,11.0
2022-09-30,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.98,1052.0,16.0,236.0,Debit Card,4.0
2022-09-30,18-25,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,0.95,1430.0,18.0,212.0,Digital Wallet,3.0
2022-09-30,56-65,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.56,1036.0,11.0,225.0,Digital Wallet,3.0
2022-09-30,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.6,2101.0,12.0,489.0,Credit Card,2.0
2022-09-30,66+,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.09,37.0,8.0,-1.0,Credit Card,5.0
2022-09-30,56-65,PA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.82,1778.0,30.0,248.0,Credit Card,5.0
2022-09-30,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,1.46,5095.0,21.0,574.0,Debit Card,4.0
2022-09-30,66+,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.77,910.0,10.0,200.0,Debit Card,6.0
2022-09-30,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.89,246.0,24.0,22.0,Credit Card,4.0
2022-09-30,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.73,255.0,22.0,33.0,Debit Card,4.0
2022-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,0.96,977.0,7.0,270.0,Debit Card,4.0
2022-09-30,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.45,1043.0,12.0,231.0,Credit Card,4.0
2022-09-30,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,0.91,1681.0,13.0,168.0,Digital Wallet,5.0
2022-09-30,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.78,1027.0,13.0,214.0,Credit Card,4.0
2022-09-30,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.72,153.0,8.0,25.0,Digital Wallet,4.0
2022-09-30,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,1.0,1.89,883.0,18.0,115.0,Credit Card,5.0
2022-09-30,66+,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.6,2134.0,13.0,521.0,Debit Card,3.0
2022-09-30,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.6,84.0,5.0,19.0,Digital Wallet,2.0
2022-09-30,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.53,79.0,8.0,21.0,Debit Card,5.0
2022-09-30,56-65,GA,Female,High,Others,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,0.76,772.0,11.0,161.0,Digital Wallet,4.0
2022-09-30,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.32,657.0,16.0,141.0,Digital Wallet,9.0
2022-09-30,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.5,227.0,12.0,65.0,Digital Wallet,6.0
2022-09-30,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,1.51,1981.0,14.0,167.0,Credit Card,4.0
2022-09-30,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.04,56.0,7.0,4.0,Debit Card,4.0
2022-09-30,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.8,109.0,8.0,21.0,Digital Wallet,5.0
2022-09-30,56-65,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.05,2661.0,23.0,238.0,BNPL,4.0
2022-09-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.59,1538.0,16.0,522.0,Digital Wallet,5.0
2022-09-30,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.38,66.0,6.0,1.0,Credit Card,3.0
2022-09-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.36,1027.0,7.0,220.0,BNPL,4.0
2022-09-30,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.92,230.0,9.0,21.0,Digital Wallet,4.0
2022-09-30,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.41,160.0,12.0,48.0,Credit Card,3.0
2022-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,0.92,3529.0,12.0,517.0,Credit Card,3.0
2022-09-30,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.87,38.0,9.0,4.0,Credit Card,5.0
2022-09-30,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,13.0,0.64,4483.0,132.0,1751.0,Digital Wallet,9.0
2022-09-30,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.09,334.0,7.0,77.0,Digital Wallet,2.0
2022-09-30,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.65,77.0,5.0,13.0,Digital Wallet,3.0
2022-09-30,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.79,2083.0,17.0,466.0,Digital Wallet,4.0
2022-09-30,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.57,162.0,16.0,46.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.5,28.0,5.0,3.0,Debit Card,3.0
2022-09-30,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.66,159.0,9.0,30.0,BNPL,5.0
2022-09-30,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.55,162.0,28.0,14.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.67,86.0,7.0,-1.0,Digital Wallet,5.0
2022-09-30,36-45,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.26,780.0,11.0,169.0,Digital Wallet,3.0
2022-09-30,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.11,34.0,5.0,9.0,Credit Card,3.0
2022-09-30,56-65,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.14,303.0,12.0,91.0,Digital Wallet,3.0
2022-09-30,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,9.0,0.81,178.0,9.0,-11.0,Debit Card,7.0
2022-09-30,36-45,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1416.0,1300.0,10.0,0.61,14165.0,84.0,1081.0,Credit Card,8.0
2022-09-30,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.92,566.0,12.0,154.0,Credit Card,4.0
2022-09-30,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.08,20.0,6.0,-2.0,Credit Card,3.0
2022-09-30,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,1.3,1760.0,23.0,537.0,BNPL,6.0
2022-09-30,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,151.0,9.0,52.0,BNPL,4.0
2022-09-30,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.35,31.0,6.0,-6.0,BNPL,3.0
