TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.8,23.0,3.0,0.0,Credit Card,2.0
2023-10-15,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.9,99.0,3.0,16.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.07,1511.0,15.0,296.0,Debit Card,5.0
2023-10-15,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.5,134.0,3.0,41.0,Credit Card,3.0
2023-10-15,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.89,145.0,4.0,41.0,Credit Card,3.0
2023-10-15,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.73,213.0,8.0,55.0,Credit Card,5.0
2023-10-15,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.84,101.0,3.0,23.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.98,35.0,3.0,2.0,BNPL,3.0
2023-10-15,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.62,3160.0,11.0,148.0,Debit Card,3.0
2023-10-15,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.51,2634.0,19.0,215.0,Debit Card,5.0
2023-10-15,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.55,386.0,9.0,152.0,BNPL,7.0
2023-10-15,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,1.0,1.16,1129.0,8.0,121.0,Credit Card,2.0
2023-10-15,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.88,1811.0,11.0,100.0,Digital Wallet,7.0
2023-10-15,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.45,887.0,3.0,184.0,Credit Card,2.0
2023-10-15,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.8,94.0,3.0,-9.0,Digital Wallet,2.0
2023-10-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.92,639.0,7.0,132.0,BNPL,2.0
2023-10-15,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.62,114.0,5.0,39.0,Credit Card,4.0
2023-10-15,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.09,1849.0,9.0,440.0,Digital Wallet,5.0
2023-10-15,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.75,243.0,4.0,39.0,Credit Card,6.0
2023-10-15,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.53,74.0,3.0,21.0,Credit Card,5.0
2023-10-15,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.57,139.0,4.0,35.0,Credit Card,6.0
2023-10-15,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.13,1752.0,9.0,343.0,Credit Card,3.0
2023-10-15,46-55,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1584.0,1500.0,2.0,1.79,3169.0,17.0,151.0,Debit Card,6.0
2023-10-15,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.13,154.0,3.0,31.0,Digital Wallet,3.0
2023-10-15,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,1.56,2933.0,17.0,516.0,Debit Card,5.0
2023-10-15,56-65,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,1.43,954.0,7.0,47.0,BNPL,3.0
2023-10-15,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.73,239.0,5.0,54.0,Credit Card,5.0
2023-10-15,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.15,135.0,10.0,25.0,Debit Card,4.0
2023-10-15,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.02,101.0,3.0,38.0,Debit Card,2.0
2023-10-15,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.84,150.0,4.0,56.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.56,51.0,3.0,8.0,Credit Card,5.0
2023-10-15,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,94.0,4.0,30.0,Debit Card,4.0
2023-10-15,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1510.0,1500.0,11.0,1.86,16606.0,87.0,19.0,Credit Card,8.0
2023-10-15,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.95,84.0,3.0,1.0,Digital Wallet,3.0
2023-10-15,56-65,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.93,248.0,9.0,138.0,Credit Card,5.0
2023-10-15,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.87,319.0,8.0,61.0,Credit Card,4.0
2023-10-15,56-65,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.29,831.0,19.0,212.0,Credit Card,5.0
2023-10-15,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,12.0,0.78,408.0,13.0,95.0,Credit Card,8.0
2023-10-15,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,1.0,1.67,1788.0,12.0,-24.0,Debit Card,7.0
2023-10-15,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.03,46.0,3.0,-2.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.64,229.0,17.0,12.0,Credit Card,3.0
2023-10-15,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.53,59.0,3.0,-4.0,Credit Card,4.0
2023-10-15,36-45,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.62,50.0,3.0,2.0,Debit Card,5.0
2023-10-15,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.27,165.0,3.0,72.0,Debit Card,3.0
2023-10-15,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.65,2037.0,11.0,425.0,Credit Card,4.0
2023-10-15,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.71,67.0,7.0,0.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.68,245.0,20.0,25.0,Credit Card,6.0
2023-10-15,26-35,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,3.0,17.0,Digital Wallet,10.0
2023-10-15,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.57,2867.0,15.0,752.0,Credit Card,3.0
2023-10-15,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.66,63.0,11.0,-8.0,Credit Card,6.0
2023-10-15,26-35,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.68,66.0,5.0,1.0,Digital Wallet,5.0
2023-10-15,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.86,45.0,4.0,11.0,Credit Card,4.0
2023-10-15,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.96,138.0,3.0,35.0,Digital Wallet,5.0
2023-10-15,46-55,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.26,105.0,6.0,29.0,Credit Card,4.0
2023-10-15,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.95,101.0,6.0,15.0,Digital Wallet,4.0
2023-10-15,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.15,53.0,3.0,15.0,Digital Wallet,4.0
2023-10-15,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.48,157.0,6.0,10.0,BNPL,4.0
2023-10-15,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,1.91,1131.0,8.0,122.0,Digital Wallet,4.0
2023-10-15,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.19,39.0,3.0,6.0,BNPL,3.0
2023-10-15,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.69,152.0,10.0,42.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.65,29.0,3.0,6.0,Debit Card,4.0
2023-10-15,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.69,220.0,3.0,37.0,Credit Card,5.0
2023-10-15,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,2.0,1.19,90.0,3.0,-3.0,Debit Card,4.0
2023-10-15,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.76,149.0,7.0,52.0,Credit Card,5.0
2023-10-15,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.11,11.0,3.0,-7.0,Digital Wallet,5.0
2023-10-15,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.5,115.0,3.0,41.0,Debit Card,2.0
2023-10-15,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.23,133.0,19.0,-7.0,Debit Card,4.0
2023-10-15,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.47,18.0,3.0,-0.0,Digital Wallet,3.0
2023-10-15,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.32,28.0,3.0,5.0,Debit Card,2.0
2023-10-15,36-45,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1363.0,1300.0,2.0,0.52,2727.0,15.0,111.0,BNPL,4.0
2023-10-15,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.82,122.0,3.0,19.0,Digital Wallet,4.0
2023-10-15,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.41,58.0,3.0,10.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.91,2581.0,18.0,463.0,Credit Card,5.0
2023-10-15,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.65,55.0,3.0,12.0,Credit Card,3.0
2023-10-15,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.37,671.0,3.0,168.0,Digital Wallet,2.0
2023-10-15,46-55,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,1.93,840.0,12.0,78.0,Digital Wallet,3.0
2023-10-15,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.1,73.0,7.0,6.0,Debit Card,3.0
2023-10-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.9,82.0,3.0,19.0,Credit Card,2.0
2023-10-15,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.79,1812.0,12.0,400.0,Debit Card,2.0
2023-10-15,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.57,1841.0,11.0,30.0,BNPL,4.0
2023-10-15,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,762.0,700.0,1.0,1.85,762.0,5.0,57.0,Digital Wallet,3.0
2023-10-15,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,0.87,4803.0,12.0,291.0,Debit Card,3.0
2023-10-15,66+,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,2.0,1.76,2447.0,14.0,433.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.8,103.0,5.0,23.0,Credit Card,4.0
2023-10-15,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.88,165.0,4.0,27.0,Credit Card,2.0
2023-10-15,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.53,28.0,3.0,5.0,Debit Card,3.0
2023-10-15,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,0.82,3262.0,15.0,247.0,Credit Card,6.0
2023-10-15,18-25,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.0,200.0,7.0,42.0,Debit Card,4.0
2023-10-15,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.92,13.0,3.0,-5.0,Digital Wallet,2.0
2023-10-15,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,8.0,0.82,597.0,15.0,102.0,Debit Card,7.0
2023-10-15,56-65,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.44,109.0,5.0,30.0,BNPL,3.0
2023-10-15,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,2.0,1.97,1228.0,11.0,216.0,Debit Card,5.0
2023-10-15,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.14,68.0,3.0,15.0,Debit Card,3.0
2023-10-15,66+,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,0.96,2137.0,10.0,227.0,Digital Wallet,3.0
2023-10-15,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,2.0,1.11,1663.0,23.0,140.0,Credit Card,5.0
2023-10-15,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.6,732.0,7.0,225.0,Digital Wallet,3.0
2023-10-15,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.41,3726.0,25.0,301.0,Digital Wallet,4.0
2023-10-15,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.08,44.0,3.0,11.0,Debit Card,3.0
2023-10-15,66+,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.14,356.0,4.0,102.0,Digital Wallet,4.0
2023-10-15,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.89,193.0,5.0,37.0,Credit Card,6.0
2023-10-15,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,3.0,1.89,2792.0,15.0,376.0,Credit Card,4.0
2023-10-15,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.92,381.0,19.0,162.0,BNPL,4.0
2023-10-15,66+,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.9,71.0,3.0,8.0,BNPL,5.0
2023-10-15,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.99,1699.0,13.0,-14.0,Digital Wallet,5.0
2023-10-15,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.88,32.0,3.0,5.0,Digital Wallet,2.0
2023-10-15,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.83,1728.0,15.0,313.0,Debit Card,3.0
2023-10-15,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.28,142.0,3.0,49.0,Credit Card,3.0
2023-10-15,46-55,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.6,251.0,12.0,139.0,Credit Card,7.0
2023-10-15,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,7.0,0.8,245.0,5.0,100.0,Debit Card,7.0
2023-10-15,18-25,IL,Male,High,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.45,346.0,5.0,41.0,Credit Card,5.0
2023-10-15,46-55,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,1.34,739.0,5.0,134.0,Digital Wallet,4.0
2023-10-15,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,0.78,968.0,7.0,60.0,Debit Card,2.0
2023-10-15,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.52,864.0,14.0,100.0,BNPL,3.0
2023-10-15,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,0.59,387.0,4.0,82.0,Debit Card,4.0
2023-10-15,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.93,102.0,6.0,37.0,Digital Wallet,5.0
2023-10-15,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.25,1827.0,11.0,416.0,BNPL,4.0
2023-10-15,66+,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,2.0,1.84,1880.0,8.0,272.0,Debit Card,5.0
2023-10-15,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.07,234.0,23.0,11.0,Debit Card,5.0
2023-10-15,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,949.0,700.0,1.0,0.85,949.0,9.0,240.0,Credit Card,4.0
2023-10-15,66+,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.94,15.0,3.0,-3.0,Debit Card,2.0
2023-10-15,66+,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1112.0,1200.0,1.0,0.8,1112.0,7.0,-95.0,Digital Wallet,4.0
2023-10-15,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.08,289.0,23.0,66.0,Credit Card,6.0
2023-10-15,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1385.0,1300.0,1.0,1.36,1385.0,10.0,75.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.54,18.0,3.0,0.0,Credit Card,4.0
2023-10-15,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.46,130.0,7.0,32.0,Credit Card,5.0
2023-10-15,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.49,1591.0,15.0,376.0,Debit Card,5.0
2023-10-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.98,1791.0,9.0,382.0,Debit Card,12.0
2023-10-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.76,102.0,3.0,-1.0,Debit Card,3.0
2023-10-15,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.69,42.0,3.0,9.0,Credit Card,2.0
2023-10-15,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.21,134.0,3.0,31.0,Credit Card,3.0
2023-10-15,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.93,72.0,3.0,9.0,Debit Card,3.0
2023-10-15,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.16,1857.0,11.0,46.0,Credit Card,3.0
2023-10-15,18-25,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,3.0,19.0,Digital Wallet,5.0
2023-10-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.62,52.0,3.0,4.0,BNPL,3.0
2023-10-15,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.21,97.0,5.0,32.0,Credit Card,3.0
2023-10-15,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,0.82,1766.0,11.0,354.0,Digital Wallet,4.0
2023-10-15,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.96,68.0,3.0,15.0,BNPL,4.0
2023-10-15,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.85,64.0,3.0,1.0,Debit Card,3.0
2023-10-15,56-65,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.24,934.0,9.0,225.0,Credit Card,5.0
2023-10-15,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.85,48.0,3.0,0.0,Credit Card,4.0
2023-10-15,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,0.93,56.0,3.0,8.0,BNPL,3.0
2023-10-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.86,4822.0,12.0,310.0,Credit Card,3.0
2023-10-15,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.8,114.0,3.0,11.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.52,175.0,3.0,-3.0,Debit Card,4.0
2023-10-15,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.85,1848.0,9.0,139.0,Digital Wallet,2.0
2023-10-15,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.53,235.0,5.0,50.0,Credit Card,2.0
2023-10-15,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.7,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-15,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.33,2672.0,12.0,560.0,Credit Card,6.0
2023-10-15,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,6.0,1.94,431.0,9.0,61.0,Digital Wallet,6.0
2023-10-15,26-35,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.25,3280.0,16.0,264.0,Debit Card,3.0
2023-10-15,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,37.0,3.0,4.0,Digital Wallet,4.0
2023-10-15,46-55,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.58,92.0,4.0,8.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.65,102.0,4.0,24.0,Credit Card,4.0
2023-10-15,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.54,1802.0,10.0,392.0,BNPL,4.0
2023-10-15,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.84,500.0,17.0,283.0,Digital Wallet,5.0
2023-10-15,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.55,50.0,4.0,1.0,Debit Card,5.0
2023-10-15,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.92,101.0,3.0,38.0,Credit Card,4.0
2023-10-15,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.61,97.0,3.0,-6.0,Credit Card,2.0
2023-10-15,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.98,44.0,3.0,11.0,BNPL,5.0
2023-10-15,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,1.75,1883.0,12.0,71.0,Debit Card,4.0
2023-10-15,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.74,37.0,3.0,4.0,BNPL,4.0
