TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.84,4886.0,22.0,364.0,Debit Card,5.0
2023-09-25,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.53,784.0,25.0,159.0,Debit Card,7.0
2023-09-25,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.83,166.0,27.0,19.0,BNPL,4.0
2023-09-25,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.64,221.0,7.0,80.0,Digital Wallet,4.0
2023-09-25,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.78,1879.0,16.0,463.0,Credit Card,5.0
2023-09-25,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.65,3776.0,30.0,346.0,Debit Card,4.0
2023-09-25,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.4,154.0,11.0,54.0,BNPL,4.0
2023-09-25,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.82,92.0,9.0,-6.0,Credit Card,5.0
2023-09-25,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.04,156.0,27.0,8.0,Digital Wallet,7.0
2023-09-25,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.9,43.0,9.0,-6.0,Debit Card,4.0
2023-09-25,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.59,1435.0,24.0,211.0,Debit Card,9.0
2023-09-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.69,89.0,7.0,22.0,Digital Wallet,5.0
2023-09-25,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.23,1149.0,13.0,336.0,Credit Card,3.0
2023-09-25,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.43,144.0,14.0,41.0,Debit Card,5.0
2023-09-25,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.54,77.0,11.0,6.0,Debit Card,6.0
2023-09-25,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.62,45.0,5.0,11.0,Credit Card,3.0
2023-09-25,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.98,963.0,8.0,255.0,Digital Wallet,3.0
2023-09-25,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.99,39.0,7.0,2.0,Debit Card,3.0
2023-09-25,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.8,311.0,13.0,98.0,Debit Card,4.0
2023-09-25,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,1.28,414.0,19.0,95.0,Credit Card,6.0
2023-09-25,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.93,700.0,11.0,189.0,Credit Card,3.0
2023-09-25,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.58,116.0,9.0,7.0,Digital Wallet,4.0
2023-09-25,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,1.23,3027.0,25.0,402.0,Debit Card,4.0
2023-09-25,26-35,NC,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,0.97,899.0,21.0,128.0,Digital Wallet,4.0
2023-09-25,26-35,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2277.0,1900.0,5.0,1.44,11387.0,64.0,1823.0,Credit Card,5.0
2023-09-25,26-35,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.55,4418.0,30.0,588.0,Debit Card,5.0
2023-09-25,26-35,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,0.52,2324.0,18.0,406.0,BNPL,4.0
2023-09-25,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.55,64.0,6.0,13.0,Digital Wallet,3.0
2023-09-25,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.59,88.0,10.0,-12.0,Digital Wallet,7.0
2023-09-25,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.06,157.0,9.0,48.0,Debit Card,4.0
2023-09-25,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.27,113.0,7.0,31.0,Digital Wallet,4.0
2023-09-25,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.26,371.0,24.0,147.0,Digital Wallet,6.0
2023-09-25,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.55,1564.0,24.0,340.0,Credit Card,5.0
2023-09-25,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.13,1048.0,10.0,238.0,Debit Card,4.0
2023-09-25,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.89,165.0,9.0,66.0,Debit Card,3.0
2023-09-25,18-25,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,0.5,672.0,15.0,57.0,Credit Card,5.0
2023-09-25,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.78,2756.0,22.0,634.0,Credit Card,4.0
2023-09-25,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,0.8,938.0,11.0,227.0,Digital Wallet,6.0
2023-09-25,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.3,528.0,8.0,120.0,Digital Wallet,2.0
2023-09-25,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.58,1863.0,15.0,448.0,Credit Card,4.0
2023-09-25,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.94,223.0,26.0,-3.0,Credit Card,5.0
2023-09-25,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.2,779.0,14.0,165.0,Credit Card,4.0
2023-09-25,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.73,57.0,9.0,14.0,Debit Card,4.0
2023-09-25,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.39,20.0,8.0,-3.0,Credit Card,4.0
2023-09-25,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.62,39.0,6.0,3.0,BNPL,4.0
2023-09-25,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.19,24.0,4.0,-0.0,Debit Card,5.0
2023-09-25,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.96,142.0,26.0,-4.0,BNPL,5.0
2023-09-25,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.71,2102.0,16.0,486.0,Digital Wallet,6.0
2023-09-25,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.98,1614.0,11.0,303.0,BNPL,3.0
2023-09-25,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.6,1099.0,22.0,328.0,Credit Card,5.0
2023-09-25,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.51,70.0,7.0,3.0,Debit Card,3.0
2023-09-25,46-55,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.76,850.0,28.0,222.0,Debit Card,5.0
2023-09-25,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,0.87,1301.0,16.0,286.0,BNPL,5.0
2023-09-25,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.67,635.0,15.0,120.0,Credit Card,5.0
2023-09-25,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.46,283.0,23.0,60.0,Digital Wallet,4.0
2023-09-25,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.67,93.0,10.0,-7.0,Credit Card,9.0
2023-09-25,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.11,15.0,9.0,-3.0,Credit Card,3.0
2023-09-25,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.42,948.0,21.0,177.0,Credit Card,4.0
2023-09-25,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.38,108.0,12.0,22.0,Credit Card,5.0
2023-09-25,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,15.0,1.97,4763.0,153.0,1610.0,Debit Card,12.0
2023-09-25,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.75,81.0,6.0,15.0,Credit Card,3.0
2023-09-25,36-45,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,2.0,1.26,539.0,29.0,310.0,Credit Card,5.0
2023-09-25,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.83,3395.0,15.0,380.0,Credit Card,4.0
2023-09-25,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.99,2942.0,21.0,821.0,Debit Card,4.0
2023-09-25,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.67,131.0,26.0,-15.0,Debit Card,6.0
2023-09-25,56-65,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,0.85,3051.0,21.0,430.0,Credit Card,5.0
2023-09-25,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.45,661.0,18.0,143.0,Credit Card,5.0
2023-09-25,56-65,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.71,73.0,9.0,4.0,Credit Card,5.0
2023-09-25,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,9.0,0.64,15687.0,51.0,2136.0,Credit Card,7.0
2023-09-25,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.7,65.0,7.0,13.0,Debit Card,4.0
2023-09-25,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.68,376.0,12.0,139.0,Digital Wallet,5.0
2023-09-25,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.85,4889.0,22.0,367.0,Debit Card,4.0
2023-09-25,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.87,103.0,8.0,15.0,Credit Card,6.0
2023-09-25,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.54,274.0,11.0,83.0,Credit Card,6.0
2023-09-25,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.25,446.0,19.0,127.0,Credit Card,5.0
2023-09-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.08,17.0,6.0,-4.0,Digital Wallet,5.0
2023-09-25,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.25,184.0,28.0,36.0,Credit Card,6.0
2023-09-25,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.71,41.0,9.0,3.0,Credit Card,4.0
2023-09-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,6.0,-4.0,Debit Card,2.0
2023-09-25,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.24,841.0,27.0,214.0,Digital Wallet,6.0
2023-09-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.37,2177.0,15.0,562.0,BNPL,4.0
2023-09-25,36-45,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.66,120.0,16.0,4.0,Digital Wallet,5.0
2023-09-25,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.5,1033.0,10.0,223.0,Digital Wallet,2.0
2023-09-25,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,0.89,4972.0,19.0,453.0,Credit Card,4.0
2023-09-25,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.64,176.0,13.0,58.0,Credit Card,5.0
2023-09-25,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.43,81.0,5.0,6.0,Digital Wallet,2.0
2023-09-25,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.68,172.0,10.0,63.0,Digital Wallet,5.0
2023-09-25,18-25,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.97,144.0,9.0,55.0,Credit Card,4.0
2023-09-25,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.52,37.0,7.0,-0.0,Debit Card,4.0
2023-09-25,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.83,80.0,5.0,14.0,Digital Wallet,4.0
2023-09-25,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.74,143.0,17.0,26.0,Digital Wallet,4.0
2023-09-25,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.99,41.0,7.0,5.0,Credit Card,3.0
2023-09-25,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,87.0,9.0,18.0,Credit Card,7.0
2023-09-25,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,847.0,700.0,2.0,0.52,1694.0,22.0,272.0,Debit Card,4.0
2023-09-25,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,0.95,5119.0,22.0,598.0,Digital Wallet,6.0
2023-09-25,46-55,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,2.0,0.79,1806.0,31.0,275.0,Credit Card,5.0
2023-09-25,26-35,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.22,206.0,10.0,91.0,Debit Card,5.0
2023-09-25,26-35,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.08,902.0,17.0,135.0,Credit Card,4.0
2023-09-25,66+,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.07,618.0,16.0,102.0,Debit Card,4.0
2023-09-25,18-25,TX,Other,High,PPC,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.96,3047.0,21.0,426.0,Debit Card,5.0
2023-09-25,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,1.91,1810.0,18.0,93.0,Credit Card,5.0
2023-09-25,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.93,125.0,7.0,28.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,0.79,2240.0,16.0,624.0,BNPL,4.0
2023-09-25,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,6.0,9.0,Debit Card,3.0
2023-09-25,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.33,263.0,25.0,38.0,Debit Card,5.0
2023-09-25,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,0.89,659.0,15.0,144.0,Debit Card,5.0
2023-09-25,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.69,148.0,8.0,60.0,Credit Card,4.0
2023-09-25,26-35,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.63,1938.0,19.0,220.0,Debit Card,6.0
2023-09-25,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.92,1067.0,12.0,254.0,Debit Card,4.0
2023-09-25,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.92,87.0,11.0,15.0,Digital Wallet,6.0
2023-09-25,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.9,245.0,26.0,19.0,Debit Card,6.0
2023-09-25,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.9,109.0,9.0,25.0,Digital Wallet,5.0
2023-09-25,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.24,200.0,12.0,63.0,Debit Card,6.0
2023-09-25,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.22,137.0,15.0,22.0,Credit Card,4.0
2023-09-25,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.72,69.0,5.0,3.0,Credit Card,4.0
2023-09-25,36-45,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,1.85,3856.0,32.0,424.0,Credit Card,5.0
2023-09-25,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.55,79.0,5.0,15.0,Digital Wallet,3.0
2023-09-25,66+,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,11.0,1.0,873.0,117.0,97.0,BNPL,10.0
2023-09-25,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,17.0,-8.0,Credit Card,8.0
2023-09-25,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,0.66,337.0,11.0,76.0,Debit Card,4.0
2023-09-25,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.76,31.0,9.0,2.0,Debit Card,4.0
2023-09-25,66+,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.57,354.0,16.0,138.0,Debit Card,4.0
2023-09-25,26-35,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.48,54.0,8.0,1.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.71,182.0,11.0,67.0,Digital Wallet,5.0
2023-09-25,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.31,2326.0,24.0,802.0,Digital Wallet,6.0
2023-09-25,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.62,94.0,9.0,25.0,Credit Card,4.0
2023-09-25,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,1.0,1.21,850.0,11.0,339.0,Debit Card,4.0
2023-09-25,56-65,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.84,86.0,13.0,13.0,Debit Card,5.0
2023-09-25,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.96,3084.0,23.0,661.0,Digital Wallet,4.0
2023-09-25,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,12.0,0.92,349.0,15.0,94.0,Credit Card,8.0
2023-09-25,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.29,987.0,13.0,274.0,Digital Wallet,5.0
2023-09-25,66+,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.11,80.0,11.0,9.0,Credit Card,4.0
2023-09-25,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.53,745.0,13.0,232.0,Credit Card,4.0
2023-09-25,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.35,53.0,5.0,8.0,Debit Card,3.0
2023-09-25,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.4,1919.0,21.0,198.0,Digital Wallet,5.0
2023-09-25,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.68,568.0,14.0,154.0,BNPL,4.0
2023-09-25,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,9.0,1.54,16015.0,80.0,2435.0,Credit Card,12.0
2023-09-25,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.1,4057.0,27.0,430.0,Credit Card,4.0
2023-09-25,56-65,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,136.0,26.0,-10.0,Credit Card,6.0
2023-09-25,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.15,78.0,5.0,12.0,Digital Wallet,3.0
2023-09-25,56-65,TX,Male,Low,App,Electronics,Laptops,HP,Envy,940.0,700.0,1.0,1.96,940.0,13.0,227.0,Credit Card,4.0
2023-09-25,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.63,370.0,10.0,110.0,Debit Card,3.0
2023-09-25,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.73,278.0,11.0,87.0,Digital Wallet,5.0
2023-09-25,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.68,112.0,12.0,29.0,BNPL,5.0
2023-09-25,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.0,421.0,18.0,103.0,Debit Card,5.0
2023-09-25,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.3,143.0,6.0,37.0,Digital Wallet,5.0
2023-09-25,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.96,45.0,6.0,-1.0,Debit Card,3.0
2023-09-25,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.72,45.0,6.0,-1.0,Credit Card,3.0
2023-09-25,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.77,284.0,13.0,91.0,Debit Card,6.0
2023-09-25,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,110.0,12.0,8.0,Credit Card,6.0
2023-09-25,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.71,236.0,12.0,44.0,Debit Card,2.0
2023-09-25,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,1.77,192.0,39.0,-27.0,Digital Wallet,6.0
2023-09-25,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.32,772.0,13.0,259.0,Credit Card,5.0
2023-09-25,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.54,495.0,24.0,271.0,Credit Card,5.0
2023-09-25,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.21,1178.0,15.0,363.0,Credit Card,5.0
2023-09-25,66+,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.81,195.0,6.0,-11.0,Digital Wallet,4.0
2023-09-25,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.92,80.0,8.0,12.0,Credit Card,5.0
2023-09-25,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.68,60.0,10.0,-0.0,BNPL,5.0
2023-09-25,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.98,131.0,13.0,18.0,Credit Card,4.0
