TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.56,98.0,6.0,3.0,Debit Card,5.0
2023-10-02,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,47.0,3.0,14.0,Digital Wallet,4.0
2023-10-02,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.31,125.0,12.0,13.0,Credit Card,6.0
2023-10-02,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.55,194.0,7.0,38.0,Debit Card,5.0
2023-10-02,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.13,705.0,8.0,198.0,Credit Card,3.0
2023-10-02,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.9,15.0,5.0,0.0,Digital Wallet,3.0
2023-10-02,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.32,83.0,3.0,5.0,Debit Card,5.0
2023-10-02,18-25,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.72,3048.0,17.0,631.0,Credit Card,6.0
2023-10-02,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.51,32.0,3.0,9.0,Debit Card,3.0
2023-10-02,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.4,345.0,8.0,37.0,Digital Wallet,4.0
2023-10-02,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.83,1804.0,15.0,-11.0,Credit Card,5.0
2023-10-02,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,1.32,1899.0,12.0,288.0,Credit Card,7.0
2023-10-02,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,1.67,1667.0,4.0,164.0,Debit Card,5.0
2023-10-02,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,1.0,1.67,377.0,12.0,66.0,Credit Card,6.0
2023-10-02,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.55,63.0,6.0,7.0,Digital Wallet,5.0
2023-10-02,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.89,23.0,6.0,-3.0,Debit Card,2.0
2023-10-02,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.63,42.0,3.0,9.0,Credit Card,3.0
2023-10-02,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.93,117.0,5.0,22.0,Credit Card,5.0
2023-10-02,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.04,41.0,3.0,3.0,Digital Wallet,2.0
2023-10-02,66+,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.84,823.0,22.0,201.0,BNPL,5.0
2023-10-02,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.17,3865.0,29.0,237.0,Debit Card,5.0
2023-10-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.99,347.0,6.0,41.0,BNPL,4.0
2023-10-02,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.02,1078.0,13.0,265.0,BNPL,3.0
2023-10-02,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.87,43.0,3.0,-5.0,Digital Wallet,2.0
2023-10-02,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.59,129.0,3.0,26.0,Debit Card,2.0
2023-10-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.62,66.0,5.0,1.0,Debit Card,5.0
2023-10-02,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.75,55.0,3.0,12.0,Digital Wallet,4.0
2023-10-02,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.06,149.0,8.0,40.0,Digital Wallet,7.0
2023-10-02,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.5,165.0,6.0,54.0,BNPL,3.0
2023-10-02,26-35,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.62,141.0,3.0,48.0,BNPL,4.0
2023-10-02,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,2.0,1987.0,14.0,373.0,Digital Wallet,4.0
2023-10-02,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,707.0,600.0,1.0,0.8,707.0,7.0,100.0,Credit Card,3.0
2023-10-02,26-35,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,7.0,1.98,6981.0,36.0,1345.0,Credit Card,6.0
2023-10-02,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.02,1589.0,7.0,82.0,Credit Card,3.0
2023-10-02,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.64,110.0,3.0,7.0,Credit Card,3.0
2023-10-02,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.23,76.0,3.0,13.0,Debit Card,3.0
2023-10-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,1.0,0.54,981.0,7.0,174.0,Credit Card,3.0
2023-10-02,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.59,48.0,4.0,14.0,Digital Wallet,4.0
2023-10-02,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.34,224.0,6.0,44.0,Digital Wallet,6.0
2023-10-02,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.41,123.0,4.0,49.0,Digital Wallet,3.0
2023-10-02,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,0.78,86.0,3.0,13.0,Credit Card,16.0
2023-10-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.61,999.0,6.0,193.0,Credit Card,2.0
2023-10-02,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.56,205.0,5.0,80.0,Digital Wallet,5.0
2023-10-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.97,233.0,8.0,45.0,Digital Wallet,5.0
2023-10-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.54,53.0,5.0,17.0,Digital Wallet,3.0
2023-10-02,56-65,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.68,55.0,3.0,7.0,Digital Wallet,3.0
2023-10-02,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.61,77.0,4.0,13.0,Debit Card,6.0
2023-10-02,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.83,38.0,3.0,5.0,Debit Card,3.0
2023-10-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.17,1318.0,15.0,103.0,Credit Card,3.0
2023-10-02,46-55,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.54,78.0,6.0,13.0,Digital Wallet,14.0
2023-10-02,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.69,74.0,5.0,24.0,Digital Wallet,5.0
2023-10-02,66+,TX,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.28,80.0,3.0,17.0,Debit Card,2.0
2023-10-02,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.83,177.0,7.0,51.0,Digital Wallet,5.0
2023-10-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.38,149.0,9.0,40.0,Debit Card,3.0
2023-10-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.51,54.0,3.0,6.0,Debit Card,2.0
2023-10-02,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.45,130.0,3.0,7.0,Credit Card,5.0
2023-10-02,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.86,52.0,3.0,-11.0,BNPL,4.0
2023-10-02,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,0.88,309.0,3.0,125.0,Credit Card,3.0
2023-10-02,56-65,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.91,18.0,3.0,-0.0,Digital Wallet,4.0
2023-10-02,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.59,1279.0,12.0,267.0,Digital Wallet,5.0
2023-10-02,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,0.69,104.0,4.0,-5.0,Digital Wallet,4.0
2023-10-02,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.9,48.0,3.0,15.0,Credit Card,5.0
2023-10-02,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.24,56.0,5.0,7.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.83,983.0,7.0,176.0,Debit Card,4.0
2023-10-02,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.92,1750.0,13.0,338.0,Digital Wallet,5.0
2023-10-02,18-25,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.07,46.0,3.0,13.0,Credit Card,3.0
2023-10-02,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,0.94,1054.0,14.0,241.0,Debit Card,3.0
2023-10-02,26-35,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.54,40.0,6.0,4.0,Digital Wallet,4.0
2023-10-02,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.02,70.0,3.0,7.0,Digital Wallet,4.0
2023-10-02,46-55,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.0,904.0,5.0,199.0,Digital Wallet,2.0
2023-10-02,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,14.0,0.6,13709.0,71.0,2438.0,Digital Wallet,10.0
2023-10-02,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.82,155.0,6.0,44.0,Digital Wallet,5.0
2023-10-02,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,2.0,1.62,1615.0,23.0,93.0,Debit Card,5.0
2023-10-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.59,374.0,3.0,71.0,Credit Card,3.0
2023-10-02,66+,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.99,72.0,6.0,16.0,Credit Card,6.0
2023-10-02,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.8,77.0,3.0,14.0,Debit Card,3.0
2023-10-02,36-45,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.32,105.0,6.0,24.0,Debit Card,5.0
2023-10-02,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.67,162.0,5.0,57.0,Credit Card,5.0
2023-10-02,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.94,157.0,9.0,48.0,Credit Card,5.0
2023-10-02,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.74,50.0,3.0,7.0,Digital Wallet,5.0
2023-10-02,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.5,131.0,5.0,36.0,Digital Wallet,4.0
2023-10-02,56-65,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,90.0,6.0,5.0,Digital Wallet,5.0
2023-10-02,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1316.0,1200.0,1.0,1.01,1316.0,7.0,109.0,Digital Wallet,3.0
2023-10-02,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.67,210.0,3.0,72.0,Digital Wallet,3.0
2023-10-02,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.81,116.0,4.0,37.0,Debit Card,13.0
2023-10-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,170.0,5.0,60.0,Debit Card,4.0
2023-10-02,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.16,214.0,21.0,-6.0,Digital Wallet,4.0
2023-10-02,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.36,176.0,5.0,21.0,Debit Card,5.0
2023-10-02,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.73,121.0,13.0,9.0,Digital Wallet,5.0
2023-10-02,36-45,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.89,61.0,3.0,8.0,Digital Wallet,2.0
2023-10-02,56-65,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.64,150.0,10.0,41.0,Credit Card,7.0
2023-10-02,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.57,108.0,6.0,33.0,Digital Wallet,3.0
2023-10-02,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.23,81.0,3.0,18.0,Credit Card,2.0
2023-10-02,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.13,108.0,5.0,3.0,Digital Wallet,3.0
2023-10-02,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.44,2031.0,9.0,422.0,Digital Wallet,3.0
2023-10-02,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.91,137.0,12.0,26.0,BNPL,4.0
2023-10-02,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,0.84,653.0,8.0,145.0,Digital Wallet,6.0
2023-10-02,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.68,140.0,11.0,29.0,Credit Card,3.0
2023-10-02,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.74,1011.0,7.0,204.0,BNPL,2.0
2023-10-02,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.01,124.0,3.0,41.0,Digital Wallet,5.0
2023-10-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.95,78.0,3.0,15.0,Credit Card,4.0
2023-10-02,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,0.71,1427.0,12.0,116.0,Digital Wallet,5.0
2023-10-02,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.78,53.0,3.0,10.0,BNPL,6.0
2023-10-02,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.6,2032.0,16.0,517.0,Digital Wallet,5.0
2023-10-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.05,149.0,6.0,53.0,BNPL,4.0
2023-10-02,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,0.68,1828.0,16.0,13.0,Digital Wallet,4.0
2023-10-02,18-25,GA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.86,40.0,3.0,12.0,Credit Card,4.0
2023-10-02,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.48,337.0,7.0,106.0,Credit Card,7.0
2023-10-02,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,1.0,1.25,627.0,6.0,121.0,Debit Card,4.0
2023-10-02,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.85,294.0,19.0,75.0,Digital Wallet,5.0
2023-10-02,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,0.58,1617.0,10.0,107.0,Credit Card,4.0
2023-10-02,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.67,17.0,3.0,2.0,BNPL,3.0
2023-10-02,66+,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.82,354.0,9.0,120.0,Debit Card,5.0
2023-10-02,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.87,73.0,4.0,9.0,Debit Card,5.0
2023-10-02,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.89,129.0,5.0,34.0,Digital Wallet,2.0
2023-10-02,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.97,2939.0,16.0,524.0,Digital Wallet,4.0
2023-10-02,26-35,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,0.52,143.0,8.0,-15.0,Debit Card,4.0
2023-10-02,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.54,69.0,6.0,15.0,Digital Wallet,4.0
2023-10-02,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.13,12.0,3.0,-1.0,Digital Wallet,3.0
2023-10-02,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.92,2012.0,11.0,401.0,Digital Wallet,4.0
2023-10-02,26-35,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.2,2133.0,13.0,220.0,Credit Card,5.0
2023-10-02,46-55,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,1.8,4339.0,27.0,513.0,Debit Card,8.0
2023-10-02,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.97,56.0,3.0,4.0,Credit Card,5.0
2023-10-02,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,0.81,1762.0,14.0,49.0,Debit Card,4.0
2023-10-02,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.98,62.0,9.0,-7.0,Credit Card,3.0
2023-10-02,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.54,73.0,3.0,10.0,Debit Card,2.0
2023-10-02,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,0.56,2910.0,17.0,494.0,Credit Card,3.0
2023-10-02,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.27,68.0,3.0,25.0,Digital Wallet,4.0
2023-10-02,36-45,GA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.14,103.0,3.0,0.0,Credit Card,3.0
2023-10-02,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,0.71,2169.0,15.0,255.0,Debit Card,5.0
2023-10-02,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1641.0,1700.0,1.0,1.95,1641.0,15.0,-73.0,Credit Card,6.0
2023-10-02,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.85,108.0,3.0,35.0,Digital Wallet,3.0
2023-10-02,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.34,110.0,7.0,27.0,Debit Card,4.0
2023-10-02,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,2.0,1.4,1872.0,13.0,259.0,Digital Wallet,4.0
2023-10-02,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.58,1976.0,9.0,368.0,BNPL,4.0
2023-10-02,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,2.0,1.01,1412.0,12.0,401.0,Credit Card,5.0
2023-10-02,18-25,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.48,1180.0,13.0,167.0,Debit Card,5.0
2023-10-02,18-25,NC,Female,High,Organic,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.58,889.0,13.0,176.0,Debit Card,11.0
2023-10-02,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,1.52,1671.0,12.0,159.0,Digital Wallet,3.0
2023-10-02,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.9,323.0,15.0,109.0,Credit Card,5.0
2023-10-02,66+,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,1.24,2503.0,18.0,85.0,BNPL,5.0
2023-10-02,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.07,55.0,3.0,7.0,Credit Card,5.0
2023-10-02,18-25,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,871.0,700.0,5.0,1.17,4357.0,41.0,817.0,Digital Wallet,5.0
2023-10-02,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.84,1424.0,14.0,410.0,Debit Card,4.0
2023-10-02,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,0.53,965.0,10.0,155.0,Debit Card,4.0
2023-10-02,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.7,94.0,5.0,-11.0,Digital Wallet,4.0
2023-10-02,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.86,113.0,6.0,18.0,Credit Card,3.0
2023-10-02,56-65,MI,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.85,65.0,5.0,0.0,Credit Card,4.0
2023-10-02,18-25,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,12.0,0.55,720.0,20.0,280.0,Credit Card,9.0
2023-10-02,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.0,30.0,3.0,7.0,Credit Card,2.0
2023-10-02,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.86,346.0,7.0,114.0,Debit Card,6.0
2023-10-02,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,6.0,0.7,11240.0,73.0,968.0,Digital Wallet,6.0
2023-10-02,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.99,46.0,4.0,13.0,Credit Card,2.0
2023-10-02,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.49,145.0,6.0,34.0,Digital Wallet,3.0
2023-10-02,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.97,103.0,6.0,17.0,BNPL,6.0
2023-10-02,26-35,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,1977.0,1900.0,2.0,1.5,3954.0,27.0,127.0,Debit Card,4.0
2023-10-02,46-55,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.53,2065.0,13.0,452.0,Digital Wallet,3.0
2023-10-02,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.35,419.0,13.0,106.0,BNPL,5.0
2023-10-02,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,9.0,1.73,14549.0,44.0,1006.0,Debit Card,7.0
2023-10-02,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.77,42.0,3.0,-1.0,BNPL,7.0
