TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,1.0,0.67,1127.0,17.0,210.0,Digital Wallet,9.0
2023-05-16,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.79,377.0,14.0,137.0,Digital Wallet,7.0
2023-05-16,26-35,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.91,331.0,28.0,102.0,Debit Card,7.0
2023-05-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,1.81,1282.0,14.0,268.0,Credit Card,4.0
2023-05-16,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,0.89,236.0,13.0,73.0,Credit Card,6.0
2023-05-16,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.24,361.0,26.0,134.0,BNPL,5.0
2023-05-16,18-25,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,0.53,100.0,10.0,30.0,Credit Card,5.0
2023-05-16,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.57,332.0,25.0,107.0,Digital Wallet,5.0
2023-05-16,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,0.59,782.0,14.0,168.0,Digital Wallet,3.0
2023-05-16,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.63,31.0,10.0,-8.0,Debit Card,3.0
2023-05-16,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.75,80.0,7.0,33.0,Digital Wallet,3.0
2023-05-16,56-65,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.64,18.0,10.0,-7.0,Credit Card,3.0
2023-05-16,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,0.61,2114.0,17.0,297.0,Digital Wallet,6.0
2023-05-16,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.05,152.0,10.0,52.0,Digital Wallet,3.0
2023-05-16,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.85,105.0,11.0,21.0,Digital Wallet,7.0
2023-05-16,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.69,169.0,8.0,61.0,Digital Wallet,5.0
2023-05-16,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.98,61.0,7.0,8.0,Debit Card,4.0
2023-05-16,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.35,1021.0,8.0,313.0,Digital Wallet,4.0
2023-05-16,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.16,89.0,11.0,19.0,Digital Wallet,4.0
2023-05-16,18-25,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.95,107.0,7.0,30.0,Debit Card,4.0
2023-05-16,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.29,74.0,13.0,1.0,Digital Wallet,6.0
2023-05-16,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.55,393.0,11.0,156.0,Credit Card,6.0
2023-05-16,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.63,175.0,6.0,49.0,Digital Wallet,2.0
2023-05-16,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.22,181.0,11.0,65.0,Credit Card,5.0
2023-05-16,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.53,4210.0,30.0,580.0,Digital Wallet,6.0
2023-05-16,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,2.0,1.69,1542.0,17.0,525.0,Debit Card,4.0
2023-05-16,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.1,64.0,8.0,16.0,Digital Wallet,4.0
2023-05-16,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.88,57.0,9.0,13.0,Credit Card,4.0
2023-05-16,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.4,199.0,12.0,62.0,Digital Wallet,5.0
2023-05-16,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.8,74.0,15.0,-1.0,BNPL,6.0
2023-05-16,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.84,67.0,11.0,-4.0,Digital Wallet,5.0
2023-05-16,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.77,39.0,9.0,6.0,Digital Wallet,5.0
2023-05-16,66+,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.04,1967.0,30.0,436.0,Credit Card,5.0
2023-05-16,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.96,59.0,10.0,4.0,Credit Card,4.0
2023-05-16,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1966.0,1500.0,1.0,1.8,1966.0,16.0,449.0,Credit Card,4.0
2023-05-16,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.1,646.0,23.0,223.0,Debit Card,5.0
2023-05-16,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.99,19.0,4.0,-1.0,Debit Card,11.0
2023-05-16,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.56,104.0,6.0,23.0,Digital Wallet,4.0
2023-05-16,36-45,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1652.0,1300.0,2.0,1.61,3305.0,24.0,680.0,Credit Card,5.0
2023-05-16,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,15.0,0.85,239.0,14.0,74.0,Digital Wallet,11.0
2023-05-16,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.98,42.0,7.0,5.0,Credit Card,4.0
2023-05-16,26-35,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,59.0,5.0,9.0,Digital Wallet,3.0
2023-05-16,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.68,3658.0,18.0,639.0,Digital Wallet,5.0
2023-05-16,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.34,35.0,9.0,-4.0,BNPL,6.0
2023-05-16,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.13,169.0,9.0,59.0,Credit Card,6.0
2023-05-16,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.56,173.0,8.0,75.0,BNPL,4.0
2023-05-16,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.69,893.0,28.0,264.0,Digital Wallet,5.0
2023-05-16,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.16,162.0,10.0,62.0,Debit Card,4.0
2023-05-16,18-25,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,13.0,0.86,3449.0,138.0,2011.0,Debit Card,14.0
2023-05-16,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,0.77,126.0,7.0,19.0,Digital Wallet,5.0
2023-05-16,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.66,173.0,11.0,42.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.74,326.0,13.0,113.0,Digital Wallet,3.0
2023-05-16,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.64,151.0,17.0,34.0,Debit Card,2.0
2023-05-16,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.35,36.0,9.0,-3.0,Debit Card,4.0
2023-05-16,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.93,168.0,12.0,56.0,Debit Card,7.0
2023-05-16,56-65,FL,Female,High,App,Home,Beds,Serta,iComfort,2548.0,1900.0,1.0,1.73,2548.0,18.0,629.0,Digital Wallet,5.0
2023-05-16,66+,IL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.5,295.0,12.0,103.0,Debit Card,6.0
2023-05-16,66+,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.52,79.0,9.0,20.0,Credit Card,6.0
2023-05-16,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,2.0,1.22,2110.0,18.0,691.0,Digital Wallet,6.0
2023-05-16,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,2.0,0.56,539.0,27.0,312.0,Digital Wallet,6.0
2023-05-16,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,0.99,1627.0,17.0,610.0,Debit Card,4.0
2023-05-16,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,47.0,10.0,8.0,Digital Wallet,4.0
2023-05-16,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,0.61,2308.0,17.0,491.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.6,309.0,23.0,86.0,Debit Card,4.0
2023-05-16,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.93,1136.0,14.0,321.0,Debit Card,5.0
2023-05-16,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,64.0,11.0,2.0,Digital Wallet,5.0
2023-05-16,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,1.0,0.62,1065.0,13.0,352.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,1.4,1107.0,10.0,297.0,Credit Card,4.0
2023-05-16,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.85,63.0,9.0,9.0,Credit Card,4.0
2023-05-16,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.93,136.0,10.0,36.0,Digital Wallet,6.0
2023-05-16,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.93,1685.0,20.0,465.0,BNPL,5.0
2023-05-16,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.62,58.0,8.0,10.0,Debit Card,4.0
2023-05-16,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.73,60.0,10.0,14.0,BNPL,8.0
2023-05-16,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.56,3446.0,22.0,1024.0,Digital Wallet,5.0
2023-05-16,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,1.86,866.0,11.0,254.0,Digital Wallet,4.0
2023-05-16,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.9,99.0,8.0,31.0,Credit Card,4.0
2023-05-16,66+,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,2.0,1.05,1202.0,14.0,388.0,Digital Wallet,5.0
2023-05-16,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.72,4186.0,29.0,556.0,Credit Card,5.0
2023-05-16,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.73,960.0,23.0,336.0,Digital Wallet,5.0
2023-05-16,18-25,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,2.0,0.71,2723.0,24.0,699.0,BNPL,5.0
2023-05-16,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1588.0,1300.0,1.0,1.4,1588.0,13.0,275.0,Digital Wallet,4.0
2023-05-16,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.04,121.0,8.0,32.0,Digital Wallet,5.0
2023-05-16,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,2.0,1.38,1850.0,29.0,320.0,BNPL,6.0
2023-05-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.93,1236.0,13.0,423.0,BNPL,3.0
2023-05-16,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.29,113.0,12.0,11.0,Credit Card,6.0
2023-05-16,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.17,55.0,11.0,4.0,Credit Card,5.0
2023-05-16,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.09,77.0,7.0,9.0,Credit Card,5.0
2023-05-16,18-25,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.78,266.0,12.0,74.0,Debit Card,5.0
2023-05-16,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.84,27.0,4.0,3.0,Debit Card,3.0
2023-05-16,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,0.55,3415.0,19.0,996.0,Digital Wallet,5.0
2023-05-16,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,17.0,-4.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.86,1074.0,20.0,304.0,Debit Card,8.0
2023-05-16,36-45,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,2.0,0.62,1253.0,14.0,439.0,Credit Card,4.0
2023-05-16,18-25,NC,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.23,144.0,13.0,41.0,Debit Card,6.0
2023-05-16,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.71,189.0,9.0,59.0,Digital Wallet,4.0
2023-05-16,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.69,240.0,10.0,50.0,Digital Wallet,5.0
2023-05-16,46-55,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,1.0,0.96,1150.0,12.0,338.0,Digital Wallet,4.0
2023-05-16,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.12,261.0,10.0,51.0,Digital Wallet,3.0
2023-05-16,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,1.46,4142.0,27.0,714.0,BNPL,5.0
2023-05-16,56-65,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.72,252.0,18.0,134.0,Credit Card,6.0
2023-05-16,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.51,1190.0,18.0,372.0,Credit Card,6.0
2023-05-16,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.5,139.0,14.0,35.0,Digital Wallet,4.0
2023-05-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.75,60.0,10.0,15.0,Credit Card,3.0
2023-05-16,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.74,123.0,12.0,21.0,Credit Card,6.0
2023-05-16,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.98,116.0,10.0,6.0,Credit Card,5.0
2023-05-16,56-65,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.75,64.0,6.0,23.0,Digital Wallet,4.0
2023-05-16,26-35,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,9.0,-1.0,Debit Card,4.0
2023-05-16,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.84,305.0,23.0,81.0,Credit Card,4.0
2023-05-16,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.22,48.0,10.0,3.0,Credit Card,4.0
2023-05-16,18-25,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.17,118.0,13.0,15.0,Debit Card,16.0
2023-05-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.72,958.0,11.0,246.0,Debit Card,3.0
2023-05-16,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.09,99.0,7.0,42.0,Credit Card,5.0
2023-05-16,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.58,155.0,13.0,42.0,Debit Card,6.0
2023-05-16,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.38,161.0,10.0,60.0,Credit Card,4.0
2023-05-16,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1499.0,1200.0,2.0,0.69,2998.0,24.0,573.0,Debit Card,4.0
2023-05-16,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.67,165.0,8.0,36.0,Credit Card,5.0
2023-05-16,46-55,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.3,4280.0,32.0,648.0,BNPL,6.0
2023-05-16,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.85,40.0,10.0,6.0,Debit Card,4.0
2023-05-16,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.77,105.0,6.0,24.0,BNPL,5.0
2023-05-16,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.19,31.0,9.0,3.0,Digital Wallet,2.0
2023-05-16,66+,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,0.59,1968.0,29.0,438.0,Credit Card,5.0
2023-05-16,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.26,107.0,8.0,28.0,Debit Card,5.0
2023-05-16,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,1.87,965.0,21.0,193.0,Debit Card,5.0
2023-05-16,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.2,134.0,8.0,36.0,Credit Card,5.0
2023-05-16,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.95,122.0,6.0,35.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.55,1124.0,8.0,315.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.74,42.0,5.0,-3.0,Credit Card,4.0
2023-05-16,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.51,272.0,13.0,79.0,Debit Card,5.0
2023-05-16,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,1.24,4943.0,29.0,1114.0,Debit Card,6.0
2023-05-16,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.55,181.0,11.0,50.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.3,47.0,5.0,12.0,Digital Wallet,4.0
2023-05-16,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,10.0,1.55,14241.0,88.0,2152.0,Debit Card,10.0
2023-05-16,26-35,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,2.0,1.42,2723.0,24.0,299.0,Credit Card,6.0
2023-05-16,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.85,97.0,6.0,21.0,Credit Card,3.0
2023-05-16,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.46,581.0,12.0,168.0,Credit Card,5.0
2023-05-16,46-55,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.47,52.0,6.0,6.0,Credit Card,3.0
2023-05-16,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.68,275.0,10.0,85.0,Debit Card,5.0
2023-05-16,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1069.0,700.0,10.0,0.78,10690.0,57.0,3633.0,Credit Card,7.0
2023-05-16,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,2.0,1.85,3288.0,21.0,666.0,Debit Card,5.0
2023-05-16,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,2.0,0.68,4057.0,27.0,630.0,BNPL,4.0
2023-05-16,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.53,40.0,8.0,8.0,Digital Wallet,3.0
2023-05-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,2.0,0.57,2890.0,19.0,470.0,Digital Wallet,4.0
2023-05-16,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,1.39,1271.0,33.0,338.0,Digital Wallet,8.0
2023-05-16,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.51,139.0,7.0,42.0,Digital Wallet,6.0
2023-05-16,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.71,1809.0,23.0,586.0,Digital Wallet,5.0
2023-05-16,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.02,40.0,5.0,5.0,Debit Card,8.0
2023-05-16,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.88,107.0,12.0,14.0,Credit Card,5.0
2023-05-16,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.18,33.0,8.0,1.0,Debit Card,3.0
2023-05-16,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.56,21.0,4.0,5.0,BNPL,3.0
2023-05-16,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.72,660.0,27.0,233.0,Debit Card,5.0
2023-05-16,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.48,131.0,10.0,41.0,Debit Card,4.0
2023-05-16,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.73,2267.0,16.0,650.0,Credit Card,5.0
2023-05-16,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.59,2900.0,24.0,476.0,Debit Card,5.0
2023-05-16,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.03,52.0,6.0,16.0,Credit Card,5.0
2023-05-16,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,1.38,4195.0,32.0,762.0,Debit Card,6.0
2023-05-16,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,0.74,1882.0,16.0,365.0,BNPL,5.0
2023-05-16,66+,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,1.91,4115.0,33.0,681.0,Digital Wallet,5.0
2023-05-16,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,2.0,1.83,4760.0,32.0,928.0,Debit Card,11.0
2023-05-16,56-65,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.51,139.0,10.0,39.0,Credit Card,5.0
