TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-22,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.66,2302.0,17.0,785.0,Digital Wallet,5.0
2021-01-22,66+,FL,Other,High,Others,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.8,1809.0,19.0,390.0,Debit Card,5.0
2021-01-22,26-35,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.98,718.0,8.0,110.0,Digital Wallet,2.0
2021-01-22,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.38,103.0,7.0,24.0,Credit Card,7.0
2021-01-22,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.85,141.0,8.0,33.0,Debit Card,5.0
2021-01-22,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.81,12.0,3.0,-2.0,Digital Wallet,3.0
2021-01-22,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.57,1086.0,10.0,276.0,BNPL,2.0
2021-01-22,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.7,1572.0,16.0,356.0,Digital Wallet,3.0
2021-01-22,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.34,305.0,9.0,46.0,Digital Wallet,3.0
2021-01-22,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.85,631.0,25.0,206.0,BNPL,5.0
2021-01-22,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.86,1733.0,19.0,514.0,Digital Wallet,4.0
2021-01-22,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.3,145.0,24.0,1.0,Credit Card,5.0
2021-01-22,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.6,51.0,7.0,14.0,Digital Wallet,5.0
2021-01-22,66+,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,78.0,6.0,12.0,Debit Card,6.0
2021-01-22,66+,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,0.81,3784.0,20.0,764.0,Digital Wallet,5.0
2021-01-22,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.72,68.0,5.0,13.0,Digital Wallet,3.0
2021-01-22,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,0.86,2240.0,20.0,720.0,Credit Card,6.0
2021-01-22,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.84,272.0,8.0,84.0,Credit Card,3.0
2021-01-22,26-35,MI,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.52,3223.0,21.0,602.0,Credit Card,5.0
2021-01-22,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,2.0,17.0,6.0,-4.0,BNPL,7.0
2021-01-22,56-65,IL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.58,235.0,7.0,28.0,Credit Card,4.0
2021-01-22,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.0,36.0,7.0,-1.0,Digital Wallet,4.0
2021-01-22,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.84,111.0,4.0,17.0,Digital Wallet,5.0
2021-01-22,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.78,167.0,12.0,55.0,Debit Card,4.0
2021-01-22,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.8,162.0,4.0,38.0,Credit Card,5.0
2021-01-22,26-35,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2359.0,1900.0,2.0,1.84,4717.0,29.0,889.0,Debit Card,6.0
2021-01-22,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.25,240.0,9.0,50.0,Credit Card,5.0
2021-01-22,36-45,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.79,4204.0,28.0,576.0,BNPL,5.0
2021-01-22,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,3.0,0.53,48.0,6.0,-18.0,Debit Card,4.0
2021-01-22,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.98,113.0,22.0,-30.0,Credit Card,7.0
2021-01-22,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.25,85.0,8.0,27.0,Debit Card,2.0
2021-01-22,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.65,86.0,5.0,20.0,BNPL,2.0
2021-01-22,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.12,361.0,6.0,55.0,Debit Card,4.0
2021-01-22,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.75,166.0,8.0,37.0,Digital Wallet,5.0
2021-01-22,56-65,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.94,274.0,26.0,48.0,BNPL,7.0
2021-01-22,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1700.0,1300.0,1.0,1.24,1700.0,8.0,391.0,Digital Wallet,2.0
2021-01-22,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.18,151.0,9.0,52.0,Credit Card,5.0
2021-01-22,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.77,125.0,3.0,22.0,Credit Card,2.0
2021-01-22,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,0.71,67.0,8.0,-21.0,Digital Wallet,6.0
2021-01-22,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,76.0,3.0,13.0,Debit Card,3.0
2021-01-22,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.87,23.0,6.0,2.0,Debit Card,5.0
2021-01-22,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.03,222.0,11.0,61.0,Credit Card,6.0
2021-01-22,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.78,261.0,8.0,73.0,BNPL,4.0
2021-01-22,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.3,96.0,8.0,28.0,Digital Wallet,5.0
2021-01-22,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.42,305.0,6.0,74.0,BNPL,5.0
2021-01-22,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.76,43.0,5.0,8.0,BNPL,5.0
2021-01-22,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.15,817.0,7.0,310.0,Digital Wallet,2.0
2021-01-22,36-45,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.98,1557.0,12.0,244.0,Digital Wallet,6.0
2021-01-22,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,2.0,1.3,2682.0,21.0,661.0,BNPL,5.0
2021-01-22,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.49,318.0,25.0,92.0,Debit Card,7.0
2021-01-22,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,11.0,1.69,163.0,7.0,24.0,Debit Card,7.0
2021-01-22,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,1.55,2284.0,15.0,368.0,Debit Card,12.0
2021-01-22,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.85,1081.0,5.0,275.0,Credit Card,4.0
2021-01-22,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.17,2189.0,14.0,574.0,Debit Card,5.0
2021-01-22,46-55,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.34,191.0,5.0,81.0,Debit Card,3.0
2021-01-22,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.62,3605.0,21.0,584.0,Debit Card,4.0
2021-01-22,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.33,196.0,9.0,82.0,Credit Card,9.0
2021-01-22,46-55,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,1.87,1914.0,25.0,389.0,Credit Card,6.0
2021-01-22,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.89,177.0,10.0,63.0,Credit Card,4.0
2021-01-22,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,0.77,2843.0,20.0,423.0,Credit Card,4.0
2021-01-22,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.54,70.0,3.0,17.0,Credit Card,2.0
2021-01-22,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,1.32,198.0,5.0,53.0,BNPL,4.0
2021-01-22,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,0.56,1977.0,17.0,260.0,Credit Card,5.0
2021-01-22,66+,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.29,178.0,15.0,63.0,Debit Card,6.0
2021-01-22,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.59,155.0,23.0,12.0,Digital Wallet,6.0
2021-01-22,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.06,1093.0,9.0,284.0,Debit Card,3.0
2021-01-22,56-65,NY,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.26,119.0,8.0,40.0,BNPL,6.0
2021-01-22,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.86,397.0,7.0,90.0,Digital Wallet,6.0
2021-01-22,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,0.95,1976.0,12.0,564.0,BNPL,5.0
2021-01-22,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.94,140.0,10.0,30.0,Credit Card,5.0
2021-01-22,66+,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,2.0,1.85,550.0,23.0,127.0,Digital Wallet,5.0
2021-01-22,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,1.15,4200.0,26.0,773.0,Digital Wallet,5.0
2021-01-22,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.44,136.0,8.0,38.0,Credit Card,4.0
2021-01-22,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.55,100.0,3.0,17.0,Credit Card,4.0
2021-01-22,18-25,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,14.0,1.74,26150.0,116.0,5034.0,Credit Card,11.0
2021-01-22,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.28,112.0,9.0,28.0,Digital Wallet,7.0
2021-01-22,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,1.1,2126.0,12.0,314.0,Credit Card,3.0
2021-01-22,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.67,22.0,5.0,2.0,Digital Wallet,3.0
2021-01-22,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.98,45.0,5.0,-1.0,Credit Card,6.0
2021-01-22,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.8,2984.0,17.0,867.0,Debit Card,5.0
2021-01-22,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.46,94.0,9.0,25.0,Debit Card,6.0
2021-01-22,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.98,3890.0,28.0,462.0,Credit Card,9.0
2021-01-22,56-65,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.74,46.0,7.0,-1.0,Credit Card,3.0
2021-01-22,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.58,61.0,7.0,19.0,Credit Card,4.0
2021-01-22,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.58,192.0,12.0,55.0,BNPL,5.0
2021-01-22,66+,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.19,107.0,4.0,3.0,Credit Card,4.0
2021-01-22,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.87,1587.0,16.0,370.0,Debit Card,4.0
2021-01-22,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.76,68.0,5.0,13.0,Debit Card,4.0
2021-01-22,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.93,142.0,10.0,43.0,Credit Card,5.0
2021-01-22,46-55,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.72,1121.0,9.0,312.0,Digital Wallet,4.0
2021-01-22,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.25,340.0,6.0,83.0,Credit Card,3.0
2021-01-22,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,1.35,1040.0,15.0,274.0,BNPL,3.0
2021-01-22,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,3.0,0.54,2308.0,17.0,791.0,Credit Card,4.0
2021-01-22,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.18,287.0,25.0,61.0,Debit Card,10.0
2021-01-22,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.94,776.0,5.0,271.0,Debit Card,2.0
2021-01-22,36-45,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.74,4090.0,29.0,661.0,Debit Card,4.0
2021-01-22,46-55,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,1.0,0.64,59.0,3.0,26.0,Credit Card,3.0
2021-01-22,36-45,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.79,21.0,4.0,2.0,Digital Wallet,3.0
2021-01-22,46-55,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,0.52,1601.0,9.0,291.0,Credit Card,5.0
2021-01-22,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,1.0,1.88,95.0,7.0,28.0,Credit Card,4.0
2021-01-22,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,0.61,1350.0,10.0,140.0,Digital Wallet,6.0
2021-01-22,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,1.0,1.52,1786.0,9.0,277.0,Credit Card,4.0
2021-01-22,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,35.0,6.0,-1.0,Credit Card,3.0
2021-01-22,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.49,120.0,3.0,46.0,Credit Card,3.0
2021-01-22,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.62,114.0,3.0,51.0,Debit Card,3.0
2021-01-22,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.86,2193.0,15.0,578.0,Digital Wallet,6.0
2021-01-22,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.79,272.0,20.0,51.0,Credit Card,6.0
2021-01-22,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.37,106.0,4.0,26.0,Digital Wallet,6.0
2021-01-22,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.65,146.0,5.0,40.0,Digital Wallet,2.0
2021-01-22,18-25,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.46,67.0,5.0,12.0,Debit Card,3.0
2021-01-22,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.73,144.0,25.0,-1.0,Credit Card,6.0
2021-01-22,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.18,64.0,6.0,18.0,Digital Wallet,5.0
2021-01-22,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.66,1879.0,16.0,463.0,Digital Wallet,3.0
2021-01-22,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.87,172.0,5.0,46.0,Debit Card,6.0
2021-01-22,56-65,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,1.55,761.0,20.0,341.0,Debit Card,3.0
2021-01-22,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.04,147.0,25.0,2.0,BNPL,5.0
2021-01-22,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,5.0,-0.0,Credit Card,4.0
2021-01-22,18-25,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.9,111.0,4.0,32.0,Digital Wallet,5.0
2021-01-22,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.42,280.0,23.0,57.0,Debit Card,5.0
2021-01-22,66+,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2286.0,1900.0,1.0,0.68,2286.0,15.0,371.0,Credit Card,4.0
2021-01-22,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,1.12,5280.0,18.0,762.0,Credit Card,5.0
2021-01-22,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.34,174.0,21.0,33.0,Debit Card,5.0
2021-01-22,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,10.0,32.0,Digital Wallet,5.0
2021-01-22,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.9,52.0,4.0,8.0,Credit Card,4.0
2021-01-22,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.52,102.0,8.0,19.0,Credit Card,5.0
2021-01-22,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.87,75.0,15.0,0.0,Digital Wallet,5.0
2021-01-22,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,119.0,6.0,43.0,Credit Card,2.0
2021-01-22,66+,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.09,106.0,7.0,39.0,BNPL,5.0
2021-01-22,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,0.97,256.0,7.0,49.0,Digital Wallet,4.0
2021-01-22,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,1.73,3130.0,21.0,709.0,Credit Card,5.0
2021-01-22,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.14,186.0,9.0,72.0,Debit Card,4.0
2021-01-22,26-35,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,1.35,2068.0,15.0,253.0,Credit Card,5.0
2021-01-22,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,0.65,661.0,24.0,217.0,Credit Card,10.0
2021-01-22,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.61,76.0,12.0,4.0,Debit Card,4.0
2021-01-22,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.51,59.0,5.0,14.0,Debit Card,4.0
2021-01-22,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,1.51,1935.0,17.0,218.0,Digital Wallet,5.0
2021-01-22,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.59,151.0,13.0,37.0,Debit Card,4.0
2021-01-22,36-45,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,1.0,1.67,1903.0,11.0,392.0,Debit Card,6.0
2021-01-22,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.32,81.0,4.0,-3.0,Digital Wallet,6.0
2021-01-22,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,12.0,1.39,856.0,21.0,235.0,Credit Card,10.0
2021-01-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.49,173.0,5.0,63.0,Credit Card,3.0
2021-01-22,26-35,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.06,211.0,6.0,29.0,Credit Card,4.0
2021-01-22,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.94,63.0,6.0,12.0,BNPL,4.0
2021-01-22,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,2.0,1.3,4099.0,29.0,670.0,Debit Card,5.0
2021-01-22,36-45,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2373.0,1900.0,1.0,1.46,2373.0,15.0,458.0,Digital Wallet,4.0
2021-01-22,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.31,137.0,3.0,34.0,Digital Wallet,5.0
2021-01-22,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.67,141.0,8.0,33.0,BNPL,5.0
2021-01-22,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.54,36.0,7.0,5.0,Credit Card,5.0
2021-01-22,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.53,110.0,9.0,21.0,Credit Card,4.0
2021-01-22,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.71,120.0,3.0,47.0,Digital Wallet,2.0
2021-01-22,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2369.0,1900.0,2.0,0.92,4739.0,30.0,909.0,Debit Card,6.0
2021-01-22,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.98,121.0,3.0,48.0,Credit Card,2.0
2021-01-22,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,0.76,1435.0,12.0,422.0,BNPL,4.0
2021-01-22,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,888.0,600.0,2.0,0.76,1777.0,16.0,560.0,Digital Wallet,3.0
2021-01-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,1.66,966.0,5.0,261.0,Credit Card,3.0
2021-01-22,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.23,218.0,9.0,59.0,Credit Card,4.0
2021-01-22,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.3,41.0,7.0,5.0,Credit Card,4.0
2021-01-22,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,10.0,1.49,682.0,18.0,314.0,Credit Card,6.0
2021-01-22,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.77,84.0,15.0,9.0,Credit Card,8.0
2021-01-22,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.03,1105.0,10.0,295.0,BNPL,5.0
2021-01-22,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.66,137.0,6.0,41.0,Digital Wallet,5.0
