TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,17.0,43.0,Credit Card,6.0
2023-04-10,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,2.0,2.0,4396.0,34.0,762.0,Debit Card,6.0
2023-04-10,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,13.0,2713.0,20.0,593.0,Credit Card,5.0
2023-04-10,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,8.0,5236.0,25.0,711.0,Credit Card,7.0
2023-04-10,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,6.0,800.0,12.0,288.0,Digital Wallet,4.0
2023-04-10,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,17.0,12.0,16466.0,95.0,4471.0,Digital Wallet,13.0
2023-04-10,46-55,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,8.0,1597.0,23.0,175.0,Digital Wallet,5.0
2023-04-10,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,7.0,-1.0,Debit Card,4.0
2023-04-10,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,68.0,7.0,1.0,BNPL,4.0
2023-04-10,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,3.0,2008.0,20.0,288.0,Digital Wallet,6.0
2023-04-10,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,5.0,1145.0,17.0,328.0,Debit Card,6.0
2023-04-10,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,2.0,2374.0,22.0,451.0,Credit Card,5.0
2023-04-10,36-45,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,19.0,128.0,6.0,22.0,Debit Card,4.0
2023-04-10,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,14.0,109.0,11.0,23.0,Credit Card,3.0
2023-04-10,56-65,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,339.0,25.0,114.0,Credit Card,4.0
2023-04-10,46-55,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,234.0,38.0,16.0,BNPL,4.0
2023-04-10,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,7.0,2026.0,17.0,608.0,BNPL,5.0
2023-04-10,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1531.0,1200.0,2.0,2.0,3061.0,24.0,638.0,Digital Wallet,5.0
2023-04-10,66+,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,9.0,1489.0,17.0,472.0,BNPL,5.0
2023-04-10,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,12.0,33.0,7.0,-4.0,Digital Wallet,5.0
2023-04-10,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,8.0,737.0,9.0,228.0,Digital Wallet,5.0
2023-04-10,26-35,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,3.0,2007.0,31.0,476.0,Credit Card,5.0
2023-04-10,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,19.0,33.0,Credit Card,6.0
2023-04-10,36-45,FL,Male,High,PPC,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,2.0,2350.0,19.0,431.0,Digital Wallet,4.0
2023-04-10,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,9.0,-1.0,BNPL,5.0
2023-04-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.0,267.0,27.0,40.0,Credit Card,4.0
2023-04-10,26-35,FL,Male,High,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,7.0,808.0,15.0,193.0,Credit Card,4.0
2023-04-10,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,11.0,1671.0,8.0,163.0,Digital Wallet,4.0
2023-04-10,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,3.0,7.0,5438.0,20.0,918.0,Credit Card,3.0
2023-04-10,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,2.0,1947.0,33.0,414.0,Credit Card,5.0
2023-04-10,56-65,PA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,6.0,6.0,9684.0,52.0,1832.0,Credit Card,6.0
2023-04-10,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,9.0,11.0,Digital Wallet,5.0
2023-04-10,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,28.0,279.0,Digital Wallet,6.0
2023-04-10,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.0,4430.0,30.0,800.0,Debit Card,4.0
2023-04-10,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,13.0,677.0,19.0,158.0,BNPL,4.0
2023-04-10,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,6.0,1383.0,16.0,167.0,Credit Card,4.0
2023-04-10,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2191.0,1700.0,1.0,2.0,2191.0,22.0,469.0,Digital Wallet,6.0
2023-04-10,18-25,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,10.0,-3.0,Digital Wallet,5.0
2023-04-10,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,43.0,7.0,6.0,BNPL,6.0
2023-04-10,56-65,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.0,994.0,21.0,223.0,Digital Wallet,6.0
2023-04-10,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,17.0,165.0,14.0,26.0,BNPL,7.0
2023-04-10,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,18.0,73.0,6.0,-8.0,Digital Wallet,6.0
2023-04-10,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,14.0,307.0,10.0,47.0,BNPL,3.0
2023-04-10,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.0,2162.0,18.0,344.0,Digital Wallet,4.0
2023-04-10,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,8.0,768.0,15.0,152.0,Digital Wallet,4.0
2023-04-10,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1956.0,17.0,539.0,Digital Wallet,4.0
2023-04-10,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,15.0,38.0,Credit Card,4.0
2023-04-10,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1180.0,900.0,2.0,4.0,2361.0,25.0,535.0,BNPL,6.0
2023-04-10,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,1.0,6.0,1438.0,17.0,221.0,Debit Card,5.0
2023-04-10,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.0,2054.0,18.0,335.0,Debit Card,4.0
2023-04-10,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,10.0,3382.0,16.0,366.0,Credit Card,6.0
2023-04-10,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,12.0,2085.0,23.0,562.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,1.0,1.0,2226.0,16.0,409.0,Digital Wallet,4.0
2023-04-10,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,6.0,8.0,6339.0,37.0,1502.0,Debit Card,2.0
2023-04-10,46-55,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,2.0,4.0,1939.0,31.0,408.0,Digital Wallet,7.0
2023-04-10,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,6.0,-1.0,Debit Card,3.0
2023-04-10,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,3.0,5.0,2357.0,20.0,837.0,Credit Card,6.0
2023-04-10,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,101.0,9.0,18.0,Credit Card,5.0
2023-04-10,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,1.0,1.0,2164.0,18.0,446.0,Credit Card,4.0
2023-04-10,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2539.0,1900.0,2.0,3.0,5078.0,35.0,1243.0,Credit Card,6.0
2023-04-10,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,2.0,2163.0,18.0,345.0,Credit Card,4.0
2023-04-10,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,15.0,102.0,10.0,32.0,Credit Card,4.0
2023-04-10,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,14.0,18.0,236.0,14.0,12.0,Credit Card,10.0
2023-04-10,46-55,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,18.0,30.0,5.0,5.0,Debit Card,6.0
2023-04-10,66+,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,4.0,4692.0,34.0,858.0,BNPL,6.0
2023-04-10,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,17.0,2.0,1398.0,179.0,198.0,Digital Wallet,12.0
2023-04-10,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,22.0,84.0,9.0,15.0,Credit Card,4.0
2023-04-10,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,6.0,34.0,7.0,-3.0,Credit Card,3.0
2023-04-10,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.0,484.0,17.0,167.0,BNPL,5.0
2023-04-10,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,8.0,2.0,Debit Card,5.0
2023-04-10,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,1.0,6.0,1803.0,8.0,295.0,Digital Wallet,2.0
2023-04-10,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,13.0,2956.0,20.0,536.0,Credit Card,4.0
2023-04-10,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,10.0,123.0,7.0,26.0,Debit Card,6.0
2023-04-10,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.0,70.0,18.0,-8.0,Debit Card,7.0
2023-04-10,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,181.0,11.0,-10.0,Digital Wallet,5.0
2023-04-10,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,11.0,2081.0,15.0,466.0,Debit Card,4.0
2023-04-10,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,8.0,1383.0,16.0,367.0,Debit Card,4.0
2023-04-10,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1518.0,1300.0,1.0,6.0,1518.0,13.0,205.0,BNPL,4.0
2023-04-10,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,12.0,29.0,BNPL,6.0
2023-04-10,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,2.0,2062.0,21.0,342.0,Credit Card,5.0
2023-04-10,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,5.0,1091.0,13.0,278.0,Debit Card,5.0
2023-04-10,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,13.0,69.0,10.0,-10.0,Digital Wallet,7.0
2023-04-10,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,15.0,50.0,8.0,3.0,Digital Wallet,4.0
2023-04-10,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,18.0,107.0,10.0,27.0,Debit Card,5.0
2023-04-10,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,7.0,2.0,Credit Card,2.0
2023-04-10,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,337.0,31.0,105.0,Digital Wallet,6.0
2023-04-10,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,14.0,4758.0,20.0,239.0,Digital Wallet,5.0
2023-04-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,126.0,10.0,26.0,Credit Card,5.0
2023-04-10,46-55,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,10.0,3.0,2592.0,109.0,1482.0,Digital Wallet,12.0
2023-04-10,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,7.0,67.0,7.0,10.0,Debit Card,6.0
2023-04-10,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,11.0,22.0,Digital Wallet,4.0
2023-04-10,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,10.0,45.0,5.0,10.0,Credit Card,4.0
2023-04-10,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,7.0,1234.0,15.0,219.0,Debit Card,4.0
2023-04-10,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,4.0,262.0,16.0,146.0,Digital Wallet,4.0
2023-04-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,5.0,1072.0,8.0,264.0,Debit Card,4.0
2023-04-10,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,80.0,7.0,13.0,Digital Wallet,2.0
2023-04-10,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,2.0,4.0,2527.0,26.0,501.0,Credit Card,5.0
2023-04-10,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,18.0,98.0,12.0,26.0,Debit Card,4.0
2023-04-10,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,341.0,27.0,113.0,Debit Card,6.0
2023-04-10,66+,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,8.0,3.0,1260.0,87.0,373.0,BNPL,11.0
2023-04-10,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,8.0,1.0,3816.0,85.0,1331.0,Debit Card,9.0
2023-04-10,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,156.0,29.0,7.0,Credit Card,5.0
2023-04-10,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,11.0,1024.0,10.0,214.0,Debit Card,4.0
2023-04-10,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,4.0,1.0,Debit Card,2.0
2023-04-10,66+,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,17.0,63.0,4.0,9.0,Digital Wallet,4.0
2023-04-10,56-65,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,12.0,295.0,8.0,36.0,BNPL,2.0
2023-04-10,56-65,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,14.0,39.0,9.0,-0.0,BNPL,4.0
2023-04-10,36-45,IL,Female,High,App,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,7.0,1925.0,25.0,500.0,BNPL,5.0
2023-04-10,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,178.0,7.0,37.0,Digital Wallet,4.0
2023-04-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,2.0,2095.0,16.0,379.0,Digital Wallet,2.0
2023-04-10,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,3.0,3872.0,32.0,440.0,Debit Card,5.0
2023-04-10,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,17.0,54.0,Credit Card,6.0
2023-04-10,26-35,TX,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,4.0,954.0,18.0,186.0,BNPL,5.0
2023-04-10,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,7.0,1002.0,11.0,291.0,Digital Wallet,3.0
2023-04-10,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.0,474.0,18.0,156.0,Debit Card,6.0
2023-04-10,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,3.0,2.0,1148.0,37.0,511.0,Debit Card,3.0
2023-04-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,7.0,-4.0,BNPL,4.0
2023-04-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,17.0,48.0,4.0,13.0,Debit Card,3.0
2023-04-10,46-55,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,119.0,8.0,21.0,Debit Card,5.0
2023-04-10,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,7.0,63.0,9.0,-7.0,Debit Card,6.0
2023-04-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,10.0,678.0,17.0,161.0,Digital Wallet,7.0
2023-04-10,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,139.0,27.0,-8.0,Credit Card,6.0
2023-04-10,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.0,920.0,29.0,290.0,Credit Card,5.0
2023-04-10,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,10.0,64.0,8.0,-4.0,Credit Card,6.0
2023-04-10,36-45,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,9.0,2041.0,20.0,421.0,Debit Card,4.0
2023-04-10,46-55,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,131.0,29.0,-18.0,Credit Card,6.0
2023-04-10,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,12.0,301.0,9.0,42.0,Debit Card,3.0
2023-04-10,18-25,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,9.0,3.0,Debit Card,4.0
2023-04-10,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,18.0,129.0,11.0,29.0,Debit Card,5.0
2023-04-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,6.0,100.0,7.0,23.0,BNPL,5.0
2023-04-10,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,27.0,125.0,Credit Card,6.0
2023-04-10,36-45,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,7.0,1386.0,18.0,367.0,Debit Card,5.0
2023-04-10,36-45,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,2.0,4896.0,32.0,1064.0,Digital Wallet,6.0
2023-04-10,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,7.0,1184.0,14.0,370.0,Debit Card,4.0
2023-04-10,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,4.0,370.0,14.0,156.0,BNPL,3.0
2023-04-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,10.0,1092.0,14.0,278.0,Digital Wallet,4.0
2023-04-10,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,8.0,1250.0,18.0,431.0,Credit Card,4.0
2023-04-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,5.0,979.0,10.0,269.0,BNPL,3.0
2023-04-10,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,9.0,2689.0,24.0,265.0,Digital Wallet,6.0
2023-04-10,36-45,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,18.0,42.0,7.0,5.0,Digital Wallet,3.0
2023-04-10,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,20.0,95.0,8.0,27.0,Digital Wallet,4.0
2023-04-10,36-45,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2602.0,1900.0,1.0,3.0,2602.0,22.0,680.0,Credit Card,5.0
2023-04-10,36-45,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,35.0,5.0,0.0,Debit Card,4.0
2023-04-10,56-65,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,1.0,2216.0,22.0,394.0,Debit Card,5.0
2023-04-10,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,15.0,46.0,Debit Card,9.0
2023-04-10,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,7.0,22.0,5.0,2.0,Debit Card,3.0
2023-04-10,36-45,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,6.0,662.0,16.0,146.0,Credit Card,6.0
2023-04-10,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,11.0,1371.0,14.0,357.0,Credit Card,5.0
2023-04-10,18-25,FL,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,6.0,-1.0,BNPL,2.0
2023-04-10,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,16.0,66.0,8.0,18.0,Credit Card,4.0
2023-04-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,3.0,1442.0,14.0,228.0,Digital Wallet,5.0
2023-04-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,14.0,1870.0,17.0,452.0,Debit Card,5.0
2023-04-10,46-55,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,162.0,30.0,11.0,Digital Wallet,7.0
2023-04-10,66+,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1426.0,1200.0,17.0,3.0,24238.0,143.0,3695.0,Credit Card,12.0
2023-04-10,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,4.0,3868.0,32.0,435.0,Debit Card,5.0
2023-04-10,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,17.0,33.0,Credit Card,5.0
2023-04-10,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,270.0,30.0,40.0,Debit Card,5.0
2023-04-10,26-35,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1921.0,1500.0,2.0,2.0,3841.0,21.0,820.0,Debit Card,2.0
2023-04-10,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,4.0,4897.0,34.0,1064.0,Digital Wallet,6.0
