TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.67,86.0,7.0,19.0,Digital Wallet,6.0
2023-10-11,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1564.0,1500.0,3.0,0.83,4691.0,18.0,173.0,BNPL,5.0
2023-10-11,56-65,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.68,70.0,5.0,5.0,Credit Card,3.0
2023-10-11,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.33,40.0,3.0,-3.0,Debit Card,4.0
2023-10-11,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.26,85.0,5.0,20.0,Debit Card,4.0
2023-10-11,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.69,57.0,5.0,7.0,Credit Card,4.0
2023-10-11,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.17,41.0,6.0,-11.0,Debit Card,5.0
2023-10-11,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.89,316.0,10.0,6.0,Credit Card,4.0
2023-10-11,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.68,44.0,3.0,11.0,Credit Card,2.0
2023-10-11,66+,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.79,91.0,7.0,-7.0,Digital Wallet,5.0
2023-10-11,56-65,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,0.69,2247.0,20.0,226.0,Digital Wallet,4.0
2023-10-11,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,117.0,4.0,23.0,BNPL,6.0
2023-10-11,18-25,NY,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,0.79,796.0,13.0,182.0,Digital Wallet,8.0
2023-10-11,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.09,3710.0,27.0,83.0,Credit Card,6.0
2023-10-11,56-65,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,791.0,700.0,1.0,1.35,791.0,10.0,80.0,BNPL,4.0
2023-10-11,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.47,136.0,4.0,42.0,Debit Card,4.0
2023-10-11,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,13.0,1.64,1856.0,134.0,422.0,Credit Card,11.0
2023-10-11,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.65,458.0,10.0,147.0,Digital Wallet,4.0
2023-10-11,56-65,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.04,66.0,6.0,-0.0,BNPL,3.0
2023-10-11,46-55,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.64,90.0,5.0,25.0,Debit Card,5.0
2023-10-11,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,2.0,1.01,2521.0,21.0,100.0,Digital Wallet,6.0
2023-10-11,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.96,127.0,20.0,-14.0,Debit Card,8.0
2023-10-11,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.89,1094.0,10.0,283.0,Digital Wallet,4.0
2023-10-11,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.25,17.0,5.0,-1.0,Debit Card,4.0
2023-10-11,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.95,257.0,9.0,68.0,Digital Wallet,6.0
2023-10-11,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.32,4484.0,26.0,657.0,Credit Card,4.0
2023-10-11,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.72,183.0,8.0,55.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,1.52,65.0,7.0,-14.0,Credit Card,5.0
2023-10-11,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.52,629.0,10.0,119.0,Digital Wallet,4.0
2023-10-11,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.96,13.0,4.0,-1.0,Credit Card,3.0
2023-10-11,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.67,74.0,7.0,17.0,Digital Wallet,6.0
2023-10-11,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.93,63.0,13.0,-11.0,Digital Wallet,4.0
2023-10-11,46-55,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,0.53,739.0,12.0,127.0,BNPL,4.0
2023-10-11,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.0,73.0,9.0,4.0,Digital Wallet,6.0
2023-10-11,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,2.0,1.63,758.0,24.0,134.0,Digital Wallet,5.0
2023-10-11,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.45,1039.0,13.0,226.0,Credit Card,4.0
2023-10-11,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,1.1,88.0,3.0,-15.0,Credit Card,3.0
2023-10-11,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.22,88.0,5.0,23.0,Credit Card,4.0
2023-10-11,46-55,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.61,50.0,6.0,-1.0,Credit Card,7.0
2023-10-11,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.69,362.0,12.0,124.0,Digital Wallet,7.0
2023-10-11,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,0.58,3402.0,24.0,-22.0,Digital Wallet,5.0
2023-10-11,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.54,79.0,5.0,4.0,Digital Wallet,4.0
2023-10-11,56-65,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,15.0,1.93,17106.0,126.0,1979.0,Credit Card,11.0
2023-10-11,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.99,146.0,4.0,52.0,BNPL,4.0
2023-10-11,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.09,289.0,5.0,-16.0,Debit Card,4.0
2023-10-11,66+,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.79,143.0,9.0,33.0,Credit Card,4.0
2023-10-11,46-55,GA,Male,Low,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,0.9,1506.0,17.0,288.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.78,1222.0,11.0,211.0,Digital Wallet,4.0
2023-10-11,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,9.0,1.37,748.0,16.0,192.0,Debit Card,7.0
2023-10-11,56-65,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,1.0,0.82,1238.0,10.0,28.0,BNPL,4.0
2023-10-11,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.03,131.0,4.0,37.0,Credit Card,4.0
2023-10-11,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.65,273.0,23.0,50.0,Credit Card,5.0
2023-10-11,36-45,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,0.92,3223.0,19.0,204.0,Digital Wallet,6.0
2023-10-11,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.63,31.0,4.0,7.0,Debit Card,3.0
2023-10-11,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.79,39.0,6.0,-2.0,Digital Wallet,4.0
2023-10-11,26-35,MI,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.36,73.0,8.0,6.0,Credit Card,6.0
2023-10-11,46-55,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.11,75.0,16.0,-1.0,Credit Card,7.0
2023-10-11,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.84,225.0,22.0,2.0,Debit Card,5.0
2023-10-11,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.44,108.0,5.0,27.0,Credit Card,4.0
2023-10-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.56,279.0,22.0,56.0,Credit Card,5.0
2023-10-11,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,2.0,58.0,15.0,-17.0,Digital Wallet,6.0
2023-10-11,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.11,126.0,8.0,29.0,Credit Card,6.0
2023-10-11,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.55,539.0,10.0,128.0,BNPL,3.0
2023-10-11,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.98,256.0,8.0,68.0,BNPL,5.0
2023-10-11,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.83,282.0,24.0,57.0,Credit Card,12.0
2023-10-11,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.75,244.0,20.0,23.0,Credit Card,3.0
2023-10-11,66+,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,757.0,700.0,1.0,1.52,757.0,14.0,43.0,Debit Card,4.0
2023-10-11,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,0.77,958.0,20.0,187.0,Credit Card,4.0
2023-10-11,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.68,126.0,6.0,50.0,Debit Card,5.0
2023-10-11,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.3,17.0,4.0,-2.0,Digital Wallet,2.0
2023-10-11,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,795.0,700.0,2.0,0.57,1591.0,18.0,172.0,Credit Card,5.0
2023-10-11,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.69,167.0,14.0,53.0,Digital Wallet,5.0
2023-10-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.51,71.0,3.0,8.0,Debit Card,4.0
2023-10-11,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.52,226.0,11.0,65.0,Debit Card,7.0
2023-10-11,66+,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.57,162.0,5.0,52.0,Debit Card,5.0
2023-10-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.96,2102.0,15.0,587.0,Debit Card,3.0
2023-10-11,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.47,49.0,6.0,3.0,Credit Card,4.0
2023-10-11,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.93,80.0,7.0,13.0,Credit Card,5.0
2023-10-11,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2012.0,1900.0,1.0,1.14,2012.0,17.0,95.0,Credit Card,5.0
2023-10-11,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.78,191.0,8.0,48.0,Digital Wallet,6.0
2023-10-11,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.67,109.0,8.0,21.0,Digital Wallet,7.0
2023-10-11,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.81,20.0,4.0,1.0,Credit Card,3.0
2023-10-11,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,86.0,4.0,22.0,Debit Card,5.0
2023-10-11,56-65,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.69,188.0,11.0,51.0,Debit Card,7.0
2023-10-11,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,1.0,0.51,1620.0,10.0,110.0,Digital Wallet,5.0
2023-10-11,56-65,NC,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1629.0,1500.0,2.0,1.01,3257.0,22.0,235.0,BNPL,4.0
2023-10-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.9,41.0,5.0,6.0,Digital Wallet,4.0
2023-10-11,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.44,982.0,8.0,174.0,Digital Wallet,2.0
2023-10-11,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.87,178.0,12.0,40.0,Debit Card,5.0
2023-10-11,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.05,2043.0,14.0,128.0,Debit Card,6.0
2023-10-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.47,86.0,3.0,23.0,Credit Card,3.0
2023-10-11,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.88,56.0,4.0,-8.0,Credit Card,3.0
2023-10-11,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.95,2231.0,21.0,710.0,Digital Wallet,4.0
2023-10-11,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.86,162.0,3.0,38.0,Credit Card,5.0
2023-10-11,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,3.0,0.54,4825.0,17.0,307.0,Credit Card,5.0
2023-10-11,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,1.19,1973.0,16.0,157.0,Debit Card,3.0
2023-10-11,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.95,69.0,8.0,1.0,Debit Card,6.0
2023-10-11,56-65,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.58,866.0,16.0,100.0,Digital Wallet,5.0
2023-10-11,18-25,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.13,341.0,22.0,119.0,Digital Wallet,7.0
2023-10-11,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.31,234.0,7.0,107.0,Digital Wallet,6.0
2023-10-11,46-55,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.7,23.0,6.0,-3.0,Credit Card,3.0
2023-10-11,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,0.68,70.0,7.0,-12.0,Debit Card,5.0
2023-10-11,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.68,84.0,24.0,-60.0,Debit Card,7.0
2023-10-11,36-45,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.89,116.0,7.0,35.0,Digital Wallet,4.0
2023-10-11,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.78,58.0,6.0,7.0,Digital Wallet,4.0
2023-10-11,66+,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.14,27.0,6.0,1.0,Credit Card,4.0
2023-10-11,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.99,84.0,4.0,19.0,Digital Wallet,4.0
2023-10-11,26-35,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.82,151.0,8.0,53.0,Credit Card,5.0
2023-10-11,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.53,291.0,9.0,-18.0,Credit Card,5.0
2023-10-11,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.25,86.0,6.0,20.0,Credit Card,3.0
2023-10-11,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.82,49.0,3.0,10.0,Credit Card,3.0
2023-10-11,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.49,1844.0,15.0,28.0,Credit Card,5.0
2023-10-11,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.07,179.0,8.0,65.0,Digital Wallet,5.0
2023-10-11,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.83,251.0,13.0,137.0,Digital Wallet,5.0
2023-10-11,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.01,463.0,25.0,238.0,BNPL,5.0
2023-10-11,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.52,2193.0,17.0,275.0,Digital Wallet,4.0
2023-10-11,56-65,NC,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.51,142.0,12.0,29.0,Digital Wallet,6.0
2023-10-11,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,0.63,1159.0,10.0,148.0,Debit Card,3.0
2023-10-11,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.8,2483.0,19.0,464.0,Digital Wallet,4.0
2023-10-11,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.58,18.0,4.0,4.0,BNPL,5.0
2023-10-11,18-25,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.94,2025.0,12.0,412.0,Debit Card,4.0
2023-10-11,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.24,144.0,14.0,30.0,Credit Card,6.0
2023-10-11,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.92,1809.0,18.0,590.0,Credit Card,6.0
2023-10-11,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,0.51,3306.0,20.0,286.0,Credit Card,4.0
2023-10-11,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.66,134.0,9.0,46.0,Digital Wallet,4.0
2023-10-11,26-35,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,2.0,0.88,1657.0,30.0,126.0,Credit Card,5.0
2023-10-11,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,1.74,53.0,9.0,-16.0,Credit Card,4.0
2023-10-11,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.99,43.0,5.0,-1.0,Digital Wallet,4.0
2023-10-11,56-65,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.95,19.0,5.0,-0.0,Debit Card,2.0
2023-10-11,46-55,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,1.0,1.43,1123.0,14.0,108.0,BNPL,5.0
2023-10-11,66+,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.17,1712.0,8.0,204.0,BNPL,3.0
2023-10-11,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.37,448.0,15.0,133.0,Credit Card,5.0
2023-10-11,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.78,48.0,7.0,10.0,Digital Wallet,5.0
2023-10-11,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.62,1303.0,12.0,91.0,Digital Wallet,4.0
2023-10-11,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.72,659.0,10.0,148.0,Digital Wallet,5.0
2023-10-11,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.55,42.0,6.0,6.0,Digital Wallet,3.0
2023-10-11,36-45,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.68,100.0,7.0,21.0,Credit Card,7.0
2023-10-11,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.87,116.0,6.0,29.0,Credit Card,4.0
2023-10-11,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.63,278.0,7.0,91.0,Debit Card,5.0
2023-10-11,46-55,IL,Female,High,Others,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,0.9,816.0,12.0,103.0,Credit Card,4.0
2023-10-11,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.39,145.0,9.0,36.0,Digital Wallet,6.0
2023-10-11,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.93,1548.0,10.0,538.0,Digital Wallet,4.0
2023-10-11,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.49,26.0,7.0,-1.0,Credit Card,4.0
2023-10-11,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.15,174.0,9.0,60.0,Digital Wallet,5.0
2023-10-11,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.77,28.0,5.0,3.0,Credit Card,3.0
2023-10-11,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.3,2253.0,20.0,233.0,BNPL,3.0
2023-10-11,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.87,27.0,6.0,1.0,Credit Card,15.0
2023-10-11,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,2.0,1.22,3339.0,24.0,-86.0,Debit Card,4.0
2023-10-11,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.23,34.0,4.0,1.0,Credit Card,2.0
2023-10-11,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.74,78.0,14.0,4.0,Digital Wallet,5.0
2023-10-11,66+,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,0.59,1208.0,13.0,-6.0,Debit Card,5.0
2023-10-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.73,308.0,25.0,83.0,Debit Card,4.0
2023-10-11,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.25,140.0,5.0,45.0,Debit Card,11.0
2023-10-11,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.72,62.0,3.0,14.0,Debit Card,2.0
2023-10-11,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,1.73,1124.0,12.0,111.0,Digital Wallet,5.0
2023-10-11,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.9,99.0,9.0,-0.0,Credit Card,5.0
2023-10-11,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.85,856.0,12.0,93.0,Debit Card,3.0
2023-10-11,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.74,1737.0,19.0,518.0,Debit Card,6.0
2023-10-11,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.02,109.0,8.0,25.0,Credit Card,3.0
