TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,1.91,466.0,10.0,156.0,BNPL,3.0
2023-02-05,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,3.0,1.0,BNPL,6.0
2023-02-05,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.88,75.0,7.0,19.0,Credit Card,4.0
2023-02-05,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.72,145.0,10.0,35.0,Debit Card,4.0
2023-02-05,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,1.41,1849.0,11.0,338.0,Credit Card,12.0
2023-02-05,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.53,22.0,3.0,4.0,BNPL,3.0
2023-02-05,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,1.21,1944.0,20.0,724.0,Credit Card,6.0
2023-02-05,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.78,682.0,11.0,171.0,Digital Wallet,6.0
2023-02-05,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.01,50.0,5.0,15.0,Digital Wallet,3.0
2023-02-05,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.03,73.0,5.0,8.0,Credit Card,4.0
2023-02-05,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.52,339.0,12.0,127.0,Debit Card,5.0
2023-02-05,66+,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.27,50.0,5.0,5.0,Digital Wallet,4.0
2023-02-05,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,0.64,1806.0,18.0,388.0,Digital Wallet,5.0
2023-02-05,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.89,48.0,6.0,11.0,Debit Card,5.0
2023-02-05,56-65,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,111.0,4.0,32.0,Credit Card,5.0
2023-02-05,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.62,51.0,5.0,0.0,Credit Card,3.0
2023-02-05,56-65,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.12,272.0,10.0,83.0,Debit Card,5.0
2023-02-05,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,77.0,10.0,7.0,Digital Wallet,8.0
2023-02-05,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.18,308.0,22.0,86.0,Debit Card,5.0
2023-02-05,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.77,21.0,6.0,1.0,Credit Card,8.0
2023-02-05,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.57,115.0,8.0,37.0,Credit Card,5.0
2023-02-05,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.54,509.0,20.0,289.0,Digital Wallet,4.0
2023-02-05,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.97,119.0,6.0,23.0,Debit Card,6.0
2023-02-05,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,4.0,0.7,232.0,7.0,105.0,Credit Card,4.0
2023-02-05,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1920.0,1500.0,3.0,1.83,5761.0,17.0,1244.0,Debit Card,5.0
2023-02-05,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,0.88,2062.0,11.0,651.0,Credit Card,4.0
2023-02-05,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.21,253.0,7.0,66.0,Digital Wallet,4.0
2023-02-05,36-45,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.38,61.0,6.0,10.0,Debit Card,4.0
2023-02-05,56-65,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.74,152.0,9.0,53.0,Digital Wallet,5.0
2023-02-05,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.1,180.0,5.0,54.0,BNPL,4.0
2023-02-05,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.82,98.0,7.0,31.0,Digital Wallet,3.0
2023-02-05,18-25,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.91,69.0,5.0,23.0,Digital Wallet,5.0
2023-02-05,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,0.9,560.0,7.0,153.0,Debit Card,3.0
2023-02-05,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.23,1011.0,15.0,246.0,Credit Card,3.0
2023-02-05,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.75,77.0,4.0,13.0,Debit Card,5.0
2023-02-05,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2187.0,1700.0,1.0,1.55,2187.0,15.0,472.0,Credit Card,4.0
2023-02-05,18-25,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.88,234.0,7.0,47.0,Digital Wallet,4.0
2023-02-05,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,1.64,1289.0,14.0,475.0,Credit Card,4.0
2023-02-05,46-55,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.12,292.0,7.0,105.0,Debit Card,5.0
2023-02-05,36-45,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,0.71,1929.0,27.0,402.0,Digital Wallet,5.0
2023-02-05,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.58,204.0,8.0,71.0,Debit Card,5.0
2023-02-05,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.74,94.0,6.0,28.0,BNPL,3.0
2023-02-05,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.19,3351.0,21.0,930.0,Digital Wallet,6.0
2023-02-05,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.78,50.0,3.0,6.0,Digital Wallet,3.0
2023-02-05,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2456.0,1900.0,1.0,0.88,2456.0,16.0,540.0,Digital Wallet,4.0
2023-02-05,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.79,154.0,12.0,42.0,Credit Card,6.0
2023-02-05,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.11,144.0,14.0,29.0,Digital Wallet,5.0
2023-02-05,66+,OH,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.56,3225.0,19.0,606.0,BNPL,5.0
2023-02-05,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.11,37.0,3.0,9.0,Digital Wallet,4.0
2023-02-05,56-65,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.12,235.0,13.0,122.0,Credit Card,5.0
2023-02-05,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.86,764.0,5.0,259.0,Digital Wallet,4.0
2023-02-05,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.97,68.0,3.0,15.0,BNPL,4.0
2023-02-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.48,71.0,8.0,13.0,Debit Card,5.0
2023-02-05,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.49,337.0,13.0,124.0,Digital Wallet,4.0
2023-02-05,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,1.0,0.63,1121.0,9.0,212.0,Credit Card,2.0
2023-02-05,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.14,194.0,7.0,82.0,BNPL,5.0
2023-02-05,66+,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.37,588.0,6.0,182.0,Credit Card,3.0
2023-02-05,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.46,1505.0,22.0,283.0,Debit Card,6.0
2023-02-05,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,1.75,4877.0,26.0,1051.0,Credit Card,5.0
2023-02-05,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.86,44.0,6.0,8.0,Digital Wallet,4.0
2023-02-05,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.51,288.0,26.0,62.0,Credit Card,5.0
2023-02-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.93,880.0,13.0,167.0,BNPL,5.0
2023-02-05,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.44,151.0,13.0,38.0,Credit Card,4.0
2023-02-05,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.58,262.0,7.0,75.0,Debit Card,9.0
2023-02-05,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.82,104.0,5.0,39.0,Credit Card,4.0
2023-02-05,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.89,3246.0,19.0,827.0,Digital Wallet,6.0
2023-02-05,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.01,65.0,7.0,9.0,Digital Wallet,3.0
2023-02-05,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.4,138.0,7.0,41.0,Debit Card,3.0
2023-02-05,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.44,72.0,4.0,22.0,BNPL,11.0
2023-02-05,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.16,236.0,5.0,52.0,Digital Wallet,4.0
2023-02-05,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.89,55.0,4.0,10.0,Debit Card,7.0
2023-02-05,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.59,225.0,8.0,82.0,Debit Card,6.0
2023-02-05,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.76,87.0,9.0,-2.0,Debit Card,6.0
2023-02-05,66+,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.78,41.0,3.0,12.0,Digital Wallet,3.0
2023-02-05,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.52,193.0,5.0,39.0,Digital Wallet,4.0
2023-02-05,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.16,165.0,8.0,57.0,Debit Card,5.0
2023-02-05,56-65,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.69,86.0,6.0,20.0,Digital Wallet,3.0
2023-02-05,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.95,244.0,25.0,19.0,Digital Wallet,6.0
2023-02-05,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.43,148.0,13.0,35.0,Credit Card,4.0
2023-02-05,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,13.0,0.58,897.0,25.0,222.0,Debit Card,8.0
2023-02-05,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.15,83.0,7.0,15.0,Debit Card,5.0
2023-02-05,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.6,117.0,6.0,6.0,BNPL,5.0
2023-02-05,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.61,106.0,14.0,-8.0,Credit Card,5.0
2023-02-05,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,5.0,0.71,295.0,11.0,109.0,Digital Wallet,5.0
2023-02-05,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.25,166.0,16.0,49.0,Digital Wallet,5.0
2023-02-05,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.77,103.0,5.0,38.0,Debit Card,4.0
2023-02-05,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.55,2241.0,13.0,629.0,Digital Wallet,4.0
2023-02-05,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.45,1007.0,9.0,298.0,Digital Wallet,3.0
2023-02-05,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.39,3765.0,16.0,749.0,Credit Card,4.0
2023-02-05,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.51,114.0,7.0,36.0,Digital Wallet,4.0
2023-02-05,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.53,47.0,3.0,4.0,Debit Card,2.0
2023-02-05,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.01,48.0,6.0,12.0,Credit Card,4.0
2023-02-05,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.04,114.0,3.0,41.0,BNPL,2.0
2023-02-05,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.59,359.0,21.0,138.0,Debit Card,7.0
2023-02-05,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,4.0,3.0,Credit Card,2.0
2023-02-05,46-55,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,0.96,544.0,23.0,321.0,Digital Wallet,5.0
2023-02-05,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,0.81,2138.0,16.0,323.0,Credit Card,4.0
2023-02-05,56-65,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.17,92.0,5.0,26.0,BNPL,5.0
2023-02-05,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.89,732.0,10.0,222.0,Debit Card,4.0
2023-02-05,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,6.0,1.02,660.0,12.0,48.0,Debit Card,6.0
2023-02-05,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.18,1099.0,9.0,291.0,Digital Wallet,2.0
2023-02-05,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,0.52,722.0,9.0,213.0,Digital Wallet,4.0
2023-02-05,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,838.0,600.0,1.0,0.99,838.0,14.0,224.0,Credit Card,4.0
2023-02-05,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.6,3485.0,19.0,1065.0,Debit Card,5.0
2023-02-05,36-45,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.94,143.0,22.0,1.0,Digital Wallet,6.0
2023-02-05,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.75,2267.0,20.0,747.0,Credit Card,6.0
2023-02-05,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.5,107.0,5.0,22.0,Credit Card,3.0
2023-02-05,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.5,404.0,10.0,95.0,Digital Wallet,4.0
2023-02-05,46-55,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.37,157.0,8.0,59.0,Digital Wallet,4.0
2023-02-05,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.8,60.0,5.0,20.0,Credit Card,4.0
2023-02-05,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,1.66,1490.0,13.0,477.0,Credit Card,4.0
2023-02-05,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.85,195.0,9.0,61.0,Credit Card,5.0
2023-02-05,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.66,163.0,6.0,67.0,Credit Card,6.0
2023-02-05,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.57,75.0,4.0,10.0,Debit Card,4.0
2023-02-05,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.53,495.0,21.0,273.0,Credit Card,6.0
2023-02-05,66+,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.86,88.0,8.0,20.0,BNPL,5.0
2023-02-05,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.73,66.0,6.0,0.0,Credit Card,5.0
2023-02-05,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.4,994.0,9.0,285.0,Digital Wallet,4.0
2023-02-05,18-25,MI,Female,Low,PPC,Electronics,Laptops,HP,Envy,993.0,700.0,2.0,2.0,1987.0,20.0,566.0,Credit Card,5.0
2023-02-05,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.18,132.0,5.0,27.0,Debit Card,5.0
2023-02-05,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,1.0,1.96,1192.0,12.0,181.0,Credit Card,5.0
2023-02-05,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,0.7,2029.0,15.0,314.0,Digital Wallet,4.0
2023-02-05,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.18,2312.0,17.0,394.0,Digital Wallet,6.0
2023-02-05,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.92,170.0,8.0,41.0,Credit Card,4.0
2023-02-05,66+,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1884.0,1500.0,1.0,1.03,1884.0,8.0,376.0,Debit Card,2.0
2023-02-05,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.54,101.0,6.0,25.0,Credit Card,5.0
2023-02-05,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.57,89.0,6.0,23.0,Debit Card,6.0
2023-02-05,66+,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,2.0,1.94,2817.0,19.0,798.0,Debit Card,4.0
2023-02-05,46-55,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.88,31.0,5.0,6.0,Debit Card,5.0
2023-02-05,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.76,133.0,3.0,50.0,Credit Card,2.0
2023-02-05,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.54,55.0,7.0,18.0,Digital Wallet,7.0
2023-02-05,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,9.0,1.74,225.0,6.0,38.0,Credit Card,6.0
2023-02-05,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,1.42,1811.0,20.0,591.0,Debit Card,4.0
2023-02-05,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,3.0,2.0,Debit Card,3.0
2023-02-05,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,2.0,1.87,2015.0,14.0,601.0,Digital Wallet,6.0
2023-02-05,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.54,512.0,25.0,287.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.61,2367.0,12.0,455.0,Credit Card,4.0
2023-02-05,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,2.0,1.5,2594.0,17.0,577.0,Debit Card,6.0
2023-02-05,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,830.0,600.0,1.0,1.63,830.0,12.0,218.0,Digital Wallet,6.0
2023-02-05,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.55,442.0,15.0,126.0,Digital Wallet,5.0
2023-02-05,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,1.0,1.65,781.0,10.0,271.0,Debit Card,4.0
2023-02-05,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.47,107.0,4.0,31.0,Credit Card,4.0
2023-02-05,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.19,119.0,6.0,53.0,BNPL,5.0
2023-02-05,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.21,136.0,10.0,26.0,Digital Wallet,5.0
2023-02-05,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.42,155.0,4.0,60.0,Debit Card,4.0
2023-02-05,66+,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.27,4803.0,26.0,976.0,BNPL,5.0
2023-02-05,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,156.0,11.0,56.0,Digital Wallet,6.0
2023-02-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.67,176.0,6.0,50.0,Debit Card,2.0
2023-02-05,66+,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.6,89.0,7.0,23.0,Debit Card,2.0
2023-02-05,36-45,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.34,190.0,9.0,57.0,Credit Card,6.0
2023-02-05,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.41,4757.0,29.0,928.0,Digital Wallet,6.0
2023-02-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.35,267.0,10.0,77.0,BNPL,4.0
2023-02-05,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.99,1797.0,20.0,377.0,Digital Wallet,4.0
2023-02-05,66+,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.5,248.0,14.0,134.0,BNPL,5.0
2023-02-05,18-25,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.6,167.0,7.0,40.0,Digital Wallet,5.0
2023-02-05,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.53,1111.0,10.0,301.0,BNPL,4.0
2023-02-05,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.49,140.0,6.0,43.0,BNPL,10.0
2023-02-05,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,0.59,1817.0,8.0,309.0,Credit Card,4.0
2023-02-05,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.13,148.0,3.0,45.0,Credit Card,3.0
2023-02-05,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,1.0,1.87,1863.0,10.0,353.0,Digital Wallet,4.0
2023-02-05,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.99,149.0,14.0,35.0,Credit Card,7.0
