TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.63,89.0,14.0,15.0,BNPL,6.0
2023-02-12,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.67,349.0,8.0,116.0,Credit Card,6.0
2023-02-12,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,0.61,240.0,6.0,84.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.75,49.0,3.0,16.0,Debit Card,2.0
2023-02-12,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.54,84.0,7.0,18.0,Digital Wallet,6.0
2023-02-12,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.67,464.0,10.0,154.0,Digital Wallet,4.0
2023-02-12,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.3,1803.0,20.0,584.0,Debit Card,6.0
2023-02-12,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,56.0,4.0,7.0,Debit Card,4.0
2023-02-12,66+,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.64,197.0,10.0,52.0,Credit Card,6.0
2023-02-12,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.42,210.0,10.0,50.0,Debit Card,5.0
2023-02-12,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.44,759.0,8.0,150.0,Credit Card,3.0
2023-02-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.76,663.0,13.0,150.0,Digital Wallet,5.0
2023-02-12,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.65,119.0,6.0,13.0,Digital Wallet,3.0
2023-02-12,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.38,14.0,4.0,1.0,Digital Wallet,3.0
2023-02-12,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,9.0,0.79,9169.0,49.0,2820.0,Digital Wallet,7.0
2023-02-12,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.29,82.0,8.0,26.0,BNPL,5.0
2023-02-12,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,5.0,1.28,1816.0,27.0,539.0,Credit Card,5.0
2023-02-12,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.71,329.0,8.0,96.0,Debit Card,7.0
2023-02-12,46-55,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,2.0,1.79,4146.0,28.0,718.0,Debit Card,5.0
2023-02-12,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.08,492.0,20.0,272.0,Digital Wallet,4.0
2023-02-12,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.98,316.0,5.0,131.0,Debit Card,4.0
2023-02-12,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,1.12,2112.0,12.0,700.0,BNPL,8.0
2023-02-12,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.6,180.0,25.0,35.0,Debit Card,5.0
2023-02-12,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.63,17.0,7.0,0.0,Credit Card,3.0
2023-02-12,26-35,TX,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,0.75,239.0,8.0,56.0,Debit Card,5.0
2023-02-12,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.78,109.0,7.0,32.0,Credit Card,4.0
2023-02-12,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.11,43.0,6.0,7.0,Debit Card,4.0
2023-02-12,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.99,105.0,8.0,17.0,Debit Card,5.0
2023-02-12,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.3,433.0,15.0,119.0,Credit Card,6.0
2023-02-12,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,1.03,4726.0,24.0,902.0,Debit Card,5.0
2023-02-12,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,1.0,4299.0,28.0,671.0,Credit Card,6.0
2023-02-12,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.57,2955.0,17.0,838.0,Credit Card,5.0
2023-02-12,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.89,3885.0,29.0,456.0,Credit Card,6.0
2023-02-12,66+,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.3,167.0,8.0,58.0,Debit Card,6.0
2023-02-12,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.72,86.0,12.0,13.0,Digital Wallet,4.0
2023-02-12,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.61,32.0,3.0,8.0,Debit Card,3.0
2023-02-12,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.68,143.0,11.0,32.0,Digital Wallet,4.0
2023-02-12,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.74,22.0,4.0,3.0,BNPL,2.0
2023-02-12,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,1.5,1973.0,13.0,560.0,Debit Card,6.0
2023-02-12,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.85,214.0,10.0,54.0,BNPL,7.0
2023-02-12,36-45,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1905.0,1500.0,2.0,1.81,3811.0,20.0,790.0,Credit Card,5.0
2023-02-12,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,2.0,1.46,2814.0,20.0,394.0,Credit Card,12.0
2023-02-12,26-35,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.93,16.0,3.0,-2.0,Credit Card,2.0
2023-02-12,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.17,451.0,13.0,137.0,Debit Card,4.0
2023-02-12,66+,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.19,150.0,9.0,42.0,Credit Card,7.0
2023-02-12,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,0.74,341.0,8.0,153.0,Debit Card,6.0
2023-02-12,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.73,74.0,10.0,4.0,Digital Wallet,5.0
2023-02-12,18-25,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.51,88.0,6.0,22.0,Credit Card,5.0
2023-02-12,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,0.54,111.0,6.0,15.0,Debit Card,6.0
2023-02-12,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.92,117.0,7.0,5.0,Digital Wallet,5.0
2023-02-12,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.66,62.0,15.0,-13.0,Credit Card,6.0
2023-02-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,3.0,1.32,3449.0,15.0,1034.0,Credit Card,5.0
2023-02-12,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.05,151.0,3.0,58.0,Credit Card,4.0
2023-02-12,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.43,189.0,5.0,79.0,Digital Wallet,4.0
2023-02-12,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.17,63.0,4.0,-1.0,Credit Card,4.0
2023-02-12,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.63,172.0,6.0,26.0,Digital Wallet,5.0
2023-02-12,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.71,77.0,5.0,22.0,Digital Wallet,5.0
2023-02-12,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,0.59,1295.0,8.0,287.0,Digital Wallet,3.0
2023-02-12,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.77,192.0,10.0,82.0,Digital Wallet,5.0
2023-02-12,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.31,64.0,15.0,-11.0,Digital Wallet,5.0
2023-02-12,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.97,54.0,5.0,4.0,Digital Wallet,4.0
2023-02-12,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.67,72.0,15.0,-3.0,Credit Card,5.0
2023-02-12,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.56,154.0,7.0,57.0,Digital Wallet,6.0
2023-02-12,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.64,264.0,9.0,75.0,Debit Card,5.0
2023-02-12,46-55,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.56,55.0,3.0,22.0,Credit Card,3.0
2023-02-12,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.06,3080.0,17.0,963.0,Credit Card,5.0
2023-02-12,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.36,125.0,9.0,45.0,Debit Card,4.0
2023-02-12,46-55,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.94,101.0,5.0,35.0,Credit Card,4.0
2023-02-12,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.81,73.0,5.0,20.0,Digital Wallet,6.0
2023-02-12,66+,NY,Male,Low,App,Electronics,Laptops,Dell,XPS,1623.0,1300.0,2.0,1.7,3247.0,21.0,625.0,Debit Card,9.0
2023-02-12,56-65,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.74,165.0,9.0,66.0,Digital Wallet,6.0
2023-02-12,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.52,165.0,7.0,58.0,Credit Card,4.0
2023-02-12,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.54,106.0,9.0,37.0,Credit Card,5.0
2023-02-12,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.33,174.0,3.0,51.0,Digital Wallet,3.0
2023-02-12,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,1.48,1184.0,18.0,416.0,Credit Card,5.0
2023-02-12,66+,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,2.0,1.6,560.0,25.0,335.0,Debit Card,6.0
2023-02-12,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.47,213.0,8.0,70.0,Credit Card,5.0
2023-02-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.53,221.0,5.0,96.0,Digital Wallet,5.0
2023-02-12,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.99,1282.0,14.0,268.0,Digital Wallet,3.0
2023-02-12,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.72,1116.0,10.0,206.0,Debit Card,3.0
2023-02-12,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.07,142.0,8.0,34.0,Debit Card,3.0
2023-02-12,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,0.58,60.0,3.0,27.0,Credit Card,3.0
2023-02-12,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,2.0,0.91,1645.0,12.0,632.0,Credit Card,3.0
2023-02-12,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.61,576.0,5.0,171.0,Credit Card,3.0
2023-02-12,26-35,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,1.09,2129.0,17.0,312.0,Debit Card,4.0
2023-02-12,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.42,167.0,5.0,72.0,BNPL,4.0
2023-02-12,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.93,286.0,21.0,65.0,Credit Card,6.0
2023-02-12,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.91,117.0,7.0,10.0,BNPL,5.0
2023-02-12,26-35,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.88,163.0,8.0,35.0,Digital Wallet,4.0
2023-02-12,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,61.0,4.0,12.0,Credit Card,4.0
2023-02-12,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.19,96.0,5.0,32.0,Digital Wallet,6.0
2023-02-12,66+,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.74,78.0,4.0,24.0,Credit Card,2.0
2023-02-12,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.71,271.0,10.0,161.0,BNPL,5.0
2023-02-12,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.59,93.0,3.0,15.0,Credit Card,4.0
2023-02-12,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.82,153.0,15.0,38.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,0.68,1625.0,10.0,315.0,Debit Card,4.0
2023-02-12,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.78,42.0,3.0,14.0,Credit Card,4.0
2023-02-12,36-45,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.13,133.0,26.0,-13.0,BNPL,6.0
2023-02-12,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.32,3815.0,24.0,391.0,Digital Wallet,4.0
2023-02-12,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,7.0,-2.0,Credit Card,5.0
2023-02-12,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,1.15,589.0,8.0,180.0,Debit Card,4.0
2023-02-12,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.36,91.0,4.0,28.0,Credit Card,4.0
2023-02-12,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,0.77,992.0,15.0,227.0,Digital Wallet,5.0
2023-02-12,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.17,34.0,3.0,11.0,Digital Wallet,2.0
2023-02-12,36-45,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.03,76.0,7.0,8.0,Debit Card,5.0
2023-02-12,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,2.0,1.47,4204.0,25.0,578.0,Debit Card,7.0
2023-02-12,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.75,73.0,5.0,28.0,BNPL,4.0
2023-02-12,26-35,PA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.05,175.0,8.0,61.0,Debit Card,4.0
2023-02-12,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,1.31,202.0,8.0,-1.0,BNPL,8.0
2023-02-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.67,128.0,8.0,-20.0,BNPL,4.0
2023-02-12,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.39,225.0,8.0,17.0,Digital Wallet,4.0
2023-02-12,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1651.0,1300.0,1.0,0.63,1651.0,10.0,340.0,Debit Card,3.0
2023-02-12,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.94,50.0,7.0,3.0,BNPL,5.0
2023-02-12,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.77,76.0,3.0,13.0,BNPL,5.0
2023-02-12,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.09,2290.0,12.0,678.0,Debit Card,5.0
2023-02-12,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.87,700.0,13.0,187.0,Digital Wallet,5.0
2023-02-12,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,2.0,1.31,2083.0,13.0,670.0,Credit Card,3.0
2023-02-12,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.18,186.0,7.0,29.0,Credit Card,5.0
2023-02-12,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.65,961.0,14.0,197.0,Credit Card,9.0
2023-02-12,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.41,3050.0,18.0,932.0,Debit Card,5.0
2023-02-12,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.54,1747.0,18.0,529.0,Debit Card,5.0
2023-02-12,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.52,72.0,6.0,27.0,Debit Card,3.0
2023-02-12,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.12,105.0,7.0,18.0,Credit Card,5.0
2023-02-12,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.46,4667.0,24.0,843.0,Digital Wallet,8.0
2023-02-12,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.88,101.0,4.0,22.0,Credit Card,2.0
2023-02-12,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.02,100.0,4.0,24.0,Digital Wallet,4.0
2023-02-12,36-45,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.5,178.0,7.0,36.0,Digital Wallet,4.0
2023-02-12,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.02,966.0,8.0,258.0,Credit Card,5.0
2023-02-12,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.71,691.0,22.0,268.0,BNPL,5.0
2023-02-12,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.14,470.0,20.0,250.0,Debit Card,4.0
2023-02-12,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.61,186.0,9.0,87.0,Debit Card,3.0
2023-02-12,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.81,645.0,8.0,137.0,Digital Wallet,10.0
2023-02-12,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,1.22,1946.0,8.0,437.0,Digital Wallet,3.0
2023-02-12,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.39,173.0,8.0,30.0,Digital Wallet,4.0
2023-02-12,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.17,756.0,8.0,247.0,Digital Wallet,5.0
2023-02-12,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,0.93,594.0,11.0,183.0,Digital Wallet,5.0
2023-02-12,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.3,1172.0,10.0,362.0,Credit Card,4.0
2023-02-12,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.66,154.0,12.0,42.0,Debit Card,5.0
2023-02-12,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.06,68.0,7.0,14.0,Credit Card,6.0
2023-02-12,66+,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.9,772.0,8.0,164.0,BNPL,3.0
2023-02-12,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.66,294.0,11.0,103.0,Debit Card,5.0
2023-02-12,46-55,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.33,46.0,6.0,10.0,Credit Card,3.0
2023-02-12,66+,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.85,964.0,20.0,195.0,Debit Card,6.0
2023-02-12,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.19,316.0,9.0,58.0,Credit Card,5.0
2023-02-12,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.96,3419.0,18.0,1001.0,Debit Card,4.0
2023-02-12,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.35,140.0,10.0,40.0,Debit Card,4.0
2023-02-12,36-45,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.63,284.0,8.0,96.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.91,2099.0,15.0,584.0,Debit Card,4.0
2023-02-12,36-45,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.59,52.0,5.0,12.0,Debit Card,4.0
2023-02-12,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.8,179.0,8.0,71.0,Digital Wallet,4.0
2023-02-12,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.91,139.0,8.0,31.0,Debit Card,4.0
2023-02-12,66+,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.82,215.0,11.0,54.0,Debit Card,2.0
2023-02-12,56-65,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.29,212.0,9.0,69.0,Credit Card,4.0
2023-02-12,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.54,61.0,7.0,14.0,Credit Card,4.0
2023-02-12,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.03,116.0,3.0,42.0,Credit Card,5.0
2023-02-12,66+,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.89,53.0,4.0,18.0,Debit Card,4.0
2023-02-12,18-25,TX,Male,High,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.54,4733.0,26.0,907.0,Credit Card,5.0
2023-02-12,56-65,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.4,68.0,5.0,27.0,Debit Card,4.0
2023-02-12,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,1.67,1674.0,11.0,364.0,Credit Card,5.0
2023-02-12,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,1.7,266.0,6.0,85.0,Digital Wallet,5.0
2023-02-12,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,1.73,384.0,25.0,159.0,Debit Card,5.0
