TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,18-25,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.77,38.0,3.0,5.0,Digital Wallet,3.0
2022-11-13,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,1.26,3560.0,26.0,134.0,Credit Card,6.0
2022-11-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.96,69.0,10.0,-1.0,Credit Card,4.0
2022-11-13,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.81,242.0,8.0,134.0,Credit Card,6.0
2022-11-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.75,1705.0,12.0,493.0,Debit Card,3.0
2022-11-13,46-55,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.0,78.0,4.0,14.0,Credit Card,3.0
2022-11-13,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.78,250.0,3.0,47.0,Credit Card,2.0
2022-11-13,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.61,54.0,11.0,-17.0,Debit Card,5.0
2022-11-13,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.89,31.0,3.0,8.0,Debit Card,3.0
2022-11-13,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.08,2036.0,12.0,424.0,Credit Card,4.0
2022-11-13,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.56,25.0,3.0,2.0,Digital Wallet,3.0
2022-11-13,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1556.0,1500.0,2.0,1.01,3111.0,17.0,94.0,Debit Card,12.0
2022-11-13,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.71,101.0,5.0,5.0,Digital Wallet,6.0
2022-11-13,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.76,108.0,4.0,35.0,Credit Card,2.0
2022-11-13,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.95,142.0,23.0,-1.0,Debit Card,6.0
2022-11-13,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,14.0,1.52,29812.0,165.0,3047.0,Credit Card,9.0
2022-11-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.82,230.0,17.0,13.0,Digital Wallet,5.0
2022-11-13,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,1.53,1212.0,10.0,402.0,Credit Card,4.0
2022-11-13,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.3,70.0,3.0,22.0,Credit Card,4.0
2022-11-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.64,124.0,4.0,30.0,Digital Wallet,5.0
2022-11-13,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,839.0,700.0,1.0,0.94,839.0,9.0,130.0,Debit Card,5.0
2022-11-13,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,3.0,17.0,Credit Card,5.0
2022-11-13,26-35,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.84,2104.0,10.0,193.0,Debit Card,5.0
2022-11-13,36-45,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.86,342.0,20.0,121.0,Digital Wallet,3.0
2022-11-13,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,0.84,1041.0,8.0,232.0,Credit Card,4.0
2022-11-13,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.54,816.0,10.0,105.0,BNPL,3.0
2022-11-13,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.78,3699.0,24.0,275.0,BNPL,2.0
2022-11-13,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.23,440.0,10.0,130.0,Credit Card,4.0
2022-11-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,1.84,1330.0,15.0,115.0,Digital Wallet,3.0
2022-11-13,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.18,126.0,9.0,17.0,Credit Card,3.0
2022-11-13,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.88,71.0,3.0,8.0,Credit Card,2.0
2022-11-13,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,1.88,790.0,15.0,25.0,Credit Card,8.0
2022-11-13,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.32,859.0,9.0,100.0,Debit Card,4.0
2022-11-13,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.43,222.0,7.0,65.0,Digital Wallet,5.0
2022-11-13,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.51,41.0,3.0,8.0,Debit Card,3.0
2022-11-13,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.55,311.0,17.0,94.0,BNPL,3.0
2022-11-13,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.73,180.0,4.0,51.0,Debit Card,6.0
2022-11-13,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,0.65,201.0,5.0,16.0,Credit Card,4.0
2022-11-13,18-25,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.0,190.0,9.0,55.0,Digital Wallet,7.0
2022-11-13,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,1.0,1.15,1784.0,11.0,73.0,Digital Wallet,4.0
2022-11-13,46-55,GA,Other,High,PPC,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.02,4356.0,22.0,534.0,Credit Card,4.0
2022-11-13,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.36,1672.0,17.0,454.0,Credit Card,5.0
2022-11-13,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,2.0,1.49,3601.0,23.0,-23.0,Digital Wallet,5.0
2022-11-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.58,72.0,3.0,9.0,Credit Card,3.0
2022-11-13,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,9.0,1.06,204.0,13.0,11.0,Digital Wallet,7.0
2022-11-13,36-45,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1328.0,1300.0,2.0,1.85,2656.0,15.0,41.0,Debit Card,3.0
2022-11-13,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2041.0,1900.0,1.0,0.95,2041.0,14.0,126.0,BNPL,4.0
2022-11-13,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.19,35.0,3.0,2.0,Credit Card,4.0
2022-11-13,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.58,2008.0,9.0,398.0,Debit Card,4.0
2022-11-13,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.97,312.0,8.0,78.0,Debit Card,7.0
2022-11-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.81,1763.0,7.0,356.0,Digital Wallet,2.0
2022-11-13,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.12,76.0,3.0,13.0,Debit Card,7.0
2022-11-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,0.53,3671.0,23.0,248.0,Digital Wallet,6.0
2022-11-13,36-45,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,923.0,900.0,1.0,1.24,923.0,9.0,14.0,BNPL,5.0
2022-11-13,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,19.0,3.0,Digital Wallet,6.0
2022-11-13,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.59,43.0,3.0,10.0,Digital Wallet,3.0
2022-11-13,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,0.85,2129.0,14.0,615.0,Credit Card,3.0
2022-11-13,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.57,1813.0,12.0,401.0,Debit Card,3.0
2022-11-13,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.24,476.0,23.0,253.0,Credit Card,10.0
2022-11-13,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,1.49,1980.0,11.0,369.0,Credit Card,4.0
2022-11-13,26-35,GA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.61,866.0,10.0,105.0,Credit Card,5.0
2022-11-13,18-25,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.01,157.0,5.0,31.0,Digital Wallet,4.0
2022-11-13,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.04,707.0,6.0,100.0,BNPL,3.0
2022-11-13,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.65,1738.0,26.0,212.0,Debit Card,5.0
2022-11-13,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.19,111.0,5.0,26.0,Credit Card,5.0
2022-11-13,36-45,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,651.0,600.0,2.0,1.04,1303.0,18.0,84.0,Debit Card,5.0
2022-11-13,66+,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.71,1860.0,15.0,145.0,Credit Card,4.0
2022-11-13,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,12.0,0.87,3345.0,61.0,284.0,Digital Wallet,9.0
2022-11-13,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.91,1863.0,12.0,51.0,Debit Card,3.0
2022-11-13,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.02,202.0,22.0,-21.0,BNPL,6.0
2022-11-13,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,0.51,1882.0,12.0,370.0,Credit Card,3.0
2022-11-13,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.07,193.0,5.0,37.0,BNPL,4.0
2022-11-13,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.53,24.0,3.0,0.0,BNPL,3.0
2022-11-13,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.79,1017.0,3.0,214.0,Credit Card,3.0
2022-11-13,56-65,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.99,89.0,5.0,24.0,Credit Card,4.0
2022-11-13,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.44,80.0,5.0,15.0,Debit Card,6.0
2022-11-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.44,90.0,3.0,37.0,Credit Card,4.0
2022-11-13,26-35,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.62,727.0,9.0,118.0,Credit Card,5.0
2022-11-13,18-25,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1103.0,1000.0,1.0,1.91,1103.0,10.0,93.0,Digital Wallet,3.0
2022-11-13,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.73,160.0,9.0,50.0,Credit Card,5.0
2022-11-13,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.52,2779.0,18.0,660.0,Digital Wallet,5.0
2022-11-13,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.37,156.0,10.0,45.0,Debit Card,3.0
2022-11-13,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.94,68.0,12.0,-5.0,Debit Card,5.0
2022-11-13,36-45,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.03,952.0,5.0,247.0,Credit Card,3.0
2022-11-13,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,1.0,0.51,1608.0,9.0,98.0,Digital Wallet,3.0
2022-11-13,46-55,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.85,1885.0,12.0,473.0,Credit Card,5.0
2022-11-13,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.54,32.0,3.0,-1.0,Debit Card,3.0
2022-11-13,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.23,1797.0,11.0,86.0,Credit Card,5.0
2022-11-13,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.75,3660.0,25.0,34.0,Digital Wallet,6.0
2022-11-13,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.55,2429.0,14.0,415.0,Credit Card,4.0
2022-11-13,46-55,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.72,69.0,13.0,-5.0,Debit Card,5.0
2022-11-13,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.95,102.0,3.0,-1.0,Digital Wallet,6.0
2022-11-13,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.75,1899.0,13.0,485.0,Debit Card,8.0
2022-11-13,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,1902.0,1900.0,2.0,1.18,3804.0,23.0,-19.0,Credit Card,4.0
2022-11-13,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.94,1092.0,12.0,280.0,Credit Card,4.0
2022-11-13,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.38,70.0,3.0,-9.0,Digital Wallet,5.0
2022-11-13,56-65,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.83,1191.0,9.0,182.0,BNPL,5.0
2022-11-13,56-65,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.53,88.0,6.0,2.0,Credit Card,4.0
2022-11-13,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,0.65,3694.0,21.0,72.0,Credit Card,4.0
2022-11-13,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,2.0,0.91,3146.0,16.0,129.0,Credit Card,6.0
2022-11-13,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,12.0,-1.0,BNPL,5.0
2022-11-13,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.05,4344.0,24.0,520.0,Debit Card,3.0
2022-11-13,66+,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.71,78.0,3.0,15.0,Credit Card,4.0
2022-11-13,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,0.64,811.0,22.0,188.0,Credit Card,7.0
2022-11-13,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.61,148.0,3.0,24.0,Credit Card,11.0
2022-11-13,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.52,1910.0,7.0,503.0,Credit Card,2.0
2022-11-13,66+,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.73,1876.0,11.0,465.0,Credit Card,5.0
2022-11-13,36-45,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.91,35.0,3.0,2.0,Credit Card,4.0
2022-11-13,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.89,1938.0,12.0,326.0,Debit Card,4.0
2022-11-13,26-35,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.67,162.0,5.0,37.0,Digital Wallet,5.0
2022-11-13,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.93,36.0,4.0,2.0,Credit Card,4.0
2022-11-13,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.8,4045.0,26.0,218.0,Credit Card,6.0
2022-11-13,18-25,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,0.69,1470.0,10.0,460.0,Credit Card,5.0
2022-11-13,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,808.0,700.0,1.0,1.47,808.0,10.0,97.0,Credit Card,4.0
2022-11-13,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,2.0,1.33,3725.0,24.0,301.0,Debit Card,6.0
2022-11-13,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.63,98.0,5.0,33.0,BNPL,3.0
2022-11-13,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.46,40.0,3.0,7.0,Debit Card,3.0
2022-11-13,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.77,58.0,3.0,-5.0,Credit Card,5.0
2022-11-13,56-65,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,0.88,2052.0,9.0,142.0,BNPL,7.0
2022-11-13,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,1.22,3697.0,21.0,76.0,Credit Card,4.0
2022-11-13,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.39,233.0,21.0,12.0,Digital Wallet,5.0
2022-11-13,46-55,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.21,4159.0,22.0,337.0,Debit Card,5.0
2022-11-13,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,2.0,1.28,2428.0,14.0,414.0,Digital Wallet,4.0
2022-11-13,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.49,141.0,3.0,18.0,Credit Card,4.0
2022-11-13,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,1.0,0.78,1869.0,15.0,154.0,Debit Card,5.0
2022-11-13,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.18,4090.0,24.0,266.0,BNPL,4.0
2022-11-13,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,1.68,3905.0,21.0,283.0,Digital Wallet,4.0
2022-11-13,46-55,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.68,93.0,3.0,10.0,Credit Card,6.0
2022-11-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.64,71.0,10.0,0.0,Digital Wallet,5.0
2022-11-13,26-35,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.46,2457.0,17.0,440.0,Debit Card,4.0
2022-11-13,66+,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.52,126.0,3.0,23.0,Digital Wallet,4.0
2022-11-13,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.57,62.0,3.0,23.0,Debit Card,4.0
2022-11-13,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,2.0,771.0,23.0,148.0,Digital Wallet,7.0
2022-11-13,26-35,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.88,660.0,12.0,147.0,Debit Card,3.0
2022-11-13,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.41,315.0,5.0,85.0,Credit Card,5.0
2022-11-13,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.53,195.0,5.0,85.0,Debit Card,5.0
2022-11-13,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.9,24.0,3.0,1.0,Credit Card,2.0
2022-11-13,56-65,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,1.37,690.0,7.0,82.0,Credit Card,4.0
2022-11-13,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,0.66,900.0,7.0,193.0,Credit Card,4.0
2022-11-13,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.87,76.0,7.0,9.0,Digital Wallet,4.0
2022-11-13,66+,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1709.0,1700.0,1.0,1.68,1709.0,14.0,-5.0,Debit Card,5.0
2022-11-13,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.22,23.0,3.0,-0.0,Debit Card,3.0
2022-11-13,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.03,72.0,11.0,0.0,Credit Card,4.0
2022-11-13,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.75,267.0,22.0,44.0,Debit Card,5.0
2022-11-13,66+,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,0.84,225.0,10.0,114.0,BNPL,4.0
2022-11-13,18-25,GA,Female,Low,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,0.87,1712.0,14.0,297.0,Credit Card,5.0
2022-11-13,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.64,84.0,4.0,-10.0,Debit Card,5.0
2022-11-13,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.54,86.0,3.0,23.0,Debit Card,5.0
2022-11-13,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,3.0,1.14,4686.0,17.0,168.0,Digital Wallet,4.0
2022-11-13,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,1.0,0.8,1623.0,7.0,115.0,Digital Wallet,3.0
2022-11-13,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,1.05,3797.0,26.0,371.0,Debit Card,5.0
2022-11-13,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.79,24.0,3.0,1.0,Digital Wallet,4.0
2022-11-13,56-65,TX,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.62,1756.0,23.0,233.0,Credit Card,5.0
2022-11-13,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.54,56.0,3.0,12.0,Credit Card,4.0
2022-11-13,36-45,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1362.0,1300.0,1.0,1.02,1362.0,8.0,53.0,Credit Card,3.0
2022-11-13,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,2.0,1.73,1455.0,16.0,239.0,BNPL,4.0
2022-11-13,56-65,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,1.34,1548.0,19.0,328.0,Digital Wallet,6.0
2022-11-13,18-25,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,1.86,1436.0,18.0,217.0,BNPL,16.0
2022-11-13,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.04,80.0,4.0,16.0,BNPL,5.0
2022-11-13,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.67,756.0,8.0,148.0,Debit Card,4.0
2022-11-13,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,2.0,1.86,1291.0,11.0,279.0,Debit Card,7.0
