TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-15,36-45,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,0.64,885.0,13.0,122.0,Digital Wallet,4.0
2023-11-15,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.49,43.0,6.0,7.0,Credit Card,3.0
2023-11-15,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.73,733.0,8.0,225.0,Credit Card,5.0
2023-11-15,56-65,PA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.28,51.0,7.0,-1.0,Credit Card,3.0
2023-11-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,1.26,5158.0,18.0,640.0,BNPL,4.0
2023-11-15,26-35,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.99,3136.0,22.0,714.0,Digital Wallet,6.0
2023-11-15,36-45,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,0.92,665.0,14.0,51.0,Credit Card,10.0
2023-11-15,18-25,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.92,56.0,3.0,23.0,Debit Card,3.0
2023-11-15,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.51,175.0,15.0,60.0,Digital Wallet,5.0
2023-11-15,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.53,42.0,8.0,4.0,Debit Card,4.0
2023-11-15,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.26,930.0,8.0,222.0,Digital Wallet,3.0
2023-11-15,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.33,42.0,5.0,7.0,Digital Wallet,5.0
2023-11-15,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.11,108.0,7.0,31.0,Digital Wallet,5.0
2023-11-15,26-35,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.84,130.0,12.0,28.0,Digital Wallet,5.0
2023-11-15,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,0.58,3190.0,16.0,774.0,Credit Card,4.0
2023-11-15,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.67,122.0,6.0,46.0,Debit Card,4.0
2023-11-15,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.99,280.0,23.0,57.0,Debit Card,8.0
2023-11-15,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.75,882.0,15.0,117.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.46,1059.0,11.0,248.0,Credit Card,3.0
2023-11-15,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,6.0,1.93,728.0,61.0,67.0,Debit Card,6.0
2023-11-15,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.92,79.0,9.0,-10.0,Debit Card,6.0
2023-11-15,26-35,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.71,1468.0,21.0,247.0,BNPL,4.0
2023-11-15,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,10.0,1.71,8532.0,125.0,908.0,Credit Card,9.0
2023-11-15,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.2,146.0,11.0,46.0,Credit Card,5.0
2023-11-15,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.38,114.0,5.0,35.0,Digital Wallet,2.0
2023-11-15,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,0.91,1941.0,17.0,125.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,1.0,0.9,1949.0,15.0,134.0,Debit Card,3.0
2023-11-15,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.94,1702.0,6.0,196.0,Credit Card,2.0
2023-11-15,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.29,150.0,24.0,6.0,Digital Wallet,5.0
2023-11-15,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,1.02,431.0,25.0,207.0,Credit Card,6.0
2023-11-15,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.01,2040.0,12.0,428.0,Digital Wallet,4.0
2023-11-15,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,11.0,1.96,10557.0,61.0,2796.0,BNPL,7.0
2023-11-15,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.72,42.0,7.0,5.0,Debit Card,4.0
2023-11-15,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.14,1156.0,15.0,341.0,Digital Wallet,4.0
2023-11-15,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.5,327.0,25.0,102.0,Digital Wallet,5.0
2023-11-15,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,0.6,788.0,15.0,73.0,Credit Card,5.0
2023-11-15,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.67,89.0,8.0,21.0,Debit Card,6.0
2023-11-15,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,2.0,1.55,3548.0,29.0,119.0,Digital Wallet,6.0
2023-11-15,56-65,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.96,1075.0,15.0,261.0,Debit Card,5.0
2023-11-15,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.49,991.0,10.0,181.0,Debit Card,4.0
2023-11-15,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.59,105.0,10.0,35.0,Digital Wallet,5.0
2023-11-15,46-55,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.42,24.0,5.0,-1.0,Debit Card,5.0
2023-11-15,66+,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.6,3821.0,30.0,191.0,Credit Card,6.0
2023-11-15,66+,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.45,802.0,24.0,178.0,Debit Card,6.0
2023-11-15,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.31,74.0,12.0,2.0,Digital Wallet,5.0
2023-11-15,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.91,237.0,14.0,123.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.88,44.0,3.0,6.0,Debit Card,6.0
2023-11-15,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2028.0,1900.0,2.0,0.81,4056.0,27.0,229.0,Digital Wallet,5.0
2023-11-15,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.58,343.0,25.0,118.0,Credit Card,7.0
2023-11-15,66+,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.87,86.0,8.0,18.0,Credit Card,3.0
2023-11-15,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.27,73.0,9.0,-11.0,BNPL,6.0
2023-11-15,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.6,77.0,6.0,-4.0,Credit Card,4.0
2023-11-15,66+,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.64,856.0,14.0,92.0,Debit Card,5.0
2023-11-15,46-55,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,0.77,668.0,21.0,247.0,Debit Card,4.0
2023-11-15,46-55,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.89,129.0,14.0,15.0,Credit Card,4.0
2023-11-15,36-45,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.52,2116.0,17.0,199.0,Digital Wallet,3.0
2023-11-15,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.99,711.0,9.0,102.0,BNPL,3.0
2023-11-15,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.77,1132.0,14.0,318.0,Digital Wallet,3.0
2023-11-15,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.55,224.0,16.0,108.0,Credit Card,4.0
2023-11-15,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.08,3280.0,17.0,263.0,Credit Card,3.0
2023-11-15,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.6,333.0,12.0,96.0,Credit Card,6.0
2023-11-15,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.85,106.0,11.0,21.0,Digital Wallet,6.0
2023-11-15,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,1.48,1327.0,15.0,112.0,Debit Card,5.0
2023-11-15,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.41,67.0,11.0,-4.0,Debit Card,3.0
2023-11-15,56-65,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.28,35.0,5.0,0.0,Digital Wallet,3.0
2023-11-15,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.33,1947.0,11.0,536.0,Digital Wallet,3.0
2023-11-15,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,0.74,799.0,12.0,287.0,Debit Card,4.0
2023-11-15,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.74,2099.0,20.0,579.0,Debit Card,5.0
2023-11-15,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.52,159.0,7.0,32.0,Digital Wallet,3.0
2023-11-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.39,72.0,4.0,-7.0,Digital Wallet,4.0
2023-11-15,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.19,58.0,15.0,-16.0,Credit Card,4.0
2023-11-15,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,2.0,0.8,1221.0,15.0,206.0,Debit Card,4.0
2023-11-15,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.12,2989.0,18.0,571.0,Debit Card,5.0
2023-11-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.93,620.0,13.0,107.0,Digital Wallet,3.0
2023-11-15,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.94,959.0,8.0,251.0,BNPL,4.0
2023-11-15,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.34,3420.0,20.0,400.0,Debit Card,3.0
2023-11-15,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.89,3045.0,19.0,626.0,Digital Wallet,6.0
2023-11-15,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.53,802.0,21.0,181.0,Credit Card,5.0
2023-11-15,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,0.6,3592.0,25.0,167.0,BNPL,5.0
2023-11-15,18-25,MI,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,0.93,389.0,15.0,74.0,Digital Wallet,6.0
2023-11-15,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.43,763.0,9.0,154.0,Debit Card,3.0
2023-11-15,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.66,57.0,7.0,2.0,BNPL,5.0
2023-11-15,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.06,1834.0,17.0,417.0,Debit Card,5.0
2023-11-15,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.31,2091.0,19.0,572.0,Credit Card,5.0
2023-11-15,56-65,GA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.82,1181.0,10.0,171.0,Digital Wallet,5.0
2023-11-15,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.14,46.0,6.0,11.0,Credit Card,5.0
2023-11-15,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.74,58.0,8.0,5.0,Debit Card,4.0
2023-11-15,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.31,37.0,8.0,-2.0,Digital Wallet,4.0
2023-11-15,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,1.44,204.0,11.0,93.0,Digital Wallet,4.0
2023-11-15,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.89,468.0,25.0,243.0,Digital Wallet,5.0
2023-11-15,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.78,314.0,12.0,102.0,Digital Wallet,4.0
2023-11-15,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.72,1974.0,16.0,458.0,Debit Card,3.0
2023-11-15,46-55,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1388.0,1300.0,2.0,1.67,2776.0,21.0,155.0,Credit Card,6.0
2023-11-15,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,13.0,1.33,799.0,24.0,125.0,Digital Wallet,11.0
2023-11-15,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.36,1471.0,13.0,158.0,Credit Card,3.0
2023-11-15,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.88,609.0,8.0,201.0,Credit Card,4.0
2023-11-15,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.4,106.0,25.0,-39.0,BNPL,4.0
2023-11-15,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.31,1612.0,22.0,390.0,BNPL,6.0
2023-11-15,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.65,2745.0,17.0,628.0,BNPL,4.0
2023-11-15,26-35,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.68,299.0,25.0,75.0,Debit Card,5.0
2023-11-15,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.69,822.0,15.0,207.0,BNPL,5.0
2023-11-15,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.84,3772.0,26.0,346.0,Digital Wallet,5.0
2023-11-15,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.52,77.0,8.0,9.0,Credit Card,2.0
2023-11-15,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.65,117.0,9.0,33.0,BNPL,5.0
2023-11-15,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.03,1902.0,21.0,381.0,Debit Card,3.0
2023-11-15,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.74,139.0,13.0,26.0,BNPL,4.0
2023-11-15,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.62,151.0,4.0,27.0,Credit Card,3.0
2023-11-15,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2138.0,1900.0,2.0,0.92,4275.0,30.0,445.0,BNPL,6.0
2023-11-15,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.13,2004.0,13.0,391.0,Digital Wallet,4.0
2023-11-15,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.77,802.0,24.0,178.0,Credit Card,5.0
2023-11-15,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.59,54.0,13.0,-19.0,BNPL,4.0
2023-11-15,36-45,OH,Female,Low,App,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,0.94,802.0,12.0,190.0,Digital Wallet,5.0
2023-11-15,66+,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.42,130.0,25.0,-15.0,Debit Card,5.0
2023-11-15,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.19,65.0,5.0,0.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,1.53,1889.0,17.0,472.0,Digital Wallet,4.0
2023-11-15,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.96,1906.0,13.0,193.0,Credit Card,3.0
2023-11-15,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.66,95.0,8.0,12.0,BNPL,5.0
2023-11-15,56-65,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.15,163.0,8.0,15.0,Debit Card,4.0
2023-11-15,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.78,93.0,8.0,24.0,Debit Card,6.0
2023-11-15,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.8,1967.0,13.0,154.0,Debit Card,3.0
2023-11-15,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.75,248.0,26.0,22.0,Debit Card,6.0
2023-11-15,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.24,176.0,23.0,33.0,Credit Card,5.0
2023-11-15,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.72,302.0,10.0,42.0,BNPL,6.0
2023-11-15,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.67,106.0,5.0,41.0,Credit Card,5.0
2023-11-15,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.03,1817.0,15.0,2.0,Debit Card,4.0
2023-11-15,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,1.53,781.0,23.0,158.0,BNPL,5.0
2023-11-15,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.13,4777.0,22.0,255.0,Debit Card,16.0
2023-11-15,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.82,49.0,4.0,5.0,BNPL,4.0
2023-11-15,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,1.0,1.93,961.0,12.0,49.0,Debit Card,5.0
2023-11-15,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.36,747.0,12.0,235.0,Credit Card,4.0
2023-11-15,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,0.66,2868.0,18.0,750.0,Debit Card,5.0
2023-11-15,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.61,935.0,16.0,169.0,Credit Card,4.0
2023-11-15,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.57,1833.0,13.0,120.0,Credit Card,3.0
2023-11-15,26-35,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,1.98,1384.0,13.0,71.0,Credit Card,3.0
2023-11-15,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,7.0,0.61,6353.0,41.0,1412.0,Digital Wallet,7.0
2023-11-15,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.33,406.0,13.0,93.0,Debit Card,4.0
2023-11-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.94,2083.0,11.0,472.0,Digital Wallet,3.0
2023-11-15,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.69,2177.0,16.0,661.0,Digital Wallet,4.0
2023-11-15,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,1.0,424.0,23.0,201.0,Debit Card,4.0
2023-11-15,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.45,53.0,8.0,5.0,Debit Card,4.0
2023-11-15,66+,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.78,1001.0,11.0,190.0,Digital Wallet,3.0
2023-11-15,56-65,NC,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.47,860.0,19.0,91.0,Digital Wallet,5.0
2023-11-15,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.97,294.0,24.0,70.0,Credit Card,5.0
2023-11-15,26-35,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.87,2603.0,19.0,584.0,BNPL,6.0
2023-11-15,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.64,54.0,8.0,-4.0,Credit Card,5.0
2023-11-15,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.28,1836.0,15.0,21.0,Credit Card,4.0
2023-11-15,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.78,1867.0,18.0,149.0,Debit Card,4.0
2023-11-15,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.4,68.0,5.0,23.0,Credit Card,5.0
2023-11-15,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.47,643.0,17.0,126.0,Debit Card,5.0
2023-11-15,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.96,115.0,14.0,1.0,Credit Card,4.0
2023-11-15,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.43,3146.0,16.0,729.0,BNPL,3.0
2023-11-15,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.98,304.0,24.0,80.0,Digital Wallet,4.0
2023-11-15,46-55,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.95,331.0,25.0,106.0,BNPL,6.0
2023-11-15,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.24,125.0,14.0,11.0,Digital Wallet,4.0
2023-11-15,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.8,3570.0,31.0,139.0,Debit Card,5.0
2023-11-15,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.13,61.0,15.0,-15.0,Digital Wallet,11.0
2023-11-15,56-65,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.62,608.0,16.0,92.0,Debit Card,4.0
2023-11-15,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.44,78.0,6.0,12.0,Debit Card,4.0
2023-11-15,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.72,2188.0,22.0,666.0,Digital Wallet,5.0
2023-11-15,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.49,71.0,8.0,14.0,Debit Card,4.0
