TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-03,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,0.57,1741.0,13.0,28.0,Credit Card,5.0
2022-10-03,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.31,70.0,5.0,5.0,Debit Card,3.0
2022-10-03,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.22,1858.0,16.0,43.0,Credit Card,4.0
2022-10-03,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.24,83.0,3.0,20.0,BNPL,4.0
2022-10-03,36-45,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.04,22.0,3.0,-1.0,Debit Card,2.0
2022-10-03,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.12,214.0,9.0,55.0,Credit Card,5.0
2022-10-03,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.19,2465.0,21.0,444.0,Debit Card,6.0
2022-10-03,46-55,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.79,538.0,5.0,133.0,Debit Card,4.0
2022-10-03,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.5,113.0,4.0,49.0,Debit Card,4.0
2022-10-03,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,10.0,1.96,9728.0,51.0,1677.0,Credit Card,8.0
2022-10-03,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,0.66,1236.0,10.0,26.0,BNPL,4.0
2022-10-03,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.83,42.0,4.0,9.0,Debit Card,3.0
2022-10-03,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,11.0,0.65,935.0,19.0,256.0,Credit Card,8.0
2022-10-03,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.6,144.0,3.0,21.0,Digital Wallet,3.0
2022-10-03,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.44,137.0,14.0,24.0,BNPL,6.0
2022-10-03,18-25,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.39,98.0,5.0,33.0,Credit Card,2.0
2022-10-03,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.77,93.0,3.0,15.0,Credit Card,3.0
2022-10-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.9,604.0,9.0,96.0,Debit Card,3.0
2022-10-03,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.7,1839.0,15.0,24.0,Digital Wallet,5.0
2022-10-03,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.54,235.0,12.0,123.0,Credit Card,4.0
2022-10-03,56-65,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,6.0,0.75,2509.0,65.0,645.0,Credit Card,7.0
2022-10-03,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.69,42.0,3.0,15.0,Credit Card,3.0
2022-10-03,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.93,1935.0,11.0,324.0,Digital Wallet,4.0
2022-10-03,36-45,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,1.49,167.0,5.0,-38.0,Debit Card,3.0
2022-10-03,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.53,68.0,11.0,-2.0,Credit Card,5.0
2022-10-03,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1663.0,1700.0,1.0,1.02,1663.0,12.0,-48.0,Debit Card,3.0
2022-10-03,46-55,PA,Male,High,App,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.77,4409.0,26.0,583.0,Debit Card,4.0
2022-10-03,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,1.0,1.57,832.0,14.0,68.0,Debit Card,5.0
2022-10-03,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.73,2139.0,11.0,229.0,Digital Wallet,4.0
2022-10-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.57,208.0,7.0,26.0,Credit Card,5.0
2022-10-03,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.41,349.0,24.0,125.0,Credit Card,6.0
2022-10-03,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.62,324.0,3.0,21.0,Debit Card,3.0
2022-10-03,66+,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.81,148.0,25.0,4.0,Digital Wallet,5.0
2022-10-03,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,1.0,0.74,1690.0,8.0,182.0,Credit Card,4.0
2022-10-03,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.58,799.0,21.0,178.0,Credit Card,6.0
2022-10-03,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.55,113.0,7.0,37.0,Digital Wallet,3.0
2022-10-03,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.7,1394.0,13.0,382.0,BNPL,5.0
2022-10-03,66+,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.79,128.0,22.0,-14.0,BNPL,5.0
2022-10-03,46-55,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.61,309.0,20.0,90.0,BNPL,4.0
2022-10-03,26-35,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.96,183.0,8.0,70.0,Digital Wallet,5.0
2022-10-03,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.3,37.0,4.0,8.0,Debit Card,5.0
2022-10-03,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,1.39,951.0,11.0,240.0,Credit Card,3.0
2022-10-03,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.74,30.0,4.0,7.0,Credit Card,4.0
2022-10-03,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.36,142.0,3.0,49.0,Digital Wallet,3.0
2022-10-03,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.07,40.0,3.0,12.0,Credit Card,2.0
2022-10-03,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.73,61.0,4.0,22.0,Digital Wallet,6.0
2022-10-03,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.17,97.0,3.0,-6.0,Credit Card,4.0
2022-10-03,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.19,324.0,23.0,102.0,Digital Wallet,5.0
2022-10-03,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,1.15,1734.0,13.0,21.0,Credit Card,4.0
2022-10-03,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.44,898.0,6.0,193.0,Credit Card,5.0
2022-10-03,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,6.0,1.22,4717.0,48.0,1069.0,Digital Wallet,6.0
2022-10-03,66+,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,1.35,1945.0,15.0,131.0,Debit Card,4.0
2022-10-03,66+,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,77.0,4.0,13.0,BNPL,5.0
2022-10-03,46-55,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.5,258.0,12.0,146.0,Debit Card,5.0
2022-10-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.52,1858.0,11.0,447.0,Credit Card,3.0
2022-10-03,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.55,146.0,3.0,43.0,Digital Wallet,3.0
2022-10-03,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.64,940.0,7.0,234.0,BNPL,3.0
2022-10-03,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.28,329.0,7.0,97.0,Debit Card,6.0
2022-10-03,66+,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.63,71.0,3.0,23.0,Debit Card,2.0
2022-10-03,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,9.0,6.0,Debit Card,2.0
2022-10-03,26-35,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.32,183.0,4.0,44.0,Debit Card,4.0
2022-10-03,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.9,41.0,3.0,8.0,Credit Card,2.0
2022-10-03,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,14.0,1.27,498.0,22.0,57.0,Credit Card,10.0
2022-10-03,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.9,359.0,7.0,52.0,Digital Wallet,5.0
2022-10-03,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.68,48.0,3.0,15.0,Digital Wallet,3.0
2022-10-03,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,3.0,12.0,Debit Card,3.0
2022-10-03,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.06,57.0,4.0,18.0,Digital Wallet,3.0
2022-10-03,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.6,60.0,3.0,-3.0,BNPL,4.0
2022-10-03,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.67,114.0,3.0,36.0,Digital Wallet,4.0
2022-10-03,18-25,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,1.0,0.61,1202.0,8.0,194.0,Credit Card,4.0
2022-10-03,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.56,56.0,3.0,18.0,Debit Card,3.0
2022-10-03,66+,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.13,56.0,3.0,18.0,Credit Card,2.0
2022-10-03,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.59,92.0,3.0,29.0,Credit Card,5.0
2022-10-03,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,0.66,88.0,3.0,-15.0,Digital Wallet,2.0
2022-10-03,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.69,67.0,3.0,24.0,Debit Card,3.0
2022-10-03,46-55,NC,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.89,70.0,8.0,-13.0,Debit Card,4.0
2022-10-03,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.33,151.0,14.0,38.0,Debit Card,6.0
2022-10-03,46-55,IL,Male,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.59,876.0,11.0,166.0,Digital Wallet,4.0
2022-10-03,46-55,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.82,615.0,21.0,194.0,Credit Card,5.0
2022-10-03,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.61,176.0,7.0,19.0,Debit Card,4.0
2022-10-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.79,73.0,5.0,18.0,Credit Card,5.0
2022-10-03,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.14,137.0,19.0,-2.0,Digital Wallet,2.0
2022-10-03,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.91,40.0,3.0,2.0,Credit Card,2.0
2022-10-03,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.79,224.0,5.0,19.0,Credit Card,3.0
2022-10-03,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.01,150.0,6.0,44.0,BNPL,5.0
2022-10-03,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.55,166.0,24.0,23.0,Debit Card,4.0
2022-10-03,56-65,PA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,1.64,1500.0,10.0,190.0,Digital Wallet,3.0
2022-10-03,26-35,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1757.0,1800.0,2.0,1.99,3514.0,26.0,-112.0,Digital Wallet,5.0
2022-10-03,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.1,40.0,3.0,-3.0,Debit Card,5.0
2022-10-03,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.72,296.0,11.0,86.0,Digital Wallet,5.0
2022-10-03,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.79,423.0,11.0,113.0,Digital Wallet,8.0
2022-10-03,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.57,56.0,6.0,-9.0,BNPL,5.0
2022-10-03,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.76,1681.0,13.0,169.0,Digital Wallet,4.0
2022-10-03,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.87,74.0,5.0,24.0,Credit Card,4.0
2022-10-03,46-55,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.66,15.0,5.0,-1.0,Credit Card,5.0
2022-10-03,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.9,2666.0,14.0,552.0,BNPL,5.0
2022-10-03,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.2,1331.0,12.0,319.0,Credit Card,3.0
2022-10-03,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,2.0,1.31,4346.0,27.0,519.0,Digital Wallet,6.0
2022-10-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.99,1386.0,11.0,175.0,Credit Card,4.0
2022-10-03,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.95,357.0,5.0,128.0,Digital Wallet,6.0
2022-10-03,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.95,2832.0,18.0,714.0,Credit Card,4.0
2022-10-03,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.84,2083.0,15.0,568.0,Credit Card,5.0
2022-10-03,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.65,239.0,9.0,130.0,Debit Card,3.0
2022-10-03,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.7,289.0,24.0,66.0,Debit Card,5.0
2022-10-03,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.64,111.0,7.0,14.0,Credit Card,5.0
2022-10-03,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1389.0,1300.0,2.0,0.72,2778.0,19.0,159.0,Credit Card,5.0
2022-10-03,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.67,67.0,15.0,-7.0,Credit Card,6.0
2022-10-03,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.07,191.0,4.0,-13.0,Digital Wallet,3.0
2022-10-03,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,1.09,60.0,6.0,-6.0,Debit Card,3.0
2022-10-03,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.86,54.0,5.0,4.0,Digital Wallet,5.0
2022-10-03,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.75,36.0,3.0,3.0,Debit Card,5.0
2022-10-03,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.23,70.0,4.0,5.0,Credit Card,4.0
2022-10-03,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.66,227.0,10.0,67.0,Debit Card,5.0
2022-10-03,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.0,122.0,12.0,11.0,Debit Card,5.0
2022-10-03,56-65,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.85,158.0,12.0,46.0,BNPL,5.0
2022-10-03,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,1.77,2903.0,20.0,484.0,Credit Card,5.0
2022-10-03,18-25,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.42,290.0,4.0,-14.0,Digital Wallet,4.0
2022-10-03,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.96,201.0,3.0,63.0,Credit Card,4.0
2022-10-03,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.63,146.0,13.0,33.0,Debit Card,11.0
2022-10-03,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.45,631.0,21.0,210.0,Credit Card,6.0
2022-10-03,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1158.0,1200.0,1.0,0.83,1158.0,9.0,-51.0,BNPL,4.0
2022-10-03,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.58,402.0,13.0,90.0,Digital Wallet,13.0
2022-10-03,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.21,77.0,5.0,-8.0,Digital Wallet,5.0
2022-10-03,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.84,315.0,11.0,104.0,Credit Card,4.0
2022-10-03,18-25,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.6,46.0,6.0,-0.0,Debit Card,4.0
2022-10-03,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.7,133.0,24.0,-11.0,Digital Wallet,5.0
2022-10-03,18-25,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.67,92.0,8.0,25.0,Debit Card,4.0
2022-10-03,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,0.89,419.0,9.0,111.0,Credit Card,6.0
2022-10-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.72,41.0,3.0,8.0,Debit Card,5.0
2022-10-03,18-25,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.87,1076.0,15.0,262.0,Credit Card,5.0
2022-10-03,66+,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,1.36,1208.0,7.0,202.0,Credit Card,2.0
2022-10-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.45,115.0,5.0,20.0,Debit Card,6.0
2022-10-03,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.98,160.0,6.0,64.0,Debit Card,3.0
2022-10-03,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.97,63.0,4.0,24.0,Debit Card,4.0
2022-10-03,66+,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.44,99.0,7.0,18.0,Credit Card,5.0
2022-10-03,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.61,2669.0,16.0,553.0,Credit Card,5.0
2022-10-03,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.48,52.0,3.0,14.0,Credit Card,3.0
2022-10-03,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.54,36.0,5.0,-14.0,Credit Card,5.0
2022-10-03,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.64,1745.0,12.0,333.0,Credit Card,4.0
2022-10-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.05,20.0,3.0,2.0,Credit Card,3.0
2022-10-03,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.79,167.0,3.0,44.0,Credit Card,2.0
2022-10-03,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.94,483.0,23.0,260.0,Credit Card,6.0
2022-10-03,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.64,46.0,3.0,13.0,Digital Wallet,3.0
2022-10-03,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.57,185.0,7.0,53.0,Digital Wallet,7.0
2022-10-03,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.9,55.0,4.0,6.0,Credit Card,4.0
2022-10-03,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,1.0,1.6,1721.0,16.0,5.0,Debit Card,4.0
2022-10-03,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.61,79.0,3.0,16.0,Credit Card,5.0
2022-10-03,66+,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.67,183.0,6.0,27.0,Digital Wallet,2.0
2022-10-03,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.95,118.0,3.0,10.0,Debit Card,4.0
2022-10-03,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.61,94.0,3.0,-9.0,Debit Card,2.0
2022-10-03,36-45,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.61,473.0,22.0,251.0,BNPL,6.0
2022-10-03,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,0.77,14.0,3.0,-4.0,BNPL,2.0
2022-10-03,46-55,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,3.0,11.0,Debit Card,2.0
2022-10-03,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.36,288.0,22.0,66.0,Credit Card,5.0
2022-10-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.13,79.0,3.0,16.0,Digital Wallet,5.0
2022-10-03,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.74,225.0,5.0,40.0,Digital Wallet,4.0
2022-10-03,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.57,203.0,6.0,-3.0,Debit Card,3.0
2022-10-03,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,10.0,1.55,551.0,19.0,182.0,Digital Wallet,8.0
2022-10-03,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.9,50.0,3.0,17.0,BNPL,4.0
2022-10-03,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.08,429.0,12.0,118.0,Credit Card,4.0
2022-10-03,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.93,2092.0,17.0,576.0,Credit Card,5.0
