TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-29,46-55,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.58,128.0,6.0,32.0,Digital Wallet,3.0
2021-11-29,56-65,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,1.56,3807.0,27.0,180.0,Debit Card,5.0
2021-11-29,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.73,221.0,20.0,1.0,Digital Wallet,5.0
2021-11-29,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.46,298.0,4.0,114.0,Digital Wallet,5.0
2021-11-29,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,3.0,0.61,1536.0,19.0,317.0,Digital Wallet,6.0
2021-11-29,56-65,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.11,230.0,23.0,7.0,Debit Card,4.0
2021-11-29,56-65,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.14,175.0,6.0,48.0,Credit Card,3.0
2021-11-29,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.96,71.0,3.0,8.0,Debit Card,4.0
2021-11-29,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.09,330.0,9.0,121.0,Debit Card,5.0
2021-11-29,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,0.82,2661.0,20.0,241.0,Digital Wallet,4.0
2021-11-29,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.21,3677.0,28.0,49.0,Digital Wallet,6.0
2021-11-29,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.69,1036.0,7.0,229.0,Credit Card,3.0
2021-11-29,36-45,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,0.57,3845.0,26.0,419.0,Debit Card,5.0
2021-11-29,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2218.0,1900.0,1.0,1.39,2218.0,14.0,304.0,Digital Wallet,3.0
2021-11-29,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.62,3919.0,23.0,296.0,Digital Wallet,4.0
2021-11-29,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.31,2711.0,18.0,593.0,Digital Wallet,5.0
2021-11-29,46-55,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.07,125.0,10.0,14.0,Digital Wallet,4.0
2021-11-29,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.99,49.0,4.0,9.0,Credit Card,3.0
2021-11-29,36-45,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.77,879.0,12.0,116.0,Credit Card,6.0
2021-11-29,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.73,837.0,21.0,216.0,Digital Wallet,5.0
2021-11-29,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.57,37.0,3.0,4.0,Digital Wallet,4.0
2021-11-29,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.15,888.0,22.0,265.0,Credit Card,5.0
2021-11-29,46-55,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,13.0,0.59,1474.0,129.0,44.0,Credit Card,7.0
2021-11-29,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.26,1130.0,13.0,317.0,Digital Wallet,4.0
2021-11-29,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.81,134.0,20.0,-6.0,Debit Card,5.0
2021-11-29,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,2.0,0.84,2668.0,18.0,250.0,Debit Card,11.0
2021-11-29,36-45,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.69,63.0,4.0,-1.0,Debit Card,3.0
2021-11-29,66+,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,15.0,0.69,2016.0,155.0,360.0,Credit Card,16.0
2021-11-29,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.74,2208.0,14.0,694.0,Digital Wallet,4.0
2021-11-29,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.62,150.0,14.0,37.0,Debit Card,5.0
2021-11-29,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1237.0,1200.0,1.0,1.59,1237.0,7.0,30.0,Debit Card,3.0
2021-11-29,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.97,3840.0,28.0,212.0,Credit Card,4.0
2021-11-29,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.95,358.0,7.0,101.0,Debit Card,3.0
2021-11-29,56-65,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.87,4378.0,24.0,553.0,Debit Card,6.0
2021-11-29,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.26,39.0,6.0,8.0,Digital Wallet,3.0
2021-11-29,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.52,131.0,23.0,-12.0,Credit Card,5.0
2021-11-29,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.6,133.0,6.0,47.0,Debit Card,6.0
2021-11-29,46-55,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.81,121.0,6.0,25.0,Credit Card,4.0
2021-11-29,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.84,69.0,5.0,4.0,Credit Card,5.0
2021-11-29,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.24,48.0,5.0,13.0,Credit Card,2.0
2021-11-29,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.05,1943.0,16.0,127.0,Digital Wallet,4.0
2021-11-29,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,113.0,3.0,35.0,Credit Card,3.0
2021-11-29,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.59,2122.0,11.0,510.0,Credit Card,4.0
2021-11-29,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.51,251.0,7.0,64.0,BNPL,6.0
2021-11-29,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,1.89,1696.0,17.0,279.0,Debit Card,4.0
2021-11-29,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,2.0,1.32,3776.0,28.0,347.0,Credit Card,8.0
2021-11-29,36-45,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,1.71,860.0,21.0,238.0,Credit Card,5.0
2021-11-29,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.64,366.0,6.0,110.0,Digital Wallet,5.0
2021-11-29,26-35,MI,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.7,260.0,24.0,36.0,Credit Card,6.0
2021-11-29,36-45,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.1,440.0,20.0,219.0,Digital Wallet,5.0
2021-11-29,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.59,269.0,24.0,44.0,Digital Wallet,6.0
2021-11-29,18-25,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.68,51.0,3.0,18.0,Debit Card,3.0
2021-11-29,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.63,56.0,3.0,18.0,Credit Card,3.0
2021-11-29,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.99,1005.0,6.0,198.0,BNPL,2.0
2021-11-29,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.71,2055.0,13.0,442.0,Digital Wallet,4.0
2021-11-29,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,0.52,1418.0,14.0,404.0,Debit Card,5.0
2021-11-29,26-35,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.49,148.0,7.0,21.0,Digital Wallet,4.0
2021-11-29,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.9,647.0,9.0,138.0,Credit Card,3.0
2021-11-29,56-65,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.59,26.0,6.0,-1.0,Digital Wallet,4.0
2021-11-29,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,8.0,1.7,13267.0,43.0,1223.0,Digital Wallet,7.0
2021-11-29,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.92,171.0,21.0,29.0,Credit Card,4.0
2021-11-29,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,0.96,295.0,8.0,36.0,Digital Wallet,4.0
2021-11-29,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2339.0,1900.0,2.0,1.71,4678.0,28.0,850.0,BNPL,6.0
2021-11-29,66+,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,2.0,1.67,3847.0,29.0,417.0,Debit Card,3.0
2021-11-29,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,1.0,0.98,1929.0,15.0,214.0,Debit Card,5.0
2021-11-29,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.8,235.0,9.0,125.0,BNPL,5.0
2021-11-29,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.69,135.0,7.0,38.0,Digital Wallet,9.0
2021-11-29,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,5.0,-1.0,BNPL,4.0
2021-11-29,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.3,82.0,6.0,16.0,Digital Wallet,4.0
2021-11-29,46-55,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.59,233.0,12.0,122.0,Digital Wallet,5.0
2021-11-29,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.74,74.0,7.0,21.0,Debit Card,4.0
2021-11-29,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.9,1001.0,4.0,196.0,Digital Wallet,3.0
2021-11-29,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.01,3122.0,17.0,705.0,Credit Card,4.0
2021-11-29,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.47,1029.0,10.0,219.0,Digital Wallet,4.0
2021-11-29,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.28,39.0,5.0,5.0,Digital Wallet,4.0
2021-11-29,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.36,2119.0,12.0,507.0,Debit Card,5.0
2021-11-29,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,1.65,4537.0,24.0,713.0,BNPL,4.0
2021-11-29,36-45,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1394.0,1300.0,3.0,0.67,4182.0,23.0,259.0,Debit Card,4.0
2021-11-29,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.65,1809.0,15.0,93.0,Digital Wallet,5.0
2021-11-29,18-25,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,14.0,1.01,13332.0,116.0,3416.0,Digital Wallet,10.0
2021-11-29,66+,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.99,1761.0,25.0,236.0,Credit Card,5.0
2021-11-29,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.52,1990.0,11.0,378.0,Debit Card,5.0
2021-11-29,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.67,102.0,5.0,37.0,Debit Card,4.0
2021-11-29,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.62,1234.0,7.0,227.0,Credit Card,3.0
2021-11-29,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.24,64.0,8.0,-4.0,Debit Card,7.0
2021-11-29,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,71.0,3.0,8.0,Digital Wallet,4.0
2021-11-29,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.21,1632.0,15.0,416.0,Debit Card,4.0
2021-11-29,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,3.0,33.0,Debit Card,3.0
2021-11-29,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.57,1873.0,14.0,59.0,Credit Card,5.0
2021-11-29,26-35,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.27,38.0,4.0,4.0,Digital Wallet,4.0
2021-11-29,36-45,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.98,2843.0,15.0,727.0,Digital Wallet,6.0
2021-11-29,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,1.74,1844.0,13.0,131.0,BNPL,6.0
2021-11-29,26-35,NC,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.04,54.0,7.0,17.0,Credit Card,4.0
2021-11-29,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.34,3029.0,18.0,611.0,Debit Card,6.0
2021-11-29,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.64,276.0,7.0,118.0,Debit Card,5.0
2021-11-29,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,1.77,1955.0,17.0,238.0,Digital Wallet,5.0
2021-11-29,56-65,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.53,158.0,13.0,44.0,Debit Card,5.0
2021-11-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.03,1107.0,9.0,297.0,Debit Card,4.0
2021-11-29,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.28,103.0,6.0,22.0,Credit Card,4.0
2021-11-29,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,0.65,601.0,4.0,96.0,Debit Card,4.0
2021-11-29,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.56,31.0,3.0,8.0,Debit Card,3.0
2021-11-29,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.41,611.0,11.0,99.0,Credit Card,4.0
2021-11-29,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.52,1841.0,15.0,26.0,Digital Wallet,5.0
2021-11-29,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.3,1271.0,8.0,62.0,Credit Card,4.0
2021-11-29,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.64,1040.0,6.0,234.0,Credit Card,3.0
2021-11-29,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.68,254.0,7.0,67.0,Digital Wallet,4.0
2021-11-29,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.56,448.0,14.0,133.0,Credit Card,6.0
2021-11-29,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1161.0,1000.0,2.0,1.38,2322.0,19.0,302.0,Digital Wallet,5.0
2021-11-29,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,1.39,1251.0,9.0,241.0,Credit Card,3.0
2021-11-29,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.68,562.0,8.0,154.0,Debit Card,4.0
2021-11-29,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,1.48,360.0,11.0,149.0,Debit Card,5.0
2021-11-29,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.65,2155.0,11.0,244.0,Digital Wallet,3.0
2021-11-29,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.07,327.0,7.0,20.0,BNPL,4.0
2021-11-29,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1442.0,1300.0,2.0,1.62,2884.0,18.0,265.0,Digital Wallet,5.0
2021-11-29,56-65,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.03,46.0,4.0,5.0,Digital Wallet,4.0
2021-11-29,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,15.0,0.98,14017.0,78.0,3438.0,Digital Wallet,22.0
2021-11-29,66+,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.47,2215.0,16.0,698.0,Debit Card,6.0
2021-11-29,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.2,88.0,5.0,23.0,Credit Card,4.0
2021-11-29,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.08,83.0,5.0,2.0,BNPL,5.0
2021-11-29,18-25,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,2.0,0.51,2216.0,19.0,196.0,Debit Card,5.0
2021-11-29,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.58,103.0,7.0,6.0,Debit Card,5.0
2021-11-29,56-65,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.16,1279.0,12.0,267.0,Credit Card,4.0
2021-11-29,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.68,124.0,13.0,10.0,Credit Card,2.0
2021-11-29,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.93,142.0,11.0,31.0,Credit Card,4.0
2021-11-29,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.73,234.0,6.0,48.0,Debit Card,4.0
2021-11-29,56-65,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,0.89,3073.0,19.0,654.0,BNPL,5.0
2021-11-29,46-55,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.56,81.0,4.0,18.0,Digital Wallet,3.0
2021-11-29,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,0.9,1289.0,7.0,281.0,Digital Wallet,3.0
2021-11-29,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.91,763.0,6.0,257.0,Debit Card,4.0
2021-11-29,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.76,244.0,23.0,21.0,Credit Card,6.0
2021-11-29,56-65,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.04,406.0,14.0,92.0,Credit Card,6.0
2021-11-29,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.87,3914.0,28.0,286.0,Credit Card,5.0
2021-11-29,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.97,86.0,5.0,6.0,Debit Card,4.0
2021-11-29,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.68,41.0,3.0,7.0,Digital Wallet,5.0
2021-11-29,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.62,131.0,3.0,57.0,Digital Wallet,4.0
2021-11-29,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.44,25.0,6.0,-1.0,Credit Card,4.0
2021-11-29,18-25,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,2.0,3815.0,23.0,192.0,Credit Card,4.0
2021-11-29,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.86,57.0,14.0,-18.0,Credit Card,6.0
2021-11-29,46-55,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.81,298.0,24.0,74.0,Credit Card,5.0
2021-11-29,26-35,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.82,877.0,12.0,114.0,Credit Card,5.0
2021-11-29,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.29,183.0,7.0,41.0,BNPL,5.0
2021-11-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.81,72.0,11.0,1.0,Credit Card,4.0
2021-11-29,66+,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.97,3954.0,26.0,527.0,Credit Card,4.0
2021-11-29,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,0.68,1098.0,14.0,284.0,Credit Card,4.0
2021-11-29,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.84,1111.0,12.0,299.0,Credit Card,4.0
2021-11-29,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.11,438.0,10.0,127.0,BNPL,5.0
2021-11-29,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.6,1295.0,10.0,85.0,Credit Card,4.0
2021-11-29,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.68,320.0,25.0,94.0,Digital Wallet,6.0
2021-11-29,36-45,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.65,1476.0,17.0,259.0,Digital Wallet,5.0
2021-11-29,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,0.69,321.0,8.0,62.0,BNPL,5.0
2021-11-29,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.54,1689.0,17.0,271.0,Digital Wallet,5.0
2021-11-29,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.58,40.0,6.0,4.0,Debit Card,5.0
2021-11-29,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.79,990.0,8.0,282.0,Debit Card,5.0
2021-11-29,26-35,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.56,1467.0,11.0,156.0,Credit Card,4.0
2021-11-29,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,1.41,300.0,12.0,78.0,Credit Card,8.0
2021-11-29,26-35,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,2.0,1.31,3789.0,24.0,165.0,Credit Card,6.0
2021-11-29,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.13,157.0,10.0,47.0,Digital Wallet,6.0
2021-11-29,46-55,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.81,1917.0,15.0,101.0,Digital Wallet,5.0
2021-11-29,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.4,3830.0,25.0,205.0,Debit Card,7.0
2021-11-29,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.61,47.0,14.0,-27.0,Debit Card,4.0
