TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-02,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,136.0,17.0,29.0,Credit Card,10.0
2022-06-02,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,27.0,40.0,15.0,-5.0,Debit Card,5.0
2022-06-02,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,13.0,-15.0,Digital Wallet,6.0
2022-06-02,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,14.0,910.0,16.0,194.0,Debit Card,4.0
2022-06-02,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2444.0,1900.0,3.0,4.0,7333.0,44.0,1589.0,Digital Wallet,6.0
2022-06-02,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,19.0,260.0,17.0,33.0,Credit Card,7.0
2022-06-02,26-35,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,10.0,2.0,Debit Card,4.0
2022-06-02,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,15.0,133.0,13.0,30.0,Credit Card,5.0
2022-06-02,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,12.0,4.0,Debit Card,4.0
2022-06-02,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,9.0,2143.0,30.0,313.0,Digital Wallet,6.0
2022-06-02,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,16.0,2658.0,25.0,532.0,BNPL,5.0
2022-06-02,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,486.0,40.0,146.0,Digital Wallet,7.0
2022-06-02,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,23.0,100.0,10.0,18.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,19.0,979.0,16.0,163.0,Debit Card,8.0
2022-06-02,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,13.0,-3.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,11.0,-12.0,Credit Card,4.0
2022-06-02,36-45,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,8.0,-2.0,BNPL,4.0
2022-06-02,36-45,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,24.0,-4.0,Digital Wallet,7.0
2022-06-02,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,3.0,12.0,5542.0,31.0,1011.0,Digital Wallet,8.0
2022-06-02,26-35,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,13.0,-5.0,Digital Wallet,6.0
2022-06-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,12.0,1745.0,18.0,227.0,Digital Wallet,4.0
2022-06-02,18-25,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,70.0,14.0,-3.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,17.0,2710.0,23.0,587.0,Credit Card,6.0
2022-06-02,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,12.0,8.0,Digital Wallet,4.0
2022-06-02,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,18.0,36.0,9.0,-13.0,BNPL,5.0
2022-06-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,14.0,12.0,9445.0,79.0,2365.0,Credit Card,10.0
2022-06-02,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,10.0,2760.0,21.0,638.0,Credit Card,4.0
2022-06-02,56-65,IL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,17.0,80.0,13.0,18.0,Credit Card,8.0
2022-06-02,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,3.0,11.0,4018.0,33.0,385.0,BNPL,6.0
2022-06-02,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,17.0,898.0,18.0,180.0,Digital Wallet,4.0
2022-06-02,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,20.0,44.0,9.0,-0.0,Digital Wallet,4.0
2022-06-02,46-55,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,7.0,461.0,25.0,136.0,Credit Card,5.0
2022-06-02,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,5.0,6010.0,42.0,868.0,Debit Card,4.0
2022-06-02,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,182.0,15.0,46.0,Debit Card,6.0
2022-06-02,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,8.0,488.0,40.0,149.0,Debit Card,5.0
2022-06-02,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,17.0,699.0,17.0,182.0,Debit Card,5.0
2022-06-02,18-25,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,10.0,975.0,18.0,258.0,Debit Card,4.0
2022-06-02,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,5.0,6555.0,42.0,1114.0,Credit Card,7.0
2022-06-02,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,23.0,1.0,Debit Card,6.0
2022-06-02,18-25,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,15.0,2113.0,26.0,587.0,Credit Card,4.0
2022-06-02,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,9.0,3.0,Credit Card,5.0
2022-06-02,56-65,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,5.0,2413.0,27.0,486.0,Credit Card,5.0
2022-06-02,26-35,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,9.0,15.0,177.0,18.0,51.0,BNPL,13.0
2022-06-02,66+,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,19.0,215.0,13.0,22.0,Credit Card,4.0
2022-06-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,4.0,10.0,2328.0,32.0,696.0,Debit Card,8.0
2022-06-02,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,4.0,319.0,21.0,98.0,Digital Wallet,4.0
2022-06-02,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,238.0,36.0,22.0,Debit Card,4.0
2022-06-02,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,116.0,16.0,-4.0,Digital Wallet,7.0
2022-06-02,46-55,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,27.0,348.0,17.0,61.0,Credit Card,6.0
2022-06-02,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,20.0,67.0,11.0,-4.0,Debit Card,4.0
2022-06-02,36-45,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,24.0,31.0,Credit Card,6.0
2022-06-02,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,10.0,1093.0,18.0,275.0,Digital Wallet,6.0
2022-06-02,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,26.0,21.0,Credit Card,7.0
2022-06-02,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,21.0,-5.0,Digital Wallet,5.0
2022-06-02,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,41.0,15.0,-10.0,Credit Card,7.0
2022-06-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,24.0,1.0,BNPL,5.0
2022-06-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,4.0,17.0,2409.0,32.0,377.0,BNPL,5.0
2022-06-02,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,18.0,968.0,14.0,153.0,Debit Card,4.0
2022-06-02,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,24.0,46.0,Credit Card,5.0
2022-06-02,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,13.0,1244.0,35.0,209.0,Digital Wallet,7.0
2022-06-02,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,11.0,-10.0,Digital Wallet,4.0
2022-06-02,18-25,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,12.0,1486.0,19.0,167.0,Digital Wallet,6.0
2022-06-02,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,27.0,184.0,15.0,19.0,Credit Card,6.0
2022-06-02,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,11.0,4.0,Debit Card,4.0
2022-06-02,66+,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,476.0,38.0,138.0,Digital Wallet,6.0
2022-06-02,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,12.0,5210.0,26.0,684.0,Credit Card,6.0
2022-06-02,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,25.0,28.0,BNPL,6.0
2022-06-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,17.0,16.0,169.0,22.0,-24.0,Credit Card,13.0
2022-06-02,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,5.0,1854.0,24.0,329.0,Credit Card,5.0
2022-06-02,18-25,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,271.0,16.0,14.0,Credit Card,7.0
2022-06-02,66+,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,20.0,161.0,15.0,12.0,Credit Card,8.0
2022-06-02,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2346.0,1900.0,4.0,8.0,9385.0,59.0,1726.0,Debit Card,6.0
2022-06-02,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,3.0,147.0,26.0,21.0,Credit Card,6.0
2022-06-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,22.0,106.0,12.0,14.0,Digital Wallet,12.0
2022-06-02,18-25,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,25.0,103.0,13.0,-10.0,Digital Wallet,3.0
2022-06-02,18-25,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,248.0,19.0,54.0,Debit Card,8.0
2022-06-02,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,12.0,641.0,16.0,125.0,Credit Card,4.0
2022-06-02,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,16.0,179.0,17.0,27.0,Debit Card,7.0
2022-06-02,56-65,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,14.0,16.0,207.0,19.0,-22.0,Debit Card,11.0
2022-06-02,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,3.0,14.0,5224.0,34.0,690.0,Digital Wallet,5.0
2022-06-02,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,16.0,3856.0,33.0,624.0,Digital Wallet,7.0
2022-06-02,36-45,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,40.0,37.0,Digital Wallet,6.0
2022-06-02,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,101.0,17.0,4.0,Debit Card,7.0
2022-06-02,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,36.0,23.0,Credit Card,6.0
2022-06-02,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,13.0,-9.0,Debit Card,5.0
2022-06-02,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,3.0,3.0,1175.0,40.0,535.0,Digital Wallet,6.0
2022-06-02,36-45,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,5.0,966.0,29.0,187.0,Debit Card,6.0
2022-06-02,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2371.0,1900.0,3.0,5.0,7114.0,44.0,1371.0,Credit Card,7.0
2022-06-02,46-55,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,14.0,911.0,20.0,191.0,Credit Card,7.0
2022-06-02,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,24.0,240.0,15.0,25.0,Credit Card,5.0
2022-06-02,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,17.0,50.0,14.0,-4.0,Debit Card,7.0
2022-06-02,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,8.0,745.0,36.0,409.0,Digital Wallet,6.0
2022-06-02,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,14.0,3868.0,34.0,234.0,BNPL,4.0
2022-06-02,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,138.0,16.0,1.0,Digital Wallet,5.0
2022-06-02,26-35,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,13.0,-8.0,Credit Card,3.0
2022-06-02,18-25,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,12.0,1867.0,23.0,344.0,Credit Card,6.0
2022-06-02,66+,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,122.0,14.0,3.0,Credit Card,5.0
2022-06-02,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,15.0,111.0,14.0,13.0,Digital Wallet,7.0
2022-06-02,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,144.0,14.0,10.0,Digital Wallet,5.0
2022-06-02,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,89.0,12.0,-3.0,Digital Wallet,6.0
2022-06-02,46-55,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,19.0,128.0,13.0,15.0,Credit Card,8.0
2022-06-02,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,3.0,12.0,5201.0,24.0,676.0,BNPL,5.0
2022-06-02,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,10.0,968.0,17.0,251.0,Debit Card,4.0
2022-06-02,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,38.0,0.0,Credit Card,7.0
2022-06-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,3.0,17.0,4991.0,21.0,470.0,Digital Wallet,4.0
2022-06-02,36-45,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,22.0,188.0,18.0,31.0,Credit Card,5.0
2022-06-02,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,9.0,-3.0,Digital Wallet,4.0
2022-06-02,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3432.0,32.0,601.0,Credit Card,6.0
2022-06-02,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,19.0,6.0,1443.0,198.0,105.0,Digital Wallet,15.0
2022-06-02,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,14.0,826.0,18.0,107.0,Credit Card,4.0
2022-06-02,46-55,NC,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,24.0,294.0,19.0,35.0,BNPL,5.0
2022-06-02,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,3.0,5.0,3922.0,30.0,892.0,Digital Wallet,4.0
2022-06-02,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,81.0,14.0,8.0,Credit Card,6.0
2022-06-02,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,9.0,492.0,41.0,151.0,Digital Wallet,6.0
2022-06-02,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,23.0,-22.0,Digital Wallet,5.0
2022-06-02,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,7.0,2061.0,28.0,334.0,Digital Wallet,6.0
2022-06-02,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,25.0,150.0,18.0,-8.0,Debit Card,6.0
2022-06-02,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,28.0,283.0,12.0,-29.0,Credit Card,5.0
2022-06-02,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,17.0,73.0,12.0,1.0,Credit Card,6.0
2022-06-02,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,27.0,211.0,13.0,17.0,Credit Card,5.0
2022-06-02,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,21.0,16.0,11.0,-7.0,Credit Card,3.0
2022-06-02,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,26.0,145.0,15.0,25.0,Credit Card,4.0
2022-06-02,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,757.0,40.0,418.0,Debit Card,5.0
2022-06-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,11.0,25.0,Digital Wallet,5.0
2022-06-02,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,14.0,280.0,17.0,83.0,Debit Card,6.0
2022-06-02,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,25.0,289.0,15.0,-25.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,9.0,85.0,21.0,4.0,Digital Wallet,4.0
2022-06-02,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,28.0,149.0,18.0,11.0,Digital Wallet,5.0
2022-06-02,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,20.0,145.0,14.0,26.0,Digital Wallet,5.0
2022-06-02,46-55,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,14.0,-5.0,Digital Wallet,5.0
2022-06-02,36-45,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,125.0,13.0,22.0,Digital Wallet,5.0
2022-06-02,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,20.0,172.0,11.0,11.0,Digital Wallet,5.0
2022-06-02,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,413.0,41.0,72.0,Digital Wallet,8.0
2022-06-02,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,21.0,82.0,14.0,8.0,Digital Wallet,6.0
2022-06-02,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,19.0,181.0,14.0,32.0,Digital Wallet,3.0
2022-06-02,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,24.0,-16.0,Debit Card,5.0
2022-06-02,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,13.0,781.0,23.0,158.0,Debit Card,5.0
2022-06-02,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,17.0,2657.0,23.0,534.0,Debit Card,2.0
2022-06-02,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,86.0,12.0,-6.0,Debit Card,7.0
2022-06-02,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,26.0,296.0,11.0,-15.0,Digital Wallet,4.0
2022-06-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,28.0,67.0,12.0,-5.0,Credit Card,5.0
2022-06-02,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,89.0,13.0,-4.0,Credit Card,5.0
2022-06-02,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,7.0,1192.0,38.0,253.0,Digital Wallet,7.0
2022-06-02,26-35,MI,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,3.0,7.0,5514.0,34.0,980.0,Credit Card,5.0
2022-06-02,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,21.0,150.0,17.0,28.0,BNPL,6.0
2022-06-02,18-25,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,3.0,3.0,6450.0,47.0,1303.0,Debit Card,6.0
2022-06-02,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,24.0,50.0,12.0,3.0,Debit Card,3.0
2022-06-02,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,16.0,162.0,18.0,4.0,Debit Card,7.0
2022-06-02,36-45,GA,Other,High,App,Electronics,Laptops,Dell,XPS,1529.0,1300.0,3.0,14.0,4588.0,31.0,657.0,Credit Card,5.0
2022-06-02,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,22.0,98.0,12.0,-13.0,Credit Card,4.0
2022-06-02,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,4.0,5900.0,45.0,755.0,Credit Card,6.0
2022-06-02,18-25,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,12.0,737.0,18.0,119.0,BNPL,5.0
2022-06-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,82.0,9.0,12.0,Debit Card,5.0
2022-06-02,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,138.0,16.0,31.0,Credit Card,8.0
2022-06-02,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,7.0,6995.0,47.0,1249.0,Digital Wallet,5.0
2022-06-02,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,16.0,895.0,16.0,179.0,Digital Wallet,4.0
2022-06-02,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,62.0,9.0,8.0,BNPL,4.0
2022-06-02,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,449.0,36.0,114.0,Credit Card,5.0
2022-06-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,92.0,11.0,-3.0,Debit Card,6.0
2022-06-02,46-55,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,22.0,16.0,374.0,20.0,135.0,Digital Wallet,12.0
