TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,2.0,2.0,4250.0,32.0,818.0,Debit Card,5.0
2023-04-15,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,14.0,2678.0,18.0,560.0,Debit Card,4.0
2023-04-15,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.0,367.0,27.0,140.0,Credit Card,5.0
2023-04-15,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,11.0,117.0,5.0,42.0,Debit Card,6.0
2023-04-15,18-25,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1921.0,28.0,393.0,Digital Wallet,4.0
2023-04-15,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,4.0,295.0,27.0,68.0,Credit Card,5.0
2023-04-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,12.0,365.0,10.0,85.0,Credit Card,7.0
2023-04-15,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,5.0,12.0,154.0,6.0,48.0,Debit Card,5.0
2023-04-15,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,8.0,2887.0,21.0,767.0,Digital Wallet,5.0
2023-04-15,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,11.0,1394.0,17.0,377.0,Credit Card,6.0
2023-04-15,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Debit Card,3.0
2023-04-15,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,17.0,134.0,8.0,6.0,Debit Card,7.0
2023-04-15,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,140.0,10.0,26.0,Debit Card,7.0
2023-04-15,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,6.0,977.0,13.0,265.0,Digital Wallet,3.0
2023-04-15,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,5.0,565.0,10.0,155.0,Debit Card,7.0
2023-04-15,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,10.0,47.0,7.0,10.0,Digital Wallet,3.0
2023-04-15,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,1.0,400.0,25.0,174.0,Digital Wallet,5.0
2023-04-15,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,6.0,3060.0,21.0,939.0,Digital Wallet,4.0
2023-04-15,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,12.0,113.0,6.0,17.0,Credit Card,6.0
2023-04-15,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,2.0,3.0,3937.0,24.0,913.0,Digital Wallet,5.0
2023-04-15,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2458.0,1900.0,2.0,3.0,4916.0,30.0,1086.0,Debit Card,7.0
2023-04-15,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,7.0,2060.0,18.0,642.0,Digital Wallet,5.0
2023-04-15,18-25,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1954.0,33.0,421.0,Credit Card,6.0
2023-04-15,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,4.0,134.0,23.0,-9.0,Credit Card,5.0
2023-04-15,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,9.0,2.0,1352.0,92.0,360.0,Digital Wallet,9.0
2023-04-15,66+,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,5.0,926.0,16.0,210.0,Debit Card,4.0
2023-04-15,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,8.0,2340.0,20.0,820.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,3.0,5.0,Debit Card,2.0
2023-04-15,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,19.0,21.0,4.0,-3.0,Credit Card,5.0
2023-04-15,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,12.0,63.0,5.0,13.0,Credit Card,4.0
2023-04-15,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,11.0,50.0,6.0,-0.0,Debit Card,4.0
2023-04-15,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,5.0,3002.0,19.0,883.0,Digital Wallet,4.0
2023-04-15,26-35,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,5.0,3306.0,22.0,884.0,BNPL,5.0
2023-04-15,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,7.0,48.0,7.0,-4.0,Debit Card,5.0
2023-04-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,11.0,948.0,6.0,242.0,Credit Card,3.0
2023-04-15,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.0,4214.0,33.0,781.0,Credit Card,5.0
2023-04-15,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,10.0,345.0,9.0,86.0,Digital Wallet,4.0
2023-04-15,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,18.0,71.0,8.0,3.0,Digital Wallet,5.0
2023-04-15,18-25,IL,Other,Low,Email,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,6.0,1863.0,23.0,440.0,Debit Card,4.0
2023-04-15,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,10.0,40.0,4.0,5.0,Debit Card,5.0
2023-04-15,66+,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,10.0,739.0,6.0,233.0,Credit Card,2.0
2023-04-15,66+,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.0,2368.0,20.0,448.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,2.0,4758.0,33.0,925.0,Credit Card,5.0
2023-04-15,46-55,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,4.0,1563.0,12.0,251.0,Debit Card,4.0
2023-04-15,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,6.0,16.0,5.0,-4.0,Digital Wallet,3.0
2023-04-15,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,2.0,147.0,28.0,-1.0,Credit Card,6.0
2023-04-15,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,3.0,165.0,14.0,51.0,Digital Wallet,4.0
2023-04-15,46-55,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,11.0,1666.0,9.0,156.0,Credit Card,3.0
2023-04-15,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,4.0,169.0,15.0,54.0,Debit Card,5.0
2023-04-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,7.0,2114.0,14.0,500.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,3.0,229.0,14.0,115.0,Credit Card,6.0
2023-04-15,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,2.0,4705.0,28.0,877.0,Credit Card,3.0
2023-04-15,36-45,NC,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.0,348.0,29.0,118.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,2.0,188.0,23.0,45.0,Debit Card,4.0
2023-04-15,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,13.0,28.0,6.0,-8.0,BNPL,4.0
2023-04-15,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,3.0,136.0,12.0,24.0,Digital Wallet,4.0
2023-04-15,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,259.0,26.0,33.0,Debit Card,5.0
2023-04-15,56-65,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,4.0,993.0,18.0,226.0,Debit Card,4.0
2023-04-15,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,3.0,1852.0,23.0,428.0,Credit Card,6.0
2023-04-15,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,13.0,42.0,5.0,7.0,Credit Card,5.0
2023-04-15,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,5.0,2171.0,14.0,557.0,Digital Wallet,6.0
2023-04-15,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,12.0,62.0,3.0,14.0,Debit Card,4.0
2023-04-15,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,8.0,530.0,9.0,121.0,Debit Card,3.0
2023-04-15,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,19.0,60.0,7.0,-6.0,Debit Card,4.0
2023-04-15,46-55,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,7.0,1048.0,9.0,239.0,Credit Card,4.0
2023-04-15,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,6.0,1071.0,9.0,262.0,Digital Wallet,4.0
2023-04-15,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,18.0,33.0,3.0,0.0,Credit Card,3.0
2023-04-15,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,6.0,54.0,3.0,6.0,Credit Card,2.0
2023-04-15,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,4.0,607.0,27.0,180.0,Digital Wallet,6.0
2023-04-15,66+,NY,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,4.0,1636.0,24.0,412.0,Digital Wallet,4.0
2023-04-15,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,5.0,1883.0,12.0,371.0,Credit Card,3.0
2023-04-15,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,3.0,202.0,27.0,-26.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,17.0,29.0,Debit Card,5.0
2023-04-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,16.0,221.0,7.0,14.0,Credit Card,4.0
2023-04-15,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,3.0,782.0,25.0,356.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,5.0,100.0,5.0,35.0,Debit Card,6.0
2023-04-15,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,8.0,100.0,3.0,21.0,Debit Card,4.0
2023-04-15,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,255.0,23.0,31.0,BNPL,4.0
2023-04-15,36-45,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,15.0,-5.0,Digital Wallet,5.0
2023-04-15,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,18.0,120.0,6.0,14.0,Credit Card,6.0
2023-04-15,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,8.0,11.0,4.0,-3.0,Debit Card,5.0
2023-04-15,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,1.0,404.0,28.0,175.0,Debit Card,5.0
2023-04-15,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,7.0,19.0,4.0,0.0,Digital Wallet,3.0
2023-04-15,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,2.0,194.0,27.0,47.0,Digital Wallet,5.0
2023-04-15,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,3.0,8.0,5288.0,24.0,765.0,Debit Card,7.0
2023-04-15,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,6.0,1982.0,19.0,163.0,Digital Wallet,9.0
2023-04-15,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,1.0,2159.0,18.0,441.0,Debit Card,5.0
2023-04-15,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,5.0,1493.0,17.0,476.0,BNPL,4.0
2023-04-15,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.0,4076.0,32.0,643.0,Digital Wallet,5.0
2023-04-15,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,15.0,24.0,Credit Card,4.0
2023-04-15,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,3.0,3128.0,22.0,506.0,Debit Card,5.0
2023-04-15,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,8.0,1578.0,21.0,357.0,Digital Wallet,4.0
2023-04-15,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,153.0,28.0,5.0,Credit Card,5.0
2023-04-15,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,94.0,7.0,27.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1378.0,1200.0,1.0,7.0,1378.0,12.0,166.0,Credit Card,4.0
2023-04-15,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,2.0,10.0,1478.0,14.0,464.0,BNPL,4.0
2023-04-15,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,14.0,152.0,10.0,7.0,Debit Card,7.0
2023-04-15,18-25,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,19.0,108.0,7.0,31.0,BNPL,4.0
2023-04-15,26-35,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,101.0,8.0,17.0,Debit Card,5.0
2023-04-15,66+,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,12.0,33.0,8.0,-5.0,Credit Card,2.0
2023-04-15,18-25,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,6.0,101.0,6.0,19.0,Credit Card,5.0
2023-04-15,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,12.0,43.0,5.0,-2.0,BNPL,3.0
2023-04-15,66+,TX,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,14.0,125.0,Credit Card,4.0
2023-04-15,18-25,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2281.0,1900.0,12.0,2.0,27372.0,138.0,4433.0,Digital Wallet,10.0
2023-04-15,26-35,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,24.0,188.0,8.0,-19.0,Credit Card,4.0
2023-04-15,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,3.0,8.0,Digital Wallet,3.0
2023-04-15,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,3.0,1887.0,15.0,372.0,BNPL,4.0
2023-04-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,12.0,2.0,Digital Wallet,4.0
2023-04-15,56-65,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,2.0,1958.0,30.0,428.0,Digital Wallet,3.0
2023-04-15,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,8.0,1103.0,18.0,335.0,Credit Card,4.0
2023-04-15,56-65,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,13.0,49.0,4.0,15.0,Credit Card,4.0
2023-04-15,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,12.0,37.0,7.0,-0.0,Debit Card,4.0
2023-04-15,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,10.0,1743.0,9.0,234.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,14.0,25.0,Digital Wallet,4.0
2023-04-15,18-25,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,4.0,4090.0,31.0,659.0,Debit Card,4.0
2023-04-15,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,11.0,112.0,8.0,20.0,Digital Wallet,6.0
2023-04-15,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,19.0,428.0,8.0,150.0,Digital Wallet,8.0
2023-04-15,56-65,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,12.0,22.0,6.0,-4.0,Debit Card,5.0
2023-04-15,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,14.0,2898.0,24.0,474.0,Credit Card,7.0
2023-04-15,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,63.0,5.0,13.0,Credit Card,3.0
2023-04-15,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,12.0,126.0,8.0,42.0,Digital Wallet,5.0
2023-04-15,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,13.0,57.0,8.0,5.0,Digital Wallet,4.0
2023-04-15,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,9.0,1691.0,18.0,473.0,Digital Wallet,4.0
2023-04-15,18-25,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,128.0,28.0,-20.0,Digital Wallet,6.0
2023-04-15,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,17.0,1.0,1397.0,174.0,203.0,Credit Card,13.0
2023-04-15,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,8.0,952.0,8.0,244.0,Debit Card,3.0
2023-04-15,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,12.0,314.0,11.0,33.0,Debit Card,7.0
2023-04-15,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,121.0,6.0,15.0,Digital Wallet,6.0
2023-04-15,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,11.0,171.0,9.0,42.0,Credit Card,8.0
2023-04-15,46-55,MI,Other,High,Others,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,4.0,2363.0,19.0,444.0,Debit Card,5.0
2023-04-15,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,16.0,240.0,Credit Card,3.0
2023-04-15,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,9.0,102.0,9.0,23.0,Debit Card,6.0
2023-04-15,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,4.0,474.0,25.0,248.0,Digital Wallet,9.0
2023-04-15,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,1.0,4225.0,30.0,595.0,Credit Card,6.0
2023-04-15,26-35,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,1.0,452.0,16.0,136.0,Digital Wallet,8.0
2023-04-15,56-65,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,2.0,4523.0,32.0,892.0,Debit Card,5.0
2023-04-15,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,18.0,-16.0,Debit Card,6.0
2023-04-15,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,28.0,12.0,Digital Wallet,6.0
2023-04-15,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,28.0,97.0,Credit Card,6.0
2023-04-15,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,19.0,176.0,5.0,36.0,Digital Wallet,4.0
2023-04-15,66+,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.0,393.0,17.0,176.0,Debit Card,5.0
2023-04-15,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,7.0,4.0,Debit Card,5.0
2023-04-15,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2475.0,1900.0,2.0,1.0,4950.0,32.0,1118.0,BNPL,5.0
2023-04-15,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,3.0,3.0,Debit Card,4.0
2023-04-15,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,25.0,9.0,Digital Wallet,6.0
2023-04-15,56-65,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,3.0,1976.0,31.0,445.0,Debit Card,5.0
2023-04-15,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,14.0,1.0,1907.0,140.0,366.0,Debit Card,12.0
2023-04-15,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,81.0,6.0,15.0,Credit Card,4.0
2023-04-15,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,2.0,1416.0,12.0,204.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,2.0,740.0,23.0,316.0,Credit Card,5.0
2023-04-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,11.0,691.0,6.0,185.0,Debit Card,3.0
2023-04-15,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,117.0,8.0,5.0,Credit Card,6.0
2023-04-15,36-45,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,25.0,18.0,Debit Card,5.0
2023-04-15,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,4.0,968.0,16.0,202.0,Credit Card,4.0
2023-04-15,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,6.0,128.0,5.0,33.0,Credit Card,6.0
2023-04-15,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,1.0,2080.0,20.0,360.0,BNPL,6.0
2023-04-15,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,16.0,123.0,10.0,23.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,95.0,4.0,21.0,Digital Wallet,3.0
2023-04-15,56-65,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,7.0,1323.0,12.0,311.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,10.0,97.0,10.0,3.0,Digital Wallet,7.0
