TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-13,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.33,148.0,20.0,8.0,Digital Wallet,4.0
2023-01-13,46-55,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.74,32.0,6.0,6.0,BNPL,4.0
2023-01-13,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.3,138.0,7.0,31.0,Credit Card,5.0
2023-01-13,66+,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,1.32,701.0,13.0,88.0,Digital Wallet,4.0
2023-01-13,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.99,158.0,14.0,45.0,Digital Wallet,5.0
2023-01-13,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.08,68.0,12.0,-4.0,BNPL,4.0
2023-01-13,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,5.0,0.61,354.0,52.0,2.0,Digital Wallet,8.0
2023-01-13,26-35,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.5,144.0,9.0,46.0,Credit Card,6.0
2023-01-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.43,384.0,5.0,79.0,Credit Card,3.0
2023-01-13,66+,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1676.0,1300.0,1.0,1.13,1676.0,12.0,363.0,Digital Wallet,4.0
2023-01-13,26-35,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.87,120.0,6.0,39.0,Credit Card,3.0
2023-01-13,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.15,114.0,7.0,17.0,Digital Wallet,6.0
2023-01-13,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.94,1727.0,9.0,218.0,Debit Card,4.0
2023-01-13,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.75,180.0,5.0,71.0,Credit Card,4.0
2023-01-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.8,109.0,8.0,27.0,Debit Card,4.0
2023-01-13,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.92,242.0,8.0,55.0,Debit Card,5.0
2023-01-13,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.35,986.0,11.0,275.0,Digital Wallet,5.0
2023-01-13,66+,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.81,77.0,7.0,22.0,Debit Card,5.0
2023-01-13,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.67,1800.0,20.0,579.0,Debit Card,5.0
2023-01-13,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.85,945.0,18.0,177.0,Digital Wallet,4.0
2023-01-13,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.68,78.0,3.0,15.0,Credit Card,4.0
2023-01-13,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,0.68,1489.0,13.0,475.0,Debit Card,12.0
2023-01-13,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.76,72.0,5.0,27.0,Credit Card,6.0
2023-01-13,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.74,143.0,10.0,33.0,Debit Card,15.0
2023-01-13,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,54.0,6.0,3.0,Digital Wallet,4.0
2023-01-13,18-25,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.54,45.0,6.0,9.0,Digital Wallet,4.0
2023-01-13,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,1.02,1769.0,9.0,260.0,Debit Card,2.0
2023-01-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.49,126.0,4.0,22.0,Credit Card,2.0
2023-01-13,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.84,139.0,7.0,42.0,Debit Card,6.0
2023-01-13,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,1.0,1.37,1633.0,9.0,125.0,Credit Card,3.0
2023-01-13,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,1.87,742.0,8.0,235.0,Digital Wallet,3.0
2023-01-13,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.6,140.0,7.0,42.0,Debit Card,4.0
2023-01-13,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.94,1748.0,19.0,530.0,Credit Card,4.0
2023-01-13,18-25,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.5,124.0,14.0,10.0,Digital Wallet,6.0
2023-01-13,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.1,2090.0,16.0,275.0,Credit Card,4.0
2023-01-13,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,28.0,5.0,3.0,Credit Card,2.0
2023-01-13,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,0.56,3906.0,26.0,480.0,Credit Card,5.0
2023-01-13,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.91,653.0,22.0,231.0,Digital Wallet,4.0
2023-01-13,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,1.84,2020.0,13.0,307.0,Digital Wallet,4.0
2023-01-13,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.52,129.0,5.0,44.0,Digital Wallet,4.0
2023-01-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.34,70.0,4.0,16.0,BNPL,4.0
2023-01-13,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.81,49.0,4.0,-0.0,Credit Card,4.0
2023-01-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.03,86.0,3.0,23.0,Credit Card,5.0
2023-01-13,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.71,199.0,8.0,56.0,Debit Card,4.0
2023-01-13,66+,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.64,72.0,7.0,5.0,Credit Card,7.0
2023-01-13,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.87,946.0,8.0,238.0,Credit Card,2.0
2023-01-13,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.76,127.0,7.0,51.0,Debit Card,4.0
2023-01-13,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.14,54.0,3.0,-9.0,Credit Card,4.0
2023-01-13,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.45,299.0,22.0,77.0,Credit Card,5.0
2023-01-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.52,76.0,4.0,12.0,Debit Card,3.0
2023-01-13,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.21,124.0,8.0,26.0,Digital Wallet,6.0
2023-01-13,56-65,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.63,361.0,9.0,52.0,Debit Card,3.0
2023-01-13,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.26,773.0,11.0,162.0,Debit Card,4.0
2023-01-13,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.83,1727.0,15.0,512.0,Debit Card,4.0
2023-01-13,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.73,78.0,3.0,25.0,Credit Card,6.0
2023-01-13,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,10.0,0.64,1544.0,100.0,444.0,Debit Card,8.0
2023-01-13,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.43,303.0,22.0,80.0,Digital Wallet,6.0
2023-01-13,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.59,83.0,3.0,30.0,Digital Wallet,4.0
2023-01-13,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.37,159.0,5.0,64.0,Credit Card,5.0
2023-01-13,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.89,342.0,23.0,119.0,Credit Card,5.0
2023-01-13,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.14,212.0,9.0,83.0,Credit Card,5.0
2023-01-13,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,1036.0,700.0,1.0,1.57,1036.0,8.0,328.0,Digital Wallet,3.0
2023-01-13,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.85,125.0,5.0,50.0,Debit Card,3.0
2023-01-13,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.79,76.0,6.0,10.0,Debit Card,6.0
2023-01-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.62,33.0,3.0,10.0,Debit Card,3.0
2023-01-13,36-45,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.63,53.0,4.0,13.0,Digital Wallet,4.0
2023-01-13,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.6,147.0,25.0,2.0,Credit Card,5.0
2023-01-13,56-65,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,46.0,4.0,2.0,BNPL,4.0
2023-01-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.92,178.0,5.0,68.0,Digital Wallet,4.0
2023-01-13,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.99,163.0,5.0,68.0,BNPL,5.0
2023-01-13,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.93,1102.0,8.0,294.0,BNPL,3.0
2023-01-13,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,0.57,1857.0,18.0,639.0,Credit Card,4.0
2023-01-13,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.98,186.0,25.0,41.0,Credit Card,5.0
2023-01-13,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.7,73.0,6.0,27.0,Digital Wallet,5.0
2023-01-13,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.01,129.0,6.0,48.0,BNPL,4.0
2023-01-13,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.81,18.0,5.0,1.0,Debit Card,3.0
2023-01-13,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.57,48.0,5.0,13.0,Credit Card,4.0
2023-01-13,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.84,314.0,23.0,91.0,Digital Wallet,8.0
2023-01-13,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Digital Wallet,4.0
2023-01-13,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.08,106.0,6.0,-0.0,Digital Wallet,11.0
2023-01-13,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.41,474.0,24.0,249.0,Digital Wallet,5.0
2023-01-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.13,59.0,3.0,16.0,BNPL,4.0
2023-01-13,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,1.62,3240.0,19.0,821.0,Digital Wallet,4.0
2023-01-13,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.95,113.0,9.0,29.0,Credit Card,8.0
2023-01-13,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.25,18.0,6.0,-3.0,BNPL,3.0
2023-01-13,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.76,21.0,6.0,1.0,Digital Wallet,4.0
2023-01-13,18-25,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.19,130.0,16.0,14.0,Credit Card,5.0
2023-01-13,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.86,802.0,8.0,194.0,Credit Card,2.0
2023-01-13,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.35,251.0,6.0,46.0,Digital Wallet,4.0
2023-01-13,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.57,157.0,24.0,14.0,Debit Card,7.0
2023-01-13,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,12.0,1.79,3882.0,64.0,818.0,Credit Card,9.0
2023-01-13,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.76,45.0,8.0,7.0,Credit Card,4.0
2023-01-13,36-45,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.31,60.0,6.0,14.0,Digital Wallet,4.0
2023-01-13,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.77,77.0,3.0,14.0,Credit Card,3.0
2023-01-13,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.79,1186.0,14.0,372.0,Digital Wallet,5.0
2023-01-13,26-35,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.48,1084.0,11.0,273.0,Debit Card,4.0
2023-01-13,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.55,118.0,15.0,3.0,Credit Card,4.0
2023-01-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.95,192.0,12.0,80.0,Debit Card,4.0
2023-01-13,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.93,142.0,24.0,-2.0,Digital Wallet,5.0
2023-01-13,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,0.6,2565.0,16.0,549.0,Credit Card,3.0
2023-01-13,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.69,55.0,6.0,19.0,Credit Card,4.0
2023-01-13,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.89,140.0,6.0,45.0,Credit Card,6.0
2023-01-13,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,0.58,932.0,16.0,166.0,Credit Card,5.0
2023-01-13,18-25,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.04,96.0,3.0,17.0,Digital Wallet,4.0
2023-01-13,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.75,19.0,6.0,-2.0,Credit Card,5.0
2023-01-13,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.39,156.0,24.0,13.0,Digital Wallet,4.0
2023-01-13,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.41,212.0,10.0,53.0,Credit Card,5.0
2023-01-13,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,0.54,269.0,12.0,157.0,Credit Card,4.0
2023-01-13,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,128.0,7.0,32.0,Debit Card,5.0
2023-01-13,26-35,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.84,67.0,5.0,2.0,Debit Card,5.0
2023-01-13,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.86,54.0,3.0,11.0,Debit Card,3.0
2023-01-13,36-45,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.15,100.0,5.0,35.0,Credit Card,4.0
2023-01-13,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.75,84.0,6.0,18.0,Credit Card,3.0
2023-01-13,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.57,71.0,6.0,5.0,Digital Wallet,3.0
2023-01-13,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,88.0,3.0,35.0,BNPL,3.0
2023-01-13,66+,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.05,33.0,4.0,-1.0,Digital Wallet,3.0
2023-01-13,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.96,204.0,7.0,63.0,BNPL,2.0
2023-01-13,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,1.69,723.0,20.0,303.0,Digital Wallet,5.0
2023-01-13,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.88,156.0,12.0,44.0,Credit Card,6.0
2023-01-13,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.73,98.0,9.0,29.0,Digital Wallet,4.0
2023-01-13,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.77,107.0,3.0,14.0,Debit Card,3.0
2023-01-13,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.36,61.0,13.0,-12.0,Debit Card,5.0
2023-01-13,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.63,182.0,6.0,41.0,Digital Wallet,5.0
2023-01-13,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.84,2306.0,14.0,392.0,Digital Wallet,5.0
2023-01-13,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.93,28.0,4.0,5.0,Credit Card,3.0
2023-01-13,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.58,294.0,23.0,71.0,Debit Card,4.0
2023-01-13,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.22,1040.0,8.0,232.0,Credit Card,4.0
2023-01-13,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,0.77,3156.0,20.0,736.0,Digital Wallet,5.0
2023-01-13,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.98,1043.0,18.0,275.0,Credit Card,5.0
2023-01-13,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.54,87.0,8.0,19.0,Digital Wallet,5.0
2023-01-13,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.83,3243.0,19.0,825.0,Credit Card,5.0
2023-01-13,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.22,245.0,5.0,61.0,Credit Card,3.0
2023-01-13,18-25,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.48,151.0,7.0,24.0,Credit Card,4.0
2023-01-13,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,9.0,1.68,367.0,14.0,128.0,Debit Card,7.0
2023-01-13,18-25,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.86,22.0,5.0,2.0,Credit Card,2.0
2023-01-13,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.86,16.0,4.0,-4.0,Debit Card,5.0
2023-01-13,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.71,118.0,3.0,45.0,Credit Card,4.0
2023-01-13,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.67,80.0,7.0,14.0,Debit Card,5.0
2023-01-13,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,0.57,3999.0,29.0,570.0,BNPL,5.0
2023-01-13,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.62,84.0,6.0,18.0,Credit Card,5.0
2023-01-13,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.13,48.0,6.0,13.0,BNPL,4.0
2023-01-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.05,1529.0,10.0,519.0,Credit Card,3.0
2023-01-13,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.06,4189.0,28.0,560.0,Credit Card,5.0
2023-01-13,18-25,NY,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.4,41.0,6.0,5.0,Digital Wallet,4.0
2023-01-13,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.35,69.0,5.0,14.0,Credit Card,4.0
2023-01-13,46-55,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.71,986.0,9.0,277.0,Debit Card,4.0
2023-01-13,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.97,2961.0,19.0,842.0,Digital Wallet,4.0
2023-01-13,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.91,44.0,8.0,-0.0,Credit Card,4.0
2023-01-13,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.9,1063.0,5.0,258.0,Digital Wallet,2.0
2023-01-13,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,0.91,111.0,5.0,34.0,Debit Card,5.0
2023-01-13,26-35,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.29,140.0,8.0,42.0,Debit Card,7.0
2023-01-13,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.32,1928.0,16.0,213.0,Digital Wallet,6.0
2023-01-13,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.1,3942.0,28.0,514.0,Credit Card,6.0
2023-01-13,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.46,1968.0,13.0,555.0,Credit Card,4.0
2023-01-13,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.85,63.0,3.0,15.0,Digital Wallet,6.0
2023-01-13,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.48,255.0,10.0,145.0,Credit Card,4.0
2023-01-13,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.78,288.0,22.0,66.0,BNPL,5.0
2023-01-13,46-55,NY,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.64,1541.0,21.0,320.0,Credit Card,6.0
2023-01-13,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.02,152.0,10.0,43.0,Debit Card,5.0
2023-01-13,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.28,3210.0,18.0,792.0,Credit Card,6.0
