TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.95,157.0,3.0,64.0,Credit Card,3.0
2021-10-16,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.53,64.0,3.0,11.0,Digital Wallet,4.0
2021-10-16,66+,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.95,1479.0,17.0,262.0,Debit Card,5.0
2021-10-16,56-65,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.8,29.0,3.0,6.0,Digital Wallet,4.0
2021-10-16,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.47,197.0,4.0,58.0,Digital Wallet,4.0
2021-10-16,26-35,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2004.0,1900.0,1.0,1.57,2004.0,15.0,89.0,Credit Card,5.0
2021-10-16,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.65,34.0,3.0,1.0,BNPL,5.0
2021-10-16,66+,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.52,41.0,3.0,-2.0,Debit Card,4.0
2021-10-16,26-35,CA,Male,Low,Email,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.95,891.0,5.0,186.0,BNPL,3.0
2021-10-16,46-55,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.02,90.0,3.0,27.0,Credit Card,4.0
2021-10-16,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.66,547.0,7.0,140.0,Credit Card,3.0
2021-10-16,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,1.76,182.0,5.0,-3.0,Digital Wallet,6.0
2021-10-16,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.97,245.0,10.0,135.0,Credit Card,3.0
2021-10-16,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,0.53,3765.0,27.0,139.0,Debit Card,6.0
2021-10-16,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,12.0,1.49,343.0,11.0,92.0,Credit Card,8.0
2021-10-16,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.41,426.0,8.0,118.0,BNPL,5.0
2021-10-16,56-65,NY,Other,High,Others,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.97,864.0,10.0,154.0,Digital Wallet,3.0
2021-10-16,26-35,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.14,79.0,3.0,26.0,BNPL,4.0
2021-10-16,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.59,915.0,5.0,210.0,Digital Wallet,4.0
2021-10-16,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,0.63,1574.0,19.0,356.0,Digital Wallet,6.0
2021-10-16,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.94,1129.0,9.0,320.0,BNPL,3.0
2021-10-16,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.92,1714.0,13.0,302.0,Debit Card,2.0
2021-10-16,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.94,25.0,3.0,2.0,Digital Wallet,3.0
2021-10-16,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.84,77.0,3.0,14.0,BNPL,3.0
2021-10-16,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.4,296.0,6.0,-11.0,Digital Wallet,4.0
2021-10-16,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,0.71,1516.0,5.0,11.0,BNPL,3.0
2021-10-16,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.56,61.0,3.0,-2.0,Credit Card,5.0
2021-10-16,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.96,2686.0,14.0,572.0,BNPL,4.0
2021-10-16,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.73,136.0,21.0,-4.0,Debit Card,7.0
2021-10-16,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.56,148.0,3.0,55.0,Digital Wallet,3.0
2021-10-16,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.38,112.0,11.0,1.0,Debit Card,5.0
2021-10-16,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.71,89.0,4.0,24.0,BNPL,7.0
2021-10-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,0.79,534.0,4.0,131.0,Credit Card,3.0
2021-10-16,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,1.62,4624.0,15.0,109.0,Credit Card,4.0
2021-10-16,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1363.0,1300.0,10.0,1.57,13630.0,79.0,552.0,Debit Card,7.0
2021-10-16,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.14,280.0,19.0,61.0,Digital Wallet,3.0
2021-10-16,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.52,1184.0,8.0,176.0,Digital Wallet,4.0
2021-10-16,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.84,1730.0,11.0,19.0,Digital Wallet,4.0
2021-10-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.71,3189.0,9.0,180.0,Digital Wallet,3.0
2021-10-16,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.66,156.0,4.0,52.0,Credit Card,4.0
2021-10-16,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.05,3600.0,24.0,177.0,Digital Wallet,4.0
2021-10-16,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,631.0,600.0,1.0,0.87,631.0,6.0,25.0,Credit Card,4.0
2021-10-16,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.78,3089.0,14.0,675.0,Debit Card,4.0
2021-10-16,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.91,201.0,3.0,18.0,Debit Card,3.0
2021-10-16,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.88,263.0,5.0,108.0,Digital Wallet,5.0
2021-10-16,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.77,52.0,3.0,9.0,Digital Wallet,3.0
2021-10-16,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.49,67.0,3.0,14.0,Credit Card,3.0
2021-10-16,36-45,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.74,2009.0,12.0,398.0,Debit Card,5.0
2021-10-16,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.81,45.0,3.0,12.0,Digital Wallet,2.0
2021-10-16,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.92,2269.0,13.0,756.0,Credit Card,5.0
2021-10-16,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1678.0,1700.0,2.0,0.62,3355.0,25.0,-70.0,BNPL,6.0
2021-10-16,36-45,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.64,115.0,6.0,39.0,Debit Card,4.0
2021-10-16,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.27,45.0,3.0,-3.0,Debit Card,2.0
2021-10-16,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,168.0,5.0,58.0,Debit Card,6.0
2021-10-16,18-25,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.41,27.0,3.0,-6.0,Digital Wallet,4.0
2021-10-16,56-65,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1469.0,1300.0,1.0,1.31,1469.0,10.0,159.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.94,136.0,3.0,33.0,BNPL,5.0
2021-10-16,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,3.0,12.0,Digital Wallet,2.0
2021-10-16,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.33,60.0,3.0,17.0,Credit Card,3.0
2021-10-16,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.4,1004.0,5.0,199.0,Credit Card,3.0
2021-10-16,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.95,196.0,20.0,-23.0,Credit Card,5.0
2021-10-16,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1581.0,1500.0,1.0,1.85,1581.0,5.0,76.0,Digital Wallet,4.0
2021-10-16,18-25,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.9,53.0,5.0,0.0,Debit Card,6.0
2021-10-16,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Credit Card,3.0
2021-10-16,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.65,134.0,3.0,41.0,Digital Wallet,5.0
2021-10-16,36-45,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,1.72,872.0,4.0,168.0,Debit Card,3.0
2021-10-16,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.44,140.0,11.0,29.0,Debit Card,5.0
2021-10-16,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.52,83.0,3.0,20.0,Digital Wallet,5.0
2021-10-16,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.12,463.0,19.0,244.0,Credit Card,4.0
2021-10-16,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.81,203.0,5.0,63.0,Digital Wallet,5.0
2021-10-16,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.54,161.0,5.0,36.0,Debit Card,3.0
2021-10-16,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.65,1705.0,18.0,487.0,Credit Card,5.0
2021-10-16,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.83,90.0,3.0,12.0,Credit Card,6.0
2021-10-16,46-55,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.6,56.0,3.0,13.0,Debit Card,4.0
2021-10-16,56-65,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,3.0,-0.0,Credit Card,2.0
2021-10-16,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.89,17.0,3.0,-1.0,BNPL,3.0
2021-10-16,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1737.0,1800.0,2.0,1.72,3473.0,21.0,-147.0,Credit Card,5.0
2021-10-16,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.59,843.0,11.0,82.0,Debit Card,4.0
2021-10-16,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.23,59.0,3.0,6.0,Credit Card,5.0
2021-10-16,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,1.87,1377.0,10.0,368.0,Credit Card,3.0
2021-10-16,26-35,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.81,80.0,3.0,17.0,Digital Wallet,6.0
2021-10-16,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.88,1034.0,11.0,223.0,Credit Card,4.0
2021-10-16,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.95,168.0,6.0,42.0,Credit Card,3.0
2021-10-16,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.5,2143.0,13.0,230.0,Digital Wallet,4.0
2021-10-16,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.6,189.0,7.0,57.0,Credit Card,6.0
2021-10-16,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.04,3700.0,25.0,75.0,Credit Card,4.0
2021-10-16,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.56,187.0,3.0,34.0,Digital Wallet,5.0
2021-10-16,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,0.85,1137.0,8.0,129.0,Digital Wallet,3.0
2021-10-16,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.23,87.0,3.0,24.0,Digital Wallet,4.0
2021-10-16,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.46,293.0,5.0,-12.0,Credit Card,4.0
2021-10-16,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.61,17.0,3.0,-1.0,Debit Card,2.0
2021-10-16,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,1.23,3565.0,21.0,144.0,Digital Wallet,3.0
2021-10-16,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.01,61.0,4.0,12.0,Debit Card,5.0
2021-10-16,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.74,50.0,3.0,11.0,Digital Wallet,5.0
2021-10-16,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.52,4313.0,21.0,493.0,Debit Card,4.0
2021-10-16,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.35,72.0,3.0,9.0,Debit Card,4.0
2021-10-16,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,2.0,0.93,30.0,3.0,-13.0,Credit Card,2.0
2021-10-16,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.63,451.0,20.0,231.0,Digital Wallet,6.0
2021-10-16,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.12,40.0,3.0,-3.0,Digital Wallet,5.0
2021-10-16,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.49,73.0,3.0,10.0,Debit Card,2.0
2021-10-16,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.1,24.0,3.0,1.0,Debit Card,3.0
2021-10-16,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.97,135.0,21.0,-6.0,Digital Wallet,6.0
2021-10-16,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.61,55.0,3.0,17.0,Debit Card,3.0
2021-10-16,26-35,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,689.0,600.0,2.0,1.42,1378.0,13.0,166.0,Credit Card,3.0
2021-10-16,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.44,188.0,5.0,33.0,Credit Card,4.0
2021-10-16,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,11.0,1.4,763.0,10.0,258.0,Debit Card,7.0
2021-10-16,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.27,3002.0,17.0,585.0,Digital Wallet,6.0
2021-10-16,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,0.93,1588.0,5.0,83.0,Digital Wallet,4.0
2021-10-16,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.05,109.0,3.0,36.0,Credit Card,4.0
2021-10-16,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.98,103.0,3.0,30.0,Credit Card,3.0
2021-10-16,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.71,904.0,6.0,199.0,BNPL,5.0
2021-10-16,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.7,179.0,5.0,48.0,Digital Wallet,4.0
2021-10-16,18-25,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.6,338.0,3.0,110.0,Debit Card,2.0
2021-10-16,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.23,112.0,4.0,33.0,Credit Card,4.0
2021-10-16,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.01,86.0,3.0,23.0,Digital Wallet,4.0
2021-10-16,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1667.0,1700.0,1.0,1.68,1667.0,11.0,-44.0,Digital Wallet,6.0
2021-10-16,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.8,81.0,3.0,18.0,Debit Card,9.0
2021-10-16,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,1.0,0.85,1871.0,11.0,60.0,Digital Wallet,4.0
2021-10-16,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.99,558.0,3.0,155.0,Digital Wallet,5.0
2021-10-16,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.08,75.0,3.0,12.0,Debit Card,3.0
2021-10-16,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,2.0,0.89,1902.0,8.0,294.0,BNPL,4.0
2021-10-16,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,2.0,1.58,3174.0,10.0,164.0,Digital Wallet,3.0
2021-10-16,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.24,2156.0,12.0,644.0,Credit Card,5.0
2021-10-16,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.94,21.0,3.0,3.0,Credit Card,4.0
2021-10-16,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.9,113.0,3.0,10.0,Digital Wallet,3.0
2021-10-16,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,0.95,4596.0,12.0,84.0,Digital Wallet,5.0
2021-10-16,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.01,120.0,3.0,27.0,BNPL,4.0
2021-10-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.79,106.0,19.0,-33.0,Digital Wallet,5.0
2021-10-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.95,98.0,3.0,23.0,Debit Card,5.0
2021-10-16,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.16,4920.0,17.0,404.0,Credit Card,7.0
2021-10-16,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.03,51.0,3.0,18.0,Debit Card,3.0
2021-10-16,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.35,54.0,3.0,16.0,Credit Card,3.0
2021-10-16,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.54,805.0,17.0,188.0,Digital Wallet,4.0
2021-10-16,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.56,547.0,4.0,143.0,Credit Card,2.0
2021-10-16,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.66,1984.0,8.0,376.0,Digital Wallet,4.0
2021-10-16,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,1.93,1778.0,13.0,65.0,Credit Card,4.0
2021-10-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.27,253.0,3.0,69.0,Debit Card,5.0
2021-10-16,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.54,111.0,6.0,36.0,Digital Wallet,4.0
2021-10-16,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.67,19.0,3.0,1.0,Digital Wallet,2.0
2021-10-16,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,8.0,1.02,197.0,5.0,32.0,Credit Card,6.0
2021-10-16,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.82,37.0,3.0,4.0,Debit Card,3.0
2021-10-16,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.76,50.0,3.0,7.0,Credit Card,8.0
2021-10-16,66+,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,1.06,39.0,3.0,6.0,Digital Wallet,4.0
2021-10-16,56-65,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.56,205.0,7.0,17.0,BNPL,5.0
2021-10-16,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.9,34.0,3.0,1.0,Digital Wallet,5.0
2021-10-16,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.67,148.0,6.0,37.0,Credit Card,4.0
2021-10-16,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.62,62.0,4.0,9.0,Digital Wallet,3.0
2021-10-16,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,1.06,169.0,6.0,43.0,Digital Wallet,8.0
2021-10-16,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,1.14,332.0,3.0,79.0,Digital Wallet,4.0
2021-10-16,46-55,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,0.89,1797.0,13.0,-16.0,Digital Wallet,3.0
2021-10-16,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.79,160.0,7.0,53.0,Digital Wallet,3.0
2021-10-16,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.17,70.0,4.0,6.0,Digital Wallet,5.0
2021-10-16,46-55,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1414.0,1300.0,1.0,1.46,1414.0,9.0,105.0,Credit Card,4.0
2021-10-16,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1189.0,1200.0,1.0,0.69,1189.0,5.0,-16.0,Digital Wallet,2.0
2021-10-16,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,2.0,1.25,111.0,3.0,38.0,Digital Wallet,2.0
2021-10-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.41,2061.0,7.0,454.0,Credit Card,2.0
2021-10-16,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,895.0,900.0,1.0,0.74,895.0,8.0,-13.0,Digital Wallet,5.0
2021-10-16,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,15.0,1.54,518.0,21.0,46.0,Debit Card,10.0
2021-10-16,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,6.0,1.26,5219.0,29.0,990.0,Credit Card,6.0
