TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-17,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,31.0,-19.0,Credit Card,6.0
2023-07-17,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,18.0,214.0,8.0,30.0,Debit Card,6.0
2023-07-17,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1684.0,1700.0,1.0,7.0,1684.0,20.0,-36.0,Debit Card,4.0
2023-07-17,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,16.0,12.0,Credit Card,4.0
2023-07-17,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,67.0,4.0,2.0,Digital Wallet,4.0
2023-07-17,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,10.0,137.0,5.0,11.0,Credit Card,6.0
2023-07-17,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,20.0,103.0,4.0,19.0,Debit Card,5.0
2023-07-17,26-35,CA,Other,Low,Email,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,9.0,1459.0,11.0,148.0,BNPL,3.0
2023-07-17,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,4.0,-4.0,Digital Wallet,4.0
2023-07-17,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,8.0,-11.0,Credit Card,4.0
2023-07-17,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,26.0,144.0,9.0,-15.0,Credit Card,5.0
2023-07-17,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,7.0,2654.0,14.0,540.0,Credit Card,4.0
2023-07-17,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,4.0,13.0,2024.0,27.0,397.0,Credit Card,5.0
2023-07-17,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,3.0,23.0,134.0,3.0,-5.0,Debit Card,4.0
2023-07-17,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,11.0,1593.0,16.0,377.0,Debit Card,6.0
2023-07-17,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,20.0,283.0,13.0,60.0,Credit Card,7.0
2023-07-17,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,237.0,28.0,29.0,Digital Wallet,5.0
2023-07-17,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,114.0,7.0,1.0,Digital Wallet,6.0
2023-07-17,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,20.0,24.0,Debit Card,5.0
2023-07-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,19.0,98.0,5.0,13.0,Credit Card,4.0
2023-07-17,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,30.0,-25.0,Credit Card,5.0
2023-07-17,36-45,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,20.0,114.0,6.0,18.0,Digital Wallet,4.0
2023-07-17,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,17.0,136.0,7.0,9.0,Credit Card,7.0
2023-07-17,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,157.0,34.0,-57.0,Digital Wallet,5.0
2023-07-17,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,115.0,5.0,-10.0,BNPL,6.0
2023-07-17,26-35,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,277.0,11.0,26.0,Digital Wallet,5.0
2023-07-17,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,258.0,30.0,47.0,Credit Card,6.0
2023-07-17,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,77.0,7.0,0.0,Credit Card,7.0
2023-07-17,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,4.0,10.0,2271.0,21.0,650.0,Digital Wallet,4.0
2023-07-17,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,6.0,-1.0,Debit Card,4.0
2023-07-17,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,62.0,6.0,-4.0,Credit Card,5.0
2023-07-17,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,17.0,102.0,4.0,8.0,Credit Card,4.0
2023-07-17,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,116.0,9.0,-13.0,Debit Card,6.0
2023-07-17,56-65,GA,Male,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,3.0,-3.0,Credit Card,4.0
2023-07-17,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,5.0,1912.0,17.0,96.0,Digital Wallet,2.0
2023-07-17,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,5.0,49.0,16.0,-27.0,Digital Wallet,5.0
2023-07-17,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,7.0,-5.0,Digital Wallet,4.0
2023-07-17,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,10.0,3768.0,25.0,543.0,Credit Card,7.0
2023-07-17,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,14.0,62.0,6.0,-4.0,Digital Wallet,4.0
2023-07-17,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,14.0,84.0,4.0,20.0,Debit Card,5.0
2023-07-17,46-55,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,165.0,7.0,8.0,Credit Card,5.0
2023-07-17,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,3.0,4.0,4015.0,22.0,392.0,Credit Card,4.0
2023-07-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,96.0,6.0,19.0,Digital Wallet,2.0
2023-07-17,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,5.0,10.0,Digital Wallet,6.0
2023-07-17,46-55,MI,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,11.0,113.0,8.0,33.0,Credit Card,19.0
2023-07-17,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,23.0,176.0,10.0,-34.0,Credit Card,5.0
2023-07-17,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,113.0,8.0,0.0,Debit Card,5.0
2023-07-17,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,20.0,74.0,9.0,4.0,Digital Wallet,4.0
2023-07-17,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,118.0,4.0,9.0,Debit Card,4.0
2023-07-17,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,5.0,1038.0,11.0,227.0,Debit Card,3.0
2023-07-17,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,14.0,22.0,Credit Card,4.0
2023-07-17,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,58.0,7.0,6.0,Digital Wallet,5.0
2023-07-17,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,1.0,8.0,1750.0,21.0,29.0,Credit Card,5.0
2023-07-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,5.0,-1.0,Debit Card,3.0
2023-07-17,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,265.0,8.0,17.0,Digital Wallet,4.0
2023-07-17,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,8.0,843.0,9.0,134.0,Digital Wallet,6.0
2023-07-17,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,333.0,8.0,-75.0,Credit Card,4.0
2023-07-17,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Credit Card,5.0
2023-07-17,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,32.0,30.0,4.0,23.0,126.0,10.0,-4.0,Credit Card,7.0
2023-07-17,66+,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,13.0,9.0,734.0,129.0,-175.0,Debit Card,10.0
2023-07-17,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,4.0,108.0,16.0,-8.0,Digital Wallet,5.0
2023-07-17,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,23.0,162.0,10.0,2.0,Credit Card,4.0
2023-07-17,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,20.0,413.0,11.0,2.0,Credit Card,5.0
2023-07-17,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,112.0,6.0,-15.0,Debit Card,6.0
2023-07-17,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,114.0,7.0,2.0,Debit Card,6.0
2023-07-17,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,16.0,9.0,BNPL,6.0
2023-07-17,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,5.0,-11.0,Digital Wallet,3.0
2023-07-17,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,262.0,6.0,16.0,BNPL,5.0
2023-07-17,66+,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,120.0,9.0,-9.0,Digital Wallet,6.0
2023-07-17,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,146.0,8.0,18.0,Debit Card,6.0
2023-07-17,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,8.0,2647.0,18.0,529.0,BNPL,6.0
2023-07-17,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Credit Card,3.0
2023-07-17,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,9.0,20.0,Digital Wallet,6.0
2023-07-17,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,3.0,153.0,20.0,33.0,Digital Wallet,4.0
2023-07-17,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,13.0,88.0,5.0,10.0,Digital Wallet,5.0
2023-07-17,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,203.0,9.0,-6.0,Digital Wallet,7.0
2023-07-17,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,109.0,9.0,9.0,Digital Wallet,6.0
2023-07-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,6.0,-4.0,Credit Card,3.0
2023-07-17,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,19.0,71.0,5.0,6.0,Digital Wallet,4.0
2023-07-17,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,162.0,9.0,13.0,Credit Card,4.0
2023-07-17,26-35,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,4.0,447.0,31.0,116.0,BNPL,6.0
2023-07-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,16.0,238.0,10.0,-17.0,Credit Card,6.0
2023-07-17,66+,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,367.0,33.0,34.0,Debit Card,7.0
2023-07-17,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,21.0,352.0,8.0,-57.0,Credit Card,5.0
2023-07-17,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,148.0,4.0,39.0,Digital Wallet,3.0
2023-07-17,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,456.0,33.0,123.0,Credit Card,6.0
2023-07-17,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,20.0,79.0,6.0,13.0,Digital Wallet,5.0
2023-07-17,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,12.0,105.0,9.0,-24.0,Debit Card,7.0
2023-07-17,46-55,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,6.0,36.0,BNPL,3.0
2023-07-17,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,3.0,-5.0,Credit Card,2.0
2023-07-17,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,5.0,483.0,30.0,153.0,Credit Card,6.0
2023-07-17,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,3.0,11.0,BNPL,2.0
2023-07-17,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,18.0,0.0,Credit Card,5.0
2023-07-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,10.0,879.0,7.0,172.0,Credit Card,3.0
2023-07-17,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,89.0,6.0,-7.0,BNPL,4.0
2023-07-17,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,415.0,30.0,85.0,Credit Card,5.0
2023-07-17,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,15.0,55.0,7.0,-12.0,Debit Card,4.0
2023-07-17,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,5.0,1789.0,17.0,72.0,Digital Wallet,4.0
2023-07-17,56-65,NY,Male,High,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,5.0,2216.0,22.0,294.0,Credit Card,5.0
2023-07-17,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,13.0,1972.0,14.0,458.0,Credit Card,6.0
2023-07-17,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,21.0,24.0,3.0,1.0,Debit Card,2.0
2023-07-17,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,5.0,1209.0,31.0,278.0,Digital Wallet,2.0
2023-07-17,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,414.0,32.0,83.0,Credit Card,7.0
2023-07-17,46-55,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,4.0,6.0,Credit Card,4.0
2023-07-17,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,33.0,5.0,Debit Card,6.0
2023-07-17,36-45,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,7.0,436.0,34.0,102.0,Debit Card,6.0
2023-07-17,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,18.0,190.0,7.0,3.0,Debit Card,4.0
2023-07-17,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,13.0,807.0,9.0,98.0,Digital Wallet,3.0
2023-07-17,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,14.0,19.0,3.0,1.0,Debit Card,2.0
2023-07-17,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,8.0,829.0,20.0,59.0,Credit Card,5.0
2023-07-17,26-35,MI,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,22.0,243.0,11.0,52.0,Debit Card,6.0
2023-07-17,36-45,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,17.0,134.0,5.0,24.0,Debit Card,5.0
2023-07-17,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,16.0,85.0,7.0,-2.0,Credit Card,5.0
2023-07-17,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,25.0,44.0,5.0,-11.0,Digital Wallet,3.0
2023-07-17,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,5.0,-3.0,Credit Card,3.0
2023-07-17,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,15.0,3.0,Credit Card,5.0
2023-07-17,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,20.0,18.0,3.0,-5.0,Digital Wallet,3.0
2023-07-17,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,9.0,60.0,17.0,-18.0,Debit Card,5.0
2023-07-17,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,17.0,13.0,Debit Card,5.0
2023-07-17,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,20.0,22.0,6.0,-4.0,Credit Card,5.0
2023-07-17,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,5.0,2796.0,19.0,677.0,Digital Wallet,5.0
2023-07-17,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,147.0,6.0,36.0,Credit Card,5.0
2023-07-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,19.0,355.0,9.0,77.0,BNPL,5.0
2023-07-17,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,1938.0,1900.0,3.0,8.0,5813.0,36.0,77.0,Digital Wallet,5.0
2023-07-17,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,20.0,71.0,7.0,4.0,Debit Card,4.0
2023-07-17,18-25,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,17.0,-9.0,Credit Card,2.0
2023-07-17,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,166.0,9.0,37.0,Credit Card,4.0
2023-07-17,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,110.0,9.0,10.0,Credit Card,6.0
2023-07-17,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,4.0,3.0,BNPL,4.0
2023-07-17,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,11.0,100.0,5.0,15.0,Credit Card,6.0
2023-07-17,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,26.0,101.0,4.0,-3.0,Debit Card,5.0
2023-07-17,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,91.0,8.0,-7.0,Credit Card,7.0
2023-07-17,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,20.0,203.0,9.0,-16.0,Debit Card,7.0
2023-07-17,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,24.0,40.0,3.0,7.0,Debit Card,2.0
2023-07-17,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,8.0,32.0,BNPL,4.0
2023-07-17,56-65,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,6.0,1908.0,19.0,189.0,Credit Card,4.0
2023-07-17,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,20.0,14.0,3.0,-9.0,Debit Card,3.0
2023-07-17,66+,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,3.0,7.0,2536.0,36.0,250.0,Credit Card,4.0
2023-07-17,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,9.0,1717.0,17.0,1.0,Credit Card,3.0
2023-07-17,18-25,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,15.0,20.0,3.0,5.0,Credit Card,3.0
2023-07-17,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,30.0,110.0,BNPL,5.0
2023-07-17,66+,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,8.0,-14.0,Credit Card,3.0
2023-07-17,36-45,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,4.0,5615.0,40.0,475.0,Digital Wallet,8.0
2023-07-17,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1057.0,900.0,1.0,5.0,1057.0,13.0,144.0,Debit Card,4.0
2023-07-17,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,186.0,10.0,35.0,Digital Wallet,5.0
2023-07-17,18-25,MI,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,153.0,9.0,-5.0,Credit Card,4.0
2023-07-17,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,130.0,11.0,-1.0,Digital Wallet,4.0
2023-07-17,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,3.0,166.0,33.0,-47.0,Debit Card,7.0
2023-07-17,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,17.0,191.0,13.0,29.0,Digital Wallet,7.0
2023-07-17,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,16.0,29.0,Credit Card,5.0
2023-07-17,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,22.0,219.0,6.0,-87.0,Digital Wallet,4.0
2023-07-17,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,3.0,7.0,5429.0,36.0,-7.0,Credit Card,5.0
2023-07-17,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,13.0,908.0,9.0,98.0,Digital Wallet,4.0
2023-07-17,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,18.0,99.0,6.0,-12.0,Digital Wallet,5.0
2023-07-17,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,4.0,1102.0,30.0,472.0,Digital Wallet,5.0
2023-07-17,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,18.0,23.0,1090.0,29.0,-20.0,Digital Wallet,11.0
2023-07-17,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,4.0,1895.0,22.0,173.0,Digital Wallet,5.0
2023-07-17,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,14.0,28.0,Credit Card,4.0
2023-07-17,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,17.0,51.0,Credit Card,6.0
2023-07-17,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,21.0,55.0,6.0,-1.0,Credit Card,3.0
2023-07-17,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,3.0,2.0,5937.0,37.0,800.0,Debit Card,5.0
