TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-11,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.62,3423.0,14.0,409.0,Digital Wallet,4.0
2022-11-11,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.14,317.0,22.0,95.0,Credit Card,4.0
2022-11-11,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.57,49.0,3.0,6.0,Digital Wallet,3.0
2022-11-11,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.97,88.0,7.0,21.0,BNPL,5.0
2022-11-11,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.04,2243.0,10.0,332.0,Digital Wallet,5.0
2022-11-11,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.76,1634.0,17.0,417.0,Digital Wallet,4.0
2022-11-11,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,0.66,1722.0,12.0,210.0,Digital Wallet,5.0
2022-11-11,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.58,3626.0,26.0,200.0,Debit Card,5.0
2022-11-11,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,2.0,1.22,3253.0,8.0,245.0,Digital Wallet,2.0
2022-11-11,18-25,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.52,153.0,9.0,44.0,Digital Wallet,5.0
2022-11-11,26-35,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.51,852.0,12.0,89.0,Credit Card,3.0
2022-11-11,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.05,278.0,19.0,59.0,Credit Card,5.0
2022-11-11,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,9.0,0.59,14563.0,48.0,1015.0,Debit Card,8.0
2022-11-11,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.77,273.0,21.0,53.0,Debit Card,5.0
2022-11-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.33,986.0,3.0,183.0,Digital Wallet,3.0
2022-11-11,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.86,62.0,5.0,-3.0,Credit Card,6.0
2022-11-11,36-45,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,0.84,1516.0,10.0,207.0,Credit Card,2.0
2022-11-11,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.4,155.0,10.0,45.0,Credit Card,6.0
2022-11-11,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,0.51,235.0,10.0,45.0,BNPL,11.0
2022-11-11,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,0.96,753.0,11.0,142.0,Credit Card,4.0
2022-11-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,0.8,235.0,13.0,122.0,Credit Card,3.0
2022-11-11,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,2.0,220.0,19.0,0.0,Debit Card,6.0
2022-11-11,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.51,311.0,23.0,88.0,Digital Wallet,6.0
2022-11-11,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.63,82.0,3.0,19.0,Debit Card,4.0
2022-11-11,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.55,121.0,5.0,26.0,Digital Wallet,7.0
2022-11-11,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,1.66,838.0,22.0,216.0,Debit Card,4.0
2022-11-11,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.86,2036.0,11.0,424.0,Credit Card,5.0
2022-11-11,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.33,3047.0,15.0,632.0,BNPL,4.0
2022-11-11,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,0.86,1877.0,10.0,67.0,Debit Card,6.0
2022-11-11,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.17,1924.0,10.0,114.0,Digital Wallet,3.0
2022-11-11,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,0.75,1617.0,9.0,608.0,Debit Card,5.0
2022-11-11,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.87,143.0,9.0,34.0,Debit Card,7.0
2022-11-11,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1427.0,1300.0,2.0,1.33,2854.0,14.0,240.0,Digital Wallet,3.0
2022-11-11,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.68,75.0,8.0,7.0,Credit Card,3.0
2022-11-11,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,76.0,3.0,13.0,Digital Wallet,3.0
2022-11-11,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.57,98.0,4.0,34.0,BNPL,3.0
2022-11-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.41,702.0,8.0,194.0,Credit Card,8.0
2022-11-11,66+,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.88,274.0,20.0,54.0,Credit Card,4.0
2022-11-11,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.47,3482.0,22.0,60.0,Debit Card,5.0
2022-11-11,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.5,900.0,7.0,194.0,Credit Card,3.0
2022-11-11,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.23,2131.0,18.0,614.0,Debit Card,4.0
2022-11-11,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.43,100.0,20.0,-40.0,Debit Card,5.0
2022-11-11,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.32,76.0,3.0,13.0,Credit Card,2.0
2022-11-11,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.22,149.0,8.0,41.0,Debit Card,3.0
2022-11-11,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.85,3638.0,26.0,212.0,Digital Wallet,5.0
2022-11-11,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.61,319.0,13.0,106.0,Digital Wallet,3.0
2022-11-11,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.66,48.0,3.0,15.0,Digital Wallet,3.0
2022-11-11,18-25,IL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.59,150.0,22.0,8.0,Digital Wallet,5.0
2022-11-11,18-25,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.91,1730.0,27.0,204.0,BNPL,5.0
2022-11-11,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.86,143.0,3.0,50.0,Digital Wallet,3.0
2022-11-11,18-25,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.73,4366.0,23.0,543.0,Credit Card,5.0
2022-11-11,66+,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,0.9,1723.0,7.0,216.0,Digital Wallet,4.0
2022-11-11,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,0.79,4878.0,13.0,365.0,Digital Wallet,4.0
2022-11-11,46-55,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.92,3727.0,25.0,101.0,Credit Card,5.0
2022-11-11,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,0.66,1570.0,15.0,354.0,Digital Wallet,5.0
2022-11-11,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,0.79,1401.0,16.0,185.0,Digital Wallet,6.0
2022-11-11,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.21,229.0,22.0,7.0,Credit Card,6.0
2022-11-11,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.53,4844.0,13.0,331.0,Debit Card,4.0
2022-11-11,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.1,45.0,3.0,12.0,BNPL,5.0
2022-11-11,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.56,2877.0,18.0,259.0,Debit Card,6.0
2022-11-11,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.59,144.0,8.0,37.0,Debit Card,4.0
2022-11-11,46-55,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1459.0,1500.0,1.0,0.61,1459.0,10.0,-51.0,Digital Wallet,3.0
2022-11-11,18-25,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.07,1259.0,6.0,52.0,Debit Card,2.0
2022-11-11,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,0.86,1847.0,14.0,433.0,Digital Wallet,3.0
2022-11-11,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.57,263.0,20.0,43.0,Credit Card,6.0
2022-11-11,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,1.64,143.0,7.0,-4.0,Debit Card,5.0
2022-11-11,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,0.9,3412.0,25.0,-13.0,Credit Card,4.0
2022-11-11,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.42,288.0,3.0,-15.0,BNPL,3.0
2022-11-11,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.47,68.0,3.0,17.0,Credit Card,3.0
2022-11-11,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.73,266.0,20.0,46.0,Digital Wallet,6.0
2022-11-11,56-65,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.38,285.0,23.0,63.0,Credit Card,7.0
2022-11-11,56-65,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.8,56.0,3.0,-7.0,Digital Wallet,8.0
2022-11-11,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,77.0,5.0,22.0,Debit Card,4.0
2022-11-11,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.21,61.0,3.0,8.0,BNPL,4.0
2022-11-11,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.25,36.0,3.0,3.0,Credit Card,3.0
2022-11-11,18-25,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,1.0,1.08,1762.0,13.0,50.0,Credit Card,5.0
2022-11-11,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,3.0,1.18,1683.0,14.0,169.0,Credit Card,5.0
2022-11-11,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,1.81,1687.0,5.0,182.0,Debit Card,3.0
2022-11-11,18-25,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.43,1896.0,10.0,86.0,Credit Card,2.0
2022-11-11,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,2.0,0.87,1341.0,12.0,329.0,BNPL,4.0
2022-11-11,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,0.7,2952.0,18.0,334.0,BNPL,5.0
2022-11-11,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Digital Wallet,4.0
2022-11-11,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.52,133.0,13.0,21.0,Credit Card,4.0
2022-11-11,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.31,1874.0,10.0,164.0,Debit Card,5.0
2022-11-11,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.6,271.0,22.0,50.0,Digital Wallet,5.0
2022-11-11,26-35,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.72,1956.0,18.0,438.0,Credit Card,5.0
2022-11-11,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.23,3813.0,25.0,188.0,Debit Card,5.0
2022-11-11,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.85,67.0,6.0,16.0,Digital Wallet,5.0
2022-11-11,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.62,172.0,5.0,48.0,BNPL,5.0
2022-11-11,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.3,68.0,3.0,5.0,Debit Card,4.0
2022-11-11,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,0.7,1062.0,6.0,156.0,Debit Card,2.0
2022-11-11,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.4,83.0,8.0,15.0,BNPL,6.0
2022-11-11,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.39,3613.0,27.0,186.0,Digital Wallet,4.0
2022-11-11,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.87,127.0,12.0,16.0,Digital Wallet,5.0
2022-11-11,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,2.0,0.86,3291.0,8.0,283.0,Debit Card,3.0
2022-11-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.58,826.0,18.0,207.0,Debit Card,4.0
2022-11-11,46-55,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,669.0,600.0,2.0,1.85,1338.0,17.0,121.0,Debit Card,4.0
2022-11-11,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.03,279.0,19.0,60.0,Digital Wallet,5.0
2022-11-11,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,2.0,0.53,1937.0,14.0,123.0,Debit Card,3.0
2022-11-11,66+,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.82,3224.0,11.0,213.0,Credit Card,4.0
2022-11-11,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.23,51.0,3.0,18.0,Debit Card,3.0
2022-11-11,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.94,264.0,22.0,42.0,Credit Card,5.0
2022-11-11,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.6,32.0,3.0,9.0,Credit Card,2.0
2022-11-11,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.38,115.0,3.0,32.0,Credit Card,5.0
2022-11-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.9,58.0,6.0,17.0,Debit Card,7.0
2022-11-11,66+,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.4,2108.0,10.0,198.0,Credit Card,3.0
2022-11-11,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.9,25.0,4.0,1.0,Debit Card,4.0
2022-11-11,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.98,332.0,18.0,114.0,Credit Card,5.0
2022-11-11,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.04,81.0,6.0,15.0,Debit Card,4.0
2022-11-11,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.62,1133.0,13.0,320.0,Debit Card,5.0
2022-11-11,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.15,69.0,11.0,-2.0,Debit Card,4.0
2022-11-11,66+,CA,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.33,896.0,10.0,136.0,Credit Card,3.0
2022-11-11,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,3.0,1.42,1864.0,14.0,350.0,Credit Card,4.0
2022-11-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.84,896.0,3.0,193.0,Digital Wallet,2.0
2022-11-11,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.63,57.0,6.0,12.0,Debit Card,3.0
2022-11-11,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Digital Wallet,4.0
2022-11-11,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.84,234.0,11.0,123.0,Debit Card,5.0
2022-11-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.67,18.0,3.0,5.0,Digital Wallet,3.0
2022-11-11,46-55,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,1.79,1986.0,14.0,272.0,Credit Card,4.0
2022-11-11,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,1.0,0.89,985.0,10.0,75.0,Digital Wallet,4.0
2022-11-11,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,0.8,471.0,10.0,161.0,Debit Card,5.0
2022-11-11,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,1.41,1219.0,12.0,407.0,Digital Wallet,5.0
2022-11-11,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.73,122.0,3.0,49.0,Debit Card,5.0
2022-11-11,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.4,456.0,21.0,235.0,Digital Wallet,5.0
2022-11-11,56-65,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.39,199.0,6.0,44.0,Digital Wallet,5.0
2022-11-11,36-45,CA,Female,Low,App,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,1.87,1660.0,14.0,246.0,Debit Card,2.0
2022-11-11,18-25,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.71,451.0,21.0,231.0,Debit Card,6.0
2022-11-11,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.99,63.0,13.0,-10.0,Credit Card,5.0
2022-11-11,36-45,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.34,3033.0,15.0,617.0,Debit Card,5.0
2022-11-11,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.9,112.0,3.0,9.0,Credit Card,3.0
2022-11-11,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,0.73,797.0,9.0,188.0,Debit Card,2.0
2022-11-11,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.21,115.0,18.0,-23.0,Credit Card,5.0
2022-11-11,56-65,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.36,1962.0,16.0,146.0,Credit Card,3.0
2022-11-11,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.34,79.0,3.0,15.0,Credit Card,5.0
2022-11-11,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.54,1848.0,10.0,438.0,Digital Wallet,4.0
2022-11-11,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.9,166.0,8.0,58.0,Credit Card,3.0
2022-11-11,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.93,57.0,4.0,3.0,Digital Wallet,6.0
2022-11-11,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.0,1001.0,4.0,196.0,Credit Card,3.0
2022-11-11,26-35,NC,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,0.79,13.0,5.0,-6.0,BNPL,4.0
2022-11-11,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.92,24.0,5.0,-11.0,Credit Card,3.0
2022-11-11,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.0,522.0,3.0,119.0,Digital Wallet,4.0
2022-11-11,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.6,932.0,15.0,166.0,Credit Card,5.0
2022-11-11,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.73,814.0,20.0,194.0,BNPL,4.0
2022-11-11,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.51,134.0,10.0,24.0,Credit Card,6.0
2022-11-11,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.62,129.0,18.0,-9.0,Credit Card,3.0
2022-11-11,36-45,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2116.0,1900.0,1.0,1.38,2116.0,15.0,201.0,Debit Card,5.0
2022-11-11,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.58,63.0,9.0,-7.0,Digital Wallet,5.0
2022-11-11,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.65,338.0,3.0,35.0,Credit Card,3.0
2022-11-11,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,1.0,1.88,1594.0,10.0,84.0,Digital Wallet,4.0
2022-11-11,36-45,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.49,2992.0,18.0,574.0,Credit Card,8.0
2022-11-11,36-45,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.2,1611.0,16.0,395.0,Debit Card,5.0
2022-11-11,36-45,GA,Male,High,App,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.91,1655.0,15.0,240.0,Digital Wallet,5.0
2022-11-11,18-25,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.61,269.0,21.0,48.0,Debit Card,5.0
2022-11-11,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.44,74.0,12.0,2.0,Debit Card,5.0
2022-11-11,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.71,1032.0,17.0,265.0,Digital Wallet,3.0
2022-11-11,36-45,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.32,438.0,24.0,214.0,Credit Card,5.0
2022-11-11,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.41,2899.0,16.0,483.0,Credit Card,4.0
2022-11-11,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,2.0,1.19,1524.0,14.0,310.0,Digital Wallet,4.0
2022-11-11,18-25,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,0.72,1484.0,16.0,267.0,Credit Card,5.0
