TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-09,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.3,112.0,3.0,39.0,Credit Card,2.0
2021-10-09,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,0.83,730.0,5.0,225.0,Debit Card,4.0
2021-10-09,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.04,65.0,3.0,22.0,Debit Card,2.0
2021-10-09,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.85,81.0,3.0,18.0,Debit Card,3.0
2021-10-09,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.46,42.0,3.0,9.0,Digital Wallet,3.0
2021-10-09,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.67,348.0,3.0,45.0,Debit Card,5.0
2021-10-09,18-25,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,2.0,0.52,1667.0,26.0,141.0,Digital Wallet,5.0
2021-10-09,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.59,1827.0,12.0,415.0,Debit Card,4.0
2021-10-09,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,1.38,1671.0,23.0,148.0,Credit Card,4.0
2021-10-09,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.8,69.0,3.0,6.0,Debit Card,5.0
2021-10-09,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.53,139.0,13.0,26.0,Debit Card,14.0
2021-10-09,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,0.62,608.0,22.0,186.0,Debit Card,6.0
2021-10-09,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.68,1364.0,9.0,356.0,Credit Card,4.0
2021-10-09,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.32,1684.0,24.0,160.0,Debit Card,5.0
2021-10-09,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.68,88.0,5.0,24.0,Credit Card,4.0
2021-10-09,26-35,OH,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.82,829.0,7.0,222.0,Digital Wallet,4.0
2021-10-09,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.62,2772.0,12.0,660.0,Digital Wallet,4.0
2021-10-09,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,1.16,1935.0,8.0,327.0,Digital Wallet,6.0
2021-10-09,46-55,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.56,52.0,3.0,4.0,Debit Card,3.0
2021-10-09,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.17,838.0,11.0,77.0,Credit Card,3.0
2021-10-09,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.4,2884.0,12.0,473.0,Debit Card,3.0
2021-10-09,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.99,136.0,5.0,32.0,Digital Wallet,3.0
2021-10-09,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.99,141.0,3.0,18.0,Debit Card,4.0
2021-10-09,26-35,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.59,861.0,14.0,97.0,Digital Wallet,4.0
2021-10-09,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,746.0,600.0,1.0,0.56,746.0,8.0,139.0,Digital Wallet,6.0
2021-10-09,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.95,209.0,5.0,69.0,Debit Card,4.0
2021-10-09,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.53,191.0,3.0,38.0,Digital Wallet,4.0
2021-10-09,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.73,74.0,3.0,11.0,Debit Card,3.0
2021-10-09,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.04,1868.0,12.0,57.0,Credit Card,4.0
2021-10-09,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.02,148.0,9.0,39.0,Credit Card,2.0
2021-10-09,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.73,289.0,3.0,-14.0,Debit Card,4.0
2021-10-09,18-25,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,4.0,1.69,577.0,42.0,135.0,Debit Card,7.0
2021-10-09,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.95,53.0,3.0,19.0,Digital Wallet,5.0
2021-10-09,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.94,90.0,3.0,12.0,Credit Card,5.0
2021-10-09,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,143.0,6.0,38.0,Credit Card,6.0
2021-10-09,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.35,39.0,3.0,6.0,Debit Card,3.0
2021-10-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.01,130.0,3.0,27.0,Debit Card,8.0
2021-10-09,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.57,305.0,19.0,86.0,Credit Card,5.0
2021-10-09,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,0.73,285.0,7.0,28.0,BNPL,3.0
2021-10-09,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.6,104.0,20.0,-35.0,Credit Card,5.0
2021-10-09,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.57,147.0,3.0,54.0,Digital Wallet,5.0
2021-10-09,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,1.0,1.81,351.0,7.0,44.0,Digital Wallet,4.0
2021-10-09,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.89,1718.0,21.0,197.0,Debit Card,5.0
2021-10-09,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.6,16.0,3.0,-2.0,Digital Wallet,2.0
2021-10-09,18-25,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.24,4195.0,24.0,371.0,Digital Wallet,5.0
2021-10-09,26-35,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,1.16,831.0,11.0,70.0,Debit Card,4.0
2021-10-09,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.88,83.0,3.0,-10.0,Credit Card,7.0
2021-10-09,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.53,39.0,3.0,6.0,BNPL,4.0
2021-10-09,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.24,191.0,6.0,85.0,Debit Card,5.0
2021-10-09,18-25,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.58,190.0,4.0,-14.0,Digital Wallet,4.0
2021-10-09,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.52,283.0,21.0,62.0,Debit Card,5.0
2021-10-09,66+,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.64,828.0,13.0,65.0,Debit Card,5.0
2021-10-09,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.77,2064.0,18.0,546.0,Digital Wallet,5.0
2021-10-09,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.67,3043.0,12.0,631.0,BNPL,5.0
2021-10-09,46-55,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,2.0,1.92,2362.0,16.0,-54.0,Debit Card,4.0
2021-10-09,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,86.0,3.0,23.0,Credit Card,5.0
2021-10-09,46-55,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.31,90.0,4.0,26.0,Credit Card,4.0
2021-10-09,26-35,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.01,280.0,6.0,24.0,Digital Wallet,4.0
2021-10-09,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.68,1776.0,14.0,562.0,Debit Card,5.0
2021-10-09,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,0.83,75.0,3.0,-8.0,Credit Card,4.0
2021-10-09,56-65,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.45,72.0,11.0,1.0,Debit Card,4.0
2021-10-09,36-45,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.8,3648.0,26.0,222.0,Debit Card,4.0
2021-10-09,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,0.99,135.0,3.0,12.0,Credit Card,3.0
2021-10-09,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.84,179.0,5.0,39.0,Debit Card,5.0
2021-10-09,56-65,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.97,94.0,4.0,30.0,Credit Card,3.0
2021-10-09,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.21,206.0,3.0,3.0,BNPL,3.0
2021-10-09,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.2,16.0,3.0,-2.0,Debit Card,2.0
2021-10-09,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,2.0,1.82,4314.0,24.0,490.0,Digital Wallet,6.0
2021-10-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.68,194.0,3.0,41.0,Credit Card,3.0
2021-10-09,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,0.94,1696.0,9.0,188.0,Credit Card,5.0
2021-10-09,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.54,649.0,19.0,230.0,Debit Card,4.0
2021-10-09,18-25,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.93,63.0,5.0,-22.0,Debit Card,2.0
2021-10-09,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.73,94.0,3.0,31.0,Digital Wallet,4.0
2021-10-09,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.51,70.0,3.0,17.0,Credit Card,3.0
2021-10-09,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.99,4166.0,26.0,340.0,Digital Wallet,4.0
2021-10-09,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.67,59.0,5.0,5.0,Digital Wallet,6.0
2021-10-09,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.18,219.0,3.0,41.0,Credit Card,5.0
2021-10-09,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.91,311.0,5.0,56.0,Debit Card,3.0
2021-10-09,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.32,188.0,3.0,50.0,BNPL,3.0
2021-10-09,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.78,79.0,3.0,16.0,Debit Card,2.0
2021-10-09,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.89,81.0,3.0,18.0,Digital Wallet,6.0
2021-10-09,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.85,98.0,3.0,35.0,Digital Wallet,5.0
2021-10-09,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.57,42.0,3.0,9.0,Credit Card,4.0
2021-10-09,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,3.0,1.72,1559.0,12.0,347.0,Digital Wallet,3.0
2021-10-09,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.67,158.0,6.0,52.0,Debit Card,5.0
2021-10-09,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,2.0,0.78,779.0,19.0,161.0,Debit Card,10.0
2021-10-09,36-45,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.75,68.0,3.0,5.0,Digital Wallet,3.0
2021-10-09,26-35,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.33,225.0,4.0,71.0,Credit Card,4.0
2021-10-09,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.8,525.0,6.0,119.0,Debit Card,5.0
2021-10-09,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,0.62,1533.0,5.0,29.0,Credit Card,3.0
2021-10-09,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,0.97,1315.0,10.0,306.0,Debit Card,4.0
2021-10-09,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.05,153.0,11.0,42.0,Credit Card,3.0
2021-10-09,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,2.0,1.99,1868.0,13.0,56.0,Credit Card,2.0
2021-10-09,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.02,75.0,3.0,12.0,Digital Wallet,3.0
2021-10-09,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.88,50.0,3.0,17.0,Credit Card,4.0
2021-10-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.53,73.0,3.0,10.0,Digital Wallet,4.0
2021-10-09,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.84,314.0,5.0,10.0,BNPL,5.0
2021-10-09,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.8,35.0,3.0,2.0,Credit Card,3.0
2021-10-09,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.54,132.0,4.0,38.0,Digital Wallet,5.0
2021-10-09,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.37,16.0,3.0,1.0,Digital Wallet,2.0
2021-10-09,26-35,IL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.97,628.0,21.0,207.0,Credit Card,5.0
2021-10-09,66+,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.22,57.0,3.0,9.0,Debit Card,3.0
2021-10-09,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,1.04,748.0,10.0,138.0,Credit Card,4.0
2021-10-09,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.11,105.0,3.0,2.0,Credit Card,3.0
2021-10-09,66+,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.43,153.0,7.0,46.0,Debit Card,5.0
2021-10-09,36-45,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.87,94.0,3.0,19.0,Digital Wallet,5.0
2021-10-09,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.52,149.0,10.0,40.0,Credit Card,5.0
2021-10-09,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,1.0,1.56,1181.0,7.0,-26.0,Credit Card,4.0
2021-10-09,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,14.0,0.76,277.0,7.0,102.0,Credit Card,10.0
2021-10-09,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,95.0,3.0,17.0,Credit Card,4.0
2021-10-09,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.69,925.0,13.0,163.0,Credit Card,5.0
2021-10-09,66+,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.89,69.0,3.0,16.0,BNPL,5.0
2021-10-09,56-65,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.21,673.0,4.0,169.0,Credit Card,4.0
2021-10-09,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.21,148.0,3.0,55.0,Digital Wallet,4.0
2021-10-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.95,835.0,17.0,219.0,BNPL,4.0
2021-10-09,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.93,858.0,14.0,94.0,Debit Card,4.0
2021-10-09,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,9.0,1.52,267.0,12.0,75.0,Debit Card,7.0
2021-10-09,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.32,974.0,3.0,171.0,Debit Card,2.0
2021-10-09,56-65,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,0.52,37.0,3.0,-6.0,Digital Wallet,4.0
2021-10-09,18-25,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1541.0,1500.0,3.0,0.53,4623.0,15.0,108.0,Credit Card,5.0
2021-10-09,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.17,75.0,3.0,12.0,Debit Card,4.0
2021-10-09,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.27,37.0,4.0,3.0,Debit Card,4.0
2021-10-09,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.11,933.0,4.0,230.0,Digital Wallet,4.0
2021-10-09,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.64,3142.0,13.0,129.0,Digital Wallet,4.0
2021-10-09,56-65,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1211.0,1200.0,2.0,1.05,2423.0,16.0,7.0,Digital Wallet,4.0
2021-10-09,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1195.0,1200.0,1.0,1.77,1195.0,8.0,-13.0,Credit Card,4.0
2021-10-09,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.5,34.0,3.0,6.0,Debit Card,2.0
2021-10-09,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.83,56.0,3.0,5.0,Digital Wallet,3.0
2021-10-09,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.74,164.0,3.0,41.0,BNPL,5.0
2021-10-09,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,12.0,1.09,153.0,8.0,25.0,Digital Wallet,11.0
2021-10-09,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.22,238.0,13.0,125.0,Digital Wallet,5.0
2021-10-09,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.01,109.0,3.0,6.0,Credit Card,4.0
2021-10-09,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,1.06,1531.0,17.0,315.0,Digital Wallet,4.0
2021-10-09,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.25,2737.0,14.0,623.0,Digital Wallet,5.0
2021-10-09,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.63,156.0,3.0,33.0,Digital Wallet,2.0
2021-10-09,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.79,100.0,3.0,27.0,Credit Card,3.0
2021-10-09,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.52,366.0,20.0,147.0,Credit Card,6.0
2021-10-09,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.35,109.0,3.0,26.0,Credit Card,4.0
2021-10-09,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.25,59.0,3.0,11.0,Debit Card,3.0
2021-10-09,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,2.0,0.91,1655.0,25.0,130.0,Credit Card,5.0
2021-10-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.76,3783.0,21.0,162.0,Digital Wallet,4.0
2021-10-09,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,2.0,1.09,1935.0,7.0,328.0,Digital Wallet,3.0
2021-10-09,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.75,2982.0,14.0,568.0,Credit Card,4.0
2021-10-09,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.12,131.0,6.0,35.0,Digital Wallet,5.0
2021-10-09,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.69,102.0,17.0,-34.0,Debit Card,4.0
2021-10-09,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.34,100.0,3.0,7.0,Credit Card,6.0
2021-10-09,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.47,91.0,3.0,28.0,Digital Wallet,4.0
2021-10-09,18-25,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.61,58.0,3.0,20.0,BNPL,5.0
2021-10-09,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.74,48.0,3.0,-1.0,Credit Card,4.0
2021-10-09,66+,NY,Other,Low,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,1.32,2085.0,14.0,171.0,Digital Wallet,3.0
2021-10-09,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.58,72.0,3.0,-11.0,BNPL,6.0
2021-10-09,56-65,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.78,81.0,4.0,2.0,BNPL,5.0
2021-10-09,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.81,91.0,5.0,27.0,Credit Card,7.0
2021-10-09,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.16,40.0,3.0,7.0,Credit Card,2.0
2021-10-09,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.96,18.0,3.0,-5.0,Credit Card,2.0
2021-10-09,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.81,125.0,6.0,36.0,Debit Card,6.0
2021-10-09,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.96,317.0,3.0,89.0,Digital Wallet,4.0
2021-10-09,56-65,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,2.0,837.0,12.0,75.0,Debit Card,5.0
2021-10-09,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,30.0,3.0,7.0,Credit Card,3.0
2021-10-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.02,55.0,3.0,7.0,Debit Card,4.0
2021-10-09,36-45,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.36,627.0,20.0,207.0,Credit Card,5.0
