TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-24,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.75,336.0,23.0,112.0,Digital Wallet,7.0
2022-11-24,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.84,989.0,19.0,219.0,Digital Wallet,5.0
2022-11-24,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.89,359.0,9.0,100.0,Credit Card,4.0
2022-11-24,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,303.0,21.0,82.0,BNPL,5.0
2022-11-24,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.31,622.0,16.0,106.0,Debit Card,5.0
2022-11-24,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.83,95.0,7.0,13.0,Debit Card,5.0
2022-11-24,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.95,1060.0,20.0,290.0,BNPL,5.0
2022-11-24,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.46,16.0,4.0,-3.0,Credit Card,2.0
2022-11-24,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.83,266.0,24.0,43.0,Digital Wallet,6.0
2022-11-24,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.35,1433.0,14.0,419.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.59,1824.0,14.0,110.0,Debit Card,5.0
2022-11-24,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.98,36.0,4.0,7.0,BNPL,2.0
2022-11-24,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,1.03,3566.0,26.0,140.0,Debit Card,3.0
2022-11-24,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.96,2879.0,16.0,262.0,BNPL,4.0
2022-11-24,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.85,238.0,20.0,17.0,Debit Card,6.0
2022-11-24,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.49,428.0,15.0,113.0,Debit Card,2.0
2022-11-24,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.73,132.0,11.0,21.0,Credit Card,4.0
2022-11-24,46-55,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.99,846.0,25.0,221.0,Digital Wallet,6.0
2022-11-24,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.76,52.0,4.0,14.0,Credit Card,2.0
2022-11-24,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.03,14.0,4.0,0.0,Credit Card,4.0
2022-11-24,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.1,358.0,13.0,145.0,Credit Card,4.0
2022-11-24,26-35,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.36,71.0,8.0,13.0,Credit Card,5.0
2022-11-24,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.84,1954.0,15.0,139.0,BNPL,5.0
2022-11-24,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.55,664.0,7.0,157.0,Digital Wallet,3.0
2022-11-24,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,2.0,1.91,3927.0,25.0,302.0,Digital Wallet,6.0
2022-11-24,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.41,650.0,10.0,139.0,Debit Card,3.0
2022-11-24,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,1.0,0.74,1919.0,14.0,105.0,Credit Card,6.0
2022-11-24,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.82,49.0,5.0,-1.0,Debit Card,5.0
2022-11-24,36-45,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.63,487.0,26.0,261.0,Credit Card,7.0
2022-11-24,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.63,884.0,16.0,118.0,Credit Card,5.0
2022-11-24,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,3.0,0.72,2121.0,15.0,606.0,Credit Card,4.0
2022-11-24,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,5.0,0.71,3815.0,29.0,1286.0,Digital Wallet,6.0
2022-11-24,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.98,950.0,9.0,241.0,Credit Card,4.0
2022-11-24,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.55,162.0,13.0,49.0,Debit Card,6.0
2022-11-24,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.05,65.0,8.0,7.0,Debit Card,4.0
2022-11-24,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.84,105.0,7.0,25.0,Credit Card,6.0
2022-11-24,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.8,72.0,3.0,9.0,Credit Card,4.0
2022-11-24,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,6.0,21.0,BNPL,6.0
2022-11-24,66+,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2215.0,1900.0,2.0,1.36,4430.0,29.0,600.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.49,145.0,10.0,35.0,Debit Card,3.0
2022-11-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,29.0,3.0,6.0,Debit Card,2.0
2022-11-24,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.89,39.0,3.0,-9.0,Debit Card,3.0
2022-11-24,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.83,4987.0,15.0,472.0,Debit Card,4.0
2022-11-24,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.6,352.0,25.0,127.0,Digital Wallet,4.0
2022-11-24,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.1,1024.0,7.0,217.0,Digital Wallet,3.0
2022-11-24,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,0.55,352.0,24.0,127.0,Digital Wallet,7.0
2022-11-24,36-45,OH,Female,High,PPC,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.54,1374.0,19.0,155.0,Digital Wallet,5.0
2022-11-24,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.46,715.0,7.0,208.0,Digital Wallet,2.0
2022-11-24,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.85,47.0,3.0,4.0,BNPL,3.0
2022-11-24,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.63,255.0,25.0,30.0,Digital Wallet,5.0
2022-11-24,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.39,107.0,5.0,3.0,Digital Wallet,3.0
2022-11-24,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.36,622.0,16.0,106.0,Digital Wallet,4.0
2022-11-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.47,71.0,4.0,22.0,Credit Card,3.0
2022-11-24,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,1.18,186.0,6.0,-20.0,Credit Card,4.0
2022-11-24,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.73,83.0,10.0,13.0,Credit Card,3.0
2022-11-24,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.13,869.0,25.0,244.0,Debit Card,6.0
2022-11-24,56-65,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.78,339.0,15.0,124.0,Digital Wallet,5.0
2022-11-24,18-25,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.65,147.0,7.0,19.0,Debit Card,4.0
2022-11-24,56-65,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.01,149.0,10.0,39.0,Digital Wallet,5.0
2022-11-24,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.92,65.0,5.0,21.0,Debit Card,4.0
2022-11-24,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.53,219.0,10.0,35.0,Credit Card,7.0
2022-11-24,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.81,269.0,22.0,47.0,Credit Card,5.0
2022-11-24,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.9,2788.0,19.0,668.0,Credit Card,4.0
2022-11-24,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.96,107.0,5.0,12.0,BNPL,6.0
2022-11-24,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.55,193.0,9.0,33.0,Digital Wallet,7.0
2022-11-24,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.18,927.0,5.0,221.0,Debit Card,3.0
2022-11-24,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.26,63.0,14.0,-11.0,Digital Wallet,5.0
2022-11-24,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.0,1261.0,10.0,50.0,Credit Card,3.0
2022-11-24,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,2.0,1.13,3353.0,24.0,-71.0,Digital Wallet,4.0
2022-11-24,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.98,2819.0,20.0,700.0,Debit Card,5.0
2022-11-24,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.79,163.0,12.0,51.0,Debit Card,5.0
2022-11-24,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.15,1893.0,10.0,483.0,Digital Wallet,4.0
2022-11-24,18-25,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.54,1677.0,21.0,257.0,Debit Card,4.0
2022-11-24,56-65,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.67,141.0,9.0,11.0,Digital Wallet,4.0
2022-11-24,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.9,3509.0,16.0,493.0,Digital Wallet,5.0
2022-11-24,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.89,63.0,3.0,25.0,Debit Card,4.0
2022-11-24,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.21,1367.0,12.0,355.0,Digital Wallet,6.0
2022-11-24,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,0.67,1210.0,13.0,197.0,Credit Card,5.0
2022-11-24,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.23,1818.0,12.0,106.0,Digital Wallet,3.0
2022-11-24,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.66,2014.0,14.0,400.0,Digital Wallet,5.0
2022-11-24,26-35,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.45,4790.0,19.0,271.0,Digital Wallet,5.0
2022-11-24,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.69,69.0,8.0,2.0,Digital Wallet,6.0
2022-11-24,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.99,51.0,5.0,11.0,Debit Card,3.0
2022-11-24,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,1.54,3969.0,28.0,541.0,Credit Card,4.0
2022-11-24,56-65,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.66,1731.0,26.0,205.0,Debit Card,5.0
2022-11-24,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,0.7,3890.0,26.0,264.0,Debit Card,4.0
2022-11-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.91,57.0,7.0,15.0,Credit Card,4.0
2022-11-24,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,0.85,413.0,15.0,98.0,Debit Card,6.0
2022-11-24,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.27,1902.0,17.0,184.0,Credit Card,5.0
2022-11-24,56-65,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.92,64.0,6.0,18.0,Credit Card,4.0
2022-11-24,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.31,631.0,14.0,117.0,Digital Wallet,4.0
2022-11-24,36-45,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,0.89,834.0,18.0,66.0,Credit Card,3.0
2022-11-24,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,0.92,615.0,20.0,195.0,Debit Card,4.0
2022-11-24,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,135.0,5.0,40.0,Credit Card,3.0
2022-11-24,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.04,3970.0,26.0,344.0,Credit Card,5.0
2022-11-24,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.31,1710.0,12.0,198.0,Credit Card,5.0
2022-11-24,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.74,58.0,5.0,18.0,Debit Card,4.0
2022-11-24,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,0.84,792.0,8.0,184.0,Credit Card,5.0
2022-11-24,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.88,65.0,10.0,-5.0,Credit Card,3.0
2022-11-24,46-55,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,1.06,2333.0,15.0,418.0,Debit Card,5.0
2022-11-24,36-45,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.08,2097.0,17.0,180.0,Digital Wallet,4.0
2022-11-24,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.81,262.0,23.0,39.0,Debit Card,5.0
2022-11-24,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.59,18.0,4.0,-2.0,Credit Card,4.0
2022-11-24,56-65,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.36,374.0,9.0,65.0,Credit Card,5.0
2022-11-24,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.44,185.0,6.0,75.0,Debit Card,6.0
2022-11-24,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.46,245.0,22.0,23.0,Debit Card,5.0
2022-11-24,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.97,160.0,10.0,50.0,Credit Card,4.0
2022-11-24,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.99,901.0,22.0,279.0,Debit Card,4.0
2022-11-24,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.58,718.0,8.0,110.0,Debit Card,4.0
2022-11-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.29,2911.0,16.0,295.0,Digital Wallet,4.0
2022-11-24,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.55,299.0,22.0,77.0,Digital Wallet,5.0
2022-11-24,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.01,877.0,14.0,113.0,Credit Card,5.0
2022-11-24,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.24,45.0,4.0,2.0,Debit Card,4.0
2022-11-24,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.43,2911.0,19.0,291.0,Credit Card,4.0
2022-11-24,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,0.9,915.0,20.0,145.0,Debit Card,5.0
2022-11-24,18-25,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,0.69,4460.0,29.0,631.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.41,177.0,7.0,20.0,BNPL,3.0
2022-11-24,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.28,176.0,10.0,66.0,Credit Card,3.0
2022-11-24,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.08,752.0,24.0,328.0,Debit Card,5.0
2022-11-24,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.74,2831.0,19.0,712.0,Credit Card,5.0
2022-11-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.65,969.0,7.0,262.0,Digital Wallet,4.0
2022-11-24,56-65,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.72,92.0,3.0,29.0,Digital Wallet,4.0
2022-11-24,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.06,116.0,5.0,11.0,Credit Card,2.0
2022-11-24,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.24,84.0,5.0,18.0,Credit Card,4.0
2022-11-24,66+,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.8,1754.0,27.0,227.0,Credit Card,6.0
2022-11-24,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,754.0,600.0,1.0,1.83,754.0,10.0,144.0,Credit Card,3.0
2022-11-24,56-65,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.78,111.0,5.0,7.0,Digital Wallet,3.0
2022-11-24,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.9,259.0,23.0,36.0,Debit Card,4.0
2022-11-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.09,231.0,25.0,6.0,Digital Wallet,4.0
2022-11-24,66+,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.59,89.0,7.0,22.0,Digital Wallet,5.0
2022-11-24,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,1.0,1.74,1196.0,13.0,183.0,Credit Card,5.0
2022-11-24,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.52,82.0,6.0,1.0,BNPL,5.0
2022-11-24,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,0.79,2854.0,17.0,737.0,Credit Card,5.0
2022-11-24,18-25,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.13,224.0,25.0,-1.0,Credit Card,5.0
2022-11-24,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.73,1804.0,14.0,-10.0,Debit Card,5.0
2022-11-24,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.34,1956.0,14.0,142.0,BNPL,3.0
2022-11-24,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.7,883.0,26.0,257.0,Credit Card,5.0
2022-11-24,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.26,181.0,9.0,68.0,Digital Wallet,4.0
2022-11-24,56-65,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.92,64.0,7.0,17.0,Debit Card,5.0
2022-11-24,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.99,2944.0,17.0,526.0,Credit Card,3.0
2022-11-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.8,83.0,3.0,20.0,Digital Wallet,3.0
2022-11-24,46-55,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.98,1922.0,15.0,107.0,Credit Card,4.0
2022-11-24,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.49,2033.0,15.0,518.0,Debit Card,4.0
2022-11-24,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.04,89.0,3.0,26.0,Debit Card,2.0
2022-11-24,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.56,3741.0,24.0,317.0,BNPL,5.0
2022-11-24,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.4,4153.0,26.0,327.0,Digital Wallet,5.0
2022-11-24,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.57,272.0,20.0,52.0,Debit Card,4.0
2022-11-24,66+,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.27,2015.0,15.0,400.0,Digital Wallet,3.0
2022-11-24,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,1.11,1876.0,14.0,62.0,Credit Card,4.0
2022-11-24,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.16,99.0,5.0,34.0,Credit Card,3.0
2022-11-24,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.92,36.0,3.0,13.0,Debit Card,3.0
2022-11-24,66+,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.19,2020.0,13.0,407.0,Digital Wallet,6.0
2022-11-24,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.42,1092.0,15.0,276.0,Credit Card,2.0
2022-11-24,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.55,163.0,9.0,34.0,Credit Card,4.0
2022-11-24,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.42,241.0,12.0,128.0,Debit Card,6.0
2022-11-24,46-55,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,1.84,1706.0,8.0,198.0,Digital Wallet,2.0
2022-11-24,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.53,140.0,14.0,26.0,Credit Card,4.0
2022-11-24,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.37,17.0,4.0,1.0,Digital Wallet,3.0
2022-11-24,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.61,852.0,26.0,226.0,Debit Card,7.0
2022-11-24,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.26,189.0,10.0,29.0,Credit Card,6.0
