TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-18,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,20.0,97.0,10.0,17.0,Debit Card,5.0
2023-04-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,6.0,2055.0,15.0,640.0,Digital Wallet,4.0
2023-04-18,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,15.0,90.0,11.0,19.0,Debit Card,4.0
2023-04-18,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,14.0,21.0,5.0,-4.0,Credit Card,2.0
2023-04-18,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,8.0,1253.0,15.0,237.0,Debit Card,5.0
2023-04-18,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.0,831.0,30.0,201.0,Debit Card,5.0
2023-04-18,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,10.0,98.0,10.0,38.0,Credit Card,4.0
2023-04-18,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,11.0,49.0,10.0,9.0,Digital Wallet,3.0
2023-04-18,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,11.0,608.0,18.0,90.0,Credit Card,5.0
2023-04-18,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,123.0,13.0,26.0,Credit Card,10.0
2023-04-18,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.0,76.0,20.0,-5.0,Credit Card,7.0
2023-04-18,56-65,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,40.0,9.0,0.0,Credit Card,5.0
2023-04-18,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,12.0,-6.0,Debit Card,5.0
2023-04-18,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,1.0,2.0,2214.0,20.0,394.0,Digital Wallet,6.0
2023-04-18,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,30.0,84.0,Debit Card,5.0
2023-04-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,14.0,1005.0,12.0,194.0,Credit Card,5.0
2023-04-18,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,4.0,251.0,31.0,20.0,Credit Card,5.0
2023-04-18,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,12.0,148.0,15.0,33.0,Debit Card,6.0
2023-04-18,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,7.0,917.0,15.0,202.0,Credit Card,4.0
2023-04-18,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,4.0,4216.0,34.0,783.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,4.0,1444.0,16.0,228.0,Digital Wallet,4.0
2023-04-18,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2731.0,24.0,608.0,Debit Card,4.0
2023-04-18,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2297.0,1900.0,1.0,4.0,2297.0,18.0,379.0,BNPL,4.0
2023-04-18,66+,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,14.0,83.0,7.0,16.0,Credit Card,5.0
2023-04-18,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,1.0,4.0,2122.0,24.0,298.0,Digital Wallet,5.0
2023-04-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,1.0,5.0,1122.0,13.0,309.0,Digital Wallet,6.0
2023-04-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,6.0,1832.0,26.0,606.0,Credit Card,6.0
2023-04-18,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,1.0,4.0,272.0,20.0,152.0,Debit Card,5.0
2023-04-18,18-25,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,6.0,362.0,15.0,97.0,BNPL,5.0
2023-04-18,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,1.0,2297.0,18.0,479.0,Debit Card,5.0
2023-04-18,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,18.0,64.0,Debit Card,5.0
2023-04-18,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,31.0,82.0,Credit Card,7.0
2023-04-18,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,3.0,264.0,32.0,32.0,Debit Card,5.0
2023-04-18,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,15.0,82.0,13.0,9.0,Debit Card,6.0
2023-04-18,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,10.0,662.0,12.0,151.0,Credit Card,4.0
2023-04-18,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,11.0,200.0,Digital Wallet,2.0
2023-04-18,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,11.0,32.0,8.0,3.0,Debit Card,4.0
2023-04-18,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,19.0,23.0,5.0,-2.0,Debit Card,3.0
2023-04-18,26-35,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,205.0,12.0,13.0,Digital Wallet,5.0
2023-04-18,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1049.0,750.0,1.0,1.0,1049.0,20.0,279.0,Digital Wallet,6.0
2023-04-18,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,3.0,2050.0,18.0,333.0,Digital Wallet,4.0
2023-04-18,56-65,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,11.0,694.0,12.0,182.0,Credit Card,4.0
2023-04-18,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,11.0,15.0,8.0,-3.0,Digital Wallet,4.0
2023-04-18,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,8.0,2.0,Credit Card,4.0
2023-04-18,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,9.0,48.0,11.0,7.0,Digital Wallet,7.0
2023-04-18,36-45,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,14.0,301.0,12.0,39.0,Debit Card,3.0
2023-04-18,46-55,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,10.0,86.0,11.0,16.0,Debit Card,5.0
2023-04-18,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,13.0,63.0,9.0,-7.0,Credit Card,5.0
2023-04-18,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,3.0,1702.0,22.0,480.0,Credit Card,7.0
2023-04-18,66+,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,9.0,1288.0,17.0,72.0,BNPL,4.0
2023-04-18,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,1.0,4.0,2135.0,20.0,316.0,Digital Wallet,6.0
2023-04-18,56-65,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,5.0,66.0,9.0,21.0,Credit Card,4.0
2023-04-18,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,18.0,135.0,11.0,34.0,Debit Card,4.0
2023-04-18,66+,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,4.0,4832.0,36.0,996.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,12.0,667.0,18.0,149.0,Credit Card,3.0
2023-04-18,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,7.0,1078.0,15.0,263.0,Digital Wallet,4.0
2023-04-18,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,19.0,69.0,10.0,9.0,Debit Card,5.0
2023-04-18,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2409.0,1900.0,2.0,3.0,4819.0,34.0,985.0,Digital Wallet,8.0
2023-04-18,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,3.0,4243.0,32.0,812.0,Digital Wallet,3.0
2023-04-18,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,14.0,199.0,13.0,11.0,Credit Card,6.0
2023-04-18,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.0,874.0,29.0,245.0,Credit Card,5.0
2023-04-18,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,3.0,953.0,31.0,322.0,Credit Card,5.0
2023-04-18,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.0,899.0,32.0,267.0,Digital Wallet,6.0
2023-04-18,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,4.0,3260.0,26.0,634.0,BNPL,4.0
2023-04-18,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,24.0,71.0,11.0,-0.0,Debit Card,5.0
2023-04-18,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,926.0,30.0,296.0,Digital Wallet,6.0
2023-04-18,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,2.0,88.0,21.0,7.0,Credit Card,6.0
2023-04-18,46-55,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,12.0,143.0,10.0,33.0,Debit Card,6.0
2023-04-18,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,16.0,13.0,494.0,20.0,154.0,Digital Wallet,12.0
2023-04-18,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,17.0,106.0,7.0,28.0,Debit Card,4.0
2023-04-18,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,3.0,986.0,18.0,218.0,Debit Card,3.0
2023-04-18,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.0,169.0,19.0,49.0,Digital Wallet,4.0
2023-04-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,8.0,2957.0,21.0,836.0,Digital Wallet,4.0
2023-04-18,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,5.0,3265.0,26.0,839.0,Digital Wallet,8.0
2023-04-18,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,9.0,37.0,7.0,6.0,BNPL,4.0
2023-04-18,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,14.0,1799.0,15.0,383.0,BNPL,4.0
2023-04-18,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,9.0,4.0,Digital Wallet,5.0
2023-04-18,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,2.0,1.0,4484.0,35.0,1049.0,Credit Card,5.0
2023-04-18,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,12.0,1066.0,19.0,246.0,Debit Card,5.0
2023-04-18,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,15.0,260.0,13.0,66.0,BNPL,5.0
2023-04-18,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,19.0,52.0,9.0,4.0,Digital Wallet,4.0
2023-04-18,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,7.0,1062.0,17.0,245.0,Debit Card,5.0
2023-04-18,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,123.0,12.0,11.0,Credit Card,6.0
2023-04-18,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,17.0,22.0,Credit Card,6.0
2023-04-18,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,17.0,67.0,8.0,19.0,Credit Card,4.0
2023-04-18,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,222.0,14.0,28.0,Digital Wallet,6.0
2023-04-18,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,3.0,2075.0,23.0,353.0,Credit Card,6.0
2023-04-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,5.0,62.0,6.0,11.0,Credit Card,5.0
2023-04-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,4.0,125.0,32.0,-27.0,Debit Card,6.0
2023-04-18,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,15.0,73.0,13.0,11.0,Debit Card,7.0
2023-04-18,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,12.0,313.0,12.0,51.0,Credit Card,3.0
2023-04-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,16.0,62.0,9.0,3.0,Credit Card,3.0
2023-04-18,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,9.0,3175.0,25.0,550.0,Credit Card,5.0
2023-04-18,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,8.0,68.0,7.0,11.0,Credit Card,5.0
2023-04-18,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,3.0,2463.0,18.0,546.0,Credit Card,3.0
2023-04-18,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,6.0,-4.0,Digital Wallet,5.0
2023-04-18,18-25,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,18.0,38.0,9.0,-1.0,Credit Card,4.0
2023-04-18,26-35,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,4.0,982.0,21.0,211.0,Digital Wallet,5.0
2023-04-18,56-65,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,10.0,1.0,4352.0,111.0,1241.0,Digital Wallet,9.0
2023-04-18,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,8.0,2601.0,26.0,174.0,Credit Card,6.0
2023-04-18,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,10.0,1489.0,18.0,471.0,Credit Card,5.0
2023-04-18,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,11.0,3378.0,20.0,357.0,Credit Card,7.0
2023-04-18,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,13.0,2096.0,18.0,477.0,BNPL,5.0
2023-04-18,18-25,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,8.0,1552.0,15.0,237.0,Credit Card,4.0
2023-04-18,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,24.0,138.0,11.0,7.0,Debit Card,5.0
2023-04-18,26-35,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,7.0,1422.0,16.0,406.0,Credit Card,5.0
2023-04-18,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,16.0,120.0,12.0,3.0,Debit Card,7.0
2023-04-18,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,174.0,13.0,36.0,Debit Card,6.0
2023-04-18,46-55,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,3.0,186.0,31.0,35.0,Digital Wallet,5.0
2023-04-18,18-25,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,79.0,11.0,8.0,Digital Wallet,4.0
2023-04-18,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,6.0,2141.0,17.0,524.0,Digital Wallet,5.0
2023-04-18,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,7.0,102.0,7.0,21.0,Credit Card,3.0
2023-04-18,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,3.0,4435.0,32.0,803.0,Credit Card,7.0
2023-04-18,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,12.0,1019.0,24.0,244.0,Debit Card,5.0
2023-04-18,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,90.0,8.0,-9.0,Digital Wallet,6.0
2023-04-18,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,121.0,13.0,8.0,Credit Card,5.0
2023-04-18,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,7.0,1472.0,24.0,247.0,Credit Card,6.0
2023-04-18,66+,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,7.0,141.0,12.0,24.0,Digital Wallet,8.0
2023-04-18,36-45,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,9.0,1175.0,20.0,354.0,Digital Wallet,5.0
2023-04-18,46-55,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,18.0,136.0,BNPL,5.0
2023-04-18,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,3.0,131.0,17.0,14.0,Credit Card,5.0
2023-04-18,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,3.0,4381.0,32.0,750.0,Digital Wallet,4.0
2023-04-18,18-25,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,6.0,101.0,9.0,32.0,Debit Card,5.0
2023-04-18,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,13.0,1481.0,19.0,461.0,Credit Card,5.0
2023-04-18,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,4.0,2026.0,23.0,303.0,Credit Card,6.0
2023-04-18,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,5.0,1788.0,27.0,361.0,Digital Wallet,5.0
2023-04-18,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,8.0,1070.0,13.0,256.0,Credit Card,3.0
2023-04-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,16.0,123.0,8.0,15.0,Credit Card,2.0
2023-04-18,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,3.0,2049.0,21.0,329.0,Credit Card,5.0
2023-04-18,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,2.0,9.0,1960.0,23.0,137.0,BNPL,4.0
2023-04-18,66+,NY,Female,High,App,Home,Beds,Serta,iComfort,2440.0,1900.0,1.0,4.0,2440.0,23.0,517.0,Digital Wallet,5.0
2023-04-18,36-45,NC,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,51.0,12.0,3.0,Debit Card,4.0
2023-04-18,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,14.0,2879.0,26.0,753.0,Credit Card,5.0
2023-04-18,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,2.0,8.0,2216.0,19.0,597.0,Digital Wallet,5.0
2023-04-18,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,13.0,85.0,12.0,-2.0,Digital Wallet,7.0
2023-04-18,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,14.0,15.0,5.0,-5.0,Credit Card,2.0
2023-04-18,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2223.0,1800.0,2.0,2.0,4446.0,35.0,811.0,Credit Card,7.0
2023-04-18,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,18.0,121.0,8.0,23.0,Debit Card,3.0
2023-04-18,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,2.0,7.0,2383.0,23.0,560.0,BNPL,6.0
2023-04-18,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,148.0,7.0,20.0,Digital Wallet,2.0
2023-04-18,36-45,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,42.0,6.0,6.0,Credit Card,3.0
2023-04-18,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,24.0,148.0,12.0,-14.0,Digital Wallet,5.0
2023-04-18,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,37.0,5.0,2.0,Credit Card,3.0
2023-04-18,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,5.0,2175.0,18.0,557.0,Debit Card,4.0
2023-04-18,18-25,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,9.0,1757.0,25.0,332.0,Credit Card,6.0
2023-04-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,17.0,147.0,13.0,29.0,Credit Card,6.0
2023-04-18,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,15.0,86.0,12.0,13.0,Debit Card,4.0
2023-04-18,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,3.0,1965.0,21.0,244.0,Credit Card,4.0
2023-04-18,46-55,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,20.0,213.0,Credit Card,15.0
2023-04-18,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,11.0,2860.0,23.0,737.0,Digital Wallet,6.0
2023-04-18,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,12.0,955.0,16.0,239.0,BNPL,5.0
2023-04-18,26-35,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,8.0,-2.0,Credit Card,3.0
2023-04-18,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,982.0,600.0,1.0,5.0,982.0,18.0,364.0,Credit Card,5.0
2023-04-18,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,2.0,867.0,32.0,235.0,Debit Card,6.0
2023-04-18,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,82.0,7.0,3.0,Digital Wallet,4.0
2023-04-18,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,8.0,778.0,13.0,165.0,Digital Wallet,3.0
2023-04-18,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,8.0,3070.0,27.0,443.0,Digital Wallet,6.0
2023-04-18,18-25,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,19.0,171.0,14.0,7.0,Credit Card,5.0
2023-04-18,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.0,4110.0,33.0,677.0,Credit Card,7.0
2023-04-18,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,2.0,2.0,955.0,32.0,323.0,Debit Card,5.0
