TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-24,46-55,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.57,710.0,25.0,285.0,Digital Wallet,6.0
2021-09-24,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.72,1745.0,18.0,327.0,Credit Card,4.0
2021-09-24,46-55,OH,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.63,719.0,13.0,107.0,Digital Wallet,4.0
2021-09-24,18-25,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.59,2122.0,18.0,504.0,Digital Wallet,4.0
2021-09-24,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.42,14.0,5.0,-1.0,Credit Card,3.0
2021-09-24,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,0.58,4928.0,20.0,408.0,Credit Card,4.0
2021-09-24,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,1.61,113.0,12.0,-5.0,BNPL,7.0
2021-09-24,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.58,144.0,26.0,-2.0,Digital Wallet,6.0
2021-09-24,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,13.0,1.89,2981.0,134.0,1547.0,Digital Wallet,11.0
2021-09-24,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,0.81,3886.0,26.0,1060.0,Digital Wallet,5.0
2021-09-24,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.18,54.0,8.0,10.0,Debit Card,5.0
2021-09-24,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.9,663.0,17.0,146.0,Credit Card,3.0
2021-09-24,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,0.81,1152.0,12.0,140.0,Digital Wallet,7.0
2021-09-24,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.7,91.0,9.0,7.0,Digital Wallet,4.0
2021-09-24,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.25,2191.0,12.0,579.0,Digital Wallet,5.0
2021-09-24,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.47,938.0,10.0,228.0,Credit Card,6.0
2021-09-24,18-25,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.14,1975.0,18.0,257.0,Debit Card,4.0
2021-09-24,18-25,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.18,315.0,13.0,52.0,Debit Card,5.0
2021-09-24,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.98,662.0,16.0,146.0,Debit Card,5.0
2021-09-24,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,1.0,0.63,1857.0,16.0,141.0,Debit Card,4.0
2021-09-24,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.81,163.0,13.0,50.0,Debit Card,5.0
2021-09-24,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.6,1892.0,21.0,671.0,Credit Card,4.0
2021-09-24,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.81,1934.0,14.0,520.0,Digital Wallet,3.0
2021-09-24,36-45,MI,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,982.0,900.0,2.0,1.39,1963.0,23.0,141.0,BNPL,6.0
2021-09-24,18-25,NC,Other,Low,App,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.63,2199.0,20.0,278.0,BNPL,5.0
2021-09-24,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.66,1671.0,13.0,158.0,Credit Card,3.0
2021-09-24,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,1.0,1.85,1665.0,12.0,153.0,BNPL,6.0
2021-09-24,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.53,49.0,6.0,7.0,BNPL,2.0
2021-09-24,18-25,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.75,917.0,17.0,150.0,BNPL,3.0
2021-09-24,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.71,162.0,10.0,33.0,Credit Card,10.0
2021-09-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,0.97,5271.0,17.0,754.0,Digital Wallet,4.0
2021-09-24,56-65,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,100.0,9.0,31.0,Debit Card,4.0
2021-09-24,66+,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,0.93,1763.0,18.0,545.0,BNPL,5.0
2021-09-24,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,3.0,1.95,2253.0,21.0,732.0,Digital Wallet,5.0
2021-09-24,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.89,323.0,10.0,64.0,Credit Card,3.0
2021-09-24,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,69.0,7.0,2.0,Credit Card,7.0
2021-09-24,36-45,NC,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.63,123.0,12.0,40.0,Digital Wallet,6.0
2021-09-24,26-35,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1296.0,1200.0,2.0,1.24,2591.0,18.0,173.0,Digital Wallet,3.0
2021-09-24,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1152.0,900.0,1.0,1.5,1152.0,12.0,240.0,Credit Card,6.0
2021-09-24,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.64,22.0,3.0,-1.0,Credit Card,3.0
2021-09-24,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,1.11,536.0,7.0,129.0,Digital Wallet,2.0
2021-09-24,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.54,135.0,24.0,-9.0,BNPL,5.0
2021-09-24,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.94,910.0,14.0,146.0,Debit Card,4.0
2021-09-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.59,3066.0,22.0,644.0,BNPL,5.0
2021-09-24,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.65,2024.0,12.0,411.0,Credit Card,4.0
2021-09-24,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.71,64.0,10.0,9.0,Credit Card,5.0
2021-09-24,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.95,955.0,7.0,248.0,Debit Card,2.0
2021-09-24,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.6,103.0,17.0,-13.0,Credit Card,6.0
2021-09-24,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,1.39,2183.0,14.0,568.0,Digital Wallet,5.0
2021-09-24,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.7,2913.0,18.0,794.0,Credit Card,5.0
2021-09-24,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,10.0,1.43,983.0,106.0,-123.0,Digital Wallet,9.0
2021-09-24,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.68,26.0,7.0,-1.0,Credit Card,4.0
2021-09-24,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.97,66.0,12.0,-6.0,Credit Card,5.0
2021-09-24,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,786.0,600.0,2.0,0.91,1572.0,18.0,354.0,Credit Card,4.0
2021-09-24,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.8,96.0,6.0,30.0,Digital Wallet,4.0
2021-09-24,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.86,86.0,9.0,17.0,Digital Wallet,8.0
2021-09-24,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,2.0,1.41,4531.0,30.0,701.0,Digital Wallet,5.0
2021-09-24,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.78,109.0,5.0,24.0,Debit Card,3.0
2021-09-24,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.73,1162.0,15.0,348.0,BNPL,6.0
2021-09-24,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.95,38.0,5.0,3.0,Debit Card,3.0
2021-09-24,18-25,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.25,59.0,12.0,-13.0,BNPL,7.0
2021-09-24,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,0.55,810.0,9.0,301.0,Debit Card,4.0
2021-09-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.94,108.0,14.0,-6.0,Credit Card,4.0
2021-09-24,26-35,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,1.0,1743.0,21.0,522.0,Digital Wallet,6.0
2021-09-24,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,0.88,4898.0,17.0,381.0,Digital Wallet,3.0
2021-09-24,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.64,93.0,9.0,3.0,Digital Wallet,5.0
2021-09-24,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.61,956.0,8.0,248.0,Digital Wallet,4.0
2021-09-24,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,0.87,70.0,11.0,-31.0,Credit Card,6.0
2021-09-24,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.64,94.0,4.0,30.0,Debit Card,3.0
2021-09-24,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,3.0,1.63,882.0,17.0,115.0,Credit Card,3.0
2021-09-24,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,0.53,297.0,9.0,-12.0,Credit Card,3.0
2021-09-24,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.63,164.0,27.0,18.0,Digital Wallet,6.0
2021-09-24,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.64,120.0,5.0,45.0,Debit Card,4.0
2021-09-24,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,0.74,148.0,8.0,35.0,Debit Card,6.0
2021-09-24,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.78,2011.0,15.0,396.0,BNPL,5.0
2021-09-24,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.71,32.0,6.0,-3.0,BNPL,3.0
2021-09-24,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.6,339.0,12.0,77.0,Debit Card,4.0
2021-09-24,36-45,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,1.0,1.2,949.0,14.0,35.0,Credit Card,5.0
2021-09-24,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.44,120.0,8.0,42.0,Digital Wallet,3.0
2021-09-24,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,1.99,1797.0,20.0,377.0,Debit Card,5.0
2021-09-24,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.35,56.0,9.0,12.0,BNPL,5.0
2021-09-24,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,5.0,0.79,1396.0,29.0,117.0,Credit Card,5.0
2021-09-24,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.88,182.0,8.0,69.0,BNPL,5.0
2021-09-24,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.55,84.0,9.0,15.0,Digital Wallet,4.0
2021-09-24,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.83,83.0,11.0,-18.0,Credit Card,6.0
2021-09-24,56-65,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.8,231.0,8.0,23.0,Credit Card,6.0
2021-09-24,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.94,165.0,11.0,34.0,Credit Card,5.0
2021-09-24,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.89,82.0,10.0,12.0,Digital Wallet,3.0
2021-09-24,66+,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,0.96,126.0,11.0,-5.0,Credit Card,4.0
2021-09-24,36-45,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.12,4176.0,29.0,347.0,Credit Card,5.0
2021-09-24,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.95,46.0,8.0,8.0,Digital Wallet,4.0
2021-09-24,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.92,156.0,10.0,42.0,Credit Card,4.0
2021-09-24,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.92,104.0,8.0,21.0,Debit Card,5.0
2021-09-24,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.06,133.0,9.0,34.0,BNPL,4.0
2021-09-24,66+,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,1.18,1721.0,10.0,212.0,Digital Wallet,3.0
2021-09-24,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.47,127.0,9.0,28.0,Digital Wallet,3.0
2021-09-24,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.25,54.0,9.0,10.0,Debit Card,4.0
2021-09-24,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.53,87.0,11.0,16.0,Digital Wallet,6.0
2021-09-24,46-55,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.6,57.0,7.0,15.0,Credit Card,2.0
2021-09-24,18-25,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.67,75.0,8.0,7.0,Credit Card,5.0
2021-09-24,18-25,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.23,1063.0,10.0,253.0,BNPL,5.0
2021-09-24,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,1.56,3849.0,27.0,422.0,Debit Card,6.0
2021-09-24,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.46,271.0,27.0,45.0,Credit Card,6.0
2021-09-24,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,0.94,136.0,8.0,38.0,Credit Card,4.0
2021-09-24,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.61,79.0,10.0,-7.0,Credit Card,5.0
2021-09-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.6,922.0,12.0,210.0,BNPL,3.0
2021-09-24,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.85,81.0,10.0,11.0,BNPL,5.0
2021-09-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.66,4989.0,17.0,471.0,Credit Card,3.0
2021-09-24,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,0.75,3129.0,17.0,712.0,Digital Wallet,3.0
2021-09-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.34,2064.0,21.0,543.0,Debit Card,5.0
2021-09-24,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.82,1077.0,18.0,259.0,Credit Card,5.0
2021-09-24,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,0.88,1956.0,12.0,544.0,BNPL,3.0
2021-09-24,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.52,1375.0,12.0,363.0,Credit Card,2.0
2021-09-24,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.8,261.0,28.0,32.0,Credit Card,6.0
2021-09-24,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,0.57,1044.0,13.0,231.0,BNPL,5.0
2021-09-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.32,195.0,12.0,83.0,Debit Card,4.0
2021-09-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.19,211.0,10.0,52.0,Credit Card,6.0
2021-09-24,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.69,573.0,12.0,162.0,Digital Wallet,4.0
2021-09-24,18-25,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.35,74.0,8.0,5.0,Credit Card,5.0
2021-09-24,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.02,60.0,9.0,15.0,Digital Wallet,4.0
2021-09-24,66+,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.73,1764.0,17.0,347.0,Credit Card,4.0
2021-09-24,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.9,43.0,6.0,7.0,Debit Card,5.0
2021-09-24,66+,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,1.1,1194.0,13.0,180.0,Digital Wallet,3.0
2021-09-24,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.05,57.0,6.0,21.0,Digital Wallet,4.0
2021-09-24,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.5,31.0,3.0,4.0,Debit Card,2.0
2021-09-24,66+,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.43,23.0,5.0,-2.0,Credit Card,4.0
2021-09-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.31,2088.0,16.0,472.0,Debit Card,5.0
2021-09-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.39,968.0,12.0,256.0,Digital Wallet,4.0
2021-09-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.84,61.0,8.0,13.0,Credit Card,5.0
2021-09-24,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.28,151.0,24.0,6.0,Credit Card,6.0
2021-09-24,36-45,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.93,151.0,7.0,64.0,Debit Card,5.0
2021-09-24,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,952.0,700.0,2.0,0.76,1905.0,22.0,483.0,Credit Card,5.0
2021-09-24,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,0.65,3594.0,23.0,571.0,Credit Card,4.0
2021-09-24,56-65,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,0.77,2293.0,18.0,376.0,Digital Wallet,6.0
2021-09-24,66+,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,60.0,10.0,10.0,BNPL,5.0
2021-09-24,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.69,289.0,22.0,67.0,Credit Card,4.0
2021-09-24,66+,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.59,3097.0,20.0,677.0,Debit Card,5.0
2021-09-24,36-45,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.87,47.0,6.0,12.0,Credit Card,3.0
2021-09-24,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,73.0,6.0,8.0,Debit Card,5.0
2021-09-24,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1483.0,1300.0,2.0,1.95,2966.0,23.0,343.0,Debit Card,5.0
2021-09-24,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.67,35.0,3.0,1.0,Debit Card,3.0
2021-09-24,36-45,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,0.51,3091.0,18.0,473.0,Credit Card,5.0
2021-09-24,36-45,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,1.66,453.0,16.0,137.0,Credit Card,6.0
2021-09-24,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,2.0,1.82,3772.0,26.0,346.0,Debit Card,5.0
2021-09-24,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,0.71,2021.0,18.0,203.0,Debit Card,7.0
2021-09-24,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,95.0,8.0,27.0,Credit Card,3.0
2021-09-24,66+,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,1.27,1462.0,17.0,446.0,Credit Card,5.0
2021-09-24,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.29,2543.0,18.0,525.0,Debit Card,3.0
2021-09-24,56-65,IL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.61,92.0,9.0,36.0,Debit Card,5.0
2021-09-24,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.7,70.0,10.0,0.0,BNPL,5.0
2021-09-24,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.84,1063.0,9.0,254.0,Credit Card,5.0
2021-09-24,36-45,OH,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.9,3955.0,29.0,326.0,Debit Card,4.0
2021-09-24,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.84,24.0,5.0,4.0,Credit Card,2.0
2021-09-24,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.88,81.0,8.0,13.0,Credit Card,4.0
2021-09-24,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.85,639.0,17.0,123.0,Credit Card,5.0
2021-09-24,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.71,1055.0,9.0,246.0,Debit Card,3.0
2021-09-24,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.73,38.0,6.0,2.0,Debit Card,4.0
2021-09-24,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.98,82.0,6.0,16.0,Digital Wallet,4.0
2021-09-24,36-45,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.29,45.0,10.0,-10.0,Credit Card,5.0
