TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,56-65,PA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,0.94,682.0,6.0,177.0,Credit Card,3.0
2021-11-13,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.69,677.0,6.0,172.0,Debit Card,3.0
2021-11-13,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,0.8,1695.0,11.0,-16.0,Credit Card,3.0
2021-11-13,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,1.35,2249.0,16.0,733.0,Credit Card,4.0
2021-11-13,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.65,117.0,5.0,7.0,Credit Card,5.0
2021-11-13,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.56,1993.0,12.0,381.0,Debit Card,4.0
2021-11-13,26-35,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.84,117.0,10.0,7.0,Debit Card,4.0
2021-11-13,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.41,1946.0,11.0,135.0,Debit Card,9.0
2021-11-13,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.52,3359.0,12.0,347.0,Debit Card,4.0
2021-11-13,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.27,81.0,3.0,18.0,Credit Card,2.0
2021-11-13,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.24,3223.0,12.0,211.0,Digital Wallet,6.0
2021-11-13,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.98,171.0,3.0,63.0,Debit Card,3.0
2021-11-13,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,1.47,4726.0,12.0,214.0,Credit Card,4.0
2021-11-13,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.81,2019.0,12.0,207.0,Debit Card,5.0
2021-11-13,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.56,1098.0,8.0,290.0,BNPL,5.0
2021-11-13,46-55,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,1.0,1.84,1166.0,9.0,157.0,Credit Card,3.0
2021-11-13,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.52,299.0,20.0,79.0,Debit Card,5.0
2021-11-13,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.49,118.0,8.0,9.0,Digital Wallet,6.0
2021-11-13,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.21,137.0,21.0,-4.0,BNPL,5.0
2021-11-13,56-65,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.9,1164.0,10.0,154.0,Debit Card,3.0
2021-11-13,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.18,480.0,20.0,260.0,Debit Card,4.0
2021-11-13,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.36,471.0,21.0,250.0,Debit Card,6.0
2021-11-13,36-45,OH,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.53,61.0,10.0,-9.0,Digital Wallet,4.0
2021-11-13,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.95,116.0,21.0,-25.0,Credit Card,5.0
2021-11-13,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.94,291.0,20.0,71.0,Digital Wallet,3.0
2021-11-13,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.08,1998.0,12.0,486.0,Digital Wallet,4.0
2021-11-13,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,3.0,0.54,4677.0,13.0,164.0,Credit Card,5.0
2021-11-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.5,229.0,19.0,10.0,Digital Wallet,3.0
2021-11-13,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.43,138.0,3.0,35.0,Credit Card,6.0
2021-11-13,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.04,312.0,20.0,92.0,Debit Card,3.0
2021-11-13,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.54,78.0,3.0,15.0,BNPL,3.0
2021-11-13,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,8.0,1.13,12829.0,37.0,792.0,Digital Wallet,7.0
2021-11-13,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.15,1669.0,3.0,166.0,Credit Card,3.0
2021-11-13,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,52.0,3.0,9.0,Debit Card,3.0
2021-11-13,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.73,278.0,22.0,56.0,Digital Wallet,5.0
2021-11-13,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.59,100.0,10.0,-10.0,Debit Card,4.0
2021-11-13,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.69,101.0,5.0,7.0,Credit Card,5.0
2021-11-13,66+,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.46,38.0,3.0,5.0,Credit Card,4.0
2021-11-13,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,15.0,1.01,8277.0,72.0,2205.0,BNPL,9.0
2021-11-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.57,163.0,4.0,39.0,BNPL,3.0
2021-11-13,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.27,317.0,19.0,98.0,Credit Card,6.0
2021-11-13,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,1.4,949.0,12.0,187.0,Digital Wallet,4.0
2021-11-13,26-35,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.84,1449.0,7.0,441.0,Debit Card,3.0
2021-11-13,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.95,231.0,6.0,46.0,Digital Wallet,5.0
2021-11-13,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.6,774.0,19.0,155.0,Digital Wallet,4.0
2021-11-13,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.16,264.0,21.0,43.0,Digital Wallet,5.0
2021-11-13,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2070.0,1900.0,2.0,1.24,4139.0,26.0,313.0,Debit Card,6.0
2021-11-13,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.78,137.0,17.0,-1.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.36,1449.0,15.0,234.0,Credit Card,5.0
2021-11-13,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.35,111.0,4.0,38.0,Credit Card,3.0
2021-11-13,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.43,622.0,17.0,205.0,Credit Card,5.0
2021-11-13,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.17,121.0,9.0,12.0,Digital Wallet,10.0
2021-11-13,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,1.62,375.0,12.0,63.0,Debit Card,5.0
2021-11-13,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.3,1123.0,17.0,356.0,Debit Card,7.0
2021-11-13,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,0.63,894.0,3.0,191.0,Credit Card,2.0
2021-11-13,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.9,75.0,3.0,12.0,Digital Wallet,5.0
2021-11-13,46-55,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.81,212.0,4.0,8.0,Credit Card,5.0
2021-11-13,26-35,FL,Other,Low,Others,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.01,4542.0,24.0,717.0,Debit Card,5.0
2021-11-13,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.14,2044.0,14.0,530.0,Digital Wallet,5.0
2021-11-13,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.03,435.0,17.0,218.0,Debit Card,4.0
2021-11-13,18-25,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.6,141.0,22.0,-1.0,Debit Card,5.0
2021-11-13,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,2.0,0.68,701.0,21.0,81.0,Digital Wallet,7.0
2021-11-13,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.52,235.0,21.0,14.0,Debit Card,3.0
2021-11-13,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.77,98.0,3.0,20.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.67,69.0,7.0,2.0,Credit Card,4.0
2021-11-13,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,1.9,1785.0,15.0,271.0,Debit Card,5.0
2021-11-13,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,0.61,519.0,7.0,112.0,Digital Wallet,4.0
2021-11-13,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,7.0,0.87,1705.0,69.0,936.0,BNPL,8.0
2021-11-13,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.38,462.0,17.0,245.0,Digital Wallet,5.0
2021-11-13,66+,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.64,865.0,15.0,100.0,Credit Card,4.0
2021-11-13,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.8,1056.0,13.0,243.0,Credit Card,5.0
2021-11-13,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,0.91,957.0,10.0,47.0,Credit Card,6.0
2021-11-13,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,5.0,0.81,775.0,50.0,226.0,Digital Wallet,6.0
2021-11-13,46-55,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.33,986.0,8.0,178.0,Digital Wallet,3.0
2021-11-13,66+,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,0.69,815.0,21.0,194.0,Credit Card,5.0
2021-11-13,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.35,18.0,3.0,5.0,Debit Card,2.0
2021-11-13,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.33,230.0,13.0,117.0,Digital Wallet,5.0
2021-11-13,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.23,307.0,3.0,54.0,BNPL,3.0
2021-11-13,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.38,3722.0,26.0,296.0,Credit Card,5.0
2021-11-13,36-45,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.96,2878.0,15.0,763.0,Credit Card,4.0
2021-11-13,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.79,1645.0,12.0,433.0,Digital Wallet,2.0
2021-11-13,66+,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.56,66.0,4.0,2.0,Credit Card,5.0
2021-11-13,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.4,235.0,22.0,13.0,BNPL,5.0
2021-11-13,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,1.0,1.05,1701.0,13.0,-12.0,Credit Card,4.0
2021-11-13,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,0.63,1454.0,9.0,146.0,Credit Card,4.0
2021-11-13,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.95,147.0,3.0,24.0,Digital Wallet,3.0
2021-11-13,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.32,692.0,7.0,185.0,Credit Card,4.0
2021-11-13,56-65,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,750.0,700.0,1.0,1.33,750.0,6.0,44.0,Debit Card,4.0
2021-11-13,46-55,TX,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,0.68,1619.0,15.0,404.0,Debit Card,4.0
2021-11-13,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.2,149.0,8.0,41.0,Digital Wallet,3.0
2021-11-13,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.92,59.0,10.0,-10.0,Credit Card,4.0
2021-11-13,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,3.0,0.85,2800.0,16.0,384.0,Debit Card,6.0
2021-11-13,46-55,PA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.73,216.0,5.0,31.0,Digital Wallet,5.0
2021-11-13,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.91,64.0,12.0,-8.0,Credit Card,5.0
2021-11-13,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.93,55.0,11.0,-16.0,Digital Wallet,3.0
2021-11-13,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.54,66.0,10.0,-4.0,Digital Wallet,4.0
2021-11-13,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.36,775.0,20.0,155.0,Debit Card,5.0
2021-11-13,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.78,86.0,4.0,32.0,Credit Card,9.0
2021-11-13,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.37,44.0,3.0,1.0,Digital Wallet,3.0
2021-11-13,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.29,259.0,6.0,73.0,Credit Card,5.0
2021-11-13,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.75,2019.0,13.0,406.0,Debit Card,4.0
2021-11-13,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.52,1728.0,17.0,511.0,Credit Card,6.0
2021-11-13,56-65,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,7.0,1.64,271.0,10.0,86.0,Credit Card,7.0
2021-11-13,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.49,226.0,19.0,7.0,Credit Card,6.0
2021-11-13,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.38,40.0,4.0,6.0,Digital Wallet,5.0
2021-11-13,66+,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.48,36.0,3.0,3.0,Debit Card,3.0
2021-11-13,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.7,486.0,21.0,265.0,Credit Card,7.0
2021-11-13,56-65,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,2.0,1.87,3306.0,18.0,288.0,Debit Card,14.0
2021-11-13,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.23,16.0,3.0,-2.0,Credit Card,3.0
2021-11-13,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,3.0,1.96,5033.0,17.0,516.0,Credit Card,4.0
2021-11-13,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.43,17.0,3.0,-1.0,Credit Card,3.0
2021-11-13,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,9.0,1.97,4770.0,45.0,1125.0,Digital Wallet,8.0
2021-11-13,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.23,2098.0,16.0,583.0,Debit Card,3.0
2021-11-13,66+,MI,Other,High,Email,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.78,719.0,9.0,110.0,Credit Card,6.0
2021-11-13,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.71,1514.0,17.0,298.0,Debit Card,4.0
2021-11-13,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,125.0,23.0,-18.0,Credit Card,6.0
2021-11-13,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.78,68.0,10.0,-2.0,Credit Card,4.0
2021-11-13,46-55,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,1.57,1115.0,9.0,106.0,Digital Wallet,4.0
2021-11-13,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.59,2755.0,14.0,641.0,Digital Wallet,5.0
2021-11-13,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.22,87.0,4.0,23.0,Debit Card,5.0
2021-11-13,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.32,1831.0,14.0,117.0,Credit Card,4.0
2021-11-13,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.01,90.0,7.0,23.0,Credit Card,3.0
2021-11-13,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.47,1083.0,10.0,273.0,Debit Card,4.0
2021-11-13,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.11,1829.0,7.0,422.0,Credit Card,2.0
2021-11-13,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.07,420.0,9.0,111.0,Digital Wallet,5.0
2021-11-13,36-45,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.98,2105.0,14.0,191.0,Digital Wallet,6.0
2021-11-13,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.36,86.0,5.0,21.0,Digital Wallet,5.0
2021-11-13,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.21,45.0,3.0,2.0,Digital Wallet,4.0
2021-11-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.71,661.0,3.0,158.0,Digital Wallet,2.0
2021-11-13,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.9,251.0,8.0,64.0,Credit Card,5.0
2021-11-13,66+,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.0,1013.0,5.0,209.0,BNPL,3.0
2021-11-13,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.58,43.0,4.0,10.0,Digital Wallet,5.0
2021-11-13,56-65,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,0.96,764.0,7.0,256.0,Credit Card,3.0
2021-11-13,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.64,1343.0,7.0,336.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,837.0,600.0,1.0,1.56,837.0,5.0,232.0,Debit Card,4.0
2021-11-13,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.17,650.0,11.0,139.0,Credit Card,5.0
2021-11-13,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.93,51.0,3.0,18.0,Digital Wallet,4.0
2021-11-13,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.26,1013.0,6.0,207.0,Debit Card,3.0
2021-11-13,26-35,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,0.81,1709.0,25.0,185.0,Debit Card,3.0
2021-11-13,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1646.0,1700.0,2.0,1.84,3291.0,21.0,-130.0,Debit Card,4.0
2021-11-13,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.69,252.0,17.0,34.0,Digital Wallet,3.0
2021-11-13,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.83,4035.0,21.0,414.0,Credit Card,4.0
2021-11-13,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.54,1065.0,13.0,252.0,Debit Card,4.0
2021-11-13,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,2.0,0.72,2294.0,13.0,281.0,Debit Card,3.0
2021-11-13,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,2.0,1.45,592.0,12.0,80.0,Credit Card,3.0
2021-11-13,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.98,147.0,6.0,41.0,Digital Wallet,6.0
2021-11-13,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,14.0,0.84,843.0,18.0,196.0,Credit Card,9.0
2021-11-13,26-35,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.8,120.0,8.0,12.0,Debit Card,4.0
2021-11-13,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,1.0,1.54,1232.0,5.0,27.0,Debit Card,2.0
2021-11-13,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.73,39.0,3.0,6.0,Debit Card,4.0
2021-11-13,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.81,69.0,3.0,6.0,Credit Card,2.0
2021-11-13,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.71,606.0,11.0,95.0,Credit Card,3.0
2021-11-13,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.2,97.0,6.0,1.0,Debit Card,8.0
2021-11-13,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.91,394.0,11.0,83.0,Credit Card,4.0
2021-11-13,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.6,1991.0,12.0,378.0,Credit Card,4.0
2021-11-13,46-55,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.85,848.0,11.0,87.0,Credit Card,3.0
2021-11-13,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.56,96.0,3.0,33.0,Credit Card,5.0
2021-11-13,18-25,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.97,232.0,21.0,11.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.86,73.0,7.0,6.0,Digital Wallet,4.0
2021-11-13,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,0.85,2655.0,15.0,540.0,Digital Wallet,4.0
