TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-07,18-25,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,999.0,600.0,1.0,8.0,999.0,16.0,383.0,Credit Card,2.0
2022-04-07,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,7.0,739.0,13.0,226.0,Debit Card,4.0
2022-04-07,36-45,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,7.0,167.0,9.0,52.0,BNPL,6.0
2022-04-07,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,140.0,7.0,28.0,Credit Card,5.0
2022-04-07,56-65,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,3.0,943.0,15.0,228.0,Digital Wallet,3.0
2022-04-07,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,14.0,655.0,20.0,135.0,Credit Card,6.0
2022-04-07,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,11.0,703.0,12.0,191.0,Debit Card,10.0
2022-04-07,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,17.0,60.0,10.0,-0.0,BNPL,3.0
2022-04-07,36-45,CA,Other,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,7.0,929.0,13.0,217.0,Credit Card,3.0
2022-04-07,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,4.0,2318.0,17.0,401.0,Credit Card,3.0
2022-04-07,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,8.0,958.0,12.0,246.0,Debit Card,10.0
2022-04-07,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,28.0,-10.0,Debit Card,5.0
2022-04-07,36-45,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.0,2477.0,21.0,556.0,Digital Wallet,6.0
2022-04-07,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,30.0,9.0,1.0,Debit Card,3.0
2022-04-07,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,18.0,56.0,6.0,10.0,Digital Wallet,3.0
2022-04-07,66+,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,68.0,11.0,-3.0,BNPL,6.0
2022-04-07,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,11.0,1713.0,25.0,488.0,Credit Card,5.0
2022-04-07,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,3.0,2036.0,27.0,610.0,Digital Wallet,8.0
2022-04-07,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,5.0,1525.0,17.0,208.0,Debit Card,6.0
2022-04-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,14.0,53.0,10.0,-2.0,Credit Card,5.0
2022-04-07,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,10.0,122.0,9.0,-7.0,Digital Wallet,6.0
2022-04-07,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,7.0,4.0,2594.0,74.0,1120.0,Debit Card,7.0
2022-04-07,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,9.0,15.0,8.0,-8.0,Debit Card,4.0
2022-04-07,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,69.0,8.0,11.0,Digital Wallet,3.0
2022-04-07,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,1006.0,700.0,1.0,3.0,1006.0,15.0,291.0,Credit Card,4.0
2022-04-07,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,17.0,120.0,10.0,20.0,Credit Card,7.0
2022-04-07,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,12.0,675.0,20.0,155.0,Digital Wallet,3.0
2022-04-07,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,5.0,1298.0,19.0,279.0,BNPL,5.0
2022-04-07,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,6.0,1231.0,15.0,416.0,Debit Card,5.0
2022-04-07,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,13.0,945.0,23.0,173.0,Debit Card,5.0
2022-04-07,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,2.0,4221.0,31.0,790.0,Credit Card,6.0
2022-04-07,66+,GA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,6.0,938.0,14.0,224.0,Digital Wallet,5.0
2022-04-07,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,6.0,2139.0,21.0,518.0,Debit Card,4.0
2022-04-07,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,9.0,1398.0,15.0,183.0,Credit Card,6.0
2022-04-07,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,4.0,2269.0,21.0,349.0,Credit Card,6.0
2022-04-07,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,3.0,165.0,27.0,17.0,Credit Card,8.0
2022-04-07,46-55,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,11.0,145.0,11.0,44.0,Credit Card,8.0
2022-04-07,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,325.0,28.0,97.0,Credit Card,6.0
2022-04-07,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,13.0,437.0,14.0,153.0,Digital Wallet,5.0
2022-04-07,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1495.0,1200.0,2.0,4.0,2991.0,24.0,567.0,Debit Card,5.0
2022-04-07,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,312.0,30.0,82.0,Digital Wallet,6.0
2022-04-07,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,8.0,10.0,8567.0,50.0,2117.0,Digital Wallet,8.0
2022-04-07,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,3.0,1279.0,15.0,264.0,Digital Wallet,4.0
2022-04-07,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,95.0,7.0,18.0,Credit Card,6.0
2022-04-07,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,9.0,2890.0,25.0,765.0,Debit Card,5.0
2022-04-07,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,4.0,458.0,20.0,138.0,Debit Card,6.0
2022-04-07,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,11.0,85.0,11.0,-7.0,Credit Card,9.0
2022-04-07,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,6.0,591.0,9.0,182.0,Credit Card,11.0
2022-04-07,66+,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2236.0,1800.0,1.0,1.0,2236.0,19.0,417.0,Debit Card,4.0
2022-04-07,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,19.0,139.0,7.0,13.0,Digital Wallet,4.0
2022-04-07,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,15.0,103.0,9.0,-6.0,Debit Card,5.0
2022-04-07,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.0,134.0,16.0,18.0,Credit Card,5.0
2022-04-07,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,9.0,-6.0,Debit Card,4.0
2022-04-07,56-65,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,17.0,56.0,10.0,1.0,BNPL,6.0
2022-04-07,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,2.0,454.0,15.0,139.0,Digital Wallet,4.0
2022-04-07,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,15.0,246.0,11.0,55.0,Digital Wallet,5.0
2022-04-07,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,4.0,2262.0,27.0,435.0,Debit Card,5.0
2022-04-07,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,107.0,7.0,0.0,Credit Card,5.0
2022-04-07,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,31.0,8.0,3.0,Credit Card,3.0
2022-04-07,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,13.0,117.0,11.0,6.0,Digital Wallet,5.0
2022-04-07,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,6.0,3253.0,21.0,832.0,Digital Wallet,4.0
2022-04-07,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,16.0,214.0,10.0,53.0,Credit Card,6.0
2022-04-07,66+,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,16.0,172.0,10.0,27.0,Credit Card,5.0
2022-04-07,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,18.0,12.0,BNPL,5.0
2022-04-07,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,13.0,2049.0,16.0,433.0,Debit Card,4.0
2022-04-07,18-25,FL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,17.0,423.0,13.0,140.0,Digital Wallet,7.0
2022-04-07,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,6.0,37.0,8.0,6.0,Credit Card,5.0
2022-04-07,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,93.0,10.0,-7.0,Credit Card,6.0
2022-04-07,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,311.0,31.0,80.0,Digital Wallet,6.0
2022-04-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,8.0,7.0,Digital Wallet,4.0
2022-04-07,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,12.0,366.0,10.0,85.0,Digital Wallet,5.0
2022-04-07,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,12.0,341.0,14.0,102.0,Credit Card,5.0
2022-04-07,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,2.0,24.0,124.0,9.0,-5.0,Debit Card,4.0
2022-04-07,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,2.0,185.0,28.0,37.0,Digital Wallet,5.0
2022-04-07,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,156.0,30.0,5.0,Digital Wallet,5.0
2022-04-07,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,8.0,82.0,11.0,-4.0,Debit Card,7.0
2022-04-07,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,15.0,115.0,9.0,6.0,Credit Card,6.0
2022-04-07,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,5.0,3398.0,23.0,975.0,Credit Card,5.0
2022-04-07,36-45,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,18.0,9.0,Digital Wallet,3.0
2022-04-07,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1355.0,1200.0,2.0,5.0,2711.0,24.0,287.0,Credit Card,5.0
2022-04-07,46-55,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2271.0,1800.0,1.0,1.0,2271.0,19.0,452.0,Credit Card,6.0
2022-04-07,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,138.0,10.0,23.0,BNPL,7.0
2022-04-07,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,16.0,4.0,2019.0,166.0,253.0,Digital Wallet,11.0
2022-04-07,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,2.0,951.0,26.0,324.0,BNPL,6.0
2022-04-07,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,7.0,-3.0,Credit Card,4.0
2022-04-07,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,14.0,704.0,17.0,187.0,Credit Card,4.0
2022-04-07,56-65,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,8.0,-1.0,Debit Card,6.0
2022-04-07,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,5.0,947.0,11.0,236.0,Digital Wallet,3.0
2022-04-07,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,4.0,1576.0,24.0,352.0,Credit Card,4.0
2022-04-07,56-65,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2453.0,1900.0,5.0,3.0,12263.0,62.0,2701.0,Credit Card,6.0
2022-04-07,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,2.0,1654.0,28.0,426.0,Debit Card,6.0
2022-04-07,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,20.0,64.0,8.0,6.0,BNPL,5.0
2022-04-07,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,1.0,4337.0,31.0,706.0,Credit Card,4.0
2022-04-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,5.0,1763.0,21.0,543.0,Digital Wallet,5.0
2022-04-07,18-25,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,18.0,132.0,BNPL,6.0
2022-04-07,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,6.0,1023.0,9.0,314.0,Credit Card,5.0
2022-04-07,46-55,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,3.0,4762.0,34.0,928.0,Credit Card,5.0
2022-04-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,15.0,18.0,Debit Card,4.0
2022-04-07,46-55,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,2.0,1.0,2012.0,32.0,480.0,Digital Wallet,7.0
2022-04-07,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,9.0,9.0,5142.0,54.0,1488.0,Debit Card,8.0
2022-04-07,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,28.0,23.0,Debit Card,3.0
2022-04-07,46-55,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,14.0,80.0,9.0,12.0,Credit Card,6.0
2022-04-07,46-55,CA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,9.0,148.0,7.0,35.0,Credit Card,5.0
2022-04-07,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,6.0,3554.0,22.0,532.0,Credit Card,3.0
2022-04-07,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,6.0,1095.0,9.0,285.0,BNPL,3.0
2022-04-07,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,2.0,280.0,31.0,49.0,Digital Wallet,5.0
2022-04-07,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,8.0,108.0,11.0,22.0,Credit Card,6.0
2022-04-07,36-45,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,23.0,65.0,10.0,-5.0,Digital Wallet,4.0
2022-04-07,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,53.0,8.0,-0.0,Debit Card,5.0
2022-04-07,18-25,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,4.0,1923.0,35.0,388.0,Credit Card,6.0
2022-04-07,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,12.0,1316.0,15.0,301.0,Debit Card,3.0
2022-04-07,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,19.0,45.0,Digital Wallet,5.0
2022-04-07,46-55,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,10.0,35.0,11.0,-1.0,Credit Card,5.0
2022-04-07,66+,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,17.0,258.0,10.0,68.0,Credit Card,6.0
2022-04-07,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1165.0,900.0,1.0,3.0,1165.0,13.0,253.0,Debit Card,5.0
2022-04-07,56-65,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,9.0,1418.0,15.0,403.0,BNPL,3.0
2022-04-07,36-45,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,4.0,Debit Card,4.0
2022-04-07,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,15.0,195.0,12.0,33.0,Debit Card,5.0
2022-04-07,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,19.0,-15.0,Digital Wallet,4.0
2022-04-07,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,8.0,1481.0,13.0,168.0,Credit Card,3.0
2022-04-07,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,24.0,10.0,-6.0,Credit Card,5.0
2022-04-07,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,8.0,1871.0,24.0,447.0,Credit Card,6.0
2022-04-07,46-55,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,10.0,1322.0,19.0,303.0,Debit Card,5.0
2022-04-07,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,21.0,121.0,Digital Wallet,6.0
2022-04-07,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.0,189.0,29.0,41.0,Debit Card,6.0
2022-04-07,56-65,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,985.0,900.0,2.0,9.0,1969.0,27.0,142.0,BNPL,7.0
2022-04-07,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,8.0,-4.0,Credit Card,4.0
2022-04-07,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,7.0,2170.0,20.0,550.0,Digital Wallet,3.0
2022-04-07,56-65,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,7.0,1770.0,27.0,343.0,Debit Card,5.0
2022-04-07,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,7.0,1046.0,9.0,237.0,Credit Card,4.0
2022-04-07,36-45,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,2.0,1967.0,33.0,434.0,BNPL,5.0
2022-04-07,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,31.0,75.0,Credit Card,7.0
2022-04-07,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,19.0,109.0,11.0,-2.0,Debit Card,7.0
2022-04-07,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2042.0,1700.0,2.0,4.0,4085.0,33.0,652.0,Credit Card,5.0
2022-04-07,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,15.0,-11.0,Credit Card,3.0
2022-04-07,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,3.0,354.0,29.0,124.0,BNPL,5.0
2022-04-07,18-25,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,4.0,1924.0,32.0,392.0,BNPL,7.0
2022-04-07,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,2.0,3.0,4124.0,32.0,492.0,Digital Wallet,6.0
2022-04-07,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,206.0,10.0,46.0,Debit Card,5.0
2022-04-07,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,152.0,10.0,22.0,Credit Card,5.0
2022-04-07,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,1.0,2243.0,21.0,421.0,Digital Wallet,6.0
2022-04-07,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,9.0,12.0,6037.0,50.0,1487.0,Debit Card,9.0
2022-04-07,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,9.0,3071.0,26.0,444.0,Credit Card,6.0
2022-04-07,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,12.0,93.0,11.0,-23.0,Credit Card,7.0
2022-04-07,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,91.0,10.0,-9.0,Digital Wallet,3.0
2022-04-07,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1439.0,1000.0,9.0,2.0,12955.0,79.0,3876.0,Digital Wallet,8.0
2022-04-07,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,5.0,3077.0,26.0,952.0,BNPL,6.0
2022-04-07,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,287.0,26.0,61.0,Credit Card,8.0
2022-04-07,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,5.0,-3.0,Debit Card,3.0
2022-04-07,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,7.0,36.0,8.0,8.0,Credit Card,3.0
2022-04-07,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,11.0,2206.0,25.0,682.0,Digital Wallet,6.0
2022-04-07,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,9.0,705.0,14.0,191.0,Credit Card,4.0
2022-04-07,66+,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,47.0,11.0,-4.0,Digital Wallet,4.0
2022-04-07,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,36.0,5.0,1.0,Debit Card,3.0
2022-04-07,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2271.0,1700.0,1.0,2.0,2271.0,21.0,551.0,Digital Wallet,5.0
2022-04-07,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,82.0,7.0,15.0,Digital Wallet,5.0
2022-04-07,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,7.0,1068.0,15.0,253.0,BNPL,4.0
2022-04-07,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,9.0,21.0,Digital Wallet,4.0
2022-04-07,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,2.0,13.0,1121.0,19.0,103.0,Digital Wallet,3.0
2022-04-07,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,14.0,1187.0,17.0,370.0,Credit Card,5.0
