TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-18,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,2.0,1.19,129.0,8.0,60.0,Credit Card,5.0
2023-01-18,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.92,105.0,9.0,36.0,Credit Card,4.0
2023-01-18,56-65,IL,Other,Low,App,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,1.11,2299.0,19.0,380.0,BNPL,5.0
2023-01-18,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,1.62,1709.0,22.0,487.0,Debit Card,5.0
2023-01-18,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,0.97,1749.0,12.0,237.0,Debit Card,6.0
2023-01-18,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.91,117.0,6.0,36.0,Debit Card,5.0
2023-01-18,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.46,193.0,13.0,45.0,Debit Card,6.0
2023-01-18,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.11,156.0,8.0,48.0,Credit Card,11.0
2023-01-18,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.99,79.0,6.0,23.0,Digital Wallet,4.0
2023-01-18,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.55,251.0,8.0,63.0,Debit Card,5.0
2023-01-18,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.63,164.0,14.0,50.0,Credit Card,6.0
2023-01-18,36-45,IL,Male,Low,Email,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.68,1825.0,23.0,402.0,Digital Wallet,5.0
2023-01-18,26-35,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.36,80.0,9.0,10.0,Credit Card,6.0
2023-01-18,56-65,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,1.16,2162.0,15.0,347.0,BNPL,4.0
2023-01-18,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.88,131.0,10.0,31.0,Debit Card,4.0
2023-01-18,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.85,3712.0,21.0,691.0,Digital Wallet,4.0
2023-01-18,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.27,2900.0,22.0,478.0,Debit Card,4.0
2023-01-18,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.19,110.0,6.0,24.0,Digital Wallet,3.0
2023-01-18,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.62,2066.0,20.0,245.0,Digital Wallet,5.0
2023-01-18,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,1.53,2035.0,15.0,220.0,Credit Card,5.0
2023-01-18,46-55,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.05,88.0,12.0,16.0,Debit Card,4.0
2023-01-18,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.59,62.0,8.0,4.0,Debit Card,5.0
2023-01-18,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.89,151.0,13.0,38.0,Credit Card,5.0
2023-01-18,36-45,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.77,166.0,12.0,33.0,Debit Card,4.0
2023-01-18,18-25,GA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.22,128.0,6.0,32.0,Debit Card,3.0
2023-01-18,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.83,128.0,25.0,-17.0,Debit Card,7.0
2023-01-18,26-35,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.61,1910.0,14.0,496.0,Debit Card,2.0
2023-01-18,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.08,3724.0,15.0,709.0,Credit Card,4.0
2023-01-18,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,1.1,1864.0,13.0,351.0,Credit Card,4.0
2023-01-18,18-25,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.82,18.0,6.0,-3.0,Debit Card,3.0
2023-01-18,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.76,179.0,12.0,62.0,Debit Card,4.0
2023-01-18,56-65,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.63,1113.0,14.0,299.0,Digital Wallet,4.0
2023-01-18,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,73.0,9.0,14.0,Credit Card,5.0
2023-01-18,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.13,580.0,11.0,169.0,BNPL,3.0
2023-01-18,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.26,156.0,12.0,24.0,Credit Card,5.0
2023-01-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.59,267.0,26.0,41.0,Digital Wallet,7.0
2023-01-18,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.67,53.0,5.0,18.0,Digital Wallet,4.0
2023-01-18,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.86,52.0,6.0,10.0,Digital Wallet,2.0
2023-01-18,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,1.51,1811.0,16.0,295.0,BNPL,4.0
2023-01-18,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.37,131.0,13.0,29.0,Credit Card,4.0
2023-01-18,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.9,70.0,19.0,-9.0,Digital Wallet,5.0
2023-01-18,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.99,126.0,8.0,38.0,Debit Card,5.0
2023-01-18,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.61,3120.0,23.0,997.0,Credit Card,7.0
2023-01-18,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,1.67,1266.0,13.0,253.0,Debit Card,5.0
2023-01-18,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.5,123.0,11.0,42.0,Credit Card,5.0
2023-01-18,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.3,1113.0,11.0,302.0,Debit Card,4.0
2023-01-18,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.43,75.0,7.0,8.0,Debit Card,5.0
2023-01-18,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.5,690.0,18.0,172.0,Credit Card,3.0
2023-01-18,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.51,2066.0,24.0,542.0,Digital Wallet,6.0
2023-01-18,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.64,509.0,23.0,286.0,BNPL,5.0
2023-01-18,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.94,307.0,23.0,84.0,Debit Card,5.0
2023-01-18,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,10.0,0.6,3023.0,108.0,915.0,Digital Wallet,10.0
2023-01-18,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,1.92,2329.0,17.0,412.0,Credit Card,5.0
2023-01-18,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.81,155.0,7.0,43.0,Credit Card,3.0
2023-01-18,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.81,1110.0,18.0,342.0,Credit Card,3.0
2023-01-18,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2324.0,1900.0,1.0,1.21,2324.0,15.0,409.0,Digital Wallet,4.0
2023-01-18,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,0.8,170.0,10.0,70.0,Digital Wallet,5.0
2023-01-18,66+,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,0.87,3111.0,24.0,487.0,Digital Wallet,5.0
2023-01-18,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.45,438.0,15.0,123.0,Credit Card,5.0
2023-01-18,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.18,56.0,13.0,-17.0,Credit Card,5.0
2023-01-18,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,0.79,119.0,11.0,48.0,BNPL,4.0
2023-01-18,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.4,1007.0,8.0,299.0,Debit Card,4.0
2023-01-18,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,0.9,2331.0,18.0,813.0,Credit Card,4.0
2023-01-18,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.23,48.0,8.0,10.0,Digital Wallet,4.0
2023-01-18,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.43,45.0,10.0,0.0,Digital Wallet,5.0
2023-01-18,66+,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,0.78,2237.0,16.0,622.0,Credit Card,2.0
2023-01-18,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.52,71.0,7.0,24.0,Digital Wallet,5.0
2023-01-18,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,1.76,2057.0,19.0,239.0,Digital Wallet,4.0
2023-01-18,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.54,61.0,5.0,7.0,Credit Card,4.0
2023-01-18,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.57,146.0,16.0,30.0,Digital Wallet,4.0
2023-01-18,26-35,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,0.73,937.0,19.0,168.0,Credit Card,5.0
2023-01-18,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,1.92,1089.0,14.0,175.0,Credit Card,5.0
2023-01-18,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.91,676.0,15.0,161.0,BNPL,4.0
2023-01-18,56-65,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.97,279.0,10.0,89.0,Digital Wallet,6.0
2023-01-18,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.43,1675.0,18.0,457.0,Credit Card,4.0
2023-01-18,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,49.0,10.0,9.0,Credit Card,4.0
2023-01-18,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.06,2171.0,24.0,647.0,Debit Card,5.0
2023-01-18,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.61,1131.0,13.0,318.0,Debit Card,4.0
2023-01-18,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,1.89,2048.0,17.0,231.0,Debit Card,4.0
2023-01-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.41,181.0,8.0,53.0,BNPL,3.0
2023-01-18,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.51,157.0,25.0,12.0,Debit Card,6.0
2023-01-18,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,2.0,1.21,1644.0,23.0,421.0,Digital Wallet,5.0
2023-01-18,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,1.0,0.61,609.0,9.0,200.0,Digital Wallet,4.0
2023-01-18,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,1.5,5171.0,22.0,650.0,Debit Card,4.0
2023-01-18,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.98,92.0,8.0,34.0,Digital Wallet,4.0
2023-01-18,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,0.57,864.0,24.0,240.0,Credit Card,5.0
2023-01-18,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.64,43.0,7.0,5.0,Digital Wallet,2.0
2023-01-18,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.38,932.0,27.0,305.0,Digital Wallet,3.0
2023-01-18,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.96,77.0,7.0,9.0,Credit Card,6.0
2023-01-18,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,91.0,10.0,2.0,Credit Card,6.0
2023-01-18,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.03,31.0,4.0,7.0,BNPL,2.0
2023-01-18,36-45,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.65,330.0,9.0,21.0,Debit Card,4.0
2023-01-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.21,87.0,5.0,23.0,Credit Card,10.0
2023-01-18,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.94,51.0,4.0,17.0,Digital Wallet,3.0
2023-01-18,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.8,18.0,10.0,-4.0,Credit Card,6.0
2023-01-18,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.07,147.0,23.0,4.0,Credit Card,5.0
2023-01-18,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,0.68,1215.0,15.0,400.0,Credit Card,9.0
2023-01-18,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.7,80.0,18.0,2.0,Debit Card,5.0
2023-01-18,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,888.0,600.0,1.0,1.45,888.0,13.0,275.0,Digital Wallet,4.0
2023-01-18,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,1.95,2136.0,17.0,518.0,Credit Card,3.0
2023-01-18,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.8,80.0,9.0,21.0,Digital Wallet,5.0
2023-01-18,18-25,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.65,54.0,8.0,5.0,Debit Card,4.0
2023-01-18,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,2.0,0.99,4138.0,31.0,507.0,Debit Card,7.0
2023-01-18,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,1.0,1.81,1839.0,13.0,326.0,Debit Card,5.0
2023-01-18,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.14,167.0,11.0,35.0,Credit Card,11.0
2023-01-18,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,1.0,0.97,383.0,13.0,120.0,Debit Card,4.0
2023-01-18,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.08,128.0,13.0,25.0,Digital Wallet,6.0
2023-01-18,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,0.92,1566.0,13.0,253.0,Debit Card,4.0
2023-01-18,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.83,614.0,15.0,99.0,Debit Card,5.0
2023-01-18,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.99,87.0,10.0,17.0,Digital Wallet,2.0
2023-01-18,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,1.74,767.0,15.0,153.0,Debit Card,5.0
2023-01-18,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.93,63.0,4.0,19.0,Debit Card,4.0
2023-01-18,66+,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.6,26.0,5.0,1.0,Digital Wallet,3.0
2023-01-18,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.6,39.0,9.0,5.0,Credit Card,6.0
2023-01-18,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,0.53,166.0,13.0,33.0,Digital Wallet,7.0
2023-01-18,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,1.15,199.0,11.0,68.0,Credit Card,4.0
2023-01-18,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.85,27.0,6.0,1.0,Debit Card,4.0
2023-01-18,66+,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.62,85.0,5.0,20.0,Digital Wallet,3.0
2023-01-18,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.31,65.0,4.0,16.0,Digital Wallet,2.0
2023-01-18,36-45,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.8,209.0,12.0,23.0,Debit Card,5.0
2023-01-18,26-35,MI,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.68,1614.0,15.0,299.0,BNPL,5.0
2023-01-18,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.87,129.0,10.0,19.0,Digital Wallet,6.0
2023-01-18,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.67,90.0,8.0,22.0,Digital Wallet,4.0
2023-01-18,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.02,19.0,4.0,-0.0,Digital Wallet,2.0
2023-01-18,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,663.0,400.0,1.0,1.23,663.0,12.0,251.0,BNPL,5.0
2023-01-18,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.04,117.0,9.0,33.0,Debit Card,5.0
2023-01-18,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.31,130.0,6.0,54.0,Digital Wallet,3.0
2023-01-18,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.57,805.0,27.0,178.0,Debit Card,7.0
2023-01-18,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,1.0,0.82,1789.0,14.0,274.0,Credit Card,5.0
2023-01-18,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.72,73.0,11.0,2.0,Digital Wallet,5.0
2023-01-18,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.59,215.0,10.0,70.0,Credit Card,5.0
2023-01-18,46-55,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1705.0,1300.0,13.0,1.77,22161.0,107.0,5154.0,Credit Card,9.0
2023-01-18,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.51,52.0,7.0,0.0,Credit Card,4.0
2023-01-18,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.02,326.0,11.0,90.0,Debit Card,7.0
2023-01-18,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.55,2037.0,20.0,517.0,Digital Wallet,5.0
2023-01-18,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.66,148.0,12.0,47.0,Debit Card,5.0
2023-01-18,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.02,173.0,13.0,20.0,Credit Card,6.0
2023-01-18,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,832.0,600.0,2.0,1.52,1664.0,19.0,445.0,Credit Card,4.0
2023-01-18,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.54,759.0,11.0,148.0,Credit Card,3.0
2023-01-18,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.59,147.0,10.0,47.0,Digital Wallet,4.0
2023-01-18,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.6,58.0,11.0,17.0,Digital Wallet,7.0
2023-01-18,26-35,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,2.0,1.62,1738.0,23.0,515.0,Digital Wallet,5.0
2023-01-18,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.21,127.0,12.0,35.0,Credit Card,5.0
2023-01-18,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.61,217.0,12.0,55.0,Credit Card,3.0
2023-01-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.39,1092.0,23.0,319.0,Debit Card,6.0
2023-01-18,36-45,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,5.0,1.36,4888.0,67.0,1071.0,Digital Wallet,6.0
2023-01-18,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.51,785.0,23.0,362.0,Digital Wallet,5.0
2023-01-18,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.52,100.0,10.0,19.0,Digital Wallet,6.0
2023-01-18,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.19,151.0,10.0,51.0,Digital Wallet,5.0
2023-01-18,18-25,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.18,84.0,7.0,32.0,Digital Wallet,3.0
2023-01-18,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.6,2021.0,17.0,403.0,Digital Wallet,3.0
2023-01-18,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.42,185.0,11.0,69.0,Digital Wallet,5.0
2023-01-18,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.91,63.0,9.0,14.0,Digital Wallet,5.0
2023-01-18,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,1.44,4042.0,31.0,611.0,Debit Card,4.0
2023-01-18,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,5.0,1.3,207.0,9.0,98.0,Credit Card,5.0
2023-01-18,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,1.0,1.66,1812.0,10.0,301.0,Credit Card,3.0
2023-01-18,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.62,107.0,10.0,37.0,Credit Card,5.0
2023-01-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.64,53.0,10.0,-2.0,Digital Wallet,5.0
2023-01-18,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.52,36.0,7.0,9.0,Digital Wallet,5.0
2023-01-18,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.03,2218.0,13.0,604.0,Credit Card,3.0
