TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-31,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.69,46.0,4.0,2.0,Digital Wallet,3.0
2023-08-31,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,3.0,1.34,2680.0,17.0,564.0,Debit Card,6.0
2023-08-31,46-55,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,15.0,0.64,316.0,16.0,0.0,BNPL,9.0
2023-08-31,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.95,113.0,5.0,33.0,BNPL,5.0
2023-08-31,66+,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.49,120.0,9.0,21.0,Debit Card,3.0
2023-08-31,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.52,14.0,6.0,-2.0,BNPL,3.0
2023-08-31,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,2.0,1139.0,11.0,128.0,Digital Wallet,5.0
2023-08-31,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.55,32.0,3.0,-1.0,Credit Card,3.0
2023-08-31,26-35,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.13,65.0,5.0,0.0,Digital Wallet,4.0
2023-08-31,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.35,1057.0,10.0,247.0,Credit Card,3.0
2023-08-31,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.13,2798.0,15.0,683.0,Digital Wallet,2.0
2023-08-31,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.13,267.0,25.0,43.0,BNPL,6.0
2023-08-31,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.84,241.0,7.0,54.0,Digital Wallet,4.0
2023-08-31,46-55,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.97,68.0,8.0,10.0,Digital Wallet,4.0
2023-08-31,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.05,1853.0,14.0,39.0,Credit Card,3.0
2023-08-31,36-45,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.86,190.0,7.0,33.0,Credit Card,4.0
2023-08-31,36-45,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,833.0,600.0,2.0,0.94,1665.0,21.0,445.0,Debit Card,6.0
2023-08-31,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.75,84.0,3.0,21.0,Debit Card,3.0
2023-08-31,66+,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.73,171.0,10.0,62.0,Debit Card,6.0
2023-08-31,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.77,192.0,6.0,36.0,BNPL,3.0
2023-08-31,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.22,145.0,14.0,32.0,Digital Wallet,5.0
2023-08-31,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.7,67.0,3.0,14.0,Debit Card,4.0
2023-08-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,0.86,184.0,3.0,-19.0,Digital Wallet,5.0
2023-08-31,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.01,74.0,3.0,11.0,Digital Wallet,2.0
2023-08-31,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.25,3059.0,18.0,641.0,Digital Wallet,5.0
2023-08-31,66+,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.19,42.0,5.0,7.0,Credit Card,5.0
2023-08-31,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.78,92.0,6.0,26.0,Debit Card,5.0
2023-08-31,66+,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.97,244.0,14.0,130.0,Debit Card,5.0
2023-08-31,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.22,67.0,10.0,-3.0,BNPL,4.0
2023-08-31,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.63,2000.0,12.0,388.0,Credit Card,4.0
2023-08-31,26-35,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,1.0,1.39,1315.0,11.0,104.0,Debit Card,4.0
2023-08-31,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.88,66.0,12.0,-6.0,Digital Wallet,3.0
2023-08-31,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.99,241.0,20.0,22.0,Debit Card,5.0
2023-08-31,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.07,223.0,8.0,35.0,BNPL,4.0
2023-08-31,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.31,3286.0,16.0,271.0,Digital Wallet,4.0
2023-08-31,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.47,1574.0,18.0,356.0,BNPL,5.0
2023-08-31,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,97.0,7.0,15.0,Credit Card,6.0
2023-08-31,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.79,345.0,5.0,91.0,Digital Wallet,2.0
2023-08-31,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.16,200.0,7.0,43.0,Debit Card,4.0
2023-08-31,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,1.07,3493.0,29.0,64.0,Credit Card,4.0
2023-08-31,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.73,699.0,13.0,186.0,Credit Card,5.0
2023-08-31,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.04,825.0,25.0,200.0,Debit Card,5.0
2023-08-31,26-35,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,0.82,753.0,26.0,128.0,Digital Wallet,7.0
2023-08-31,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,1.36,4739.0,17.0,223.0,Digital Wallet,4.0
2023-08-31,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.15,46.0,3.0,3.0,Debit Card,3.0
2023-08-31,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,0.87,816.0,8.0,209.0,Digital Wallet,2.0
2023-08-31,26-35,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.09,164.0,9.0,55.0,Digital Wallet,5.0
2023-08-31,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.08,77.0,4.0,23.0,Credit Card,3.0
2023-08-31,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,0.6,3863.0,26.0,237.0,Debit Card,5.0
2023-08-31,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.76,52.0,3.0,14.0,Digital Wallet,3.0
2023-08-31,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,0.58,185.0,8.0,2.0,Debit Card,6.0
2023-08-31,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.96,66.0,4.0,-13.0,Credit Card,6.0
2023-08-31,36-45,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.9,641.0,26.0,215.0,Credit Card,5.0
2023-08-31,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.6,381.0,9.0,72.0,Digital Wallet,6.0
2023-08-31,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.9,71.0,14.0,-3.0,BNPL,5.0
2023-08-31,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.86,43.0,4.0,9.0,BNPL,2.0
2023-08-31,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.47,351.0,4.0,47.0,Debit Card,5.0
2023-08-31,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,35.0,3.0,2.0,Credit Card,3.0
2023-08-31,46-55,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.03,25.0,5.0,-1.0,Credit Card,4.0
2023-08-31,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,263.0,23.0,40.0,BNPL,6.0
2023-08-31,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.46,266.0,6.0,79.0,Debit Card,5.0
2023-08-31,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,1.63,81.0,10.0,-19.0,Credit Card,8.0
2023-08-31,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.81,76.0,8.0,8.0,Digital Wallet,5.0
2023-08-31,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.63,2787.0,17.0,670.0,Digital Wallet,6.0
2023-08-31,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.9,16.0,3.0,-2.0,Debit Card,2.0
2023-08-31,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.14,81.0,6.0,15.0,Debit Card,5.0
2023-08-31,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.09,170.0,4.0,61.0,Digital Wallet,3.0
2023-08-31,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.9,36.0,5.0,1.0,Debit Card,4.0
2023-08-31,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.97,147.0,10.0,38.0,Credit Card,2.0
2023-08-31,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.92,183.0,6.0,27.0,Credit Card,5.0
2023-08-31,36-45,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.97,1955.0,11.0,344.0,Credit Card,4.0
2023-08-31,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.48,105.0,22.0,-38.0,Credit Card,5.0
2023-08-31,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.98,175.0,9.0,17.0,Credit Card,5.0
2023-08-31,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.35,24.0,3.0,1.0,Credit Card,3.0
2023-08-31,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.66,256.0,9.0,66.0,Credit Card,4.0
2023-08-31,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,1.31,1839.0,15.0,25.0,Credit Card,5.0
2023-08-31,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.92,190.0,5.0,50.0,Credit Card,6.0
2023-08-31,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.76,38.0,3.0,5.0,Digital Wallet,4.0
2023-08-31,66+,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.67,23.0,5.0,-1.0,Credit Card,6.0
2023-08-31,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,1.38,52.0,4.0,3.0,Digital Wallet,4.0
2023-08-31,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.56,115.0,4.0,11.0,Digital Wallet,4.0
2023-08-31,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.98,1163.0,13.0,151.0,BNPL,4.0
2023-08-31,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.8,111.0,7.0,14.0,Debit Card,5.0
2023-08-31,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.0,220.0,7.0,33.0,Credit Card,6.0
2023-08-31,46-55,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.21,121.0,4.0,47.0,Digital Wallet,4.0
2023-08-31,26-35,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,0.89,1410.0,11.0,98.0,Debit Card,2.0
2023-08-31,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.8,1995.0,15.0,480.0,Digital Wallet,4.0
2023-08-31,66+,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.36,852.0,20.0,232.0,Debit Card,4.0
2023-08-31,56-65,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,1.69,3638.0,24.0,14.0,Credit Card,12.0
2023-08-31,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.79,3757.0,29.0,129.0,Credit Card,10.0
2023-08-31,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,1.31,2195.0,18.0,176.0,BNPL,5.0
2023-08-31,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.78,61.0,6.0,-5.0,Credit Card,5.0
2023-08-31,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.25,273.0,23.0,50.0,Credit Card,5.0
2023-08-31,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.61,229.0,9.0,70.0,Credit Card,6.0
2023-08-31,56-65,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,2.0,1.25,3712.0,28.0,284.0,Credit Card,2.0
2023-08-31,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,2.0,1.61,1760.0,10.0,351.0,Digital Wallet,4.0
2023-08-31,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,148.0,8.0,20.0,Digital Wallet,5.0
2023-08-31,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.74,35.0,6.0,8.0,Digital Wallet,3.0
2023-08-31,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.63,1060.0,12.0,248.0,Debit Card,5.0
2023-08-31,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.01,728.0,8.0,221.0,Debit Card,4.0
2023-08-31,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.8,164.0,7.0,52.0,Debit Card,5.0
2023-08-31,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.63,320.0,8.0,62.0,Credit Card,3.0
2023-08-31,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.77,86.0,4.0,8.0,BNPL,4.0
2023-08-31,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.59,264.0,26.0,38.0,Digital Wallet,6.0
2023-08-31,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,1.0,1.66,1975.0,12.0,164.0,Digital Wallet,3.0
2023-08-31,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.46,825.0,20.0,206.0,Credit Card,4.0
2023-08-31,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.49,1703.0,24.0,179.0,Debit Card,4.0
2023-08-31,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,66.0,3.0,13.0,Digital Wallet,3.0
2023-08-31,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,0.69,730.0,10.0,120.0,Digital Wallet,4.0
2023-08-31,18-25,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,2.0,0.93,3696.0,24.0,272.0,Digital Wallet,2.0
2023-08-31,26-35,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.04,111.0,7.0,14.0,Credit Card,6.0
2023-08-31,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.34,117.0,10.0,7.0,Debit Card,3.0
2023-08-31,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.69,163.0,3.0,40.0,Credit Card,3.0
2023-08-31,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.52,102.0,3.0,-1.0,Digital Wallet,3.0
2023-08-31,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.86,113.0,8.0,15.0,Digital Wallet,4.0
2023-08-31,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.49,21.0,3.0,3.0,Credit Card,2.0
2023-08-31,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,46.0,6.0,9.0,Debit Card,5.0
2023-08-31,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,1.81,1312.0,19.0,93.0,Digital Wallet,3.0
2023-08-31,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,0.5,2085.0,20.0,565.0,Debit Card,5.0
2023-08-31,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.26,51.0,3.0,18.0,Credit Card,2.0
2023-08-31,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.68,37.0,3.0,4.0,Credit Card,3.0
2023-08-31,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,1.45,248.0,9.0,15.0,Credit Card,5.0
2023-08-31,36-45,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.58,2116.0,19.0,597.0,Debit Card,5.0
2023-08-31,36-45,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.53,43.0,4.0,9.0,Credit Card,3.0
2023-08-31,18-25,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1786.0,1800.0,1.0,1.77,1786.0,16.0,-30.0,Credit Card,9.0
2023-08-31,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.83,238.0,8.0,50.0,Digital Wallet,5.0
2023-08-31,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.88,73.0,7.0,16.0,Digital Wallet,4.0
2023-08-31,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.86,243.0,9.0,34.0,Debit Card,4.0
2023-08-31,18-25,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.48,2599.0,20.0,179.0,Credit Card,3.0
2023-08-31,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.08,1829.0,13.0,16.0,Credit Card,5.0
2023-08-31,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.94,74.0,7.0,7.0,Debit Card,4.0
2023-08-31,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.95,334.0,11.0,123.0,Credit Card,6.0
2023-08-31,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.17,2279.0,17.0,762.0,BNPL,5.0
2023-08-31,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,1.77,2066.0,14.0,152.0,Credit Card,5.0
2023-08-31,66+,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.55,107.0,5.0,12.0,Credit Card,5.0
2023-08-31,26-35,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.98,94.0,4.0,30.0,Credit Card,3.0
2023-08-31,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.34,37.0,7.0,6.0,Digital Wallet,5.0
2023-08-31,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.88,69.0,8.0,11.0,Digital Wallet,4.0
2023-08-31,26-35,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,878.0,700.0,1.0,1.09,878.0,11.0,167.0,Debit Card,5.0
2023-08-31,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.59,259.0,25.0,34.0,Debit Card,6.0
2023-08-31,66+,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,0.52,1470.0,8.0,162.0,Debit Card,4.0
2023-08-31,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.63,100.0,7.0,33.0,Digital Wallet,5.0
2023-08-31,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.23,336.0,11.0,100.0,Credit Card,5.0
2023-08-31,18-25,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.97,122.0,13.0,9.0,Credit Card,4.0
2023-08-31,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.02,21.0,3.0,-2.0,Debit Card,5.0
2023-08-31,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.62,41.0,3.0,14.0,Digital Wallet,3.0
2023-08-31,18-25,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.68,599.0,13.0,86.0,Debit Card,4.0
2023-08-31,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.86,87.0,9.0,18.0,Digital Wallet,6.0
2023-08-31,18-25,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.05,931.0,8.0,223.0,Debit Card,5.0
2023-08-31,36-45,OH,Female,High,Email,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.98,4124.0,26.0,298.0,Digital Wallet,5.0
2023-08-31,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.42,17.0,4.0,2.0,Debit Card,4.0
2023-08-31,66+,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.44,104.0,4.0,1.0,Debit Card,9.0
2023-08-31,36-45,TX,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,747.0,600.0,2.0,1.78,1495.0,18.0,277.0,Debit Card,5.0
2023-08-31,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.48,978.0,10.0,68.0,BNPL,5.0
2023-08-31,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.63,1847.0,12.0,435.0,Digital Wallet,3.0
2023-08-31,56-65,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,0.9,826.0,21.0,205.0,Digital Wallet,4.0
2023-08-31,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.07,38.0,3.0,-1.0,Digital Wallet,4.0
2023-08-31,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.91,370.0,9.0,135.0,Debit Card,6.0
2023-08-31,46-55,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,0.5,4967.0,21.0,447.0,Digital Wallet,6.0
