TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.36,1007.0,11.0,196.0,Digital Wallet,3.0
2023-09-07,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.6,124.0,9.0,25.0,Digital Wallet,5.0
2023-09-07,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.58,329.0,13.0,66.0,BNPL,4.0
2023-09-07,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.11,146.0,9.0,47.0,Credit Card,3.0
2023-09-07,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,2.0,0.59,1293.0,20.0,273.0,Digital Wallet,4.0
2023-09-07,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.39,3977.0,30.0,547.0,Digital Wallet,7.0
2023-09-07,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.65,955.0,12.0,243.0,Digital Wallet,4.0
2023-09-07,46-55,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,0.89,1736.0,16.0,220.0,Digital Wallet,6.0
2023-09-07,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.88,87.0,9.0,18.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.19,1535.0,16.0,219.0,Debit Card,5.0
2023-09-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.15,229.0,10.0,19.0,Credit Card,2.0
2023-09-07,66+,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.0,4298.0,32.0,466.0,Credit Card,5.0
2023-09-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,2.0,1.82,3221.0,19.0,202.0,Digital Wallet,4.0
2023-09-07,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.58,731.0,15.0,216.0,Credit Card,5.0
2023-09-07,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.57,1860.0,16.0,144.0,Credit Card,5.0
2023-09-07,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.49,284.0,24.0,60.0,Debit Card,4.0
2023-09-07,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,0.68,461.0,27.0,235.0,Digital Wallet,4.0
2023-09-07,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.05,1540.0,14.0,226.0,BNPL,3.0
2023-09-07,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.8,62.0,6.0,22.0,Credit Card,3.0
2023-09-07,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.28,348.0,18.0,130.0,Debit Card,5.0
2023-09-07,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,11.0,1.99,355.0,12.0,123.0,Debit Card,8.0
2023-09-07,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.18,3197.0,21.0,776.0,Digital Wallet,4.0
2023-09-07,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.92,76.0,6.0,20.0,Debit Card,4.0
2023-09-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1199.0,1000.0,2.0,1.11,2398.0,20.0,378.0,Debit Card,5.0
2023-09-07,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,11.0,1.74,10653.0,64.0,2889.0,Debit Card,9.0
2023-09-07,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,0.5,1695.0,23.0,471.0,Digital Wallet,5.0
2023-09-07,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.33,103.0,11.0,2.0,Digital Wallet,5.0
2023-09-07,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.53,23.0,9.0,-6.0,Digital Wallet,3.0
2023-09-07,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.98,82.0,11.0,11.0,Debit Card,5.0
2023-09-07,26-35,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.58,75.0,10.0,5.0,Debit Card,4.0
2023-09-07,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.74,223.0,15.0,28.0,Debit Card,4.0
2023-09-07,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,5.0,1.8,301.0,15.0,36.0,Debit Card,5.0
2023-09-07,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,7.0,1.01,13637.0,91.0,946.0,Digital Wallet,9.0
2023-09-07,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.73,83.0,6.0,17.0,Credit Card,4.0
2023-09-07,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,0.7,4185.0,32.0,554.0,Debit Card,2.0
2023-09-07,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.62,675.0,20.0,155.0,Debit Card,4.0
2023-09-07,18-25,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.13,351.0,14.0,113.0,Debit Card,6.0
2023-09-07,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.58,76.0,9.0,8.0,Credit Card,2.0
2023-09-07,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,6.0,1.54,124.0,14.0,50.0,Credit Card,7.0
2023-09-07,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.22,16.0,5.0,1.0,Credit Card,3.0
2023-09-07,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.19,167.0,7.0,40.0,Digital Wallet,3.0
2023-09-07,46-55,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.3,273.0,26.0,47.0,Credit Card,4.0
2023-09-07,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.38,219.0,13.0,85.0,BNPL,8.0
2023-09-07,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,0.94,2280.0,22.0,758.0,BNPL,4.0
2023-09-07,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.98,73.0,9.0,14.0,Credit Card,6.0
2023-09-07,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.89,58.0,6.0,16.0,Debit Card,3.0
2023-09-07,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.61,264.0,28.0,36.0,Credit Card,4.0
2023-09-07,18-25,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.91,56.0,11.0,5.0,Digital Wallet,4.0
2023-09-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.88,1105.0,19.0,286.0,Debit Card,4.0
2023-09-07,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,13.0,1.27,548.0,23.0,135.0,Credit Card,10.0
2023-09-07,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.23,160.0,14.0,56.0,BNPL,4.0
2023-09-07,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,0.85,830.0,24.0,206.0,Digital Wallet,3.0
2023-09-07,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.96,168.0,15.0,64.0,Debit Card,6.0
2023-09-07,26-35,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.02,124.0,11.0,23.0,Debit Card,5.0
2023-09-07,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.15,69.0,19.0,-10.0,Digital Wallet,5.0
2023-09-07,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.77,29.0,9.0,0.0,Debit Card,4.0
2023-09-07,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.86,1715.0,19.0,496.0,Debit Card,4.0
2023-09-07,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.21,61.0,11.0,0.0,Debit Card,4.0
2023-09-07,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.98,153.0,17.0,36.0,Credit Card,6.0
2023-09-07,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.76,3814.0,30.0,384.0,Debit Card,4.0
2023-09-07,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.47,59.0,7.0,7.0,Credit Card,4.0
2023-09-07,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.27,863.0,14.0,249.0,Credit Card,4.0
2023-09-07,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.14,438.0,14.0,124.0,Debit Card,5.0
2023-09-07,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.54,13.0,8.0,-5.0,Digital Wallet,4.0
2023-09-07,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,0.98,1830.0,22.0,608.0,Credit Card,5.0
2023-09-07,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.92,761.0,14.0,147.0,Credit Card,4.0
2023-09-07,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.31,51.0,11.0,9.0,Debit Card,4.0
2023-09-07,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.03,133.0,16.0,17.0,Debit Card,5.0
2023-09-07,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.1,707.0,14.0,193.0,Debit Card,4.0
2023-09-07,18-25,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,73.0,11.0,12.0,Digital Wallet,7.0
2023-09-07,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,105.0,14.0,17.0,Digital Wallet,6.0
2023-09-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.89,47.0,9.0,8.0,Credit Card,4.0
2023-09-07,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.63,1069.0,13.0,255.0,Debit Card,4.0
2023-09-07,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.62,1525.0,24.0,300.0,Digital Wallet,9.0
2023-09-07,56-65,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.07,81.0,7.0,-6.0,Digital Wallet,4.0
2023-09-07,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.75,68.0,10.0,9.0,Digital Wallet,4.0
2023-09-07,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.11,173.0,11.0,12.0,Credit Card,5.0
2023-09-07,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.38,1038.0,12.0,226.0,Digital Wallet,3.0
2023-09-07,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,0.9,1523.0,16.0,207.0,Credit Card,4.0
2023-09-07,66+,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,6.0,-2.0,BNPL,3.0
2023-09-07,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.97,1592.0,12.0,280.0,BNPL,3.0
2023-09-07,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.95,2082.0,19.0,463.0,Debit Card,5.0
2023-09-07,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,283.0,29.0,54.0,Digital Wallet,6.0
2023-09-07,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.98,1722.0,24.0,498.0,Digital Wallet,5.0
2023-09-07,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.22,19.0,11.0,-7.0,Debit Card,3.0
2023-09-07,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.91,36.0,8.0,7.0,Digital Wallet,4.0
2023-09-07,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.82,13.0,9.0,-6.0,Credit Card,4.0
2023-09-07,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,29.0,7.0,1.0,Digital Wallet,3.0
2023-09-07,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1837.0,1500.0,3.0,1.01,5511.0,19.0,992.0,Credit Card,3.0
2023-09-07,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.75,51.0,6.0,16.0,Digital Wallet,2.0
2023-09-07,18-25,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.91,1832.0,30.0,302.0,Credit Card,5.0
2023-09-07,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.72,167.0,17.0,50.0,Digital Wallet,4.0
2023-09-07,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.42,3146.0,22.0,724.0,Debit Card,5.0
2023-09-07,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.89,19.0,10.0,-6.0,Digital Wallet,4.0
2023-09-07,56-65,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.95,61.0,9.0,12.0,Debit Card,5.0
2023-09-07,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,0.72,1883.0,22.0,461.0,Credit Card,4.0
2023-09-07,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.66,233.0,9.0,24.0,Digital Wallet,4.0
2023-09-07,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.61,267.0,7.0,60.0,Credit Card,3.0
2023-09-07,26-35,GA,Other,Low,Organic,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,0.67,1740.0,21.0,319.0,Debit Card,5.0
2023-09-07,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.8,75.0,7.0,8.0,Digital Wallet,4.0
2023-09-07,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.91,63.0,15.0,-12.0,Credit Card,5.0
2023-09-07,66+,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.79,20.0,7.0,-2.0,Credit Card,5.0
2023-09-07,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.85,49.0,7.0,-3.0,Credit Card,5.0
2023-09-07,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.59,110.0,7.0,3.0,Credit Card,3.0
2023-09-07,56-65,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,0.63,3891.0,34.0,257.0,Credit Card,6.0
2023-09-07,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.84,120.0,12.0,18.0,Credit Card,5.0
2023-09-07,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.5,15.0,11.0,-6.0,Digital Wallet,2.0
2023-09-07,36-45,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.22,889.0,17.0,122.0,Debit Card,5.0
2023-09-07,66+,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.52,664.0,16.0,48.0,Credit Card,4.0
2023-09-07,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.29,300.0,24.0,76.0,Debit Card,4.0
2023-09-07,46-55,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.66,919.0,13.0,206.0,Credit Card,4.0
2023-09-07,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,0.68,3538.0,18.0,520.0,Credit Card,4.0
2023-09-07,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.19,24.0,9.0,0.0,Digital Wallet,4.0
2023-09-07,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,0.57,2082.0,26.0,256.0,BNPL,5.0
2023-09-07,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.91,1180.0,12.0,168.0,Digital Wallet,3.0
2023-09-07,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.34,35.0,10.0,0.0,Digital Wallet,4.0
2023-09-07,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.85,990.0,14.0,276.0,Digital Wallet,3.0
2023-09-07,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.57,50.0,5.0,5.0,Digital Wallet,2.0
2023-09-07,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.64,17.0,8.0,-6.0,Digital Wallet,3.0
2023-09-07,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.54,3065.0,24.0,641.0,Digital Wallet,6.0
2023-09-07,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.83,1600.0,24.0,376.0,Debit Card,5.0
2023-09-07,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.65,1325.0,19.0,306.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.78,55.0,9.0,6.0,Credit Card,4.0
2023-09-07,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.09,101.0,9.0,32.0,Digital Wallet,3.0
2023-09-07,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.77,101.0,7.0,14.0,Credit Card,3.0
2023-09-07,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.89,20.0,9.0,-4.0,Digital Wallet,3.0
2023-09-07,56-65,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.39,1883.0,19.0,464.0,Digital Wallet,3.0
2023-09-07,66+,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,2.0,0.74,1857.0,33.0,324.0,Digital Wallet,6.0
2023-09-07,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.84,29.0,5.0,4.0,Credit Card,3.0
2023-09-07,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,1.21,2019.0,20.0,199.0,Debit Card,4.0
2023-09-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.29,1018.0,14.0,304.0,BNPL,5.0
2023-09-07,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.92,3700.0,32.0,268.0,Digital Wallet,5.0
2023-09-07,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,1.1,1734.0,24.0,510.0,Credit Card,5.0
2023-09-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,1.99,1691.0,12.0,179.0,BNPL,3.0
2023-09-07,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,3.0,1.79,5229.0,19.0,710.0,Digital Wallet,8.0
2023-09-07,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.92,1094.0,16.0,278.0,Credit Card,4.0
2023-09-07,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.8,20.0,9.0,-4.0,Digital Wallet,3.0
2023-09-07,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.52,18.0,11.0,-8.0,BNPL,5.0
2023-09-07,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.65,447.0,16.0,131.0,BNPL,5.0
2023-09-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,15.0,1.76,15578.0,81.0,3497.0,Debit Card,10.0
2023-09-07,18-25,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,1.73,1198.0,12.0,186.0,Debit Card,4.0
2023-09-07,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.86,109.0,25.0,-36.0,Credit Card,5.0
2023-09-07,26-35,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.66,1444.0,24.0,219.0,Credit Card,5.0
2023-09-07,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.81,32.0,8.0,4.0,Credit Card,4.0
2023-09-07,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,1.0,1.91,1725.0,9.0,216.0,Credit Card,3.0
2023-09-07,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.76,115.0,24.0,-29.0,BNPL,4.0
2023-09-07,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,13.0,1.44,431.0,17.0,155.0,Debit Card,10.0
2023-09-07,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.47,104.0,12.0,17.0,Credit Card,6.0
2023-09-07,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.05,173.0,18.0,55.0,Credit Card,5.0
2023-09-07,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,56.0,8.0,3.0,Digital Wallet,4.0
2023-09-07,18-25,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.52,250.0,28.0,22.0,BNPL,5.0
2023-09-07,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.84,107.0,8.0,38.0,Debit Card,4.0
2023-09-07,56-65,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.85,88.0,8.0,20.0,BNPL,5.0
2023-09-07,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.45,52.0,11.0,11.0,Credit Card,5.0
2023-09-07,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.39,60.0,10.0,5.0,BNPL,4.0
2023-09-07,26-35,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.64,122.0,30.0,-28.0,Credit Card,5.0
2023-09-07,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.73,44.0,7.0,8.0,Digital Wallet,2.0
2023-09-07,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.42,73.0,9.0,4.0,Credit Card,4.0
2023-09-07,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,2.0,1.48,1980.0,16.0,564.0,Credit Card,4.0
