TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.98,81.0,15.0,5.0,Debit Card,5.0
2022-01-12,46-55,NC,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.9,773.0,17.0,156.0,Digital Wallet,5.0
2022-01-12,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.15,103.0,9.0,34.0,Digital Wallet,6.0
2022-01-12,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,0.6,945.0,21.0,174.0,Debit Card,6.0
2022-01-12,46-55,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.55,69.0,6.0,18.0,Debit Card,6.0
2022-01-12,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.22,1064.0,21.0,294.0,Credit Card,7.0
2022-01-12,56-65,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,0.99,978.0,17.0,261.0,Debit Card,6.0
2022-01-12,46-55,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.6,141.0,12.0,39.0,Digital Wallet,5.0
2022-01-12,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,1.96,1904.0,17.0,487.0,Digital Wallet,5.0
2022-01-12,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.71,217.0,12.0,55.0,Digital Wallet,5.0
2022-01-12,26-35,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,15.0,1.27,273.0,16.0,32.0,Digital Wallet,11.0
2022-01-12,26-35,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2415.0,1900.0,2.0,1.04,4829.0,31.0,998.0,Credit Card,6.0
2022-01-12,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,1.1,1483.0,16.0,467.0,Debit Card,5.0
2022-01-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.1,2862.0,18.0,744.0,Digital Wallet,5.0
2022-01-12,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.62,74.0,7.0,6.0,Digital Wallet,5.0
2022-01-12,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.75,45.0,7.0,8.0,Debit Card,4.0
2022-01-12,36-45,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.7,112.0,10.0,12.0,Debit Card,5.0
2022-01-12,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,1.9,1494.0,16.0,477.0,Debit Card,4.0
2022-01-12,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.5,32.0,7.0,5.0,Debit Card,4.0
2022-01-12,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.04,132.0,8.0,45.0,Digital Wallet,4.0
2022-01-12,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.57,1653.0,13.0,640.0,Digital Wallet,3.0
2022-01-12,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.4,145.0,17.0,29.0,BNPL,7.0
2022-01-12,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.88,142.0,25.0,-2.0,Digital Wallet,5.0
2022-01-12,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.5,3615.0,15.0,600.0,BNPL,3.0
2022-01-12,26-35,MI,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,810.0,600.0,9.0,1.65,7287.0,79.0,1807.0,Credit Card,9.0
2022-01-12,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.78,194.0,9.0,79.0,Digital Wallet,4.0
2022-01-12,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,12.0,1.12,211.0,10.0,81.0,Credit Card,13.0
2022-01-12,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.71,3031.0,20.0,911.0,Credit Card,4.0
2022-01-12,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.91,111.0,10.0,30.0,Digital Wallet,4.0
2022-01-12,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.89,169.0,9.0,54.0,Credit Card,4.0
2022-01-12,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.48,70.0,6.0,24.0,Debit Card,5.0
2022-01-12,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.58,4175.0,27.0,548.0,Credit Card,6.0
2022-01-12,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.4,2191.0,20.0,671.0,Debit Card,5.0
2022-01-12,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.74,71.0,6.0,15.0,BNPL,4.0
2022-01-12,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.64,36.0,8.0,-3.0,Credit Card,4.0
2022-01-12,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.1,146.0,10.0,30.0,Credit Card,5.0
2022-01-12,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.49,3179.0,24.0,755.0,Digital Wallet,4.0
2022-01-12,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.33,130.0,11.0,28.0,BNPL,6.0
2022-01-12,18-25,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.7,130.0,9.0,31.0,Digital Wallet,7.0
2022-01-12,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.62,4282.0,30.0,653.0,Credit Card,7.0
2022-01-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,1.0,1.16,1006.0,11.0,295.0,Debit Card,4.0
2022-01-12,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.7,23.0,8.0,0.0,Debit Card,4.0
2022-01-12,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.85,58.0,9.0,9.0,Debit Card,4.0
2022-01-12,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,1.0,1.55,1850.0,16.0,334.0,Debit Card,3.0
2022-01-12,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.19,175.0,12.0,43.0,Debit Card,5.0
2022-01-12,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.74,126.0,9.0,18.0,Debit Card,3.0
2022-01-12,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.25,269.0,23.0,46.0,Debit Card,3.0
2022-01-12,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.21,1023.0,10.0,313.0,Digital Wallet,3.0
2022-01-12,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.45,344.0,10.0,83.0,Debit Card,5.0
2022-01-12,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.8,81.0,16.0,5.0,Credit Card,6.0
2022-01-12,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.48,92.0,5.0,27.0,Digital Wallet,5.0
2022-01-12,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.88,1978.0,13.0,565.0,Credit Card,2.0
2022-01-12,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.63,257.0,8.0,69.0,Credit Card,5.0
2022-01-12,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.8,89.0,10.0,18.0,Debit Card,5.0
2022-01-12,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.71,437.0,13.0,125.0,Debit Card,4.0
2022-01-12,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,56.0,8.0,2.0,Debit Card,4.0
2022-01-12,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.66,21.0,8.0,-7.0,Digital Wallet,4.0
2022-01-12,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.28,65.0,8.0,18.0,Digital Wallet,3.0
2022-01-12,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,0.75,1096.0,16.0,180.0,Debit Card,4.0
2022-01-12,46-55,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.95,144.0,18.0,26.0,Credit Card,4.0
2022-01-12,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.55,30.0,6.0,4.0,Digital Wallet,3.0
2022-01-12,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.64,43.0,8.0,5.0,Credit Card,4.0
2022-01-12,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.92,91.0,9.0,7.0,Digital Wallet,5.0
2022-01-12,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.56,39.0,4.0,-5.0,Credit Card,2.0
2022-01-12,46-55,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,12.0,0.68,12638.0,66.0,2972.0,Digital Wallet,11.0
2022-01-12,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,0.65,2226.0,25.0,402.0,Digital Wallet,5.0
2022-01-12,26-35,NY,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,1.32,4254.0,32.0,622.0,Digital Wallet,5.0
2022-01-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,0.86,1674.0,21.0,453.0,Credit Card,4.0
2022-01-12,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,652.0,400.0,2.0,0.64,1305.0,15.0,490.0,Digital Wallet,4.0
2022-01-12,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,1.84,1640.0,13.0,627.0,Credit Card,2.0
2022-01-12,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.82,924.0,13.0,210.0,Debit Card,4.0
2022-01-12,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.9,44.0,7.0,8.0,BNPL,3.0
2022-01-12,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.75,95.0,6.0,-1.0,Digital Wallet,4.0
2022-01-12,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.59,1848.0,14.0,335.0,Digital Wallet,5.0
2022-01-12,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.43,951.0,12.0,239.0,Credit Card,4.0
2022-01-12,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.65,125.0,9.0,26.0,Digital Wallet,4.0
2022-01-12,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,0.91,159.0,8.0,61.0,Digital Wallet,6.0
2022-01-12,46-55,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.9,1192.0,18.0,374.0,Credit Card,4.0
2022-01-12,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.85,55.0,6.0,13.0,Debit Card,3.0
2022-01-12,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.85,93.0,11.0,22.0,BNPL,3.0
2022-01-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.11,342.0,23.0,119.0,Credit Card,6.0
2022-01-12,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.52,120.0,10.0,20.0,Digital Wallet,6.0
2022-01-12,18-25,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.94,82.0,8.0,14.0,Credit Card,3.0
2022-01-12,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.69,104.0,6.0,28.0,Digital Wallet,3.0
2022-01-12,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,0.81,1338.0,14.0,324.0,Debit Card,4.0
2022-01-12,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.76,120.0,8.0,22.0,Debit Card,6.0
2022-01-12,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,67.0,8.0,8.0,Digital Wallet,5.0
2022-01-12,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.54,111.0,6.0,26.0,Debit Card,4.0
2022-01-12,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.26,109.0,23.0,-34.0,Credit Card,6.0
2022-01-12,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.42,25.0,7.0,-2.0,Digital Wallet,3.0
2022-01-12,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.47,37.0,7.0,0.0,Digital Wallet,3.0
2022-01-12,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.58,174.0,7.0,62.0,Digital Wallet,3.0
2022-01-12,36-45,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.64,25.0,7.0,-1.0,Credit Card,4.0
2022-01-12,18-25,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.54,291.0,23.0,68.0,Credit Card,4.0
2022-01-12,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.6,88.0,8.0,20.0,Digital Wallet,5.0
2022-01-12,46-55,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.99,2994.0,21.0,872.0,Debit Card,8.0
2022-01-12,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.47,131.0,16.0,15.0,Debit Card,4.0
2022-01-12,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.34,79.0,10.0,9.0,Credit Card,4.0
2022-01-12,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.58,100.0,11.0,9.0,Debit Card,6.0
2022-01-12,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.57,129.0,9.0,20.0,Credit Card,4.0
2022-01-12,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.26,312.0,18.0,94.0,Digital Wallet,4.0
2022-01-12,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.03,124.0,8.0,25.0,Digital Wallet,5.0
2022-01-12,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.66,986.0,23.0,213.0,Credit Card,14.0
2022-01-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.18,229.0,12.0,38.0,Credit Card,5.0
2022-01-12,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.47,126.0,12.0,25.0,Credit Card,5.0
2022-01-13,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.77,1050.0,7.0,243.0,Digital Wallet,4.0
2022-01-13,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.65,2681.0,23.0,258.0,Digital Wallet,4.0
2022-01-13,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.79,3404.0,17.0,988.0,Digital Wallet,4.0
2022-01-13,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.94,40.0,8.0,2.0,Credit Card,5.0
2022-01-13,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.76,323.0,11.0,12.0,Digital Wallet,4.0
2022-01-13,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.49,975.0,11.0,264.0,Credit Card,3.0
2022-01-13,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.55,236.0,5.0,31.0,BNPL,3.0
2022-01-13,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,8.0,1.76,14355.0,48.0,2307.0,Credit Card,8.0
2022-01-13,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.79,95.0,10.0,-5.0,Credit Card,6.0
2022-01-13,56-65,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,1.94,187.0,11.0,37.0,Digital Wallet,5.0
2022-01-13,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.96,85.0,6.0,19.0,Credit Card,3.0
2022-01-13,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.64,77.0,17.0,-0.0,BNPL,6.0
2022-01-13,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,2.0,1.18,793.0,22.0,371.0,Credit Card,4.0
2022-01-13,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,0.59,1801.0,21.0,380.0,BNPL,5.0
2022-01-13,46-55,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,2.0,1.76,1639.0,20.0,420.0,Credit Card,6.0
2022-01-13,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.51,2950.0,19.0,831.0,Credit Card,5.0
2022-01-13,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.45,22.0,5.0,1.0,Debit Card,4.0
2022-01-13,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,0.66,17.0,5.0,-2.0,Debit Card,3.0
2022-01-13,36-45,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.95,41.0,7.0,-1.0,Debit Card,4.0
2022-01-13,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.9,859.0,25.0,234.0,Debit Card,6.0
2022-01-13,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.94,39.0,3.0,6.0,Credit Card,4.0
2022-01-13,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.84,1955.0,14.0,541.0,Credit Card,3.0
2022-01-13,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.92,121.0,7.0,44.0,Digital Wallet,3.0
2022-01-13,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.95,188.0,11.0,73.0,Digital Wallet,4.0
2022-01-13,46-55,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.49,158.0,10.0,48.0,Digital Wallet,6.0
2022-01-13,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.59,155.0,17.0,39.0,Credit Card,5.0
2022-01-13,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.81,2148.0,14.0,534.0,BNPL,6.0
2022-01-13,46-55,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.37,138.0,9.0,24.0,Digital Wallet,5.0
2022-01-13,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,1.19,1460.0,17.0,443.0,Credit Card,5.0
2022-01-13,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.54,99.0,9.0,29.0,Credit Card,7.0
2022-01-13,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.9,48.0,3.0,5.0,Credit Card,3.0
2022-01-13,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,1.78,1878.0,19.0,159.0,Digital Wallet,6.0
2022-01-13,18-25,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.97,106.0,9.0,36.0,Debit Card,5.0
2022-01-13,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.67,98.0,6.0,33.0,Digital Wallet,4.0
2022-01-13,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.29,99.0,8.0,16.0,Debit Card,5.0
2022-01-13,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.72,106.0,5.0,22.0,Credit Card,5.0
2022-01-13,46-55,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,2.0,1.65,1883.0,31.0,352.0,Digital Wallet,8.0
2022-01-13,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,0.84,409.0,14.0,95.0,Credit Card,6.0
2022-01-13,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.68,76.0,5.0,21.0,Digital Wallet,3.0
2022-01-13,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,1.76,200.0,14.0,85.0,Credit Card,4.0
2022-01-13,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.68,51.0,9.0,12.0,Credit Card,3.0
2022-01-13,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.0,58.0,7.0,16.0,Debit Card,3.0
2022-01-13,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.13,2982.0,20.0,862.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,1.57,4162.0,26.0,536.0,Credit Card,4.0
2022-01-13,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.55,114.0,7.0,7.0,Debit Card,3.0
2022-01-13,66+,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.63,183.0,27.0,-44.0,Credit Card,5.0
2022-01-13,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1061.0,700.0,2.0,0.85,2123.0,24.0,699.0,Digital Wallet,6.0
2022-01-13,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.83,216.0,5.0,76.0,Credit Card,16.0
2022-01-13,46-55,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.67,168.0,7.0,41.0,Debit Card,3.0
2022-01-13,26-35,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,1.12,2267.0,17.0,350.0,Credit Card,4.0
2022-01-13,56-65,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1832.0,1500.0,2.0,1.98,3664.0,22.0,642.0,Debit Card,6.0
2022-01-13,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,2.0,177.0,7.0,70.0,Debit Card,5.0
2022-01-13,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.64,288.0,24.0,64.0,Digital Wallet,5.0
2022-01-13,46-55,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.56,936.0,19.0,167.0,Credit Card,5.0
2022-01-13,56-65,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,0.79,2493.0,19.0,575.0,Credit Card,4.0
