TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.63,1306.0,13.0,293.0,BNPL,3.0
2022-10-17,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.91,85.0,7.0,4.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.72,73.0,3.0,20.0,Credit Card,2.0
2022-10-17,36-45,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.77,2628.0,18.0,511.0,Credit Card,4.0
2022-10-17,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.03,103.0,4.0,19.0,BNPL,5.0
2022-10-17,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1513.0,1500.0,1.0,1.46,1513.0,9.0,4.0,Debit Card,3.0
2022-10-17,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,0.85,1974.0,9.0,366.0,Digital Wallet,2.0
2022-10-17,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.9,70.0,12.0,-2.0,Debit Card,5.0
2022-10-17,46-55,IL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,1.87,102.0,6.0,5.0,Digital Wallet,4.0
2022-10-17,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.54,315.0,7.0,8.0,BNPL,3.0
2022-10-17,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.05,102.0,6.0,16.0,Credit Card,4.0
2022-10-17,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.4,100.0,4.0,36.0,Debit Card,3.0
2022-10-17,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,1.94,70.0,3.0,-13.0,Debit Card,3.0
2022-10-17,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.68,36.0,3.0,8.0,Debit Card,3.0
2022-10-17,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.39,99.0,3.0,36.0,BNPL,4.0
2022-10-17,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.9,48.0,3.0,15.0,Debit Card,3.0
2022-10-17,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,2.0,0.72,3340.0,13.0,327.0,BNPL,4.0
2022-10-17,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,1.32,64.0,6.0,8.0,Credit Card,4.0
2022-10-17,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.8,583.0,9.0,175.0,Digital Wallet,3.0
2022-10-17,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.94,104.0,6.0,8.0,Digital Wallet,6.0
2022-10-17,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.67,28.0,6.0,2.0,Debit Card,4.0
2022-10-17,26-35,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.56,16.0,3.0,3.0,Digital Wallet,5.0
2022-10-17,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,0.52,39.0,5.0,-6.0,Credit Card,4.0
2022-10-17,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.3,62.0,6.0,-4.0,Debit Card,5.0
2022-10-17,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.99,127.0,19.0,-11.0,Debit Card,5.0
2022-10-17,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.04,128.0,7.0,32.0,Digital Wallet,3.0
2022-10-17,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.16,1800.0,14.0,86.0,BNPL,5.0
2022-10-17,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.82,3009.0,16.0,594.0,Credit Card,4.0
2022-10-17,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.97,65.0,12.0,-7.0,Credit Card,6.0
2022-10-17,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.7,145.0,7.0,38.0,Digital Wallet,6.0
2022-10-17,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.78,15.0,3.0,2.0,Debit Card,4.0
2022-10-17,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.24,1435.0,10.0,425.0,Credit Card,4.0
2022-10-17,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.83,1964.0,9.0,356.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Credit Card,2.0
2022-10-17,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,1.02,4948.0,20.0,428.0,Digital Wallet,4.0
2022-10-17,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.5,136.0,4.0,32.0,Credit Card,3.0
2022-10-17,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.61,50.0,6.0,4.0,Digital Wallet,3.0
2022-10-17,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.77,275.0,22.0,53.0,Digital Wallet,5.0
2022-10-17,36-45,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.77,118.0,6.0,32.0,Credit Card,6.0
2022-10-17,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.68,123.0,12.0,11.0,BNPL,5.0
2022-10-17,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,80.0,3.0,16.0,Credit Card,4.0
2022-10-17,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.44,82.0,5.0,27.0,Credit Card,4.0
2022-10-17,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.64,68.0,4.0,-11.0,BNPL,6.0
2022-10-17,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.94,616.0,21.0,195.0,Digital Wallet,11.0
2022-10-17,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.57,1683.0,16.0,468.0,Credit Card,7.0
2022-10-17,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.62,1745.0,13.0,32.0,Debit Card,4.0
2022-10-17,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.26,54.0,4.0,14.0,Credit Card,4.0
2022-10-17,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,0.67,4844.0,14.0,330.0,Credit Card,4.0
2022-10-17,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.81,263.0,23.0,40.0,Credit Card,5.0
2022-10-17,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,1.62,1493.0,9.0,185.0,Credit Card,4.0
2022-10-17,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,2.0,1.22,1384.0,14.0,371.0,Credit Card,2.0
2022-10-17,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,3.0,0.69,1477.0,17.0,260.0,Credit Card,4.0
2022-10-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,2.0,1.93,1932.0,11.0,321.0,Digital Wallet,4.0
2022-10-17,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.87,135.0,14.0,22.0,Digital Wallet,6.0
2022-10-17,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.29,25.0,3.0,-8.0,Debit Card,2.0
2022-10-17,46-55,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.57,44.0,5.0,9.0,Credit Card,15.0
2022-10-17,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.52,152.0,7.0,40.0,Credit Card,4.0
2022-10-17,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.63,280.0,7.0,93.0,BNPL,5.0
2022-10-17,18-25,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.83,394.0,10.0,85.0,Credit Card,4.0
2022-10-17,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.86,48.0,3.0,-0.0,Debit Card,3.0
2022-10-17,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.16,707.0,9.0,98.0,Credit Card,3.0
2022-10-17,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.67,4119.0,26.0,294.0,Debit Card,5.0
2022-10-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,0.75,39.0,5.0,4.0,Debit Card,4.0
2022-10-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.9,206.0,8.0,17.0,BNPL,6.0
2022-10-17,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,144.0,7.0,47.0,Debit Card,5.0
2022-10-17,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.93,82.0,3.0,19.0,BNPL,3.0
2022-10-17,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.52,25.0,4.0,1.0,Debit Card,5.0
2022-10-17,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.78,256.0,14.0,143.0,Credit Card,6.0
2022-10-17,56-65,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.6,1909.0,12.0,97.0,Credit Card,4.0
2022-10-17,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.54,1572.0,16.0,356.0,Credit Card,4.0
2022-10-17,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.82,1109.0,12.0,297.0,BNPL,4.0
2022-10-17,26-35,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,0.82,1741.0,135.0,307.0,BNPL,10.0
2022-10-17,66+,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.1,109.0,7.0,12.0,Digital Wallet,5.0
2022-10-17,56-65,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.59,86.0,6.0,6.0,BNPL,6.0
2022-10-17,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1609.0,1500.0,1.0,1.61,1609.0,11.0,99.0,Credit Card,4.0
2022-10-17,56-65,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.84,37.0,3.0,10.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,0.88,2152.0,14.0,638.0,Credit Card,3.0
2022-10-17,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.03,64.0,14.0,-10.0,Credit Card,5.0
2022-10-17,18-25,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.6,30.0,3.0,-3.0,Digital Wallet,4.0
2022-10-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.32,126.0,6.0,30.0,Credit Card,5.0
2022-10-17,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,1.0,0.73,1728.0,11.0,18.0,Digital Wallet,3.0
2022-10-17,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,1.0,0.89,819.0,9.0,210.0,BNPL,3.0
2022-10-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.84,141.0,3.0,48.0,Digital Wallet,3.0
2022-10-17,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.27,97.0,4.0,33.0,Digital Wallet,5.0
2022-10-17,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.87,109.0,3.0,16.0,Debit Card,3.0
2022-10-17,46-55,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.49,225.0,5.0,20.0,Credit Card,4.0
2022-10-17,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.32,41.0,3.0,-3.0,Debit Card,4.0
2022-10-17,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.94,371.0,3.0,68.0,Credit Card,3.0
2022-10-17,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.21,58.0,3.0,-5.0,BNPL,4.0
2022-10-17,56-65,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.69,1680.0,17.0,263.0,Digital Wallet,3.0
2022-10-17,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.91,60.0,4.0,-19.0,Digital Wallet,5.0
2022-10-17,56-65,GA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.86,103.0,3.0,10.0,Credit Card,5.0
2022-10-17,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.57,140.0,24.0,-4.0,Debit Card,7.0
2022-10-17,18-25,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.81,224.0,11.0,64.0,Debit Card,5.0
2022-10-17,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,0.59,795.0,24.0,172.0,Debit Card,6.0
2022-10-17,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.99,103.0,7.0,5.0,Credit Card,6.0
2022-10-17,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.74,107.0,3.0,14.0,Debit Card,6.0
2022-10-17,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.67,48.0,3.0,8.0,Digital Wallet,3.0
2022-10-17,66+,TX,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.48,30.0,3.0,7.0,Credit Card,3.0
2022-10-17,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.81,117.0,3.0,23.0,BNPL,4.0
2022-10-17,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1814.0,1800.0,2.0,1.65,3627.0,25.0,3.0,BNPL,4.0
2022-10-17,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.88,34.0,3.0,1.0,Digital Wallet,3.0
2022-10-17,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.65,58.0,3.0,10.0,Digital Wallet,2.0
2022-10-17,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.61,1501.0,9.0,492.0,BNPL,3.0
2022-10-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.1,151.0,6.0,55.0,Debit Card,4.0
2022-10-17,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.66,51.0,3.0,0.0,Digital Wallet,2.0
2022-10-17,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.51,240.0,8.0,52.0,Digital Wallet,4.0
2022-10-17,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,0.64,17.0,3.0,-6.0,Digital Wallet,4.0
2022-10-17,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.98,2941.0,16.0,525.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,6.0,1.95,1443.0,59.0,784.0,Debit Card,9.0
2022-10-17,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,2.0,0.98,1215.0,10.0,205.0,Digital Wallet,4.0
2022-10-17,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.41,444.0,9.0,135.0,Debit Card,4.0
2022-10-17,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.96,38.0,5.0,2.0,Digital Wallet,4.0
2022-10-17,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.63,73.0,6.0,7.0,Credit Card,8.0
2022-10-17,36-45,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.94,11.0,3.0,-2.0,Debit Card,2.0
2022-10-17,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.94,137.0,8.0,39.0,Debit Card,4.0
2022-10-17,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.02,717.0,6.0,212.0,Credit Card,2.0
2022-10-17,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.55,1011.0,8.0,203.0,Digital Wallet,3.0
2022-10-17,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.49,2555.0,18.0,138.0,Credit Card,4.0
2022-10-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,3.0,5.0,Debit Card,2.0
2022-10-17,18-25,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.25,326.0,8.0,93.0,Credit Card,3.0
2022-10-17,46-55,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.56,664.0,19.0,246.0,Credit Card,4.0
2022-10-17,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.57,17.0,4.0,-2.0,Debit Card,4.0
2022-10-17,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.02,44.0,3.0,1.0,Debit Card,3.0
2022-10-17,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,1.56,1054.0,12.0,42.0,Digital Wallet,4.0
2022-10-17,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,148.0,6.0,52.0,Credit Card,4.0
2022-10-17,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.29,193.0,5.0,83.0,Credit Card,3.0
2022-10-17,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.98,156.0,5.0,46.0,Credit Card,3.0
2022-10-17,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.89,245.0,4.0,41.0,Digital Wallet,4.0
2022-10-17,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.9,52.0,3.0,4.0,Digital Wallet,4.0
2022-10-17,26-35,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1802.0,1800.0,1.0,1.67,1802.0,14.0,-12.0,Digital Wallet,4.0
2022-10-17,36-45,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.9,31.0,3.0,-2.0,Credit Card,3.0
2022-10-17,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,12.0,1.85,431.0,14.0,117.0,Credit Card,9.0
2022-10-17,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.94,72.0,3.0,24.0,Credit Card,2.0
2022-10-17,46-55,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.26,1402.0,18.0,185.0,BNPL,5.0
2022-10-17,26-35,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.62,411.0,9.0,178.0,Debit Card,6.0
2022-10-17,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.68,29.0,3.0,6.0,Credit Card,4.0
2022-10-17,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.81,58.0,12.0,-13.0,Digital Wallet,6.0
2022-10-17,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.97,690.0,4.0,187.0,Digital Wallet,3.0
2022-10-17,36-45,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.71,36.0,3.0,-3.0,Digital Wallet,4.0
2022-10-17,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.95,118.0,3.0,40.0,Debit Card,4.0
2022-10-17,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,55.0,3.0,7.0,Credit Card,3.0
2022-10-17,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.58,59.0,3.0,11.0,Digital Wallet,4.0
2022-10-17,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.62,252.0,9.0,93.0,Debit Card,5.0
2022-10-17,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.61,26.0,3.0,3.0,Credit Card,5.0
2022-10-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.72,1015.0,8.0,207.0,Digital Wallet,3.0
2022-10-17,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,0.84,102.0,3.0,39.0,Debit Card,3.0
2022-10-17,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,57.0,6.0,11.0,Credit Card,5.0
2022-10-17,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.74,102.0,6.0,26.0,Credit Card,5.0
2022-10-17,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.03,679.0,10.0,70.0,BNPL,3.0
2022-10-17,26-35,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,140.0,5.0,45.0,Digital Wallet,5.0
2022-10-17,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,2.0,2778.0,14.0,664.0,Debit Card,3.0
2022-10-17,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,0.92,1598.0,17.0,381.0,Digital Wallet,4.0
2022-10-17,36-45,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.19,588.0,13.0,76.0,Credit Card,4.0
2022-10-17,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2054.0,1900.0,2.0,1.65,4108.0,23.0,285.0,BNPL,3.0
2022-10-17,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.16,166.0,5.0,26.0,Credit Card,4.0
2022-10-17,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.97,61.0,3.0,18.0,Digital Wallet,2.0
2022-10-17,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.51,119.0,4.0,43.0,Credit Card,6.0
2022-10-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Digital Wallet,3.0
