TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-12,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.58,330.0,11.0,119.0,Debit Card,5.0
2022-11-12,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.56,1867.0,12.0,455.0,Digital Wallet,2.0
2022-11-12,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,2.0,3700.0,24.0,76.0,Digital Wallet,5.0
2022-11-12,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.75,24.0,3.0,1.0,Debit Card,2.0
2022-11-12,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.6,1031.0,15.0,266.0,Digital Wallet,4.0
2022-11-12,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.78,227.0,19.0,8.0,Debit Card,5.0
2022-11-12,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.75,60.0,11.0,-11.0,Credit Card,4.0
2022-11-12,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,0.79,4748.0,12.0,236.0,Credit Card,2.0
2022-11-12,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.65,58.0,3.0,20.0,BNPL,2.0
2022-11-12,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1632.0,1700.0,1.0,0.7,1632.0,11.0,-79.0,Credit Card,5.0
2022-11-12,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,1.0,0.57,965.0,8.0,57.0,Credit Card,2.0
2022-11-12,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.79,31.0,3.0,8.0,Digital Wallet,3.0
2022-11-12,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,2.0,1.48,3300.0,7.0,293.0,Debit Card,3.0
2022-11-12,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,1.67,994.0,5.0,89.0,Credit Card,3.0
2022-11-12,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.7,253.0,21.0,32.0,Credit Card,4.0
2022-11-12,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,805.0,600.0,1.0,1.45,805.0,7.0,198.0,Digital Wallet,3.0
2022-11-12,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.13,62.0,9.0,-7.0,Digital Wallet,3.0
2022-11-12,36-45,FL,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.34,1867.0,12.0,55.0,Credit Card,4.0
2022-11-12,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.25,114.0,3.0,51.0,Digital Wallet,4.0
2022-11-12,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.8,3058.0,13.0,645.0,Digital Wallet,4.0
2022-11-12,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,0.68,1865.0,13.0,52.0,BNPL,6.0
2022-11-12,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.36,1756.0,26.0,230.0,Credit Card,5.0
2022-11-12,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.64,31.0,3.0,8.0,Digital Wallet,3.0
2022-11-12,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,47.0,4.0,13.0,Debit Card,2.0
2022-11-12,36-45,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.68,89.0,3.0,26.0,Digital Wallet,5.0
2022-11-12,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,0.74,1702.0,23.0,179.0,Debit Card,5.0
2022-11-12,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.26,33.0,3.0,-0.0,Debit Card,2.0
2022-11-12,56-65,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,0.58,2814.0,18.0,196.0,BNPL,4.0
2022-11-12,36-45,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,0.73,853.0,14.0,89.0,Debit Card,4.0
2022-11-12,46-55,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.3,241.0,3.0,38.0,Digital Wallet,4.0
2022-11-12,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.3,137.0,10.0,27.0,Credit Card,4.0
2022-11-12,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2022.0,1900.0,2.0,1.08,4044.0,25.0,219.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,0.67,2011.0,11.0,100.0,Digital Wallet,3.0
2022-11-12,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.85,1401.0,7.0,394.0,Debit Card,4.0
2022-11-12,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,693.0,600.0,2.0,0.94,1387.0,15.0,172.0,Digital Wallet,5.0
2022-11-12,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1339.0,1300.0,2.0,1.76,2678.0,17.0,61.0,Credit Card,5.0
2022-11-12,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,1.0,0.64,1716.0,3.0,213.0,Credit Card,3.0
2022-11-12,66+,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.74,112.0,5.0,32.0,Digital Wallet,6.0
2022-11-12,36-45,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.63,1736.0,25.0,211.0,Debit Card,5.0
2022-11-12,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.4,63.0,3.0,20.0,Credit Card,5.0
2022-11-12,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.62,67.0,12.0,-5.0,Digital Wallet,5.0
2022-11-12,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.05,106.0,7.0,-1.0,Digital Wallet,4.0
2022-11-12,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,0.95,1048.0,7.0,241.0,Credit Card,3.0
2022-11-12,26-35,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.65,852.0,13.0,88.0,Credit Card,4.0
2022-11-12,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,96.0,4.0,12.0,Credit Card,5.0
2022-11-12,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,33.0,3.0,10.0,Debit Card,4.0
2022-11-12,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1405.0,1300.0,2.0,1.63,2811.0,15.0,196.0,Digital Wallet,6.0
2022-11-12,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.86,106.0,3.0,3.0,BNPL,5.0
2022-11-12,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.92,68.0,3.0,5.0,Digital Wallet,5.0
2022-11-12,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.79,48.0,3.0,0.0,Credit Card,4.0
2022-11-12,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.59,262.0,19.0,43.0,Debit Card,4.0
2022-11-12,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,2.0,1.45,3065.0,7.0,58.0,BNPL,3.0
2022-11-12,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.99,74.0,3.0,21.0,BNPL,5.0
2022-11-12,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.57,24.0,3.0,1.0,Debit Card,3.0
2022-11-12,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.15,150.0,4.0,42.0,BNPL,3.0
2022-11-12,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.62,132.0,23.0,-11.0,BNPL,6.0
2022-11-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,2.0,52.0,3.0,-1.0,Credit Card,2.0
2022-11-12,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,1.43,40.0,3.0,-8.0,Digital Wallet,4.0
2022-11-12,46-55,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.69,65.0,3.0,27.0,Debit Card,2.0
2022-11-12,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.83,104.0,3.0,26.0,Digital Wallet,5.0
2022-11-12,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.45,2000.0,10.0,390.0,Debit Card,4.0
2022-11-12,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.25,2052.0,9.0,443.0,Debit Card,4.0
2022-11-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.84,2764.0,12.0,652.0,Credit Card,3.0
2022-11-12,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,0.99,985.0,5.0,180.0,Debit Card,4.0
2022-11-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,0.82,831.0,15.0,66.0,Digital Wallet,5.0
2022-11-12,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.2,159.0,22.0,17.0,Credit Card,5.0
2022-11-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.82,3059.0,14.0,645.0,Digital Wallet,5.0
2022-11-12,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.11,1773.0,14.0,59.0,Credit Card,8.0
2022-11-12,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.74,538.0,3.0,135.0,Credit Card,3.0
2022-11-12,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.86,151.0,5.0,26.0,Credit Card,6.0
2022-11-12,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.43,143.0,21.0,3.0,Digital Wallet,7.0
2022-11-12,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,0.79,886.0,5.0,181.0,BNPL,3.0
2022-11-12,46-55,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.8,512.0,21.0,291.0,BNPL,4.0
2022-11-12,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,1.0,1.38,620.0,5.0,115.0,BNPL,4.0
2022-11-12,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.81,81.0,7.0,14.0,Digital Wallet,3.0
2022-11-12,46-55,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,0.59,1508.0,9.0,199.0,Digital Wallet,4.0
2022-11-12,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,1.0,1.27,362.0,7.0,55.0,Credit Card,3.0
2022-11-12,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.63,149.0,7.0,42.0,Debit Card,3.0
2022-11-12,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.81,144.0,4.0,50.0,Credit Card,4.0
2022-11-12,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,727.0,600.0,1.0,1.52,727.0,11.0,116.0,Digital Wallet,4.0
2022-11-12,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,52.0,3.0,9.0,Digital Wallet,5.0
2022-11-12,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.58,3321.0,10.0,311.0,Digital Wallet,4.0
2022-11-12,46-55,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.87,100.0,3.0,37.0,BNPL,4.0
2022-11-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.41,90.0,21.0,-51.0,Digital Wallet,5.0
2022-11-12,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.62,2701.0,14.0,587.0,Debit Card,4.0
2022-11-12,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.69,3640.0,24.0,216.0,Credit Card,5.0
2022-11-12,46-55,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.82,978.0,6.0,172.0,BNPL,3.0
2022-11-12,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.72,2039.0,12.0,427.0,Digital Wallet,5.0
2022-11-12,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.59,1598.0,14.0,384.0,Debit Card,3.0
2022-11-12,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.43,135.0,6.0,9.0,Debit Card,6.0
2022-11-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.77,1126.0,7.0,319.0,Digital Wallet,3.0
2022-11-12,66+,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.24,133.0,23.0,-10.0,Debit Card,6.0
2022-11-12,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.13,3554.0,21.0,133.0,BNPL,3.0
2022-11-12,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.36,185.0,4.0,41.0,Debit Card,5.0
2022-11-12,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.62,19.0,3.0,1.0,Credit Card,3.0
2022-11-12,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.29,110.0,4.0,32.0,Digital Wallet,3.0
2022-11-12,56-65,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,2.0,1.62,2558.0,16.0,142.0,Digital Wallet,3.0
2022-11-12,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.26,3824.0,24.0,200.0,Credit Card,7.0
2022-11-12,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.41,2997.0,14.0,583.0,Credit Card,4.0
2022-11-12,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.18,43.0,3.0,4.0,Digital Wallet,3.0
2022-11-12,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.94,79.0,4.0,14.0,Credit Card,3.0
2022-11-12,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,1.33,2100.0,9.0,191.0,Digital Wallet,5.0
2022-11-12,46-55,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,1.4,2007.0,8.0,399.0,Credit Card,3.0
2022-11-12,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.31,90.0,4.0,11.0,Digital Wallet,5.0
2022-11-12,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.73,241.0,20.0,21.0,Credit Card,5.0
2022-11-12,46-55,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.9,52.0,3.0,13.0,Debit Card,6.0
2022-11-12,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.76,3783.0,27.0,156.0,Credit Card,2.0
2022-11-12,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.43,164.0,19.0,25.0,Credit Card,5.0
2022-11-12,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,0.75,638.0,9.0,129.0,Credit Card,4.0
2022-11-12,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.35,304.0,7.0,47.0,Digital Wallet,4.0
2022-11-12,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.61,3759.0,24.0,135.0,Credit Card,5.0
2022-11-12,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.99,142.0,7.0,35.0,Debit Card,3.0
2022-11-12,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.58,50.0,3.0,7.0,Credit Card,4.0
2022-11-12,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,1.0,1.75,1802.0,15.0,87.0,BNPL,4.0
2022-11-12,18-25,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.77,154.0,6.0,59.0,Debit Card,5.0
2022-11-12,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.67,3055.0,12.0,643.0,Digital Wallet,4.0
2022-11-12,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.69,99.0,3.0,26.0,Credit Card,3.0
2022-11-12,36-45,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,0.63,287.0,6.0,31.0,Digital Wallet,4.0
2022-11-12,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,1.11,2862.0,12.0,450.0,Credit Card,4.0
2022-11-12,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.52,53.0,11.0,-18.0,Credit Card,4.0
2022-11-12,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.41,47.0,3.0,4.0,Credit Card,3.0
2022-11-12,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,2.0,1.79,1989.0,7.0,382.0,BNPL,3.0
2022-11-12,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.4,3123.0,16.0,707.0,Debit Card,4.0
2022-11-12,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.37,834.0,16.0,68.0,BNPL,5.0
2022-11-12,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.94,1788.0,12.0,76.0,Credit Card,6.0
2022-11-12,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.1,596.0,11.0,86.0,BNPL,4.0
2022-11-12,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.84,66.0,3.0,3.0,Credit Card,4.0
2022-11-12,26-35,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.99,112.0,4.0,32.0,Digital Wallet,3.0
2022-11-12,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.2,1032.0,3.0,229.0,Debit Card,2.0
2022-11-12,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.09,19.0,3.0,1.0,BNPL,3.0
2022-11-12,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,2.0,1.76,1683.0,23.0,160.0,Debit Card,4.0
2022-11-12,18-25,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,0.57,3831.0,27.0,204.0,Digital Wallet,5.0
2022-11-12,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.2,3010.0,16.0,594.0,Debit Card,4.0
2022-11-12,18-25,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.69,41.0,3.0,8.0,Credit Card,3.0
2022-11-12,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,11.0,1.89,19926.0,133.0,-7.0,Digital Wallet,9.0
2022-11-12,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1060.0,1000.0,1.0,1.12,1060.0,7.0,53.0,Credit Card,4.0
2022-11-12,18-25,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.62,100.0,3.0,17.0,Credit Card,3.0
2022-11-12,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.98,928.0,3.0,225.0,Debit Card,3.0
2022-11-12,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.76,105.0,3.0,42.0,Digital Wallet,6.0
2022-11-12,26-35,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2022.0,1900.0,1.0,1.49,2022.0,13.0,109.0,Debit Card,6.0
2022-11-12,46-55,MI,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.33,1796.0,13.0,83.0,Credit Card,5.0
2022-11-12,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.22,1746.0,11.0,35.0,Debit Card,3.0
2022-11-12,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.54,344.0,11.0,133.0,Credit Card,5.0
2022-11-12,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.59,703.0,3.0,200.0,Credit Card,2.0
2022-11-12,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.9,1219.0,5.0,214.0,Credit Card,3.0
2022-11-12,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,0.67,541.0,7.0,133.0,Digital Wallet,4.0
2022-11-12,36-45,NC,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.55,858.0,15.0,93.0,BNPL,5.0
2022-11-12,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,0.75,1909.0,13.0,196.0,Credit Card,3.0
2022-11-12,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,1.24,4631.0,25.0,806.0,Credit Card,5.0
2022-11-12,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.64,63.0,3.0,-0.0,Credit Card,4.0
2022-11-12,56-65,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.26,4193.0,25.0,368.0,Digital Wallet,4.0
2022-11-12,66+,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,0.57,1859.0,13.0,46.0,Digital Wallet,4.0
2022-11-12,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.05,39.0,3.0,1.0,Digital Wallet,3.0
2022-11-12,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,2.0,1.58,774.0,17.0,357.0,BNPL,4.0
2022-11-12,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.96,142.0,10.0,33.0,Credit Card,3.0
2022-11-12,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.36,2894.0,13.0,281.0,BNPL,4.0
2022-11-12,56-65,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.32,757.0,8.0,249.0,Debit Card,5.0
2022-11-12,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.03,1865.0,12.0,153.0,BNPL,3.0
2022-11-12,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.93,935.0,21.0,314.0,Debit Card,5.0
