TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,11.0,16.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,4.0,12.0,2836.0,26.0,810.0,Credit Card,5.0
2023-06-03,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,16.0,86.0,11.0,15.0,Credit Card,7.0
2023-06-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,80.0,12.0,8.0,Digital Wallet,6.0
2023-06-03,36-45,TX,Male,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,16.0,115.0,9.0,15.0,Digital Wallet,5.0
2023-06-03,56-65,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,27.0,96.0,14.0,-8.0,Credit Card,5.0
2023-06-03,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,24.0,27.0,8.0,-0.0,Credit Card,3.0
2023-06-03,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,8.0,5947.0,44.0,803.0,Debit Card,6.0
2023-06-03,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,102.0,9.0,18.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,510.0,33.0,177.0,Debit Card,5.0
2023-06-03,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,3.0,2172.0,22.0,350.0,Credit Card,7.0
2023-06-03,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,18.0,949.0,16.0,134.0,Digital Wallet,4.0
2023-06-03,66+,NC,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,6.0,6947.0,45.0,1202.0,Debit Card,6.0
2023-06-03,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,135.0,11.0,4.0,Digital Wallet,7.0
2023-06-03,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,22.0,103.0,7.0,16.0,Digital Wallet,4.0
2023-06-03,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,10.0,2780.0,22.0,658.0,Digital Wallet,6.0
2023-06-03,46-55,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,3.0,4.0,6497.0,41.0,1056.0,Digital Wallet,5.0
2023-06-03,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,24.0,369.0,13.0,-43.0,Debit Card,7.0
2023-06-03,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,12.0,-2.0,BNPL,6.0
2023-06-03,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,24.0,93.0,8.0,-5.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,9.0,-6.0,Debit Card,4.0
2023-06-03,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,18.0,15.0,11.0,-6.0,Credit Card,4.0
2023-06-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,18.0,149.0,9.0,49.0,Credit Card,7.0
2023-06-03,66+,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,4.0,242.0,20.0,121.0,Debit Card,5.0
2023-06-03,26-35,FL,Male,High,App,Home,Beds,Serta,iComfort,2484.0,1900.0,3.0,4.0,7452.0,42.0,1710.0,Digital Wallet,8.0
2023-06-03,46-55,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,3.0,7.0,6375.0,41.0,933.0,Digital Wallet,6.0
2023-06-03,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,4.0,2340.0,25.0,415.0,Debit Card,5.0
2023-06-03,18-25,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,139.0,11.0,23.0,Credit Card,7.0
2023-06-03,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,302.0,12.0,-11.0,Digital Wallet,5.0
2023-06-03,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,218.0,14.0,5.0,Credit Card,5.0
2023-06-03,66+,OH,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,3.0,5.0,1406.0,35.0,470.0,Credit Card,7.0
2023-06-03,36-45,NC,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,8.0,329.0,39.0,-10.0,Credit Card,7.0
2023-06-03,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,4.0,339.0,22.0,117.0,Debit Card,5.0
2023-06-03,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,15.0,81.0,9.0,12.0,Digital Wallet,5.0
2023-06-03,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,28.0,60.0,9.0,-8.0,Credit Card,4.0
2023-06-03,18-25,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,20.0,170.0,15.0,35.0,Credit Card,5.0
2023-06-03,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,21.0,124.0,11.0,-6.0,Credit Card,8.0
2023-06-03,26-35,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,12.0,1307.0,19.0,289.0,Digital Wallet,4.0
2023-06-03,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,10.0,-5.0,Digital Wallet,5.0
2023-06-03,56-65,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,20.0,285.0,11.0,-26.0,Digital Wallet,6.0
2023-06-03,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,3.0,5.0,6240.0,44.0,1096.0,Debit Card,7.0
2023-06-03,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,4.0,17.0,2418.0,26.0,392.0,Debit Card,4.0
2023-06-03,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,7.0,1001.0,33.0,368.0,Debit Card,6.0
2023-06-03,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,19.0,53.0,11.0,-18.0,Credit Card,5.0
2023-06-03,26-35,OH,Male,High,Others,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,3.0,2488.0,24.0,564.0,Credit Card,6.0
2023-06-03,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,11.0,-2.0,Credit Card,3.0
2023-06-03,18-25,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,3.0,985.0,22.0,212.0,BNPL,4.0
2023-06-03,36-45,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,19.0,23.0,6.0,-2.0,Credit Card,2.0
2023-06-03,18-25,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,7.0,1099.0,39.0,460.0,Debit Card,6.0
2023-06-03,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,4.0,14.0,6718.0,32.0,686.0,Debit Card,6.0
2023-06-03,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,7.0,-7.0,Debit Card,4.0
2023-06-03,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,166.0,14.0,33.0,BNPL,5.0
2023-06-03,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,21.0,1.0,Digital Wallet,4.0
2023-06-03,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,22.0,75.0,11.0,4.0,Digital Wallet,5.0
2023-06-03,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,143.0,14.0,9.0,BNPL,5.0
2023-06-03,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,19.0,14.0,24704.0,158.0,1746.0,Credit Card,14.0
2023-06-03,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,3.0,9.0,2982.0,30.0,252.0,Debit Card,5.0
2023-06-03,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,23.0,228.0,13.0,35.0,Digital Wallet,6.0
2023-06-03,36-45,FL,Female,High,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,8.0,943.0,19.0,225.0,Credit Card,4.0
2023-06-03,46-55,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,59.0,10.0,-11.0,Digital Wallet,5.0
2023-06-03,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,3.0,6.0,3317.0,27.0,590.0,Debit Card,4.0
2023-06-03,46-55,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,3.0,16.0,1818.0,18.0,300.0,Credit Card,5.0
2023-06-03,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,75.0,9.0,6.0,Digital Wallet,6.0
2023-06-03,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,25.0,38.0,10.0,-6.0,Debit Card,3.0
2023-06-03,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,1.0,19.0,939.0,11.0,127.0,Credit Card,3.0
2023-06-03,26-35,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,15.0,439.0,16.0,108.0,Debit Card,6.0
2023-06-03,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Digital Wallet,5.0
2023-06-03,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,431.0,34.0,97.0,Digital Wallet,7.0
2023-06-03,56-65,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,9.0,2084.0,24.0,260.0,Digital Wallet,4.0
2023-06-03,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,237.0,14.0,24.0,Digital Wallet,5.0
2023-06-03,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,21.0,56.0,9.0,12.0,Credit Card,7.0
2023-06-03,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,16.0,53.0,10.0,-5.0,Credit Card,3.0
2023-06-03,66+,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,10.0,25.0,414.0,19.0,46.0,Credit Card,8.0
2023-06-03,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,248.0,39.0,29.0,Digital Wallet,7.0
2023-06-03,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,19.0,45.0,8.0,8.0,Digital Wallet,4.0
2023-06-03,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,6.0,7.0,Credit Card,2.0
2023-06-03,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,3.0,16.0,893.0,18.0,124.0,Credit Card,4.0
2023-06-03,46-55,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,13.0,4076.0,30.0,846.0,Credit Card,5.0
2023-06-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,19.0,138.0,13.0,35.0,Debit Card,7.0
2023-06-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,17.0,977.0,16.0,161.0,Debit Card,4.0
2023-06-03,18-25,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,3.0,2396.0,26.0,470.0,Credit Card,5.0
2023-06-03,56-65,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,3.0,3.0,7154.0,45.0,1409.0,BNPL,6.0
2023-06-03,18-25,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,6.0,24.0,190.0,9.0,61.0,Debit Card,6.0
2023-06-03,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,3.0,488.0,20.0,167.0,Digital Wallet,5.0
2023-06-03,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,13.0,3028.0,18.0,609.0,Debit Card,4.0
2023-06-03,36-45,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,39.0,33.0,Debit Card,6.0
2023-06-03,46-55,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,3.0,1130.0,33.0,497.0,Credit Card,4.0
2023-06-03,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,22.0,42.0,Debit Card,4.0
2023-06-03,26-35,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,23.0,56.0,11.0,10.0,Credit Card,4.0
2023-06-03,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,24.0,212.0,13.0,59.0,Credit Card,4.0
2023-06-03,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,13.0,-5.0,Digital Wallet,6.0
2023-06-03,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,156.0,10.0,40.0,Credit Card,4.0
2023-06-03,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,732.0,33.0,399.0,Credit Card,3.0
2023-06-03,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,35.0,17.0,Debit Card,6.0
2023-06-03,36-45,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,17.0,82.0,10.0,12.0,Credit Card,5.0
2023-06-03,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,23.0,30.0,9.0,-9.0,Debit Card,4.0
2023-06-03,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,740.0,35.0,405.0,Debit Card,8.0
2023-06-03,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,10.0,4.0,872.0,109.0,163.0,Digital Wallet,10.0
2023-06-03,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,21.0,74.0,10.0,5.0,Debit Card,7.0
2023-06-03,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,22.0,27.0,Digital Wallet,6.0
2023-06-03,66+,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,507.0,33.0,174.0,Credit Card,7.0
2023-06-03,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,11.0,-4.0,Debit Card,4.0
2023-06-03,66+,MI,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,8.0,954.0,26.0,178.0,Debit Card,6.0
2023-06-03,66+,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,20.0,132.0,Digital Wallet,4.0
2023-06-03,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,14.0,3085.0,19.0,666.0,Debit Card,6.0
2023-06-03,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,17.0,202.0,13.0,40.0,Credit Card,8.0
2023-06-03,26-35,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,3.0,9.0,2218.0,30.0,389.0,Digital Wallet,6.0
2023-06-03,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,9.0,-7.0,Debit Card,4.0
2023-06-03,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,11.0,3.0,Debit Card,4.0
2023-06-03,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,66.0,9.0,-3.0,Digital Wallet,4.0
2023-06-03,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,3.0,1454.0,35.0,519.0,Debit Card,7.0
2023-06-03,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,1.0,4.0,2090.0,27.0,363.0,Credit Card,5.0
2023-06-03,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,201.0,14.0,-12.0,Credit Card,5.0
2023-06-03,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,22.0,106.0,11.0,5.0,Debit Card,5.0
2023-06-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,6.0,229.0,21.0,107.0,Credit Card,6.0
2023-06-03,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,20.0,37.0,Credit Card,8.0
2023-06-03,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,21.0,245.0,13.0,57.0,Credit Card,6.0
2023-06-03,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,8.0,2.0,Debit Card,4.0
2023-06-03,56-65,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,3.0,259.0,21.0,137.0,Digital Wallet,5.0
2023-06-03,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,1.0,12.0,1001.0,21.0,80.0,Credit Card,6.0
2023-06-03,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,167.0,16.0,11.0,Debit Card,8.0
2023-06-03,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,12.0,-2.0,Debit Card,6.0
2023-06-03,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,14.0,38.0,9.0,3.0,Credit Card,4.0
2023-06-03,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,8.0,-8.0,Debit Card,4.0
2023-06-03,46-55,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,14.0,979.0,23.0,206.0,BNPL,4.0
2023-06-03,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,317.0,16.0,31.0,Debit Card,6.0
2023-06-03,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,6.0,22.0,285.0,12.0,63.0,Digital Wallet,7.0
2023-06-03,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,20.0,25.0,10.0,-5.0,Digital Wallet,4.0
2023-06-03,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,6.0,-2.0,Debit Card,2.0
2023-06-03,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,8.0,1992.0,26.0,265.0,BNPL,7.0
2023-06-03,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,104.0,8.0,6.0,Credit Card,5.0
2023-06-03,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,23.0,197.0,12.0,5.0,Digital Wallet,5.0
2023-06-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,18.0,653.0,11.0,141.0,Credit Card,4.0
2023-06-03,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,22.0,231.0,14.0,77.0,Credit Card,6.0
2023-06-03,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,178.0,18.0,20.0,Credit Card,7.0
2023-06-03,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,9.0,1.0,Debit Card,4.0
2023-06-03,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,884.0,600.0,3.0,9.0,2651.0,30.0,821.0,Debit Card,6.0
2023-06-03,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,15.0,4948.0,18.0,429.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,20.0,33.0,9.0,-1.0,Credit Card,4.0
2023-06-03,26-35,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,9.0,948.0,22.0,226.0,Debit Card,7.0
2023-06-03,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,15.0,143.0,12.0,24.0,BNPL,7.0
2023-06-03,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,3.0,13.0,4484.0,30.0,554.0,Digital Wallet,4.0
2023-06-03,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,7.0,2825.0,42.0,533.0,Credit Card,6.0
2023-06-03,26-35,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,9.0,2301.0,27.0,373.0,Credit Card,6.0
2023-06-03,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,24.0,183.0,13.0,31.0,BNPL,6.0
2023-06-03,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,153.0,13.0,35.0,Credit Card,7.0
2023-06-03,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,3.0,9.0,6195.0,41.0,754.0,Digital Wallet,6.0
2023-06-03,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,19.0,625.0,11.0,114.0,BNPL,2.0
2023-06-03,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,3.0,477.0,21.0,155.0,Credit Card,10.0
2023-06-03,66+,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,16.0,167.0,15.0,32.0,Digital Wallet,6.0
2023-06-03,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,3.0,3.0,6194.0,41.0,1053.0,Debit Card,5.0
2023-06-03,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,26.0,410.0,16.0,-6.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1617.0,1300.0,3.0,8.0,4852.0,32.0,920.0,Digital Wallet,5.0
2023-06-03,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,18.0,50.0,Digital Wallet,5.0
2023-06-03,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,20.0,16.0,Digital Wallet,4.0
2023-06-03,56-65,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,150.0,17.0,14.0,Debit Card,5.0
2023-06-03,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,556.0,36.0,220.0,Credit Card,7.0
2023-06-03,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,147.0,11.0,16.0,Digital Wallet,5.0
2023-06-03,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,9.0,6179.0,44.0,735.0,Digital Wallet,5.0
2023-06-03,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,4.0,292.0,33.0,79.0,Debit Card,6.0
