TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-03,66+,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.87,217.0,11.0,56.0,Digital Wallet,4.0
2022-05-03,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.23,744.0,10.0,234.0,Credit Card,3.0
2022-05-03,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.8,69.0,9.0,20.0,Credit Card,5.0
2022-05-03,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.77,39.0,9.0,5.0,Debit Card,6.0
2022-05-03,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,8.0,0.67,1166.0,87.0,279.0,Digital Wallet,9.0
2022-05-03,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.27,140.0,14.0,36.0,Digital Wallet,5.0
2022-05-03,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.68,21.0,4.0,1.0,Credit Card,4.0
2022-05-03,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,0.58,957.0,22.0,185.0,Debit Card,6.0
2022-05-03,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.8,2301.0,15.0,686.0,Digital Wallet,4.0
2022-05-03,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.68,132.0,11.0,50.0,Credit Card,6.0
2022-05-03,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,1.49,1839.0,21.0,618.0,Credit Card,7.0
2022-05-03,36-45,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.43,101.0,10.0,11.0,Debit Card,7.0
2022-05-03,66+,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.3,3190.0,21.0,569.0,Credit Card,6.0
2022-05-03,66+,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.07,55.0,10.0,1.0,Credit Card,4.0
2022-05-03,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,1.85,869.0,17.0,252.0,Debit Card,4.0
2022-05-03,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,2.0,1.13,145.0,11.0,64.0,Digital Wallet,4.0
2022-05-03,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1738.0,1300.0,1.0,1.77,1738.0,16.0,422.0,BNPL,4.0
2022-05-03,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.25,83.0,7.0,26.0,Digital Wallet,5.0
2022-05-03,56-65,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.14,127.0,13.0,34.0,Digital Wallet,6.0
2022-05-03,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.42,114.0,10.0,29.0,Debit Card,4.0
2022-05-03,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,4.0,1.62,1522.0,26.0,496.0,Digital Wallet,5.0
2022-05-03,26-35,NY,Other,Low,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.8,1840.0,25.0,415.0,Debit Card,6.0
2022-05-03,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.59,263.0,11.0,52.0,Debit Card,4.0
2022-05-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.27,30.0,5.0,5.0,Credit Card,2.0
2022-05-03,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,96.0,12.0,24.0,Credit Card,7.0
2022-05-03,18-25,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.15,502.0,20.0,182.0,Digital Wallet,17.0
2022-05-03,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,1.38,264.0,11.0,53.0,Debit Card,5.0
2022-05-03,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.72,166.0,14.0,52.0,Debit Card,4.0
2022-05-03,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.68,308.0,13.0,-5.0,Debit Card,4.0
2022-05-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.28,108.0,12.0,21.0,BNPL,6.0
2022-05-03,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.77,150.0,11.0,49.0,Debit Card,16.0
2022-05-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,1.48,2948.0,20.0,528.0,Credit Card,4.0
2022-05-03,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2313.0,1800.0,1.0,1.28,2313.0,18.0,496.0,Credit Card,5.0
2022-05-03,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.78,49.0,9.0,11.0,BNPL,4.0
2022-05-03,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.02,202.0,10.0,67.0,Digital Wallet,5.0
2022-05-03,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.2,246.0,28.0,18.0,Credit Card,6.0
2022-05-03,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.4,23.0,5.0,-2.0,Credit Card,3.0
2022-05-03,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.89,56.0,7.0,13.0,Digital Wallet,6.0
2022-05-03,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,864.0,500.0,1.0,1.79,864.0,11.0,352.0,Credit Card,3.0
2022-05-03,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.53,3367.0,20.0,947.0,Debit Card,6.0
2022-05-03,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.69,98.0,7.0,16.0,Credit Card,5.0
2022-05-03,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.91,22.0,7.0,-5.0,Digital Wallet,3.0
2022-05-03,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.27,176.0,15.0,61.0,Digital Wallet,4.0
2022-05-03,36-45,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.53,2089.0,19.0,370.0,Debit Card,5.0
2022-05-03,66+,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.63,153.0,7.0,47.0,Debit Card,3.0
2022-05-03,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.5,75.0,20.0,-4.0,Credit Card,6.0
2022-05-03,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.9,76.0,14.0,3.0,Debit Card,5.0
2022-05-03,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.72,86.0,9.0,17.0,Debit Card,5.0
2022-05-03,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.7,179.0,26.0,33.0,Digital Wallet,5.0
2022-05-03,26-35,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.95,127.0,11.0,26.0,Digital Wallet,7.0
2022-05-03,46-55,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,0.8,83.0,10.0,29.0,Debit Card,4.0
2022-05-03,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.6,61.0,6.0,15.0,BNPL,3.0
2022-05-03,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.99,154.0,16.0,39.0,BNPL,5.0
2022-05-03,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.44,66.0,10.0,6.0,Digital Wallet,4.0
2022-05-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,9.0,1.46,402.0,17.0,114.0,Credit Card,7.0
2022-05-03,56-65,NC,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,12.0,0.94,885.0,130.0,35.0,Digital Wallet,10.0
2022-05-03,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.8,71.0,18.0,-7.0,BNPL,6.0
2022-05-03,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,144.0,100.0,3.0,1.11,432.0,11.0,121.0,Digital Wallet,6.0
2022-05-03,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,152.0,100.0,1.0,0.95,152.0,7.0,44.0,BNPL,3.0
2022-05-03,26-35,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.77,18.0,6.0,-3.0,Credit Card,5.0
2022-05-03,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.41,162.0,12.0,50.0,Credit Card,6.0
2022-05-03,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.27,119.0,7.0,12.0,Digital Wallet,4.0
2022-05-03,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.79,261.0,14.0,148.0,Digital Wallet,2.0
2022-05-03,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.79,82.0,6.0,16.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.7,194.0,8.0,81.0,Debit Card,3.0
2022-05-03,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.99,1032.0,12.0,321.0,Debit Card,4.0
2022-05-03,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,1.54,1920.0,23.0,397.0,Debit Card,6.0
2022-05-03,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,65.0,10.0,5.0,Digital Wallet,5.0
2022-05-03,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.73,165.0,11.0,54.0,Debit Card,6.0
2022-05-03,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.85,374.0,14.0,110.0,Credit Card,3.0
2022-05-03,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.52,146.0,11.0,45.0,Credit Card,5.0
2022-05-03,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.63,149.0,28.0,1.0,Credit Card,7.0
2022-05-03,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.4,164.0,14.0,50.0,BNPL,4.0
2022-05-03,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.75,79.0,8.0,21.0,Digital Wallet,5.0
2022-05-03,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.44,379.0,11.0,68.0,BNPL,5.0
2022-05-03,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.76,81.0,13.0,8.0,Digital Wallet,5.0
2022-05-03,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.8,252.0,11.0,42.0,Credit Card,2.0
2022-05-03,66+,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,2.0,0.71,2309.0,18.0,690.0,Debit Card,7.0
2022-05-03,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,1.07,168.0,7.0,71.0,BNPL,4.0
2022-05-03,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.28,170.0,12.0,38.0,Digital Wallet,3.0
2022-05-03,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.76,607.0,15.0,192.0,Digital Wallet,6.0
2022-05-03,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.19,43.0,8.0,10.0,Debit Card,3.0
2022-05-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.84,152.0,17.0,36.0,Digital Wallet,4.0
2022-05-03,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.32,36.0,9.0,-3.0,Digital Wallet,4.0
2022-05-03,36-45,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.81,938.0,24.0,315.0,BNPL,4.0
2022-05-03,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,12.0,1.49,978.0,22.0,236.0,Credit Card,8.0
2022-05-03,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.63,123.0,11.0,37.0,BNPL,5.0
2022-05-03,36-45,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,1.0,0.86,2083.0,22.0,361.0,Digital Wallet,5.0
2022-05-03,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.49,346.0,10.0,86.0,Digital Wallet,5.0
2022-05-03,26-35,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.53,489.0,27.0,263.0,Digital Wallet,6.0
2022-05-03,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.16,88.0,6.0,22.0,Digital Wallet,4.0
2022-05-03,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.24,81.0,10.0,10.0,BNPL,6.0
2022-05-03,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.3,60.0,11.0,4.0,Credit Card,5.0
2022-05-03,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.7,67.0,10.0,-3.0,BNPL,5.0
2022-05-03,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2586.0,1900.0,2.0,0.58,5173.0,30.0,1342.0,Credit Card,5.0
2022-05-03,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.58,282.0,8.0,94.0,Debit Card,4.0
2022-05-03,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.21,215.0,10.0,69.0,BNPL,4.0
2022-05-03,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.59,302.0,11.0,111.0,Digital Wallet,7.0
2022-05-03,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,0.99,989.0,15.0,274.0,Credit Card,5.0
2022-05-03,18-25,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.7,227.0,9.0,82.0,Digital Wallet,4.0
2022-05-03,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.03,2297.0,16.0,681.0,Debit Card,4.0
2022-05-03,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,2.0,1.99,1690.0,23.0,467.0,Credit Card,6.0
2022-05-03,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.03,66.0,14.0,-8.0,Digital Wallet,4.0
2022-05-03,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,1.59,497.0,14.0,183.0,BNPL,4.0
2022-05-03,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1470.0,1200.0,2.0,1.69,2939.0,24.0,515.0,Digital Wallet,5.0
2022-05-03,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.61,19.0,4.0,-0.0,Credit Card,2.0
2022-05-03,18-25,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.3,4110.0,32.0,678.0,Credit Card,5.0
2022-05-03,36-45,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,1.05,983.0,17.0,216.0,Credit Card,4.0
2022-05-03,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.93,127.0,16.0,12.0,Credit Card,5.0
2022-05-03,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.05,209.0,9.0,64.0,Credit Card,4.0
2022-05-03,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.97,72.0,8.0,13.0,Digital Wallet,4.0
2022-05-03,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.95,151.0,16.0,35.0,Credit Card,4.0
2022-05-03,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.51,168.0,9.0,39.0,Credit Card,3.0
2022-05-03,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,0.97,1852.0,16.0,336.0,Credit Card,4.0
2022-05-03,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.62,193.0,7.0,51.0,Credit Card,3.0
2022-05-03,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1651.0,1300.0,2.0,1.01,3303.0,24.0,679.0,Credit Card,4.0
2022-05-03,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1190.0,900.0,2.0,1.64,2380.0,23.0,558.0,Credit Card,5.0
2022-05-03,66+,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.78,150.0,10.0,40.0,Debit Card,6.0
2022-05-03,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,58.0,8.0,5.0,BNPL,5.0
2022-05-03,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,2.0,0.56,1547.0,19.0,529.0,Digital Wallet,7.0
2022-05-03,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,2.0,0.67,4444.0,30.0,814.0,Digital Wallet,4.0
2022-05-03,26-35,NY,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.15,83.0,10.0,12.0,Digital Wallet,6.0
2022-05-03,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,2.0,1.95,4612.0,30.0,781.0,Credit Card,6.0
2022-05-03,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,0.79,3419.0,24.0,795.0,Digital Wallet,5.0
2022-05-03,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.8,277.0,11.0,86.0,BNPL,4.0
2022-05-03,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.09,274.0,10.0,83.0,Credit Card,5.0
2022-05-03,36-45,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.92,376.0,14.0,137.0,Credit Card,5.0
2022-05-03,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.8,270.0,10.0,81.0,Debit Card,6.0
2022-05-03,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,6.0,1.1,875.0,64.0,211.0,Credit Card,6.0
2022-05-03,18-25,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.12,25.0,7.0,-2.0,Digital Wallet,3.0
2022-05-03,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,1.0,0.86,369.0,11.0,108.0,Digital Wallet,4.0
2022-05-03,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,0.72,240.0,10.0,80.0,Debit Card,6.0
2022-05-03,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,0.78,275.0,11.0,84.0,Digital Wallet,6.0
2022-05-03,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.08,243.0,12.0,51.0,Credit Card,6.0
2022-05-03,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,0.54,3577.0,18.0,559.0,Digital Wallet,6.0
2022-05-03,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.01,119.0,7.0,37.0,Digital Wallet,6.0
2022-05-03,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.84,64.0,8.0,6.0,BNPL,2.0
2022-05-03,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.8,188.0,11.0,72.0,Credit Card,5.0
2022-05-03,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.26,250.0,9.0,41.0,Credit Card,5.0
2022-05-03,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.76,73.0,8.0,20.0,Debit Card,4.0
2022-05-03,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,2.0,47.0,10.0,7.0,Credit Card,6.0
2022-05-03,36-45,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.41,481.0,15.0,167.0,Credit Card,6.0
2022-05-03,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.69,286.0,24.0,62.0,Digital Wallet,4.0
2022-05-03,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,9.0,1.15,1599.0,95.0,604.0,Credit Card,9.0
2022-05-03,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.46,96.0,12.0,24.0,Debit Card,4.0
2022-05-03,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,1.29,2255.0,19.0,436.0,Debit Card,5.0
2022-05-03,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.98,18.0,4.0,-1.0,Credit Card,2.0
2022-05-03,36-45,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.75,29.0,4.0,5.0,Credit Card,2.0
2022-05-03,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,1.0,1.18,2477.0,21.0,556.0,Debit Card,6.0
2022-05-03,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,2.0,0.62,3803.0,20.0,784.0,BNPL,4.0
2022-05-03,18-25,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1491.0,1200.0,2.0,1.13,2982.0,23.0,558.0,Debit Card,6.0
2022-05-03,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.15,49.0,9.0,11.0,Credit Card,5.0
2022-05-03,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,39.0,11.0,-2.0,Debit Card,4.0
2022-05-03,66+,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,0.57,771.0,16.0,255.0,Digital Wallet,4.0
2022-05-03,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.24,105.0,9.0,22.0,Digital Wallet,6.0
2022-05-03,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.66,81.0,10.0,11.0,Digital Wallet,5.0
2022-05-03,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,2.0,1.57,3582.0,14.0,568.0,Credit Card,2.0
2022-05-03,18-25,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.57,61.0,11.0,10.0,Credit Card,7.0
2022-05-03,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.8,119.0,10.0,34.0,Digital Wallet,5.0
2022-05-03,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.94,167.0,9.0,59.0,Debit Card,6.0
2022-05-03,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.46,128.0,7.0,31.0,Debit Card,4.0
