TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.64,45.0,8.0,6.0,Digital Wallet,5.0
2023-09-22,36-45,NC,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.71,117.0,12.0,33.0,Debit Card,8.0
2023-09-22,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.62,87.0,12.0,15.0,Digital Wallet,4.0
2023-09-22,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.27,101.0,10.0,11.0,Debit Card,4.0
2023-09-22,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.97,67.0,10.0,18.0,Credit Card,5.0
2023-09-22,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.59,22.0,3.0,4.0,Debit Card,2.0
2023-09-22,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.67,80.0,17.0,2.0,Credit Card,5.0
2023-09-22,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,1.93,99.0,6.0,3.0,BNPL,4.0
2023-09-22,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.96,587.0,10.0,177.0,Credit Card,11.0
2023-09-22,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.12,106.0,7.0,19.0,Credit Card,6.0
2023-09-22,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,1.68,3413.0,14.0,398.0,Credit Card,3.0
2023-09-22,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.1,53.0,4.0,20.0,Digital Wallet,3.0
2023-09-22,66+,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.15,208.0,11.0,72.0,Credit Card,5.0
2023-09-22,26-35,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.27,1913.0,17.0,497.0,Credit Card,4.0
2023-09-22,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,1.13,1809.0,19.0,91.0,Digital Wallet,5.0
2023-09-22,36-45,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.27,63.0,9.0,7.0,Debit Card,4.0
2023-09-22,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.76,3136.0,21.0,715.0,Digital Wallet,7.0
2023-09-22,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,2.0,1.6,2579.0,23.0,156.0,Credit Card,7.0
2023-09-22,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.67,1823.0,17.0,606.0,Credit Card,3.0
2023-09-22,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.85,168.0,10.0,53.0,Digital Wallet,6.0
2023-09-22,18-25,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.71,1497.0,16.0,481.0,Credit Card,5.0
2023-09-22,36-45,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.98,27.0,3.0,4.0,Credit Card,2.0
2023-09-22,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.84,97.0,10.0,15.0,Debit Card,8.0
2023-09-22,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.97,656.0,14.0,142.0,Credit Card,4.0
2023-09-22,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,1.34,1468.0,17.0,451.0,Digital Wallet,4.0
2023-09-22,36-45,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.01,62.0,10.0,-22.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.68,3463.0,18.0,445.0,BNPL,5.0
2023-09-22,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.37,120.0,6.0,24.0,Debit Card,4.0
2023-09-22,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.94,722.0,16.0,206.0,BNPL,4.0
2023-09-22,18-25,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.87,64.0,5.0,19.0,Digital Wallet,4.0
2023-09-22,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.92,170.0,9.0,57.0,Debit Card,5.0
2023-09-22,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.81,76.0,5.0,21.0,Digital Wallet,2.0
2023-09-22,46-55,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.61,319.0,11.0,58.0,Digital Wallet,5.0
2023-09-22,18-25,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,13.0,1.05,238.0,20.0,-42.0,Digital Wallet,11.0
2023-09-22,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.64,110.0,10.0,20.0,Debit Card,6.0
2023-09-22,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,1.0,1.7,1999.0,17.0,182.0,Debit Card,4.0
2023-09-22,26-35,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.71,81.0,8.0,13.0,Debit Card,5.0
2023-09-22,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,0.71,1807.0,15.0,291.0,Digital Wallet,4.0
2023-09-22,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.8,141.0,10.0,42.0,Digital Wallet,4.0
2023-09-22,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,1.56,1129.0,13.0,216.0,Debit Card,4.0
2023-09-22,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.77,68.0,10.0,-2.0,Debit Card,5.0
2023-09-22,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.71,90.0,7.0,22.0,Credit Card,3.0
2023-09-22,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.56,72.0,9.0,3.0,Credit Card,7.0
2023-09-22,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.62,76.0,9.0,7.0,Digital Wallet,7.0
2023-09-22,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.65,218.0,12.0,27.0,BNPL,5.0
2023-09-22,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.27,1050.0,9.0,241.0,BNPL,4.0
2023-09-22,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.77,206.0,10.0,-4.0,Credit Card,4.0
2023-09-22,56-65,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.75,100.0,10.0,29.0,Credit Card,5.0
2023-09-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.59,41.0,5.0,10.0,Digital Wallet,3.0
2023-09-22,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.33,1093.0,10.0,283.0,Credit Card,4.0
2023-09-22,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.6,134.0,9.0,35.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.72,17.0,6.0,-4.0,Credit Card,4.0
2023-09-22,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.45,495.0,24.0,271.0,Credit Card,5.0
2023-09-22,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,1.36,1991.0,16.0,275.0,Digital Wallet,3.0
2023-09-22,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,2.0,1.28,3811.0,29.0,382.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.18,746.0,16.0,230.0,Digital Wallet,3.0
2023-09-22,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.25,156.0,27.0,8.0,BNPL,6.0
2023-09-22,18-25,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.89,3822.0,31.0,391.0,Digital Wallet,6.0
2023-09-22,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,111.0,8.0,31.0,BNPL,5.0
2023-09-22,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,1.0,1.71,1149.0,15.0,233.0,Credit Card,4.0
2023-09-22,56-65,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,1.79,1457.0,21.0,236.0,Debit Card,5.0
2023-09-22,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.81,92.0,7.0,26.0,Digital Wallet,4.0
2023-09-22,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.53,716.0,25.0,291.0,Credit Card,4.0
2023-09-22,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.73,315.0,24.0,91.0,Credit Card,6.0
2023-09-22,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.67,76.0,9.0,7.0,Credit Card,5.0
2023-09-22,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.83,102.0,8.0,34.0,Debit Card,3.0
2023-09-22,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.77,245.0,12.0,133.0,Digital Wallet,3.0
2023-09-22,26-35,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.0,1816.0,21.0,395.0,Digital Wallet,4.0
2023-09-22,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.96,45.0,10.0,5.0,Debit Card,5.0
2023-09-22,18-25,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,1.0,1.84,1697.0,10.0,187.0,Debit Card,4.0
2023-09-22,26-35,GA,Male,Middle,App,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.07,874.0,11.0,163.0,Digital Wallet,4.0
2023-09-22,66+,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.72,1987.0,18.0,169.0,Digital Wallet,4.0
2023-09-22,18-25,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,1.18,5405.0,20.0,885.0,Digital Wallet,4.0
2023-09-22,46-55,MI,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.14,16.0,7.0,-3.0,Credit Card,3.0
2023-09-22,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.63,2681.0,21.0,260.0,Debit Card,4.0
2023-09-22,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.95,69.0,4.0,15.0,Debit Card,2.0
2023-09-22,18-25,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.08,69.0,11.0,-1.0,Debit Card,5.0
2023-09-22,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,1.43,1333.0,14.0,319.0,Credit Card,4.0
2023-09-22,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.55,103.0,8.0,5.0,BNPL,6.0
2023-09-22,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,30.0,5.0,5.0,Debit Card,3.0
2023-09-22,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.44,312.0,11.0,51.0,Digital Wallet,4.0
2023-09-22,46-55,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2257.0,1900.0,2.0,0.64,4513.0,26.0,687.0,Digital Wallet,3.0
2023-09-22,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.82,3202.0,22.0,780.0,Credit Card,4.0
2023-09-22,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,1.59,112.0,9.0,-17.0,Credit Card,6.0
2023-09-22,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.65,117.0,12.0,45.0,Credit Card,4.0
2023-09-22,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,0.74,1382.0,16.0,366.0,Credit Card,5.0
2023-09-22,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.72,42.0,6.0,-3.0,Credit Card,4.0
2023-09-22,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,106.0,5.0,41.0,Debit Card,3.0
2023-09-22,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.66,102.0,8.0,20.0,BNPL,5.0
2023-09-22,66+,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.19,15.0,6.0,-3.0,Digital Wallet,4.0
2023-09-22,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.06,176.0,11.0,-10.0,Credit Card,6.0
2023-09-22,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.73,739.0,9.0,230.0,Debit Card,3.0
2023-09-22,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.23,809.0,16.0,193.0,Debit Card,4.0
2023-09-22,36-45,TX,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.68,791.0,12.0,179.0,Credit Card,3.0
2023-09-22,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1073.0,900.0,2.0,1.46,2147.0,20.0,326.0,Digital Wallet,5.0
2023-09-22,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,0.77,1824.0,10.0,314.0,Credit Card,4.0
2023-09-22,46-55,NC,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.15,73.0,10.0,3.0,BNPL,5.0
2023-09-22,66+,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.33,3646.0,30.0,216.0,Digital Wallet,6.0
2023-09-22,56-65,MI,Male,High,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.63,906.0,15.0,192.0,Digital Wallet,2.0
2023-09-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.67,1679.0,19.0,460.0,Credit Card,6.0
2023-09-22,66+,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.68,18.0,9.0,-6.0,Credit Card,5.0
2023-09-22,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,0.58,2905.0,21.0,483.0,Credit Card,5.0
2023-09-22,36-45,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.64,159.0,8.0,61.0,Credit Card,6.0
2023-09-22,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.0,80.0,9.0,-1.0,Credit Card,6.0
2023-09-22,18-25,FL,Male,High,App,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.93,1839.0,21.0,418.0,Credit Card,2.0
2023-09-22,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.28,38.0,3.0,5.0,Credit Card,4.0
2023-09-22,36-45,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,697.0,600.0,1.0,1.84,697.0,14.0,83.0,Debit Card,8.0
2023-09-22,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.83,1343.0,10.0,133.0,Digital Wallet,3.0
2023-09-22,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.8,23.0,5.0,3.0,Debit Card,3.0
2023-09-22,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.8,128.0,27.0,-19.0,Digital Wallet,6.0
2023-09-22,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.53,4535.0,29.0,706.0,Digital Wallet,5.0
2023-09-22,66+,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,0.74,2489.0,23.0,466.0,Credit Card,5.0
2023-09-22,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.14,10.0,3.0,-3.0,Credit Card,2.0
2023-09-22,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,0.65,4365.0,26.0,539.0,Digital Wallet,4.0
2023-09-22,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.69,3119.0,22.0,697.0,Credit Card,6.0
2023-09-22,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.68,1671.0,21.0,450.0,Digital Wallet,4.0
2023-09-22,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.33,125.0,7.0,38.0,BNPL,5.0
2023-09-22,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.22,373.0,14.0,159.0,Credit Card,4.0
2023-09-22,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,912.0,700.0,2.0,0.64,1824.0,18.0,406.0,Credit Card,2.0
2023-09-22,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.83,111.0,6.0,16.0,Debit Card,4.0
2023-09-22,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.94,22.0,6.0,-4.0,Digital Wallet,3.0
2023-09-22,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.21,212.0,10.0,53.0,Debit Card,4.0
2023-09-22,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.32,591.0,13.0,178.0,Debit Card,4.0
2023-09-22,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,116.0,11.0,29.0,BNPL,6.0
2023-09-22,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.22,296.0,24.0,72.0,Debit Card,5.0
2023-09-22,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.6,1472.0,12.0,460.0,BNPL,6.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.3,456.0,12.0,144.0,Debit Card,4.0
2023-09-22,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.58,38.0,7.0,6.0,Credit Card,3.0
2023-09-22,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.5,38.0,7.0,0.0,Debit Card,3.0
2023-09-22,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.57,3871.0,30.0,441.0,Digital Wallet,4.0
2023-09-22,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.5,799.0,12.0,187.0,Credit Card,3.0
2023-09-22,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.41,2855.0,19.0,736.0,Digital Wallet,4.0
2023-09-22,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.2,46.0,8.0,8.0,Credit Card,4.0
2023-09-22,66+,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.74,93.0,11.0,2.0,BNPL,5.0
2023-09-22,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,27.0,8.0,-1.0,Credit Card,3.0
2023-09-22,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.57,18.0,5.0,-2.0,Debit Card,3.0
2023-09-22,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.3,3016.0,17.0,899.0,Credit Card,4.0
2023-09-22,46-55,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.07,1967.0,17.0,551.0,Debit Card,5.0
2023-09-22,66+,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,132.0,10.0,32.0,Credit Card,5.0
2023-09-22,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.59,106.0,6.0,29.0,Digital Wallet,6.0
2023-09-22,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.5,61.0,6.0,10.0,Credit Card,5.0
2023-09-22,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.92,153.0,7.0,56.0,Debit Card,3.0
2023-09-22,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.41,111.0,9.0,30.0,Digital Wallet,5.0
2023-09-22,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.3,20.0,8.0,-8.0,Digital Wallet,4.0
2023-09-22,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,105.0,6.0,28.0,Digital Wallet,5.0
2023-09-22,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.22,108.0,10.0,23.0,Digital Wallet,6.0
2023-09-22,46-55,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,1.0,1.66,1099.0,13.0,187.0,Debit Card,3.0
2023-09-22,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.63,130.0,9.0,46.0,Digital Wallet,3.0
2023-09-22,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.84,409.0,12.0,97.0,Credit Card,4.0
2023-09-22,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.4,35.0,6.0,-2.0,Debit Card,3.0
2023-09-22,36-45,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.51,299.0,23.0,76.0,Debit Card,9.0
2023-09-22,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.89,101.0,9.0,32.0,Digital Wallet,3.0
2023-09-22,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,0.96,1287.0,12.0,275.0,Debit Card,4.0
2023-09-22,56-65,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.95,280.0,9.0,-28.0,Credit Card,4.0
2023-09-22,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.19,3887.0,31.0,256.0,Digital Wallet,6.0
2023-09-22,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.81,68.0,5.0,18.0,Credit Card,3.0
2023-09-22,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,1.4,277.0,11.0,41.0,Credit Card,5.0
2023-09-22,36-45,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.87,1764.0,18.0,346.0,Credit Card,4.0
2023-09-22,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.88,17.0,3.0,2.0,Digital Wallet,3.0
