TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-04,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,3.0,21.0,1680.0,18.0,162.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,29.0,48.0,8.0,4.0,Digital Wallet,6.0
2023-12-04,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,14.0,934.0,32.0,301.0,Debit Card,5.0
2023-12-04,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,4.0,13.0,2066.0,30.0,436.0,BNPL,7.0
2023-12-04,18-25,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,5.0,1793.0,26.0,67.0,Credit Card,7.0
2023-12-04,26-35,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,29.0,20.0,8.0,-8.0,Digital Wallet,3.0
2023-12-04,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1571.0,1500.0,1.0,13.0,1571.0,17.0,53.0,Credit Card,5.0
2023-12-04,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,10.0,97.0,20.0,-23.0,Credit Card,5.0
2023-12-04,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,1.0,19.0,958.0,19.0,39.0,Digital Wallet,4.0
2023-12-04,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,11.0,67.0,20.0,-13.0,Credit Card,4.0
2023-12-04,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,19.0,670.0,19.0,52.0,Debit Card,7.0
2023-12-04,56-65,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,26.0,333.0,13.0,50.0,Digital Wallet,5.0
2023-12-04,46-55,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,7.0,25.0,120.0,12.0,-32.0,Digital Wallet,6.0
2023-12-04,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,34.0,140.0,9.0,-4.0,Credit Card,4.0
2023-12-04,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,1.0,8.0,1945.0,25.0,120.0,Credit Card,5.0
2023-12-04,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,3.0,7.0,5715.0,43.0,272.0,Credit Card,5.0
2023-12-04,36-45,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,3.0,5.0,5543.0,41.0,402.0,BNPL,6.0
2023-12-04,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,18.0,1933.0,20.0,413.0,Debit Card,2.0
2023-12-04,66+,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,6.0,1872.0,23.0,149.0,Debit Card,4.0
2023-12-04,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,6.0,23.0,249.0,14.0,25.0,Credit Card,5.0
2023-12-04,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,35.0,29.0,6.0,-12.0,Credit Card,4.0
2023-12-04,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,208.0,35.0,-7.0,Debit Card,6.0
2023-12-04,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,31.0,114.0,8.0,15.0,Debit Card,4.0
2023-12-04,46-55,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,6.0,906.0,21.0,135.0,Debit Card,4.0
2023-12-04,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,717.0,600.0,1.0,18.0,717.0,17.0,100.0,Debit Card,2.0
2023-12-04,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,24.0,51.0,6.0,-0.0,Credit Card,3.0
2023-12-04,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,485.0,32.0,153.0,Credit Card,6.0
2023-12-04,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,25.0,116.0,8.0,24.0,Credit Card,6.0
2023-12-04,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,27.0,88.0,10.0,-11.0,Debit Card,6.0
2023-12-04,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,36.0,130.0,Credit Card,5.0
2023-12-04,36-45,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,28.0,106.0,13.0,-3.0,Digital Wallet,8.0
2023-12-04,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,18.0,23.0,758.0,35.0,93.0,Digital Wallet,11.0
2023-12-04,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,631.0,600.0,1.0,11.0,631.0,20.0,11.0,Digital Wallet,3.0
2023-12-04,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,11.0,472.0,35.0,137.0,Debit Card,6.0
2023-12-04,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,4.0,14.0,1073.0,28.0,45.0,Credit Card,5.0
2023-12-04,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,24.0,29.0,Debit Card,5.0
2023-12-04,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,3.0,5.0,1234.0,35.0,299.0,Debit Card,4.0
2023-12-04,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,8.0,2620.0,42.0,328.0,Credit Card,7.0
2023-12-04,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,25.0,99.0,10.0,-1.0,Credit Card,7.0
2023-12-04,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,20.0,35.0,8.0,-18.0,BNPL,4.0
2023-12-04,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,10.0,1865.0,21.0,144.0,BNPL,4.0
2023-12-04,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,8.0,74.0,20.0,-6.0,BNPL,6.0
2023-12-04,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,6.0,1059.0,34.0,425.0,Credit Card,5.0
2023-12-04,66+,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,21.0,34.0,10.0,-11.0,Debit Card,5.0
2023-12-04,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,34.0,74.0,Debit Card,4.0
2023-12-04,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,446.0,400.0,3.0,21.0,1338.0,23.0,116.0,BNPL,4.0
2023-12-04,46-55,NY,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,26.0,16.0,10.0,-14.0,Credit Card,4.0
2023-12-04,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,33.0,251.0,15.0,-34.0,Credit Card,7.0
2023-12-04,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,761.0,700.0,4.0,20.0,3044.0,28.0,217.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,32.0,138.0,12.0,7.0,Digital Wallet,6.0
2023-12-04,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,13.0,509.0,12.0,97.0,Digital Wallet,5.0
2023-12-04,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,18.0,2.0,Digital Wallet,5.0
2023-12-04,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,3.0,11.0,5640.0,41.0,200.0,Debit Card,7.0
2023-12-04,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,9.0,517.0,34.0,183.0,BNPL,5.0
2023-12-04,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,794.0,700.0,1.0,16.0,794.0,15.0,80.0,Digital Wallet,2.0
2023-12-04,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,37.0,5.0,Digital Wallet,12.0
2023-12-04,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,21.0,450.0,15.0,120.0,Debit Card,7.0
2023-12-04,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,16.0,871.0,12.0,159.0,Digital Wallet,4.0
2023-12-04,66+,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,11.0,201.0,37.0,-15.0,Digital Wallet,6.0
2023-12-04,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,34.0,49.0,7.0,7.0,Credit Card,2.0
2023-12-04,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,9.0,722.0,35.0,387.0,Debit Card,6.0
2023-12-04,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,13.0,800.0,19.0,181.0,Credit Card,12.0
2023-12-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,25.0,37.0,6.0,-5.0,Debit Card,3.0
2023-12-04,56-65,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,1.0,17.0,925.0,12.0,113.0,Debit Card,6.0
2023-12-04,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,16.0,1900.0,30.0,270.0,Credit Card,5.0
2023-12-04,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,771.0,700.0,1.0,22.0,771.0,11.0,60.0,BNPL,4.0
2023-12-04,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1485.0,1500.0,1.0,18.0,1485.0,15.0,-30.0,Debit Card,4.0
2023-12-04,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,26.0,33.0,9.0,-5.0,Credit Card,3.0
2023-12-04,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,9.0,222.0,22.0,100.0,Debit Card,6.0
2023-12-04,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1021.0,1000.0,3.0,19.0,3064.0,29.0,35.0,Credit Card,5.0
2023-12-04,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,19.0,257.0,15.0,-9.0,Credit Card,4.0
2023-12-04,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,10.0,1761.0,21.0,240.0,BNPL,6.0
2023-12-04,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,13.0,3832.0,27.0,605.0,Credit Card,5.0
2023-12-04,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,29.0,30.0,9.0,-10.0,Debit Card,4.0
2023-12-04,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,24.0,99.0,9.0,10.0,BNPL,6.0
2023-12-04,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,37.0,36.0,Credit Card,5.0
2023-12-04,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,12.0,1901.0,25.0,176.0,Credit Card,5.0
2023-12-04,66+,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,397.0,38.0,59.0,Digital Wallet,6.0
2023-12-04,66+,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,3.0,11.0,929.0,33.0,296.0,Credit Card,5.0
2023-12-04,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,22.0,116.0,Debit Card,5.0
2023-12-04,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1557.0,1500.0,3.0,17.0,4672.0,33.0,140.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,7.0,31.0,123.0,18.0,-35.0,Credit Card,7.0
2023-12-04,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,16.0,1574.0,21.0,354.0,BNPL,4.0
2023-12-04,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,11.0,1793.0,25.0,68.0,Credit Card,5.0
2023-12-04,26-35,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,10.0,1201.0,35.0,266.0,Digital Wallet,7.0
2023-12-04,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,22.0,16.0,Digital Wallet,4.0
2023-12-04,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,10.0,171.0,35.0,-44.0,Digital Wallet,6.0
2023-12-04,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,1.0,13.0,1520.0,15.0,5.0,Credit Card,8.0
2023-12-04,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,31.0,163.0,13.0,10.0,Digital Wallet,5.0
2023-12-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,16.0,2939.0,21.0,517.0,Credit Card,4.0
2023-12-04,56-65,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,12.0,835.0,18.0,117.0,BNPL,4.0
2023-12-04,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,26.0,30.0,8.0,-8.0,Debit Card,5.0
2023-12-04,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,13.0,122.0,20.0,2.0,Digital Wallet,6.0
2023-12-04,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,14.0,2007.0,23.0,484.0,Credit Card,5.0
2023-12-04,18-25,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1464.0,1500.0,3.0,18.0,4391.0,24.0,-134.0,Digital Wallet,5.0
2023-12-04,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,11.0,4415.0,32.0,484.0,Credit Card,8.0
2023-12-04,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,175.0,10.0,25.0,Debit Card,4.0
2023-12-04,46-55,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,11.0,218.0,21.0,97.0,Debit Card,4.0
2023-12-04,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,17.0,609.0,15.0,94.0,Debit Card,5.0
2023-12-04,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,22.0,25.0,1.0,37.0,22.0,12.0,-15.0,Digital Wallet,4.0
2023-12-04,46-55,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,3.0,13.0,3334.0,30.0,304.0,Debit Card,5.0
2023-12-04,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,3.0,8.0,870.0,35.0,235.0,Credit Card,7.0
2023-12-04,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,37.0,50.0,7.0,-1.0,Digital Wallet,4.0
2023-12-04,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,13.0,319.0,11.0,58.0,Credit Card,3.0
2023-12-04,56-65,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,12.0,5403.0,41.0,262.0,Credit Card,6.0
2023-12-04,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,8.0,2677.0,43.0,384.0,BNPL,6.0
2023-12-04,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,4.0,18.0,6302.0,25.0,277.0,Debit Card,12.0
2023-12-04,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,8.0,6325.0,44.0,581.0,Digital Wallet,4.0
2023-12-04,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,8.0,1896.0,24.0,72.0,Debit Card,5.0
2023-12-04,18-25,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,5.0,2069.0,25.0,143.0,Debit Card,4.0
2023-12-04,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,18.0,40.0,Credit Card,3.0
2023-12-04,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,20.0,32.0,Credit Card,4.0
2023-12-04,46-55,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,27.0,205.0,14.0,-5.0,Credit Card,10.0
2023-12-04,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,28.0,90.0,12.0,-12.0,Debit Card,6.0
2023-12-04,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,18.0,38.0,Credit Card,6.0
2023-12-04,56-65,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,26.0,41.0,6.0,-1.0,BNPL,3.0
2023-12-04,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,14.0,2062.0,23.0,539.0,Debit Card,5.0
2023-12-04,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,3.0,9.0,5697.0,38.0,259.0,Digital Wallet,4.0
2023-12-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,20.0,78.0,11.0,-3.0,Digital Wallet,6.0
2023-12-04,36-45,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,20.0,650.0,17.0,133.0,BNPL,5.0
2023-12-04,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,14.0,982.0,13.0,169.0,Credit Card,4.0
2023-12-04,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1090.0,1000.0,3.0,18.0,3271.0,27.0,245.0,Credit Card,5.0
2023-12-04,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,10.0,1845.0,24.0,20.0,Debit Card,5.0
2023-12-04,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,757.0,700.0,3.0,22.0,2271.0,22.0,149.0,Credit Card,8.0
2023-12-04,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,53.0,11.0,2.0,Digital Wallet,5.0
2023-12-04,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,11.0,2071.0,21.0,150.0,Debit Card,3.0
2023-12-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,14.0,2870.0,22.0,448.0,Credit Card,4.0
2023-12-04,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,8.0,433.0,22.0,111.0,Credit Card,5.0
2023-12-04,18-25,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,13.0,289.0,14.0,26.0,Credit Card,2.0
2023-12-04,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,3.0,10.0,5204.0,32.0,672.0,Credit Card,5.0
2023-12-04,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,12.0,3599.0,31.0,768.0,Debit Card,7.0
2023-12-04,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,4.0,13.0,2807.0,28.0,778.0,Credit Card,6.0
2023-12-04,36-45,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,29.0,15.0,5.0,-5.0,Debit Card,2.0
2023-12-04,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,23.0,45.0,6.0,9.0,Credit Card,3.0
2023-12-04,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,8.0,424.0,34.0,90.0,Digital Wallet,6.0
2023-12-04,18-25,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,20.0,-24.0,Credit Card,4.0
2023-12-04,26-35,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1084.0,32.0,452.0,Credit Card,5.0
2023-12-04,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,257.0,32.0,44.0,Digital Wallet,5.0
2023-12-04,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,3.0,7.0,5799.0,42.0,357.0,BNPL,4.0
2023-12-04,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,8.0,1773.0,27.0,46.0,Credit Card,5.0
2023-12-04,36-45,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,21.0,116.0,Credit Card,4.0
2023-12-04,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,7.0,0.0,Credit Card,4.0
2023-12-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,24.0,41.0,11.0,-5.0,Digital Wallet,4.0
2023-12-04,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,73.0,13.0,-1.0,Digital Wallet,6.0
2023-12-04,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,18.0,27.0,Debit Card,4.0
2023-12-04,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,782.0,700.0,3.0,21.0,2347.0,21.0,226.0,Credit Card,5.0
2023-12-04,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,3.0,8.0,1040.0,35.0,404.0,Credit Card,6.0
2023-12-04,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,5.0,939.0,24.0,164.0,Debit Card,6.0
2023-12-04,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,176.0,36.0,-40.0,Credit Card,7.0
2023-12-04,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,28.0,105.0,12.0,9.0,Debit Card,8.0
2023-12-04,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,14.0,305.0,12.0,43.0,Digital Wallet,4.0
2023-12-04,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,22.0,9.0,9.0,-15.0,BNPL,5.0
2023-12-04,56-65,IL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,22.0,128.0,Credit Card,8.0
2023-12-04,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,6.0,6672.0,40.0,932.0,BNPL,5.0
2023-12-04,46-55,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,11.0,389.0,23.0,66.0,Credit Card,7.0
2023-12-04,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,14.0,62.0,18.0,-16.0,Debit Card,4.0
2023-12-04,66+,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,27.0,13.0,5.0,-7.0,Credit Card,3.0
2023-12-04,66+,TX,Other,Low,App,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,5.0,2195.0,23.0,272.0,Credit Card,8.0
2023-12-04,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,3.0,15.0,2575.0,33.0,443.0,Digital Wallet,6.0
