TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-19,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,11.0,5.0,Credit Card,5.0
2022-06-19,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,73.0,7.0,6.0,Credit Card,6.0
2022-06-19,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,51.0,11.0,-4.0,Digital Wallet,5.0
2022-06-19,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,73.0,10.0,2.0,Credit Card,5.0
2022-06-19,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,8.0,2319.0,23.0,396.0,Credit Card,4.0
2022-06-19,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,107.0,12.0,-25.0,Digital Wallet,7.0
2022-06-19,56-65,CA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,24.0,195.0,9.0,6.0,Credit Card,4.0
2022-06-19,56-65,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,6.0,5453.0,30.0,923.0,Credit Card,5.0
2022-06-19,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,5.0,5862.0,42.0,720.0,Credit Card,5.0
2022-06-19,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,8.0,741.0,17.0,124.0,Digital Wallet,5.0
2022-06-19,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,10.0,1030.0,15.0,215.0,Digital Wallet,5.0
2022-06-19,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,3.0,2112.0,24.0,289.0,Credit Card,5.0
2022-06-19,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,231.0,35.0,16.0,Credit Card,6.0
2022-06-19,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,17.0,4818.0,18.0,300.0,Credit Card,4.0
2022-06-19,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,5.0,2112.0,21.0,291.0,Debit Card,4.0
2022-06-19,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,6.0,361.0,22.0,139.0,Digital Wallet,5.0
2022-06-19,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,34.0,100.0,Digital Wallet,7.0
2022-06-19,56-65,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1360.0,34.0,426.0,BNPL,6.0
2022-06-19,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,8.0,182.0,38.0,-36.0,Credit Card,12.0
2022-06-19,18-25,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,3.0,1978.0,24.0,254.0,Credit Card,5.0
2022-06-19,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,13.0,32.0,Credit Card,6.0
2022-06-19,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,5.0,142.0,23.0,18.0,Credit Card,2.0
2022-06-19,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,112.0,13.0,9.0,Credit Card,7.0
2022-06-19,18-25,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,26.0,111.0,11.0,10.0,Debit Card,4.0
2022-06-19,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,19.0,2836.0,20.0,416.0,Digital Wallet,4.0
2022-06-19,66+,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,131.0,10.0,16.0,Credit Card,7.0
2022-06-19,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,24.0,70.0,12.0,-32.0,Debit Card,6.0
2022-06-19,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,21.0,355.0,Digital Wallet,4.0
2022-06-19,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,17.0,158.0,11.0,39.0,Digital Wallet,7.0
2022-06-19,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,19.0,229.0,12.0,17.0,BNPL,5.0
2022-06-19,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,173.0,15.0,38.0,Credit Card,5.0
2022-06-19,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,18.0,185.0,12.0,38.0,Digital Wallet,7.0
2022-06-19,26-35,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,11.0,1.0,Digital Wallet,4.0
2022-06-19,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,23.0,-2.0,Credit Card,5.0
2022-06-19,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,1.0,5.0,2068.0,23.0,245.0,Credit Card,4.0
2022-06-19,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,15.0,2894.0,24.0,470.0,Debit Card,5.0
2022-06-19,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,146.0,13.0,28.0,Debit Card,5.0
2022-06-19,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,21.0,41.0,8.0,-27.0,Credit Card,5.0
2022-06-19,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,38.0,108.0,Debit Card,5.0
2022-06-19,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,10.0,7.0,2290.0,107.0,1183.0,Debit Card,9.0
2022-06-19,36-45,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,4.0,19.0,1974.0,29.0,345.0,Digital Wallet,6.0
2022-06-19,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,8.0,3.0,Debit Card,4.0
2022-06-19,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,118.0,12.0,-28.0,Debit Card,9.0
2022-06-19,26-35,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2477.0,1900.0,3.0,3.0,7431.0,44.0,1688.0,Credit Card,5.0
2022-06-19,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,18.0,73.0,7.0,5.0,Digital Wallet,4.0
2022-06-19,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,18.0,512.0,17.0,95.0,Digital Wallet,5.0
2022-06-19,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,15.0,230.0,16.0,4.0,Credit Card,6.0
2022-06-19,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,20.0,144.0,14.0,25.0,Digital Wallet,5.0
2022-06-19,36-45,TX,Male,Low,App,Electronics,Laptops,HP,Envy,892.0,700.0,13.0,7.0,11597.0,110.0,2387.0,BNPL,10.0
2022-06-19,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,25.0,254.0,16.0,58.0,Digital Wallet,6.0
2022-06-19,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,11.0,6.0,Digital Wallet,5.0
2022-06-19,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,10.0,4.0,Digital Wallet,4.0
2022-06-19,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,8.0,319.0,34.0,-15.0,Digital Wallet,6.0
2022-06-19,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,20.0,363.0,13.0,81.0,Digital Wallet,7.0
2022-06-19,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,410.0,39.0,72.0,Credit Card,7.0
2022-06-19,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,20.0,1.0,Credit Card,5.0
2022-06-19,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,12.0,-9.0,Credit Card,4.0
2022-06-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,163.0,9.0,19.0,Credit Card,6.0
2022-06-19,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,7.0,-2.0,Credit Card,5.0
2022-06-19,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,10.0,17.0,432.0,21.0,111.0,Credit Card,9.0
2022-06-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,25.0,385.0,15.0,100.0,Credit Card,6.0
2022-06-19,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,356.0,37.0,19.0,Debit Card,6.0
2022-06-19,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,13.0,915.0,14.0,201.0,Credit Card,4.0
2022-06-19,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,61.0,10.0,-9.0,Digital Wallet,7.0
2022-06-19,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,20.0,293.0,10.0,43.0,Digital Wallet,4.0
2022-06-19,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,250.0,15.0,60.0,Digital Wallet,7.0
2022-06-19,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,184.0,8.0,26.0,Credit Card,3.0
2022-06-19,18-25,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,9.0,938.0,22.0,166.0,Credit Card,6.0
2022-06-19,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,7.0,-6.0,Digital Wallet,7.0
2022-06-19,46-55,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,6.0,-2.0,Credit Card,4.0
2022-06-19,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,157.0,10.0,27.0,Credit Card,5.0
2022-06-19,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,18.0,138.0,13.0,-11.0,Digital Wallet,9.0
2022-06-19,36-45,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,3.0,5.0,4298.0,27.0,671.0,Credit Card,5.0
2022-06-19,56-65,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,4.0,7514.0,43.0,1771.0,Debit Card,6.0
2022-06-19,18-25,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,8.0,6874.0,41.0,1133.0,Digital Wallet,5.0
2022-06-19,66+,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,1.0,3.0,499.0,23.0,176.0,Digital Wallet,6.0
2022-06-19,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,3.0,5.0,6121.0,44.0,678.0,Credit Card,5.0
2022-06-19,36-45,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,11.0,1181.0,20.0,161.0,Credit Card,4.0
2022-06-19,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,15.0,62.0,8.0,9.0,Debit Card,4.0
2022-06-19,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,24.0,59.0,9.0,-0.0,Debit Card,3.0
2022-06-19,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,8.0,1952.0,24.0,128.0,Debit Card,4.0
2022-06-19,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,19.0,152.0,13.0,19.0,Credit Card,7.0
2022-06-19,18-25,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,23.0,15.0,6.0,-2.0,Credit Card,4.0
2022-06-19,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,8.0,-4.0,Debit Card,4.0
2022-06-19,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,3.0,1336.0,33.0,403.0,Debit Card,5.0
2022-06-19,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,5.0,-2.0,Debit Card,3.0
2022-06-19,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,7.0,-1.0,Digital Wallet,4.0
2022-06-19,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,22.0,136.0,11.0,17.0,Credit Card,6.0
2022-06-19,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,323.0,12.0,11.0,BNPL,5.0
2022-06-19,46-55,PA,Male,Low,App,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,7.0,2331.0,25.0,406.0,Credit Card,5.0
2022-06-19,26-35,PA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,134.0,13.0,22.0,Debit Card,6.0
2022-06-19,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,21.0,94.0,10.0,-36.0,Debit Card,7.0
2022-06-19,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,13.0,1187.0,28.0,160.0,Digital Wallet,13.0
2022-06-19,56-65,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,21.0,175.0,11.0,29.0,Debit Card,7.0
2022-06-19,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,10.0,-14.0,Debit Card,4.0
2022-06-19,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,11.0,44.0,Digital Wallet,5.0
2022-06-19,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,19.0,85.0,8.0,17.0,Digital Wallet,4.0
2022-06-19,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,24.0,174.0,15.0,8.0,Debit Card,6.0
2022-06-19,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,196.0,10.0,46.0,Credit Card,4.0
2022-06-19,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,7.0,5968.0,41.0,528.0,Digital Wallet,5.0
2022-06-19,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,4.0,Debit Card,3.0
2022-06-19,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,21.0,72.0,8.0,-16.0,Digital Wallet,5.0
2022-06-19,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,182.0,15.0,47.0,Debit Card,7.0
2022-06-19,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,6.0,348.0,39.0,9.0,Digital Wallet,7.0
2022-06-19,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,24.0,-2.0,Credit Card,6.0
2022-06-19,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,3.0,447.0,18.0,129.0,Debit Card,3.0
2022-06-19,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,7.0,-4.0,Digital Wallet,7.0
2022-06-19,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,123.0,10.0,8.0,Digital Wallet,6.0
2022-06-19,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,24.0,17.0,Credit Card,5.0
2022-06-19,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,22.0,89.0,12.0,17.0,Credit Card,7.0
2022-06-19,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1357.0,35.0,422.0,Debit Card,5.0
2022-06-19,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,21.0,67.0,13.0,-5.0,Credit Card,5.0
2022-06-19,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,17.0,124.0,10.0,29.0,Credit Card,7.0
2022-06-19,36-45,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,3.0,325.0,21.0,104.0,BNPL,6.0
2022-06-19,18-25,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,19.0,197.0,15.0,62.0,Debit Card,5.0
2022-06-19,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,19.0,28.0,940.0,37.0,239.0,Digital Wallet,13.0
2022-06-19,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,4.0,13.0,1332.0,29.0,303.0,Credit Card,5.0
2022-06-19,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,117.0,8.0,4.0,Credit Card,5.0
2022-06-19,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,BNPL,3.0
2022-06-19,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,25.0,65.0,12.0,-7.0,Credit Card,4.0
2022-06-19,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,20.0,264.0,15.0,69.0,Digital Wallet,7.0
2022-06-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,7.0,15.0,155.0,8.0,42.0,Debit Card,6.0
2022-06-19,36-45,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2427.0,1900.0,1.0,5.0,2427.0,24.0,502.0,Debit Card,4.0
2022-06-19,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,279.0,14.0,24.0,Digital Wallet,5.0
2022-06-19,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,22.0,22.0,442.0,23.0,-21.0,Digital Wallet,13.0
2022-06-19,46-55,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2388.0,1900.0,1.0,7.0,2388.0,26.0,462.0,Digital Wallet,6.0
2022-06-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,10.0,-5.0,Debit Card,4.0
2022-06-19,36-45,MI,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,23.0,5.0,Debit Card,4.0
2022-06-19,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,61.0,11.0,-10.0,Credit Card,5.0
2022-06-19,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,3.0,9.0,4028.0,29.0,399.0,Debit Card,5.0
2022-06-19,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2293.0,1900.0,1.0,6.0,2293.0,25.0,368.0,Credit Card,6.0
2022-06-19,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,91.0,11.0,0.0,Credit Card,5.0
2022-06-19,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,234.0,15.0,44.0,BNPL,8.0
2022-06-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,8.0,1774.0,20.0,254.0,Credit Card,6.0
2022-06-19,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,4.0,17.0,3549.0,26.0,724.0,Credit Card,4.0
2022-06-19,46-55,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,189.0,15.0,-26.0,Credit Card,5.0
2022-06-19,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,21.0,-10.0,Debit Card,6.0
2022-06-19,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,15.0,1886.0,18.0,368.0,Debit Card,5.0
2022-06-19,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,24.0,304.0,13.0,21.0,Debit Card,6.0
2022-06-19,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,14.0,191.0,11.0,60.0,BNPL,5.0
2022-06-19,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1221.0,36.0,285.0,Credit Card,5.0
2022-06-19,36-45,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,20.0,19.0,5.0,-0.0,Debit Card,2.0
2022-06-19,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,14.0,59.0,6.0,9.0,Digital Wallet,3.0
2022-06-19,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,97.0,10.0,12.0,Debit Card,6.0
2022-06-19,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,4.0,391.0,36.0,54.0,BNPL,5.0
2022-06-19,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,315.0,9.0,6.0,Digital Wallet,6.0
2022-06-19,18-25,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-7.0,Credit Card,6.0
2022-06-19,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,19.0,74.0,8.0,18.0,Debit Card,5.0
2022-06-19,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,17.0,180.0,11.0,49.0,BNPL,5.0
2022-06-19,56-65,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,14.0,737.0,18.0,119.0,Credit Card,4.0
2022-06-19,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1579.0,1500.0,1.0,18.0,1579.0,13.0,66.0,Digital Wallet,4.0
2022-06-19,26-35,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,175.0,15.0,40.0,Debit Card,2.0
2022-06-19,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,38.0,75.0,Digital Wallet,6.0
2022-06-19,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,20.0,99.0,10.0,8.0,Digital Wallet,9.0
2022-06-19,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,4.0,2081.0,23.0,258.0,Digital Wallet,4.0
2022-06-19,66+,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,400.0,33.0,67.0,Debit Card,5.0
2022-06-19,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,24.0,194.0,7.0,51.0,Debit Card,3.0
2022-06-19,26-35,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,3.0,10.0,4630.0,27.0,703.0,Debit Card,6.0
2022-06-19,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,13.0,1722.0,21.0,501.0,Digital Wallet,6.0
2022-06-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,21.0,89.0,8.0,-19.0,Digital Wallet,3.0
