TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-10,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.52,557.0,11.0,146.0,Debit Card,3.0
2022-08-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.39,78.0,8.0,10.0,Debit Card,8.0
2022-08-10,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.57,54.0,7.0,2.0,Digital Wallet,6.0
2022-08-10,56-65,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.71,403.0,15.0,88.0,Credit Card,4.0
2022-08-10,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.29,126.0,14.0,13.0,Debit Card,4.0
2022-08-10,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.87,118.0,5.0,38.0,Credit Card,4.0
2022-08-10,46-55,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,52.0,6.0,0.0,Debit Card,4.0
2022-08-10,36-45,NC,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.49,147.0,10.0,36.0,Credit Card,4.0
2022-08-10,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.48,2046.0,11.0,435.0,Credit Card,3.0
2022-08-10,66+,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.52,117.0,7.0,10.0,Credit Card,4.0
2022-08-10,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.32,19.0,7.0,-3.0,Debit Card,4.0
2022-08-10,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.48,127.0,21.0,-14.0,Credit Card,5.0
2022-08-10,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.92,1035.0,11.0,223.0,Digital Wallet,4.0
2022-08-10,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.83,209.0,6.0,3.0,BNPL,2.0
2022-08-10,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.68,169.0,16.0,53.0,Credit Card,7.0
2022-08-10,46-55,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.31,94.0,5.0,29.0,Digital Wallet,3.0
2022-08-10,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,330.0,12.0,93.0,BNPL,8.0
2022-08-10,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.73,860.0,17.0,93.0,Credit Card,5.0
2022-08-10,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.71,51.0,5.0,0.0,BNPL,2.0
2022-08-10,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.33,234.0,9.0,25.0,Credit Card,2.0
2022-08-10,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.86,1814.0,13.0,401.0,Credit Card,3.0
2022-08-10,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.9,66.0,8.0,-2.0,Digital Wallet,5.0
2022-08-10,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.36,123.0,6.0,37.0,Digital Wallet,4.0
2022-08-10,36-45,NC,Female,High,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.84,730.0,15.0,114.0,Credit Card,6.0
2022-08-10,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.98,100.0,9.0,32.0,BNPL,6.0
2022-08-10,36-45,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.62,886.0,16.0,120.0,Credit Card,4.0
2022-08-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.87,1446.0,17.0,228.0,Digital Wallet,4.0
2022-08-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.23,2030.0,11.0,419.0,Credit Card,4.0
2022-08-10,56-65,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.1,75.0,8.0,22.0,Debit Card,4.0
2022-08-10,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.17,1047.0,6.0,240.0,Digital Wallet,5.0
2022-08-10,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.78,161.0,24.0,17.0,Credit Card,4.0
2022-08-10,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.24,67.0,6.0,1.0,Debit Card,5.0
2022-08-10,46-55,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,1.0,1.72,1780.0,13.0,267.0,Credit Card,4.0
2022-08-10,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.03,38.0,5.0,8.0,Credit Card,4.0
2022-08-10,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.88,27.0,4.0,3.0,Debit Card,2.0
2022-08-10,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.03,2840.0,19.0,722.0,Debit Card,5.0
2022-08-10,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.12,31.0,8.0,4.0,Credit Card,5.0
2022-08-10,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.25,82.0,7.0,15.0,Credit Card,2.0
2022-08-10,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.39,50.0,11.0,-21.0,Debit Card,6.0
2022-08-10,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.62,214.0,8.0,5.0,Debit Card,4.0
2022-08-10,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.7,275.0,24.0,51.0,Credit Card,4.0
2022-08-10,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.73,1569.0,18.0,351.0,Debit Card,4.0
2022-08-10,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.23,101.0,4.0,37.0,Debit Card,3.0
2022-08-10,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.91,15.0,4.0,-5.0,Digital Wallet,2.0
2022-08-10,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.24,17.0,6.0,-1.0,Digital Wallet,5.0
2022-08-10,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1077.0,1000.0,2.0,1.66,2154.0,19.0,135.0,Credit Card,4.0
2022-08-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.59,897.0,9.0,188.0,Digital Wallet,5.0
2022-08-10,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.41,95.0,8.0,38.0,Digital Wallet,7.0
2022-08-10,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.6,201.0,6.0,45.0,Digital Wallet,3.0
2022-08-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.57,82.0,4.0,3.0,Credit Card,4.0
2022-08-10,66+,MI,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,1.0,0.99,1490.0,14.0,176.0,Digital Wallet,4.0
2022-08-10,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.59,42.0,3.0,9.0,Credit Card,2.0
2022-08-10,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,1.07,756.0,11.0,145.0,Credit Card,4.0
2022-08-10,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.57,47.0,5.0,12.0,Credit Card,3.0
2022-08-10,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.93,15.0,5.0,0.0,Credit Card,3.0
2022-08-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.93,751.0,6.0,244.0,Credit Card,2.0
2022-08-10,26-35,CA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.76,58.0,3.0,5.0,Credit Card,3.0
2022-08-10,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,3.0,1.52,114.0,6.0,49.0,Debit Card,5.0
2022-08-10,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.61,339.0,11.0,103.0,Credit Card,6.0
2022-08-10,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.43,284.0,8.0,96.0,Digital Wallet,5.0
2022-08-10,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.0,75.0,10.0,6.0,Credit Card,2.0
2022-08-10,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,1.81,41.0,5.0,7.0,BNPL,4.0
2022-08-10,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.71,154.0,6.0,58.0,Credit Card,3.0
2022-08-10,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.26,3508.0,29.0,79.0,Credit Card,6.0
2022-08-10,46-55,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,0.69,1425.0,10.0,115.0,Debit Card,3.0
2022-08-10,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.81,1148.0,14.0,335.0,BNPL,5.0
2022-08-10,66+,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.47,114.0,8.0,16.0,Debit Card,6.0
2022-08-10,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.74,127.0,8.0,29.0,Credit Card,7.0
2022-08-10,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.65,159.0,9.0,50.0,Debit Card,5.0
2022-08-10,36-45,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.2,552.0,10.0,142.0,Digital Wallet,3.0
2022-08-10,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,1.92,894.0,9.0,185.0,Credit Card,2.0
2022-08-10,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.58,57.0,9.0,3.0,Credit Card,4.0
2022-08-10,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,0.55,3900.0,30.0,469.0,Debit Card,5.0
2022-08-10,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.92,162.0,9.0,63.0,Digital Wallet,4.0
2022-08-10,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.86,202.0,6.0,-4.0,Debit Card,4.0
2022-08-10,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,1.2,160.0,8.0,72.0,Credit Card,5.0
2022-08-10,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.42,1457.0,12.0,145.0,BNPL,4.0
2022-08-10,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.94,569.0,9.0,160.0,Credit Card,6.0
2022-08-10,46-55,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,1.33,4869.0,18.0,351.0,Credit Card,3.0
2022-08-10,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.01,3910.0,25.0,284.0,Digital Wallet,5.0
2022-08-10,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.81,268.0,21.0,47.0,Credit Card,4.0
2022-08-10,46-55,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.96,402.0,16.0,87.0,Credit Card,6.0
2022-08-10,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,11.0,1.43,10088.0,60.0,2329.0,Debit Card,8.0
2022-08-10,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.37,137.0,6.0,51.0,Digital Wallet,5.0
2022-08-10,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.69,34.0,7.0,-2.0,Digital Wallet,4.0
2022-08-10,18-25,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.48,3410.0,20.0,390.0,Digital Wallet,4.0
2022-08-10,66+,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,42.0,5.0,8.0,Credit Card,4.0
2022-08-10,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,1.08,93.0,11.0,12.0,Credit Card,7.0
2022-08-10,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.73,151.0,8.0,53.0,Digital Wallet,4.0
2022-08-10,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.02,1988.0,15.0,373.0,Debit Card,5.0
2022-08-10,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.84,103.0,6.0,37.0,Debit Card,3.0
2022-08-10,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.78,156.0,7.0,60.0,Digital Wallet,3.0
2022-08-10,56-65,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.97,72.0,5.0,21.0,Digital Wallet,4.0
2022-08-10,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.5,82.0,7.0,26.0,Debit Card,5.0
2022-08-10,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.67,27.0,3.0,4.0,Credit Card,3.0
2022-08-10,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.27,1857.0,12.0,445.0,Credit Card,3.0
2022-08-10,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.57,2761.0,16.0,645.0,Credit Card,5.0
2022-08-10,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.57,137.0,9.0,39.0,Digital Wallet,3.0
2022-08-10,26-35,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.56,986.0,14.0,72.0,Credit Card,3.0
2022-08-10,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.86,82.0,16.0,6.0,Credit Card,4.0
2022-08-10,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.73,38.0,5.0,8.0,Digital Wallet,3.0
2022-08-10,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.98,627.0,11.0,116.0,Credit Card,3.0
2022-08-10,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.75,1015.0,8.0,207.0,Credit Card,4.0
2022-08-10,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.81,1903.0,18.0,84.0,Digital Wallet,6.0
2022-08-10,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.78,67.0,5.0,17.0,Digital Wallet,4.0
2022-08-10,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,2.0,1.2,1163.0,14.0,349.0,Debit Card,3.0
2022-08-10,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.04,1781.0,11.0,370.0,Digital Wallet,3.0
2022-08-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.18,11.0,5.0,-4.0,Digital Wallet,4.0
2022-08-10,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.21,13.0,5.0,-2.0,BNPL,3.0
2022-08-10,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.97,911.0,10.0,201.0,Credit Card,3.0
2022-08-10,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,114.0,7.0,17.0,Digital Wallet,6.0
2022-08-10,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.86,107.0,7.0,30.0,Digital Wallet,3.0
2022-08-10,26-35,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.9,4323.0,28.0,495.0,Credit Card,4.0
2022-08-10,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.24,926.0,21.0,155.0,Credit Card,5.0
2022-08-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.3,330.0,6.0,74.0,Digital Wallet,3.0
2022-08-10,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.64,77.0,6.0,12.0,Credit Card,5.0
2022-08-10,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,0.64,1799.0,15.0,385.0,Credit Card,4.0
2022-08-10,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.92,61.0,7.0,14.0,Debit Card,3.0
2022-08-10,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.64,90.0,8.0,22.0,Digital Wallet,4.0
2022-08-10,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,0.72,1735.0,28.0,206.0,Credit Card,4.0
2022-08-10,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.28,157.0,6.0,31.0,Digital Wallet,4.0
2022-08-10,46-55,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.9,1024.0,12.0,211.0,Digital Wallet,6.0
2022-08-10,36-45,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.86,48.0,7.0,6.0,Digital Wallet,4.0
2022-08-10,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.85,134.0,9.0,34.0,Debit Card,6.0
2022-08-10,56-65,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.44,110.0,9.0,21.0,Debit Card,6.0
2022-08-10,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.62,89.0,4.0,10.0,BNPL,4.0
2022-08-10,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.17,100.0,6.0,34.0,Credit Card,3.0
2022-08-10,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,2.0,274.0,9.0,65.0,Digital Wallet,4.0
2022-08-10,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.54,152.0,6.0,46.0,Debit Card,5.0
2022-08-10,46-55,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,2.0,0.89,4395.0,29.0,567.0,Digital Wallet,4.0
2022-08-10,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,0.84,1948.0,18.0,129.0,Credit Card,4.0
2022-08-10,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.0,210.0,6.0,55.0,Digital Wallet,2.0
2022-08-10,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.22,34.0,7.0,-4.0,BNPL,4.0
2022-08-10,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.12,1262.0,11.0,51.0,Credit Card,4.0
2022-08-10,26-35,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.79,1788.0,30.0,258.0,Digital Wallet,7.0
2022-08-10,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.72,1642.0,17.0,424.0,Credit Card,3.0
2022-08-10,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.12,2183.0,18.0,264.0,Credit Card,6.0
2022-08-10,36-45,IL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.72,1439.0,13.0,125.0,Credit Card,4.0
2022-08-10,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.91,3760.0,29.0,131.0,BNPL,4.0
2022-08-10,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.99,174.0,9.0,60.0,Credit Card,3.0
2022-08-10,26-35,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,1.0,1.08,213.0,15.0,98.0,Digital Wallet,5.0
2022-08-10,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.93,209.0,9.0,80.0,Digital Wallet,4.0
2022-08-10,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.56,47.0,3.0,14.0,Debit Card,2.0
2022-08-10,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,2.0,0.92,1820.0,16.0,404.0,Credit Card,6.0
2022-08-10,66+,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.07,644.0,13.0,131.0,Credit Card,4.0
2022-08-10,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.01,58.0,13.0,-15.0,BNPL,4.0
2022-08-10,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.9,136.0,5.0,31.0,Credit Card,8.0
2022-08-10,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.85,72.0,7.0,19.0,BNPL,3.0
2022-08-10,66+,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,7.0,1.68,488.0,12.0,161.0,BNPL,5.0
2022-08-10,18-25,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,5.0,-3.0,Credit Card,2.0
2022-08-10,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,1.98,768.0,14.0,54.0,Credit Card,3.0
2022-08-10,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.15,54.0,5.0,10.0,Digital Wallet,3.0
2022-08-10,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.84,61.0,6.0,15.0,Debit Card,4.0
2022-08-10,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.76,82.0,7.0,5.0,Digital Wallet,4.0
2022-08-10,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.79,205.0,11.0,45.0,BNPL,5.0
2022-08-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.11,152.0,8.0,24.0,Digital Wallet,4.0
2022-08-10,36-45,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.38,44.0,8.0,6.0,BNPL,4.0
2022-08-10,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.54,124.0,4.0,20.0,Debit Card,3.0
2022-08-10,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.08,1692.0,12.0,180.0,Digital Wallet,4.0
2022-08-10,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,54.0,8.0,6.0,Digital Wallet,5.0
2022-08-10,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,4.0,1.0,Credit Card,3.0
