TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.14,157.0,25.0,12.0,Digital Wallet,8.0
2023-08-03,36-45,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1464.0,1300.0,10.0,1.59,14644.0,83.0,1561.0,Debit Card,7.0
2023-08-03,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.85,154.0,12.0,42.0,Credit Card,4.0
2023-08-03,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.55,67.0,13.0,-7.0,Credit Card,5.0
2023-08-03,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,143.0,8.0,45.0,Digital Wallet,6.0
2023-08-03,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.74,123.0,4.0,39.0,Debit Card,6.0
2023-08-03,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.57,204.0,5.0,49.0,Credit Card,4.0
2023-08-03,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,108.0,9.0,9.0,Digital Wallet,5.0
2023-08-03,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.79,108.0,5.0,3.0,Credit Card,2.0
2023-08-03,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.09,100.0,7.0,3.0,Credit Card,7.0
2023-08-03,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.96,110.0,8.0,31.0,Debit Card,4.0
2023-08-03,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.81,816.0,24.0,192.0,Digital Wallet,6.0
2023-08-03,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.97,58.0,5.0,13.0,Digital Wallet,5.0
2023-08-03,18-25,GA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.49,171.0,5.0,31.0,Digital Wallet,6.0
2023-08-03,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.79,15.0,4.0,1.0,Debit Card,3.0
2023-08-03,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,0.87,111.0,6.0,5.0,Digital Wallet,5.0
2023-08-03,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.75,171.0,7.0,14.0,Digital Wallet,3.0
2023-08-03,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,0.51,4299.0,26.0,473.0,Debit Card,6.0
2023-08-03,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.77,343.0,9.0,109.0,Digital Wallet,4.0
2023-08-03,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.19,67.0,3.0,19.0,Credit Card,4.0
2023-08-03,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.01,161.0,9.0,47.0,Debit Card,4.0
2023-08-03,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.53,268.0,23.0,45.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.53,48.0,5.0,13.0,Credit Card,2.0
2023-08-03,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,656.0,600.0,2.0,1.99,1312.0,16.0,96.0,Digital Wallet,4.0
2023-08-03,36-45,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,13.0,1.37,9830.0,104.0,1925.0,Digital Wallet,10.0
2023-08-03,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.56,130.0,25.0,-15.0,Digital Wallet,6.0
2023-08-03,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.57,46.0,7.0,10.0,Digital Wallet,3.0
2023-08-03,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.95,76.0,3.0,23.0,Credit Card,3.0
2023-08-03,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.97,180.0,6.0,39.0,Debit Card,6.0
2023-08-03,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,7.0,1.77,858.0,14.0,144.0,BNPL,6.0
2023-08-03,18-25,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.67,124.0,13.0,10.0,BNPL,4.0
2023-08-03,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.5,23.0,3.0,0.0,Credit Card,3.0
2023-08-03,66+,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.08,351.0,11.0,139.0,Credit Card,4.0
2023-08-03,18-25,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.55,22.0,3.0,-1.0,Credit Card,4.0
2023-08-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,0.62,2060.0,15.0,445.0,Digital Wallet,3.0
2023-08-03,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.84,154.0,12.0,42.0,Digital Wallet,5.0
2023-08-03,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.61,927.0,7.0,220.0,Debit Card,6.0
2023-08-03,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.51,36.0,5.0,6.0,Credit Card,12.0
2023-08-03,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.96,155.0,7.0,28.0,Credit Card,4.0
2023-08-03,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.97,48.0,7.0,-5.0,Digital Wallet,5.0
2023-08-03,56-65,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.11,1372.0,13.0,160.0,Credit Card,4.0
2023-08-03,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,0.65,1177.0,14.0,363.0,Digital Wallet,4.0
2023-08-03,46-55,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,1.0,0.99,1959.0,14.0,145.0,Credit Card,3.0
2023-08-03,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.78,17.0,3.0,-1.0,Debit Card,3.0
2023-08-03,56-65,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.62,62.0,4.0,18.0,Debit Card,5.0
2023-08-03,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.12,94.0,6.0,27.0,Credit Card,5.0
2023-08-03,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,1.87,1478.0,9.0,168.0,Credit Card,3.0
2023-08-03,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.63,63.0,8.0,15.0,Digital Wallet,4.0
2023-08-03,66+,OH,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.73,36.0,5.0,-9.0,Debit Card,10.0
2023-08-03,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.56,109.0,7.0,2.0,Digital Wallet,4.0
2023-08-03,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,33.0,4.0,-1.0,Debit Card,3.0
2023-08-03,66+,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.6,93.0,6.0,12.0,Credit Card,4.0
2023-08-03,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,0.72,3933.0,28.0,305.0,Digital Wallet,5.0
2023-08-03,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.41,885.0,12.0,122.0,Digital Wallet,5.0
2023-08-03,46-55,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.14,74.0,3.0,11.0,Credit Card,3.0
2023-08-03,66+,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.72,92.0,8.0,12.0,Debit Card,6.0
2023-08-03,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.89,113.0,4.0,9.0,Credit Card,4.0
2023-08-03,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.12,18.0,5.0,-2.0,Debit Card,3.0
2023-08-03,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.8,28.0,6.0,2.0,Debit Card,2.0
2023-08-03,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.05,119.0,3.0,16.0,Credit Card,2.0
2023-08-03,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,1.0,0.83,767.0,5.0,261.0,Credit Card,2.0
2023-08-03,66+,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,699.0,600.0,1.0,1.86,699.0,8.0,90.0,Digital Wallet,2.0
2023-08-03,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.77,3827.0,25.0,202.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.49,120.0,7.0,33.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.6,165.0,3.0,41.0,Digital Wallet,2.0
2023-08-03,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.57,1673.0,12.0,161.0,BNPL,4.0
2023-08-03,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.88,43.0,6.0,-3.0,BNPL,5.0
2023-08-03,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.85,632.0,13.0,119.0,Credit Card,3.0
2023-08-03,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.48,82.0,5.0,-3.0,BNPL,5.0
2023-08-03,66+,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.62,2878.0,19.0,760.0,Credit Card,4.0
2023-08-03,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.81,55.0,8.0,7.0,Digital Wallet,6.0
2023-08-03,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.26,38.0,7.0,6.0,Debit Card,4.0
2023-08-03,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.5,15.0,3.0,-3.0,Debit Card,3.0
2023-08-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.04,46.0,3.0,13.0,Credit Card,2.0
2023-08-03,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.8,230.0,8.0,72.0,Digital Wallet,4.0
2023-08-03,36-45,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.88,676.0,24.0,253.0,Credit Card,8.0
2023-08-03,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.8,100.0,8.0,32.0,BNPL,5.0
2023-08-03,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.21,105.0,4.0,26.0,Digital Wallet,5.0
2023-08-03,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.79,70.0,6.0,13.0,Credit Card,5.0
2023-08-03,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.52,402.0,15.0,86.0,Digital Wallet,6.0
2023-08-03,36-45,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,12.0,0.86,21282.0,147.0,735.0,Debit Card,13.0
2023-08-03,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.05,593.0,9.0,184.0,Digital Wallet,5.0
2023-08-03,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.28,90.0,7.0,23.0,Debit Card,6.0
2023-08-03,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.35,56.0,7.0,19.0,Credit Card,4.0
2023-08-03,36-45,MI,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,1.89,1471.0,13.0,158.0,Debit Card,4.0
2023-08-03,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.06,18.0,5.0,-2.0,Credit Card,3.0
2023-08-03,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,1.48,368.0,13.0,55.0,Debit Card,5.0
2023-08-03,26-35,NC,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,14.0,1.25,1226.0,23.0,573.0,Credit Card,11.0
2023-08-03,26-35,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,0.96,1776.0,18.0,357.0,Debit Card,5.0
2023-08-03,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.52,37.0,7.0,1.0,Credit Card,6.0
2023-08-03,18-25,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,857.0,600.0,2.0,1.71,1715.0,19.0,495.0,BNPL,5.0
2023-08-03,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,0.62,3384.0,16.0,368.0,BNPL,6.0
2023-08-03,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.38,107.0,6.0,29.0,Credit Card,8.0
2023-08-03,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.51,72.0,9.0,15.0,Credit Card,5.0
2023-08-03,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,0.98,1829.0,11.0,418.0,Digital Wallet,5.0
2023-08-03,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,13.0,-4.0,Credit Card,5.0
2023-08-03,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.89,121.0,4.0,13.0,Credit Card,2.0
2023-08-03,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.38,80.0,4.0,25.0,BNPL,7.0
2023-08-03,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.54,108.0,6.0,2.0,Debit Card,4.0
2023-08-03,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,7.0,1.31,345.0,14.0,121.0,Debit Card,6.0
2023-08-03,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2045.0,1900.0,2.0,1.37,4089.0,29.0,260.0,Credit Card,5.0
2023-08-03,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.39,84.0,3.0,21.0,Debit Card,5.0
2023-08-03,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,2.0,0.92,1773.0,27.0,246.0,Digital Wallet,6.0
2023-08-03,18-25,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.81,1780.0,13.0,367.0,Debit Card,4.0
2023-08-03,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.41,122.0,8.0,14.0,Credit Card,4.0
2023-08-03,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.21,36.0,3.0,3.0,BNPL,3.0
2023-08-03,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.74,48.0,3.0,15.0,Digital Wallet,3.0
2023-08-03,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.5,107.0,7.0,29.0,Digital Wallet,4.0
2023-08-03,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,61.0,30.0,1.0,0.52,61.0,4.0,27.0,Credit Card,4.0
2023-08-03,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.58,90.0,3.0,12.0,Debit Card,4.0
2023-08-03,66+,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.96,142.0,7.0,45.0,Credit Card,3.0
2023-08-03,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,2.0,1.89,3528.0,27.0,101.0,Credit Card,6.0
2023-08-03,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,1.04,1325.0,8.0,117.0,Debit Card,2.0
2023-08-03,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.59,96.0,7.0,29.0,Digital Wallet,6.0
2023-08-03,56-65,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.15,568.0,10.0,158.0,Digital Wallet,5.0
2023-08-03,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.28,17.0,5.0,-3.0,Digital Wallet,3.0
2023-08-03,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.28,99.0,4.0,35.0,Credit Card,4.0
2023-08-03,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.68,72.0,12.0,-1.0,Digital Wallet,4.0
2023-08-03,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.84,1026.0,10.0,215.0,Debit Card,3.0
2023-08-03,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,0.96,1882.0,15.0,166.0,Credit Card,3.0
2023-08-03,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.29,244.0,8.0,57.0,Debit Card,4.0
2023-08-03,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.95,90.0,9.0,21.0,Debit Card,4.0
2023-08-03,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.59,76.0,4.0,27.0,Credit Card,5.0
2023-08-03,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.92,66.0,13.0,-8.0,Debit Card,6.0
2023-08-03,18-25,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2066.0,1900.0,1.0,0.77,2066.0,14.0,152.0,Credit Card,3.0
2023-08-03,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.76,173.0,6.0,62.0,Digital Wallet,4.0
2023-08-03,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,2.0,1.77,875.0,22.0,253.0,Debit Card,5.0
2023-08-03,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.84,105.0,6.0,24.0,Digital Wallet,5.0
2023-08-03,36-45,NC,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,1.03,1969.0,21.0,447.0,BNPL,6.0
2023-08-03,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.28,145.0,12.0,33.0,Credit Card,4.0
2023-08-03,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.88,278.0,10.0,89.0,Debit Card,5.0
2023-08-03,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.44,23.0,3.0,-0.0,BNPL,3.0
2023-08-03,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,0.9,922.0,9.0,212.0,Debit Card,4.0
2023-08-03,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.35,39.0,3.0,6.0,Digital Wallet,2.0
2023-08-03,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.21,245.0,7.0,58.0,Credit Card,5.0
2023-08-03,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.71,92.0,6.0,25.0,Digital Wallet,2.0
2023-08-03,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,1.79,1945.0,12.0,533.0,Digital Wallet,5.0
2023-08-03,46-55,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.82,154.0,9.0,46.0,Credit Card,7.0
2023-08-03,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,0.78,900.0,14.0,136.0,Digital Wallet,4.0
2023-08-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.51,135.0,20.0,-5.0,Credit Card,4.0
2023-08-03,66+,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.29,19.0,7.0,-0.0,Debit Card,4.0
2023-08-03,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.79,21.0,5.0,-3.0,Credit Card,5.0
2023-08-03,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.77,281.0,8.0,93.0,Credit Card,5.0
2023-08-03,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.58,16.0,4.0,-3.0,Debit Card,4.0
2023-08-03,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.57,117.0,20.0,-23.0,Digital Wallet,5.0
2023-08-03,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,13.0,0.91,469.0,18.0,126.0,BNPL,9.0
2023-08-03,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,1.54,1464.0,11.0,453.0,Credit Card,4.0
2023-08-03,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.24,576.0,10.0,66.0,Digital Wallet,3.0
2023-08-03,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.64,1499.0,13.0,486.0,BNPL,4.0
2023-08-03,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.36,39.0,4.0,5.0,Credit Card,5.0
2023-08-03,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.4,189.0,7.0,56.0,BNPL,5.0
2023-08-03,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.89,134.0,9.0,20.0,Digital Wallet,6.0
2023-08-03,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.92,44.0,3.0,11.0,Digital Wallet,2.0
2023-08-03,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,2.0,0.62,2491.0,19.0,472.0,Debit Card,6.0
2023-08-03,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.74,56.0,4.0,22.0,Debit Card,3.0
2023-08-03,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.6,1905.0,10.0,495.0,Digital Wallet,2.0
2023-08-03,18-25,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,2.0,1812.0,12.0,99.0,Digital Wallet,4.0
2023-08-03,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.33,33.0,3.0,6.0,Credit Card,4.0
2023-08-03,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,3.0,1.08,4994.0,15.0,478.0,Credit Card,3.0
2023-08-03,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.22,222.0,7.0,40.0,Credit Card,5.0
