TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-17,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,0.56,1715.0,23.0,292.0,Digital Wallet,5.0
2022-09-17,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,1.0,1.31,1635.0,7.0,128.0,Digital Wallet,5.0
2022-09-17,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1480.0,1300.0,1.0,0.73,1480.0,13.0,167.0,Debit Card,5.0
2022-09-17,56-65,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.12,266.0,24.0,43.0,Debit Card,4.0
2022-09-17,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,2.0,1.71,548.0,23.0,125.0,Digital Wallet,6.0
2022-09-17,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.26,70.0,7.0,3.0,Digital Wallet,5.0
2022-09-17,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.31,17.0,7.0,-5.0,Credit Card,3.0
2022-09-17,56-65,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.26,36.0,7.0,-0.0,BNPL,4.0
2022-09-17,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.61,179.0,6.0,23.0,Credit Card,2.0
2022-09-17,36-45,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.62,16.0,5.0,-0.0,Credit Card,2.0
2022-09-17,66+,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,1.92,4746.0,19.0,227.0,Credit Card,5.0
2022-09-17,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,0.55,1875.0,11.0,464.0,Credit Card,2.0
2022-09-17,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.58,175.0,11.0,30.0,Credit Card,5.0
2022-09-17,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.78,214.0,9.0,29.0,Digital Wallet,8.0
2022-09-17,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.7,1218.0,9.0,209.0,Debit Card,3.0
2022-09-17,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,0.69,3942.0,28.0,514.0,Credit Card,6.0
2022-09-17,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,1.72,1853.0,15.0,138.0,Credit Card,4.0
2022-09-17,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.34,1339.0,14.0,325.0,Debit Card,3.0
2022-09-17,46-55,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,0.7,69.0,8.0,1.0,Credit Card,2.0
2022-09-17,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.75,107.0,8.0,24.0,Credit Card,4.0
2022-09-17,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.58,3929.0,27.0,501.0,Digital Wallet,6.0
2022-09-17,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.75,96.0,3.0,33.0,BNPL,4.0
2022-09-17,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.16,112.0,22.0,-30.0,Credit Card,5.0
2022-09-17,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1535.0,1300.0,2.0,1.06,3069.0,21.0,448.0,Debit Card,3.0
2022-09-17,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.52,306.0,24.0,83.0,BNPL,6.0
2022-09-17,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,1.88,709.0,14.0,95.0,Debit Card,5.0
2022-09-17,46-55,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.8,83.0,4.0,4.0,Credit Card,4.0
2022-09-17,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.65,119.0,25.0,-26.0,Digital Wallet,4.0
2022-09-17,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.06,114.0,7.0,27.0,Debit Card,4.0
2022-09-17,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,0.76,1645.0,19.0,226.0,BNPL,4.0
2022-09-17,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.24,127.0,9.0,28.0,Credit Card,6.0
2022-09-17,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,1.9,2924.0,22.0,802.0,Credit Card,4.0
2022-09-17,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.28,1876.0,11.0,465.0,Digital Wallet,3.0
2022-09-17,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.9,30.0,6.0,0.0,Credit Card,4.0
2022-09-17,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.92,3437.0,27.0,9.0,Digital Wallet,3.0
2022-09-17,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.85,110.0,8.0,42.0,Debit Card,5.0
2022-09-17,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.8,140.0,13.0,27.0,Debit Card,4.0
2022-09-17,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.72,1036.0,11.0,225.0,Credit Card,6.0
2022-09-17,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,0.87,1685.0,13.0,172.0,Digital Wallet,3.0
2022-09-17,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,4.0,1.45,127.0,6.0,41.0,Credit Card,3.0
2022-09-17,36-45,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.79,87.0,16.0,11.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.04,153.0,11.0,41.0,Credit Card,3.0
2022-09-17,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.49,64.0,8.0,11.0,Credit Card,4.0
2022-09-17,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.33,676.0,12.0,164.0,BNPL,6.0
2022-09-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.53,1164.0,11.0,352.0,Digital Wallet,3.0
2022-09-17,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,1.58,1265.0,11.0,254.0,Digital Wallet,3.0
2022-09-17,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.89,1915.0,17.0,498.0,Digital Wallet,4.0
2022-09-17,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.53,84.0,8.0,26.0,Digital Wallet,7.0
2022-09-17,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.6,93.0,8.0,25.0,Digital Wallet,4.0
2022-09-17,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.69,113.0,27.0,-35.0,BNPL,5.0
2022-09-17,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.69,24.0,8.0,-4.0,Digital Wallet,4.0
2022-09-17,46-55,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.69,25.0,5.0,-9.0,Digital Wallet,13.0
2022-09-17,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.61,321.0,10.0,12.0,Credit Card,5.0
2022-09-17,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,167.0,25.0,22.0,Credit Card,6.0
2022-09-17,56-65,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.97,1795.0,30.0,265.0,Debit Card,5.0
2022-09-17,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,0.84,1000.0,18.0,232.0,Digital Wallet,3.0
2022-09-17,56-65,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.84,61.0,9.0,5.0,Digital Wallet,4.0
2022-09-17,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.32,47.0,7.0,1.0,Credit Card,4.0
2022-09-17,18-25,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.76,335.0,26.0,109.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.45,1421.0,11.0,410.0,Debit Card,4.0
2022-09-17,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,2.0,80.0,5.0,14.0,Debit Card,5.0
2022-09-17,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.83,739.0,11.0,228.0,Credit Card,4.0
2022-09-17,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.81,60.0,6.0,8.0,BNPL,4.0
2022-09-17,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.97,327.0,9.0,68.0,Credit Card,3.0
2022-09-17,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,0.59,1235.0,9.0,226.0,Digital Wallet,2.0
2022-09-17,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,860.0,600.0,8.0,1.81,6877.0,68.0,2009.0,Credit Card,7.0
2022-09-17,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,0.72,3067.0,18.0,649.0,Digital Wallet,4.0
2022-09-17,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.81,47.0,7.0,0.0,Credit Card,3.0
2022-09-17,56-65,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.86,61.0,9.0,-22.0,Debit Card,5.0
2022-09-17,26-35,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.87,242.0,13.0,129.0,Credit Card,4.0
2022-09-17,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.51,20.0,4.0,1.0,Credit Card,2.0
2022-09-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,0.71,3542.0,13.0,529.0,Credit Card,4.0
2022-09-17,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.06,4257.0,29.0,428.0,Debit Card,5.0
2022-09-17,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.64,27.0,3.0,-6.0,Debit Card,2.0
2022-09-17,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.81,788.0,9.0,179.0,Debit Card,3.0
2022-09-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.37,64.0,6.0,8.0,BNPL,5.0
2022-09-17,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.34,79.0,6.0,13.0,Credit Card,5.0
2022-09-17,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.45,155.0,11.0,44.0,Credit Card,3.0
2022-09-17,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.21,2062.0,16.0,446.0,Credit Card,3.0
2022-09-17,56-65,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.38,38.0,6.0,11.0,Digital Wallet,3.0
2022-09-17,46-55,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,0.85,1327.0,11.0,116.0,Credit Card,5.0
2022-09-17,56-65,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.89,67.0,9.0,18.0,Debit Card,6.0
2022-09-17,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.86,20.0,4.0,1.0,Debit Card,3.0
2022-09-17,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.75,33.0,4.0,5.0,Digital Wallet,2.0
2022-09-17,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.19,3754.0,28.0,326.0,Digital Wallet,4.0
2022-09-17,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.68,114.0,8.0,16.0,Credit Card,7.0
2022-09-17,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.39,483.0,21.0,262.0,Credit Card,4.0
2022-09-17,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.92,1190.0,16.0,374.0,BNPL,5.0
2022-09-17,36-45,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,1.0,0.68,1174.0,13.0,161.0,Credit Card,3.0
2022-09-17,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.99,100.0,8.0,16.0,BNPL,5.0
2022-09-17,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.62,49.0,6.0,13.0,Digital Wallet,4.0
2022-09-17,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.14,12.0,4.0,-2.0,Debit Card,2.0
2022-09-17,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.97,761.0,11.0,250.0,Credit Card,2.0
2022-09-17,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.27,251.0,23.0,28.0,Credit Card,4.0
2022-09-17,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,1.62,2784.0,20.0,664.0,Debit Card,4.0
2022-09-17,56-65,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,7.0,0.78,12833.0,88.0,845.0,Credit Card,8.0
2022-09-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.14,14.0,5.0,-0.0,Digital Wallet,4.0
2022-09-17,56-65,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.37,92.0,8.0,25.0,Debit Card,7.0
2022-09-17,66+,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.86,1035.0,7.0,228.0,Digital Wallet,4.0
2022-09-17,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.41,41.0,3.0,8.0,Credit Card,2.0
2022-09-17,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,1.81,1755.0,12.0,243.0,Credit Card,3.0
2022-09-17,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.72,792.0,7.0,285.0,BNPL,4.0
2022-09-17,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.44,323.0,11.0,112.0,Credit Card,3.0
2022-09-17,46-55,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.61,3983.0,30.0,352.0,Digital Wallet,5.0
2022-09-17,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.36,2813.0,16.0,697.0,Credit Card,3.0
2022-09-17,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.44,13.0,3.0,0.0,Digital Wallet,5.0
2022-09-17,18-25,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.24,20.0,4.0,-3.0,BNPL,3.0
2022-09-17,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.13,49.0,7.0,6.0,Debit Card,3.0
2022-09-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.05,2969.0,22.0,347.0,Debit Card,4.0
2022-09-17,36-45,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.71,27.0,4.0,2.0,Digital Wallet,3.0
2022-09-17,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,41.0,7.0,4.0,Digital Wallet,4.0
2022-09-17,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,0.96,668.0,11.0,157.0,BNPL,6.0
2022-09-17,36-45,MI,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.36,51.0,8.0,-2.0,BNPL,4.0
2022-09-17,36-45,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.12,2023.0,16.0,207.0,Credit Card,6.0
2022-09-17,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.71,117.0,9.0,32.0,Debit Card,5.0
2022-09-17,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.92,235.0,25.0,10.0,BNPL,6.0
2022-09-17,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,1.55,3171.0,18.0,553.0,Debit Card,4.0
2022-09-17,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,0.59,1311.0,9.0,102.0,Credit Card,3.0
2022-09-17,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.81,108.0,5.0,13.0,Digital Wallet,5.0
2022-09-17,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.76,26.0,4.0,2.0,Credit Card,5.0
2022-09-17,56-65,NC,Female,High,App,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,0.99,4519.0,31.0,688.0,Credit Card,6.0
2022-09-17,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.9,27.0,5.0,-8.0,Credit Card,3.0
2022-09-17,26-35,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.29,741.0,25.0,316.0,Credit Card,6.0
2022-09-17,26-35,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.01,903.0,13.0,140.0,Digital Wallet,2.0
2022-09-17,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.45,963.0,6.0,257.0,Debit Card,3.0
2022-09-17,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.42,30.0,7.0,-7.0,Debit Card,5.0
2022-09-17,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.77,932.0,9.0,223.0,Debit Card,5.0
2022-09-17,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.77,252.0,26.0,27.0,Digital Wallet,5.0
2022-09-17,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.95,912.0,21.0,141.0,Debit Card,4.0
2022-09-17,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.6,82.0,16.0,7.0,Debit Card,4.0
2022-09-17,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.3,185.0,11.0,74.0,Credit Card,3.0
2022-09-17,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.75,329.0,10.0,69.0,Debit Card,5.0
2022-09-17,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.46,104.0,9.0,-5.0,Debit Card,4.0
2022-09-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,161.0,6.0,66.0,Digital Wallet,5.0
2022-09-17,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.77,173.0,7.0,41.0,Debit Card,5.0
2022-09-17,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.55,55.0,6.0,9.0,Debit Card,14.0
2022-09-17,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.39,21.0,7.0,-6.0,Debit Card,4.0
2022-09-17,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.15,36.0,5.0,1.0,Credit Card,4.0
2022-09-17,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.3,871.0,14.0,157.0,BNPL,3.0
2022-09-17,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,2.0,1.62,3871.0,29.0,242.0,Debit Card,4.0
2022-09-17,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.96,322.0,11.0,61.0,Debit Card,4.0
2022-09-17,18-25,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.96,734.0,10.0,124.0,Credit Card,5.0
2022-09-17,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,0.68,2904.0,16.0,788.0,Debit Card,5.0
2022-09-17,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,1.84,1806.0,17.0,89.0,BNPL,4.0
2022-09-17,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.77,179.0,12.0,67.0,Debit Card,9.0
2022-09-17,18-25,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.59,408.0,16.0,92.0,Credit Card,4.0
2022-09-17,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,7.0,1.22,265.0,13.0,112.0,Credit Card,7.0
2022-09-17,66+,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,1.66,906.0,15.0,141.0,BNPL,3.0
2022-09-17,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.64,2812.0,19.0,693.0,Debit Card,5.0
2022-09-17,26-35,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.84,149.0,15.0,35.0,Digital Wallet,5.0
2022-09-17,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.22,25.0,5.0,-1.0,Debit Card,3.0
2022-09-17,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.73,108.0,4.0,24.0,Credit Card,2.0
2022-09-17,56-65,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,1.89,903.0,16.0,137.0,Digital Wallet,5.0
2022-09-17,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.48,143.0,8.0,45.0,Credit Card,6.0
2022-09-17,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.21,77.0,6.0,11.0,BNPL,4.0
2022-09-17,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.85,40.0,5.0,-10.0,Debit Card,3.0
2022-09-17,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,1.04,1709.0,13.0,196.0,Credit Card,16.0
2022-09-17,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.97,569.0,9.0,160.0,Digital Wallet,4.0
