TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-15,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,3.0,5.0,1244.0,30.0,314.0,Digital Wallet,6.0
2023-07-15,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,15.0,98.0,9.0,9.0,Debit Card,7.0
2023-07-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,25.0,129.0,3.0,36.0,BNPL,3.0
2023-07-15,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,17.0,80.0,6.0,4.0,Debit Card,9.0
2023-07-15,18-25,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,3.0,1951.0,19.0,132.0,Debit Card,6.0
2023-07-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,31.0,35.0,3.0,27.0,92.0,3.0,-16.0,Debit Card,3.0
2023-07-15,36-45,NC,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,7.0,393.0,18.0,75.0,Credit Card,5.0
2023-07-15,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,100.0,6.0,5.0,BNPL,5.0
2023-07-15,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,14.0,16.0,5.0,-4.0,Debit Card,5.0
2023-07-15,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,2.0,2006.0,15.0,191.0,BNPL,3.0
2023-07-15,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,3.0,2.0,5821.0,33.0,389.0,BNPL,6.0
2023-07-15,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,316.0,8.0,38.0,Digital Wallet,5.0
2023-07-15,26-35,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,4.0,1.0,BNPL,4.0
2023-07-15,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,28.0,47.0,3.0,-6.0,Digital Wallet,4.0
2023-07-15,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,10.0,47.0,3.0,-1.0,Digital Wallet,4.0
2023-07-15,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,10.0,889.0,7.0,182.0,Digital Wallet,3.0
2023-07-15,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,7.0,1864.0,15.0,49.0,BNPL,3.0
2023-07-15,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,20.0,9.0,17363.0,100.0,3262.0,Credit Card,13.0
2023-07-15,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,2.0,6575.0,34.0,841.0,Debit Card,6.0
2023-07-15,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,28.0,218.0,4.0,14.0,Credit Card,5.0
2023-07-15,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,22.0,122.0,4.0,-2.0,Digital Wallet,4.0
2023-07-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,18.0,37.0,3.0,-11.0,Debit Card,3.0
2023-07-15,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,4.0,92.0,16.0,-24.0,Credit Card,5.0
2023-07-15,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,20.0,59.0,5.0,10.0,Digital Wallet,6.0
2023-07-15,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,2.0,195.0,15.0,80.0,BNPL,4.0
2023-07-15,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,24.0,240.0,12.0,-18.0,Debit Card,7.0
2023-07-15,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,15.0,176.0,3.0,53.0,Debit Card,3.0
2023-07-15,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,179.0,3.0,-4.0,Digital Wallet,2.0
2023-07-15,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Debit Card,2.0
2023-07-15,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,20.0,250.0,9.0,0.0,Digital Wallet,4.0
2023-07-15,46-55,CA,Other,Low,Email,Home,Beds,Serta,iComfort,1989.0,1900.0,3.0,7.0,5967.0,32.0,235.0,Digital Wallet,4.0
2023-07-15,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,21.0,332.0,7.0,54.0,Digital Wallet,7.0
2023-07-15,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,3.0,3.0,5857.0,36.0,421.0,Credit Card,5.0
2023-07-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,3.0,3.0,Debit Card,2.0
2023-07-15,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,10.0,105.0,3.0,12.0,Debit Card,6.0
2023-07-15,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,150.0,7.0,23.0,Digital Wallet,6.0
2023-07-15,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,4.0,7.0,2496.0,24.0,472.0,Credit Card,5.0
2023-07-15,18-25,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,8.0,27.0,Debit Card,5.0
2023-07-15,66+,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,25.0,67.0,5.0,2.0,BNPL,4.0
2023-07-15,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,50.0,5.0,-15.0,Debit Card,4.0
2023-07-15,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,3.0,8.0,5426.0,37.0,290.0,Digital Wallet,6.0
2023-07-15,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,5.0,1774.0,21.0,53.0,Credit Card,5.0
2023-07-15,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-15,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,13.0,71.0,3.0,8.0,Digital Wallet,4.0
2023-07-15,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,16.0,-22.0,Debit Card,5.0
2023-07-15,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,26.0,35.0,4.0,1.0,Digital Wallet,5.0
2023-07-15,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,3.0,-1.0,Digital Wallet,4.0
2023-07-15,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,13.0,136.0,3.0,13.0,Digital Wallet,5.0
2023-07-15,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,21.0,87.0,5.0,-8.0,Credit Card,5.0
2023-07-15,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,719.0,600.0,3.0,3.0,2158.0,26.0,331.0,Credit Card,6.0
2023-07-15,66+,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,3.0,725.0,12.0,113.0,Debit Card,4.0
2023-07-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,27.0,39.0,3.0,0.0,Digital Wallet,3.0
2023-07-15,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,9.0,237.0,14.0,123.0,Credit Card,6.0
2023-07-15,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,7.0,372.0,28.0,44.0,Credit Card,6.0
2023-07-15,46-55,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,13.0,44.0,3.0,-4.0,Credit Card,5.0
2023-07-15,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,12.0,-3.0,Digital Wallet,4.0
2023-07-15,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,15.0,13.0,Credit Card,6.0
2023-07-15,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,31.0,-9.0,Credit Card,5.0
2023-07-15,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,54.0,3.0,-9.0,Credit Card,4.0
2023-07-15,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,196.0,4.0,-8.0,Credit Card,4.0
2023-07-15,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,24.0,355.0,8.0,-53.0,Digital Wallet,6.0
2023-07-15,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,21.0,18.0,272.0,17.0,-60.0,Digital Wallet,14.0
2023-07-15,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,4.0,13.0,2472.0,19.0,453.0,Digital Wallet,5.0
2023-07-15,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,71.0,4.0,7.0,Debit Card,5.0
2023-07-15,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,7.0,868.0,7.0,161.0,Digital Wallet,4.0
2023-07-15,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,5.0,7.0,Digital Wallet,4.0
2023-07-15,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,22.0,141.0,3.0,-12.0,Digital Wallet,6.0
2023-07-15,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,62.0,3.0,-1.0,Digital Wallet,4.0
2023-07-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,20.0,392.0,6.0,-15.0,Digital Wallet,5.0
2023-07-15,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,27.0,230.0,8.0,-18.0,BNPL,5.0
2023-07-15,26-35,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,58.0,3.0,-5.0,Debit Card,3.0
2023-07-15,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,19.0,97.0,9.0,-33.0,Credit Card,8.0
2023-07-15,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,3.0,-0.0,Debit Card,4.0
2023-07-15,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,221.0,26.0,15.0,Debit Card,5.0
2023-07-15,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,20.0,373.0,6.0,52.0,Credit Card,6.0
2023-07-15,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Debit Card,4.0
2023-07-15,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,5.0,-3.0,Credit Card,4.0
2023-07-15,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,23.0,249.0,9.0,-0.0,Debit Card,2.0
2023-07-15,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,17.0,43.0,3.0,-5.0,Debit Card,4.0
2023-07-15,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,7.0,3905.0,23.0,682.0,Credit Card,7.0
2023-07-15,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,2.0,214.0,32.0,2.0,Digital Wallet,6.0
2023-07-15,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,4.0,125.0,17.0,8.0,Debit Card,3.0
2023-07-15,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,17.0,37.0,Digital Wallet,4.0
2023-07-15,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,6.0,24.0,104.0,7.0,-23.0,Credit Card,6.0
2023-07-15,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,7.0,5533.0,36.0,397.0,Debit Card,4.0
2023-07-15,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,9.0,3541.0,22.0,719.0,BNPL,6.0
2023-07-15,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,60.0,3.0,-3.0,BNPL,5.0
2023-07-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,6.0,321.0,28.0,-7.0,BNPL,5.0
2023-07-15,56-65,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,23.0,67.0,3.0,-16.0,Credit Card,4.0
2023-07-15,36-45,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,13.0,3676.0,25.0,451.0,Debit Card,5.0
2023-07-15,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,21.0,59.0,6.0,8.0,Digital Wallet,4.0
2023-07-15,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,18.0,11.0,Debit Card,6.0
2023-07-15,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,454.0,29.0,125.0,Digital Wallet,5.0
2023-07-15,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,254.0,6.0,-53.0,Debit Card,5.0
2023-07-15,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,15.0,32.0,Credit Card,2.0
2023-07-15,46-55,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,842.0,750.0,1.0,7.0,842.0,18.0,74.0,Digital Wallet,4.0
2023-07-15,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,108.0,6.0,12.0,Debit Card,5.0
2023-07-15,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,13.0,93.0,5.0,8.0,BNPL,7.0
2023-07-15,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1558.0,1500.0,4.0,9.0,6232.0,22.0,210.0,Debit Card,5.0
2023-07-15,36-45,PA,Female,Low,Email,Home,Beds,Serta,iComfort,2302.0,1900.0,1.0,5.0,2302.0,18.0,384.0,Credit Card,4.0
2023-07-15,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,6.0,5296.0,34.0,163.0,Credit Card,7.0
2023-07-15,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,3.0,10.0,Digital Wallet,5.0
2023-07-15,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,118.0,3.0,-5.0,Digital Wallet,6.0
2023-07-15,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,3.0,1710.0,9.0,201.0,Debit Card,4.0
2023-07-15,46-55,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,5.0,5643.0,38.0,206.0,Digital Wallet,5.0
2023-07-15,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,24.0,60.0,3.0,-3.0,Digital Wallet,3.0
2023-07-15,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,3.0,9.0,3837.0,25.0,211.0,Digital Wallet,6.0
2023-07-15,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,4.0,1862.0,19.0,143.0,BNPL,5.0
2023-07-15,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Credit Card,2.0
2023-07-15,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,17.0,162.0,9.0,33.0,Digital Wallet,7.0
2023-07-15,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,108.0,7.0,11.0,Debit Card,5.0
2023-07-15,18-25,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1758.0,1800.0,3.0,9.0,5273.0,34.0,-161.0,BNPL,6.0
2023-07-15,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,3.0,1303.0,27.0,376.0,Digital Wallet,7.0
2023-07-15,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,20.0,181.0,7.0,54.0,BNPL,10.0
2023-07-15,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,23.0,22.0,3.0,-1.0,Digital Wallet,13.0
2023-07-15,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2046.0,1900.0,1.0,2.0,2046.0,18.0,128.0,Debit Card,6.0
2023-07-15,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,23.0,75.0,3.0,12.0,Credit Card,3.0
2023-07-15,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,138.0,3.0,30.0,Credit Card,4.0
2023-07-15,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,16.0,8.0,Debit Card,5.0
2023-07-15,36-45,GA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,3.0,9.0,Credit Card,3.0
2023-07-15,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,3.0,2.0,Debit Card,4.0
2023-07-15,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,127.0,4.0,3.0,Digital Wallet,6.0
2023-07-15,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,15.0,388.0,10.0,108.0,Credit Card,7.0
2023-07-15,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,14.0,312.0,9.0,53.0,Digital Wallet,3.0
2023-07-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,89.0,6.0,-7.0,Debit Card,6.0
2023-07-15,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,404.0,30.0,74.0,Credit Card,6.0
2023-07-15,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,13.0,2573.0,12.0,461.0,Debit Card,5.0
2023-07-15,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,3.0,81.0,17.0,4.0,BNPL,5.0
2023-07-15,46-55,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,8.0,5295.0,32.0,163.0,Credit Card,6.0
2023-07-15,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,25.0,192.0,7.0,-15.0,Digital Wallet,6.0
2023-07-15,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,23.0,259.0,8.0,71.0,Credit Card,5.0
2023-07-15,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,10.0,1229.0,24.0,205.0,Digital Wallet,6.0
2023-07-15,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,22.0,67.0,6.0,1.0,Credit Card,7.0
2023-07-15,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,6.0,1874.0,17.0,57.0,Digital Wallet,4.0
2023-07-15,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,3.0,390.0,15.0,75.0,Credit Card,4.0
2023-07-15,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,3.0,3.0,5616.0,33.0,483.0,Credit Card,5.0
2023-07-15,18-25,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,19.0,111.0,6.0,-15.0,Debit Card,6.0
2023-07-15,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,11.0,134.0,7.0,7.0,Digital Wallet,5.0
2023-07-15,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,487.0,27.0,160.0,Digital Wallet,7.0
2023-07-15,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,7.0,96.0,12.0,-16.0,Digital Wallet,5.0
2023-07-15,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,7.0,24.0,330.0,10.0,5.0,BNPL,8.0
2023-07-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,2.0,500.0,31.0,169.0,Credit Card,6.0
2023-07-15,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-15,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,5.0,1831.0,17.0,114.0,Credit Card,6.0
2023-07-15,56-65,OH,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,5.0,15.0,Digital Wallet,4.0
2023-07-15,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,26.0,42.0,3.0,9.0,Credit Card,3.0
2023-07-15,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,4.0,6.0,Debit Card,4.0
2023-07-15,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,5.0,5.0,Credit Card,3.0
2023-07-15,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,50.0,3.0,7.0,Credit Card,4.0
2023-07-15,56-65,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,21.0,46.0,4.0,7.0,BNPL,2.0
2023-07-15,46-55,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,24.0,86.0,7.0,-0.0,BNPL,13.0
2023-07-15,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,7.0,2035.0,12.0,523.0,Credit Card,3.0
2023-07-15,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,18.0,83.0,3.0,0.0,Debit Card,4.0
2023-07-15,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,8.0,96.0,16.0,-20.0,Debit Card,5.0
2023-07-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,5.0,1681.0,12.0,469.0,Credit Card,4.0
2023-07-15,18-25,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,4.0,1658.0,15.0,143.0,Debit Card,13.0
2023-07-15,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,407.0,26.0,81.0,Credit Card,4.0
2023-07-15,26-35,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,133.0,8.0,6.0,Credit Card,10.0
2023-07-15,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,72.0,5.0,-13.0,BNPL,6.0
2023-07-15,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,15.0,35.0,BNPL,4.0
