TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,10.0,88.0,6.0,23.0,Credit Card,6.0
2023-04-10,66+,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,4.0,1671.0,16.0,355.0,Debit Card,3.0
2023-04-10,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,22.0,189.0,8.0,-19.0,BNPL,5.0
2023-04-10,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,10.0,51.0,8.0,2.0,Credit Card,4.0
2023-04-10,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,17.0,-2.0,Digital Wallet,5.0
2023-04-10,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,14.0,-5.0,Credit Card,6.0
2023-04-10,26-35,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,3.0,107.0,14.0,-7.0,BNPL,3.0
2023-04-10,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,20.0,77.0,11.0,6.0,Debit Card,6.0
2023-04-10,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,13.0,962.0,8.0,254.0,Credit Card,2.0
2023-04-10,26-35,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,7.0,17.0,3.0,-1.0,Digital Wallet,2.0
2023-04-10,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,6.0,5.0,Digital Wallet,5.0
2023-04-10,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1717.0,1300.0,2.0,4.0,3434.0,23.0,811.0,Credit Card,5.0
2023-04-10,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,7.0,45.0,6.0,10.0,Debit Card,5.0
2023-04-10,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.0,682.0,27.0,254.0,Debit Card,5.0
2023-04-10,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,13.0,87.0,9.0,18.0,Credit Card,4.0
2023-04-10,18-25,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,17.0,33.0,10.0,-17.0,Digital Wallet,4.0
2023-04-10,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,11.0,1341.0,16.0,325.0,Credit Card,4.0
2023-04-10,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,17.0,31.0,6.0,1.0,Debit Card,4.0
2023-04-10,66+,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,18.0,48.0,8.0,5.0,Credit Card,4.0
2023-04-10,46-55,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,2.0,4391.0,34.0,757.0,Credit Card,3.0
2023-04-10,18-25,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,4.0,2285.0,21.0,364.0,Credit Card,5.0
2023-04-10,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,3.0,754.0,31.0,323.0,Credit Card,6.0
2023-04-10,66+,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,5.0,16.0,7.0,-7.0,Credit Card,5.0
2023-04-10,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,6.0,1994.0,25.0,569.0,Credit Card,5.0
2023-04-10,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,2.0,474.0,16.0,158.0,Debit Card,5.0
2023-04-10,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,6.0,15.0,3.0,2.0,Credit Card,2.0
2023-04-10,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,8.0,116.0,8.0,33.0,Digital Wallet,5.0
2023-04-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,6.0,2104.0,20.0,584.0,Digital Wallet,5.0
2023-04-10,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,13.0,45.0,8.0,2.0,Debit Card,3.0
2023-04-10,56-65,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.0,498.0,28.0,269.0,Digital Wallet,13.0
2023-04-10,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2455.0,1900.0,2.0,2.0,4909.0,30.0,1079.0,Debit Card,5.0
2023-04-10,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,2.0,2190.0,16.0,374.0,Credit Card,3.0
2023-04-10,56-65,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,5.0,1640.0,14.0,326.0,Credit Card,2.0
2023-04-10,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,14.0,56.0,9.0,8.0,Credit Card,5.0
2023-04-10,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,7.0,1888.0,23.0,465.0,Credit Card,2.0
2023-04-10,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,16.0,-15.0,Credit Card,4.0
2023-04-10,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,6.0,975.0,14.0,261.0,BNPL,6.0
2023-04-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,18.0,81.0,11.0,10.0,Digital Wallet,6.0
2023-04-10,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,18.0,12.0,Debit Card,5.0
2023-04-10,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,6.0,2998.0,21.0,377.0,Debit Card,5.0
2023-04-10,18-25,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,4.0,1814.0,15.0,299.0,Digital Wallet,3.0
2023-04-10,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,8.0,1766.0,14.0,253.0,Credit Card,3.0
2023-04-10,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,2.0,2.0,4205.0,33.0,772.0,Digital Wallet,4.0
2023-04-10,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,20.0,29.0,Credit Card,5.0
2023-04-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,9.0,92.0,9.0,-6.0,Credit Card,8.0
2023-04-10,36-45,NC,Other,High,Organic,Home,Beds,Serta,iComfort,2334.0,1900.0,3.0,4.0,7002.0,50.0,1252.0,Credit Card,6.0
2023-04-10,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,8.0,69.0,12.0,-13.0,Debit Card,5.0
2023-04-10,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,2.0,252.0,14.0,138.0,Credit Card,6.0
2023-04-10,56-65,OH,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,17.0,40.0,6.0,-1.0,Debit Card,4.0
2023-04-10,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,5.0,136.0,12.0,34.0,Digital Wallet,7.0
2023-04-10,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.0,397.0,27.0,170.0,Digital Wallet,7.0
2023-04-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,13.0,3035.0,21.0,614.0,Digital Wallet,5.0
2023-04-10,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,14.0,319.0,11.0,58.0,Credit Card,4.0
2023-04-10,18-25,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,3.0,4773.0,34.0,939.0,Debit Card,6.0
2023-04-10,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.0,171.0,28.0,23.0,Digital Wallet,5.0
2023-04-10,66+,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,299.0,28.0,71.0,Debit Card,4.0
2023-04-10,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,4.0,4312.0,30.0,682.0,BNPL,4.0
2023-04-10,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,1.0,7.0,1051.0,16.0,135.0,BNPL,6.0
2023-04-10,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,2.0,522.0,28.0,293.0,Digital Wallet,2.0
2023-04-10,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,8.0,1967.0,16.0,550.0,Credit Card,4.0
2023-04-10,56-65,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,6.0,14.0,197.0,15.0,61.0,Debit Card,6.0
2023-04-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,13.0,5.0,13084.0,71.0,3913.0,Credit Card,11.0
2023-04-10,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,6.0,12.0,227.0,14.0,63.0,Digital Wallet,7.0
2023-04-10,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2499.0,1900.0,1.0,1.0,2499.0,20.0,579.0,Credit Card,4.0
2023-04-10,66+,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,8.0,1843.0,11.0,332.0,Digital Wallet,7.0
2023-04-10,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,2.0,1.0,4547.0,30.0,917.0,Credit Card,3.0
2023-04-10,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1852.0,1500.0,1.0,8.0,1852.0,11.0,341.0,Debit Card,3.0
2023-04-10,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,19.0,127.0,11.0,16.0,Credit Card,6.0
2023-04-10,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,23.0,110.0,9.0,1.0,Credit Card,5.0
2023-04-10,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,5.0,-5.0,Credit Card,3.0
2023-04-10,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,6.0,16.0,7.0,-1.0,BNPL,3.0
2023-04-10,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,16.0,159.0,11.0,48.0,Debit Card,6.0
2023-04-10,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,5.0,611.0,20.0,91.0,Credit Card,6.0
2023-04-10,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,9.0,2846.0,24.0,722.0,Credit Card,5.0
2023-04-10,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,16.0,61.0,9.0,2.0,Debit Card,4.0
2023-04-10,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2180.0,1700.0,1.0,4.0,2180.0,19.0,461.0,Credit Card,6.0
2023-04-10,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,12.0,41.0,7.0,-11.0,Debit Card,5.0
2023-04-10,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,10.0,3026.0,24.0,602.0,BNPL,5.0
2023-04-10,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,3.0,2111.0,16.0,295.0,Digital Wallet,5.0
2023-04-10,56-65,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,128.0,7.0,16.0,Credit Card,5.0
2023-04-10,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,336.0,30.0,105.0,Digital Wallet,5.0
2023-04-10,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,11.0,43.0,7.0,1.0,Credit Card,3.0
2023-04-10,18-25,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2414.0,1900.0,1.0,4.0,2414.0,19.0,495.0,Credit Card,4.0
2023-04-10,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,116.0,8.0,17.0,Digital Wallet,5.0
2023-04-10,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,5.0,2970.0,24.0,846.0,BNPL,5.0
2023-04-10,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,11.0,354.0,10.0,94.0,Debit Card,4.0
2023-04-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,12.0,3106.0,20.0,686.0,Credit Card,4.0
2023-04-10,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,9.0,3.0,Credit Card,4.0
2023-04-10,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,14.0,138.0,7.0,41.0,Digital Wallet,3.0
2023-04-10,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,3.0,361.0,29.0,132.0,Credit Card,5.0
2023-04-10,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,9.0,720.0,12.0,208.0,Digital Wallet,5.0
2023-04-10,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,351.0,28.0,123.0,Digital Wallet,6.0
2023-04-10,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,15.0,135.0,9.0,26.0,Digital Wallet,4.0
2023-04-10,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,19.0,155.0,10.0,25.0,Debit Card,5.0
2023-04-10,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.0,754.0,25.0,328.0,Credit Card,6.0
2023-04-10,18-25,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,5.0,12.0,5162.0,29.0,1133.0,Credit Card,5.0
2023-04-10,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,8.0,114.0,7.0,17.0,Credit Card,5.0
2023-04-10,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,1.0,10.0,1768.0,12.0,257.0,Debit Card,4.0
2023-04-10,26-35,CA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,8.0,34.0,4.0,6.0,Credit Card,4.0
2023-04-10,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,15.0,39.0,7.0,2.0,Credit Card,3.0
2023-04-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,6.0,3065.0,25.0,941.0,Credit Card,5.0
2023-04-10,18-25,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,3.0,2158.0,17.0,441.0,Debit Card,4.0
2023-04-10,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,23.0,133.0,9.0,35.0,Debit Card,8.0
2023-04-10,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,19.0,Debit Card,6.0
2023-04-10,36-45,GA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,864.0,600.0,1.0,7.0,864.0,13.0,251.0,BNPL,3.0
2023-04-10,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,30.0,120.0,Digital Wallet,6.0
2023-04-10,66+,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,12.0,912.0,12.0,200.0,Credit Card,3.0
2023-04-10,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,9.0,798.0,15.0,183.0,Debit Card,3.0
2023-04-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,6.0,4.0,BNPL,3.0
2023-04-10,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,8.0,97.0,10.0,-18.0,Credit Card,6.0
2023-04-10,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,17.0,156.0,8.0,48.0,Credit Card,4.0
2023-04-10,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,12.0,71.0,10.0,1.0,Credit Card,4.0
2023-04-10,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,17.0,8.0,9206.0,91.0,2315.0,Digital Wallet,12.0
2023-04-10,56-65,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2565.0,1900.0,2.0,1.0,5130.0,35.0,1295.0,BNPL,6.0
2023-04-10,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2552.0,1900.0,2.0,1.0,5105.0,33.0,1272.0,Credit Card,5.0
2023-04-10,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,75.0,5.0,20.0,Digital Wallet,4.0
2023-04-10,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.0,396.0,27.0,169.0,Credit Card,8.0
2023-04-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,17.0,7.0,16334.0,91.0,4344.0,Credit Card,13.0
2023-04-10,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,8.0,2123.0,22.0,601.0,Credit Card,6.0
2023-04-10,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,11.0,1129.0,17.0,312.0,Digital Wallet,3.0
2023-04-10,66+,NY,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,8.0,1763.0,26.0,337.0,Digital Wallet,5.0
2023-04-10,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,9.0,3.0,1737.0,94.0,742.0,Debit Card,8.0
2023-04-10,26-35,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,3.0,898.0,26.0,272.0,Digital Wallet,7.0
2023-04-10,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,4.0,1980.0,18.0,262.0,Credit Card,5.0
2023-04-10,26-35,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,3.0,962.0,20.0,192.0,Credit Card,6.0
2023-04-10,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,30.0,7.0,Debit Card,5.0
2023-04-10,46-55,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,17.0,26.0,Digital Wallet,7.0
2023-04-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,6.0,1836.0,12.0,324.0,BNPL,2.0
2023-04-10,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,2.0,2098.0,16.0,381.0,Credit Card,4.0
2023-04-10,56-65,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,298.0,29.0,68.0,Credit Card,6.0
2023-04-10,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,14.0,14.0,Credit Card,5.0
2023-04-10,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,14.0,42.0,Debit Card,4.0
2023-04-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,96.0,6.0,0.0,Digital Wallet,6.0
2023-04-10,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,11.0,324.0,11.0,62.0,Digital Wallet,4.0
2023-04-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,9.0,982.0,13.0,269.0,Digital Wallet,4.0
2023-04-10,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2739.0,22.0,617.0,BNPL,5.0
2023-04-10,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,17.0,38.0,6.0,-8.0,Credit Card,3.0
2023-04-10,56-65,PA,Other,Low,PPC,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,9.0,912.0,15.0,196.0,Debit Card,4.0
2023-04-10,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,104.0,10.0,20.0,Credit Card,6.0
2023-04-10,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,2.0,9.0,3786.0,23.0,763.0,Credit Card,5.0
2023-04-10,18-25,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,2.0,2186.0,20.0,366.0,Credit Card,4.0
2023-04-10,18-25,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,7.0,1836.0,21.0,415.0,BNPL,5.0
2023-04-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,14.0,1949.0,16.0,333.0,BNPL,4.0
2023-04-10,56-65,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,7.0,128.0,10.0,28.0,Credit Card,6.0
2023-04-10,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,16.0,58.0,8.0,15.0,BNPL,5.0
2023-04-10,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Digital Wallet,2.0
2023-04-10,26-35,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,17.0,129.0,Credit Card,6.0
2023-04-10,56-65,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,4.0,1004.0,14.0,290.0,Credit Card,3.0
2023-04-10,36-45,IL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,4.0,1562.0,25.0,337.0,Digital Wallet,7.0
2023-04-10,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,10.0,3129.0,22.0,707.0,Credit Card,5.0
2023-04-10,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,302.0,26.0,76.0,Credit Card,6.0
2023-04-10,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,6.0,993.0,10.0,283.0,Credit Card,5.0
2023-04-10,26-35,OH,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,2.0,973.0,19.0,204.0,Digital Wallet,5.0
2023-04-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,12.0,1133.0,14.0,319.0,Digital Wallet,3.0
2023-04-10,36-45,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1395.0,1000.0,1.0,2.0,1395.0,18.0,377.0,Credit Card,4.0
2023-04-10,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,2.0,274.0,27.0,47.0,Credit Card,5.0
2023-04-10,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.0,115.0,29.0,-34.0,Digital Wallet,6.0
2023-04-10,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,3.0,231.0,17.0,113.0,Credit Card,6.0
2023-04-10,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,15.0,222.0,9.0,13.0,Credit Card,5.0
2023-04-10,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,8.0,-4.0,Credit Card,3.0
2023-04-10,66+,OH,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,11.0,139.0,9.0,46.0,BNPL,6.0
