TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,66+,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.29,995.0,17.0,228.0,Digital Wallet,5.0
2023-02-17,36-45,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,27.0,6.0,1.0,Debit Card,4.0
2023-02-17,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,2.0,1.19,4224.0,29.0,595.0,Credit Card,5.0
2023-02-17,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.75,1121.0,6.0,315.0,Digital Wallet,2.0
2023-02-17,56-65,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.37,144.0,4.0,40.0,Credit Card,3.0
2023-02-17,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.81,153.0,27.0,6.0,Digital Wallet,6.0
2023-02-17,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.95,59.0,8.0,6.0,Digital Wallet,4.0
2023-02-17,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,1.6,2099.0,16.0,383.0,Debit Card,5.0
2023-02-17,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.82,84.0,11.0,13.0,Digital Wallet,4.0
2023-02-17,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,1.46,2355.0,13.0,442.0,Credit Card,5.0
2023-02-17,46-55,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.65,105.0,9.0,36.0,Credit Card,6.0
2023-02-17,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.89,4174.0,30.0,745.0,Credit Card,6.0
2023-02-17,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.69,93.0,10.0,23.0,Digital Wallet,6.0
2023-02-17,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.62,1598.0,16.0,582.0,Digital Wallet,5.0
2023-02-17,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.65,2270.0,20.0,750.0,Credit Card,4.0
2023-02-17,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.46,167.0,26.0,21.0,Credit Card,6.0
2023-02-17,36-45,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.8,146.0,9.0,37.0,Debit Card,6.0
2023-02-17,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.37,273.0,8.0,85.0,BNPL,4.0
2023-02-17,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.72,733.0,11.0,223.0,Debit Card,4.0
2023-02-17,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.1,33.0,5.0,-2.0,Debit Card,4.0
2023-02-17,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1290.0,900.0,1.0,0.93,1290.0,13.0,377.0,Credit Card,4.0
2023-02-17,26-35,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.31,54.0,7.0,17.0,Digital Wallet,5.0
2023-02-17,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.3,90.0,8.0,7.0,Digital Wallet,5.0
2023-02-17,18-25,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.72,134.0,4.0,30.0,Debit Card,3.0
2023-02-17,26-35,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.6,97.0,9.0,28.0,Credit Card,8.0
2023-02-17,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.87,116.0,7.0,28.0,Digital Wallet,5.0
2023-02-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.83,2172.0,16.0,656.0,Debit Card,3.0
2023-02-17,56-65,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.79,159.0,10.0,29.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.5,159.0,6.0,63.0,Credit Card,4.0
2023-02-17,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.74,135.0,7.0,23.0,Credit Card,5.0
2023-02-17,26-35,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,922.0,600.0,3.0,1.13,2766.0,27.0,939.0,Credit Card,4.0
2023-02-17,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,40.0,5.0,5.0,BNPL,4.0
2023-02-17,56-65,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,0.67,3995.0,28.0,568.0,Credit Card,4.0
2023-02-17,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.52,211.0,9.0,52.0,Digital Wallet,5.0
2023-02-17,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.88,73.0,8.0,26.0,Credit Card,4.0
2023-02-17,56-65,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,1.82,979.0,14.0,215.0,Credit Card,4.0
2023-02-17,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,0.73,758.0,25.0,333.0,Credit Card,6.0
2023-02-17,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.95,504.0,24.0,280.0,Debit Card,6.0
2023-02-17,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.25,17.0,4.0,3.0,Credit Card,2.0
2023-02-17,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.13,961.0,13.0,248.0,Digital Wallet,4.0
2023-02-17,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.53,31.0,8.0,3.0,Debit Card,2.0
2023-02-17,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,2.0,1.58,3997.0,27.0,570.0,Debit Card,6.0
2023-02-17,66+,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.99,49.0,4.0,5.0,Digital Wallet,5.0
2023-02-17,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.98,107.0,6.0,26.0,Credit Card,6.0
2023-02-17,46-55,OH,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.59,81.0,14.0,7.0,Debit Card,4.0
2023-02-17,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.93,141.0,7.0,34.0,Credit Card,6.0
2023-02-17,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.78,52.0,8.0,14.0,Debit Card,4.0
2023-02-17,66+,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.44,35.0,6.0,9.0,Debit Card,5.0
2023-02-17,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.89,254.0,25.0,29.0,Debit Card,5.0
2023-02-17,46-55,FL,Other,High,Others,Home,Beds,Serta,iComfort,2411.0,1900.0,1.0,1.6,2411.0,16.0,495.0,BNPL,5.0
2023-02-17,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,0.83,1848.0,14.0,334.0,Credit Card,5.0
2023-02-17,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.61,26.0,8.0,-2.0,Credit Card,15.0
2023-02-17,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.61,308.0,23.0,85.0,Credit Card,5.0
2023-02-17,46-55,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.71,220.0,7.0,64.0,Digital Wallet,5.0
2023-02-17,46-55,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,1.31,2140.0,17.0,324.0,Credit Card,4.0
2023-02-17,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.09,3126.0,19.0,1007.0,Credit Card,4.0
2023-02-17,46-55,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,1.93,4869.0,31.0,1038.0,Debit Card,6.0
2023-02-17,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.54,2191.0,11.0,580.0,BNPL,4.0
2023-02-17,46-55,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,0.87,3333.0,20.0,713.0,Debit Card,4.0
2023-02-17,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,14.0,1.02,621.0,20.0,251.0,Debit Card,12.0
2023-02-17,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,108.0,4.0,28.0,BNPL,5.0
2023-02-17,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.56,1019.0,8.0,311.0,Credit Card,4.0
2023-02-17,26-35,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,1.88,2376.0,16.0,460.0,Digital Wallet,5.0
2023-02-17,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,3.0,1.79,2529.0,20.0,1009.0,BNPL,6.0
2023-02-17,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1835.0,1500.0,1.0,0.97,1835.0,11.0,324.0,Digital Wallet,13.0
2023-02-17,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.85,62.0,5.0,22.0,Debit Card,4.0
2023-02-17,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.93,934.0,9.0,225.0,Debit Card,2.0
2023-02-17,36-45,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.27,1085.0,21.0,314.0,Credit Card,6.0
2023-02-17,46-55,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,1.0,1.89,2152.0,17.0,335.0,Debit Card,6.0
2023-02-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.73,17.0,4.0,3.0,Credit Card,3.0
2023-02-17,56-65,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.63,931.0,17.0,164.0,Digital Wallet,5.0
2023-02-17,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.98,141.0,10.0,31.0,Credit Card,6.0
2023-02-17,66+,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,13.0,1.07,870.0,23.0,262.0,Debit Card,10.0
2023-02-17,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.42,150.0,15.0,35.0,Digital Wallet,6.0
2023-02-17,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.79,48.0,3.0,15.0,Digital Wallet,5.0
2023-02-17,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.32,2929.0,20.0,810.0,Credit Card,6.0
2023-02-17,56-65,TX,Female,Low,Others,Electronics,Laptops,Dell,XPS,1674.0,1300.0,1.0,0.68,1674.0,11.0,363.0,Debit Card,5.0
2023-02-17,66+,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,0.51,2441.0,17.0,524.0,BNPL,4.0
2023-02-17,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.12,1010.0,6.0,304.0,Digital Wallet,4.0
2023-02-17,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.66,58.0,7.0,21.0,Credit Card,8.0
2023-02-17,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.36,46.0,6.0,0.0,Digital Wallet,4.0
2023-02-17,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.74,162.0,6.0,36.0,Digital Wallet,3.0
2023-02-17,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1944.0,1500.0,2.0,1.48,3888.0,11.0,877.0,Credit Card,5.0
2023-02-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,2.0,1.04,3567.0,13.0,554.0,Debit Card,5.0
2023-02-17,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.66,63.0,8.0,10.0,Credit Card,6.0
2023-02-17,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.7,172.0,13.0,59.0,Digital Wallet,5.0
2023-02-17,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.47,39.0,3.0,11.0,BNPL,4.0
2023-02-17,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.07,2207.0,13.0,594.0,BNPL,5.0
2023-02-17,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.86,88.0,7.0,21.0,Credit Card,5.0
2023-02-17,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.47,97.0,4.0,18.0,Digital Wallet,5.0
2023-02-17,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.75,2011.0,13.0,598.0,Credit Card,4.0
2023-02-17,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.7,1040.0,9.0,331.0,Credit Card,3.0
2023-02-17,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.02,80.0,9.0,22.0,Credit Card,4.0
2023-02-17,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.55,3976.0,29.0,547.0,Debit Card,5.0
2023-02-17,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.68,44.0,7.0,7.0,BNPL,5.0
2023-02-17,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.07,108.0,4.0,44.0,BNPL,4.0
2023-02-17,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.82,3024.0,16.0,908.0,Digital Wallet,4.0
2023-02-17,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.82,49.0,9.0,10.0,Digital Wallet,4.0
2023-02-17,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,0.7,139.0,5.0,34.0,Digital Wallet,4.0
2023-02-17,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.94,192.0,7.0,35.0,BNPL,5.0
2023-02-17,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.8,38.0,7.0,2.0,BNPL,3.0
2023-02-17,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.99,107.0,8.0,38.0,Debit Card,4.0
2023-02-17,36-45,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,2.0,1.23,4234.0,28.0,607.0,Digital Wallet,5.0
2023-02-17,56-65,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,2.0,0.94,2681.0,22.0,260.0,Credit Card,6.0
2023-02-17,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.55,155.0,15.0,40.0,BNPL,5.0
2023-02-17,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.3,1996.0,27.0,469.0,Digital Wallet,6.0
2023-02-17,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.87,2950.0,19.0,832.0,Digital Wallet,4.0
2023-02-17,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,0.72,404.0,10.0,80.0,Credit Card,5.0
2023-02-17,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.55,179.0,16.0,63.0,Debit Card,5.0
2023-02-17,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,1.0,0.66,2191.0,18.0,373.0,Digital Wallet,6.0
2023-02-17,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.33,85.0,15.0,10.0,Credit Card,4.0
2023-02-17,26-35,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.79,3987.0,29.0,557.0,Digital Wallet,5.0
2023-02-17,36-45,MI,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.32,43.0,7.0,6.0,Digital Wallet,4.0
2023-02-17,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2508.0,1900.0,2.0,1.68,5015.0,27.0,1188.0,Digital Wallet,7.0
2023-02-17,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.37,54.0,9.0,6.0,Digital Wallet,4.0
2023-02-17,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.55,130.0,4.0,26.0,Credit Card,4.0
2023-02-17,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.66,49.0,3.0,16.0,Digital Wallet,3.0
2023-02-17,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.73,981.0,16.0,215.0,Credit Card,4.0
2023-02-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.34,238.0,4.0,34.0,Credit Card,3.0
2023-02-17,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,1.0,0.97,2107.0,18.0,289.0,Credit Card,4.0
2023-02-17,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,3.0,0.67,248.0,7.0,106.0,Digital Wallet,5.0
2023-02-17,56-65,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.85,694.0,21.0,272.0,Debit Card,4.0
2023-02-17,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.6,760.0,6.0,254.0,Digital Wallet,2.0
2023-02-17,66+,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.38,178.0,8.0,50.0,Debit Card,7.0
2023-02-17,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.2,17.0,7.0,-5.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.91,151.0,5.0,56.0,Digital Wallet,4.0
2023-02-17,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.36,178.0,12.0,66.0,BNPL,5.0
2023-02-17,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,1.17,376.0,27.0,149.0,Credit Card,6.0
2023-02-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.91,316.0,26.0,90.0,Credit Card,5.0
2023-02-17,26-35,OH,Female,High,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.89,257.0,8.0,69.0,Debit Card,5.0
2023-02-17,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.67,18.0,5.0,1.0,Digital Wallet,3.0
2023-02-17,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,4.0,-1.0,Digital Wallet,2.0
2023-02-17,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.35,90.0,5.0,25.0,Credit Card,3.0
2023-02-17,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.73,66.0,8.0,13.0,Credit Card,5.0
2023-02-17,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,6.0,20.0,Digital Wallet,3.0
2023-02-17,36-45,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,1.02,977.0,16.0,211.0,Credit Card,4.0
2023-02-17,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.97,74.0,6.0,19.0,Credit Card,5.0
2023-02-17,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.78,129.0,10.0,44.0,Digital Wallet,17.0
2023-02-17,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.54,36.0,4.0,8.0,Credit Card,3.0
2023-02-17,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.85,169.0,16.0,53.0,Credit Card,5.0
2023-02-17,18-25,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.21,710.0,26.0,284.0,Credit Card,5.0
2023-02-17,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.52,156.0,9.0,47.0,Digital Wallet,5.0
2023-02-17,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.28,194.0,16.0,78.0,Digital Wallet,5.0
2023-02-17,66+,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,12.0,1.5,788.0,22.0,346.0,Credit Card,10.0
2023-02-17,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.42,178.0,9.0,49.0,BNPL,4.0
2023-02-17,26-35,TX,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.57,75.0,6.0,22.0,Credit Card,5.0
2023-02-17,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.92,209.0,12.0,73.0,Digital Wallet,4.0
2023-02-17,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.26,86.0,6.0,31.0,Credit Card,3.0
2023-02-17,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.72,79.0,9.0,25.0,BNPL,6.0
2023-02-17,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.57,68.0,8.0,15.0,Digital Wallet,5.0
2023-02-17,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.77,161.0,14.0,47.0,Debit Card,5.0
2023-02-17,56-65,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.6,119.0,9.0,35.0,Digital Wallet,5.0
2023-02-17,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,0.85,2069.0,14.0,255.0,Credit Card,6.0
2023-02-17,36-45,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.49,279.0,9.0,90.0,Digital Wallet,5.0
2023-02-17,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.2,61.0,7.0,19.0,Debit Card,4.0
2023-02-17,18-25,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1421.0,1000.0,1.0,1.26,1421.0,15.0,405.0,Digital Wallet,6.0
2023-02-17,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.67,1940.0,18.0,522.0,Debit Card,4.0
2023-02-17,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,1.55,804.0,16.0,289.0,Credit Card,4.0
2023-02-17,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,2.0,1.49,3610.0,15.0,594.0,Debit Card,5.0
2023-02-17,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.33,224.0,4.0,20.0,Debit Card,4.0
