TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-31,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,4.0,18.0,3753.0,27.0,526.0,Debit Card,6.0
2022-12-31,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,13.0,1209.0,14.0,-5.0,Debit Card,3.0
2022-12-31,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,12.0,461.0,35.0,126.0,Digital Wallet,6.0
2022-12-31,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,10.0,-14.0,Credit Card,4.0
2022-12-31,56-65,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,11.0,1406.0,14.0,92.0,Credit Card,2.0
2022-12-31,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,173.0,35.0,-43.0,Debit Card,7.0
2022-12-31,66+,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,111.0,12.0,9.0,Digital Wallet,7.0
2022-12-31,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,12.0,2844.0,21.0,723.0,BNPL,4.0
2022-12-31,18-25,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,10.0,237.0,32.0,25.0,Debit Card,5.0
2022-12-31,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,22.0,315.0,11.0,4.0,Digital Wallet,4.0
2022-12-31,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,23.0,105.0,7.0,-7.0,BNPL,6.0
2022-12-31,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,796.0,700.0,4.0,20.0,3183.0,25.0,358.0,Digital Wallet,5.0
2022-12-31,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,31.0,116.0,8.0,18.0,Credit Card,3.0
2022-12-31,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,3.0,15.0,4670.0,21.0,149.0,Digital Wallet,5.0
2022-12-31,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,1.0,18.0,844.0,13.0,131.0,BNPL,3.0
2022-12-31,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,3.0,21.0,1455.0,19.0,236.0,Credit Card,4.0
2022-12-31,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,23.0,35.0,9.0,-14.0,Debit Card,4.0
2022-12-31,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,1.0,33.0,14.0,7.0,-13.0,Credit Card,5.0
2022-12-31,18-25,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,3.0,14.0,4962.0,30.0,432.0,BNPL,6.0
2022-12-31,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,33.0,15.0,8.0,-8.0,Credit Card,4.0
2022-12-31,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,10.0,6.0,19189.0,121.0,2068.0,BNPL,8.0
2022-12-31,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,29.0,141.0,9.0,12.0,BNPL,6.0
2022-12-31,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,27.0,229.0,15.0,39.0,Digital Wallet,7.0
2022-12-31,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,15.0,524.0,13.0,111.0,Debit Card,4.0
2022-12-31,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,5.0,5787.0,39.0,648.0,Debit Card,6.0
2022-12-31,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,16.0,299.0,12.0,37.0,Credit Card,4.0
2022-12-31,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,9.0,3.0,Digital Wallet,4.0
2022-12-31,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1464.0,1300.0,1.0,12.0,1464.0,19.0,145.0,Digital Wallet,4.0
2022-12-31,56-65,FL,Female,High,App,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,15.0,817.0,17.0,100.0,Digital Wallet,5.0
2022-12-31,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,23.0,129.0,12.0,-4.0,Debit Card,6.0
2022-12-31,46-55,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2252.0,1900.0,3.0,8.0,6757.0,42.0,1015.0,Digital Wallet,6.0
2022-12-31,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,15.0,984.0,14.0,169.0,Digital Wallet,4.0
2022-12-31,18-25,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,7.0,441.0,35.0,105.0,Credit Card,6.0
2022-12-31,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,3.0,12.0,287.0,32.0,-45.0,Debit Card,6.0
2022-12-31,36-45,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,35.0,115.0,Digital Wallet,5.0
2022-12-31,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,36.0,11.0,Debit Card,6.0
2022-12-31,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,10.0,5002.0,25.0,477.0,Digital Wallet,4.0
2022-12-31,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,3.0,11.0,5831.0,39.0,391.0,Credit Card,15.0
2022-12-31,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,7.0,2352.0,25.0,427.0,Credit Card,5.0
2022-12-31,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,33.0,47.0,7.0,-5.0,Debit Card,5.0
2022-12-31,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,33.0,94.0,7.0,-4.0,BNPL,4.0
2022-12-31,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,144.0,14.0,10.0,Debit Card,6.0
2022-12-31,26-35,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,33.0,68.0,9.0,-21.0,Digital Wallet,5.0
2022-12-31,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,1.0,11.0,1761.0,20.0,41.0,Debit Card,3.0
2022-12-31,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,14.0,727.0,13.0,215.0,Digital Wallet,4.0
2022-12-31,36-45,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,34.0,14.0,Debit Card,5.0
2022-12-31,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2221.0,1900.0,1.0,6.0,2221.0,25.0,296.0,Credit Card,5.0
2022-12-31,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,22.0,40.0,9.0,-9.0,Credit Card,5.0
2022-12-31,18-25,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,12.0,838.0,18.0,120.0,Credit Card,4.0
2022-12-31,26-35,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,12.0,1905.0,24.0,181.0,Digital Wallet,4.0
2022-12-31,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,27.0,138.0,8.0,10.0,Credit Card,5.0
2022-12-31,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,3.0,18.0,1776.0,21.0,255.0,BNPL,7.0
2022-12-31,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,17.0,2994.0,19.0,575.0,Digital Wallet,4.0
2022-12-31,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,26.0,66.0,10.0,-4.0,Debit Card,4.0
2022-12-31,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,17.0,35.0,Digital Wallet,4.0
2022-12-31,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,3.0,10.0,3683.0,28.0,654.0,Digital Wallet,6.0
2022-12-31,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,26.0,80.0,10.0,0.0,Digital Wallet,7.0
2022-12-31,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,6.0,164.0,17.0,47.0,Digital Wallet,5.0
2022-12-31,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,6.0,1905.0,23.0,182.0,Credit Card,4.0
2022-12-31,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,3.0,13.0,4856.0,20.0,336.0,Credit Card,5.0
2022-12-31,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,26.0,219.0,13.0,26.0,Credit Card,8.0
2022-12-31,36-45,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,3.0,19.0,2564.0,21.0,443.0,Credit Card,6.0
2022-12-31,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,18.0,853.0,13.0,140.0,Digital Wallet,4.0
2022-12-31,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,9.0,5752.0,38.0,614.0,Credit Card,5.0
2022-12-31,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,12.0,792.0,19.0,173.0,Credit Card,7.0
2022-12-31,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,12.0,5460.0,40.0,320.0,Debit Card,8.0
2022-12-31,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,8.0,399.0,36.0,63.0,Digital Wallet,6.0
2022-12-31,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,7.0,680.0,35.0,345.0,Debit Card,7.0
2022-12-31,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,14.0,2948.0,19.0,529.0,Digital Wallet,3.0
2022-12-31,56-65,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2220.0,1900.0,3.0,10.0,6660.0,41.0,920.0,Debit Card,6.0
2022-12-31,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,3.0,7.0,1264.0,35.0,328.0,Credit Card,6.0
2022-12-31,26-35,MI,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,14.0,2895.0,21.0,474.0,Credit Card,6.0
2022-12-31,46-55,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,8.0,893.0,26.0,117.0,Credit Card,6.0
2022-12-31,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,378.0,36.0,42.0,BNPL,6.0
2022-12-31,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,18.0,2572.0,18.0,454.0,Credit Card,4.0
2022-12-31,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,18.0,27.0,661.0,28.0,92.0,Credit Card,12.0
2022-12-31,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,24.0,97.0,13.0,-21.0,Debit Card,7.0
2022-12-31,18-25,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,30.0,18.0,8.0,-10.0,Credit Card,6.0
2022-12-31,18-25,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,10.0,12.0,9979.0,84.0,895.0,Credit Card,9.0
2022-12-31,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,24.0,12.0,8.0,-6.0,Credit Card,2.0
2022-12-31,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,216.0,36.0,-0.0,Credit Card,8.0
2022-12-31,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,3.0,12.0,5238.0,40.0,99.0,Digital Wallet,6.0
2022-12-31,18-25,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,12.0,56.0,23.0,-27.0,Debit Card,5.0
2022-12-31,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,16.0,6371.0,28.0,342.0,Digital Wallet,9.0
2022-12-31,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,13.0,1599.0,10.0,89.0,Credit Card,3.0
2022-12-31,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,4.0,16.0,2264.0,24.0,240.0,Digital Wallet,4.0
2022-12-31,18-25,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,27.0,16.0,6.0,-10.0,Debit Card,4.0
2022-12-31,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,20.0,159.0,9.0,14.0,Credit Card,4.0
2022-12-31,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,7.0,2019.0,21.0,298.0,Debit Card,5.0
2022-12-31,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,19.0,2653.0,26.0,627.0,Debit Card,5.0
2022-12-31,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,17.0,941.0,14.0,127.0,Credit Card,3.0
2022-12-31,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,22.0,75.0,9.0,6.0,Debit Card,6.0
2022-12-31,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,1.0,6.0,2018.0,21.0,298.0,Credit Card,5.0
2022-12-31,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,10.0,2317.0,20.0,397.0,Debit Card,5.0
2022-12-31,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,33.0,47.0,9.0,-22.0,Credit Card,4.0
2022-12-31,26-35,GA,Female,High,App,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,13.0,898.0,15.0,183.0,Digital Wallet,5.0
2022-12-31,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,10.0,309.0,33.0,-24.0,Debit Card,5.0
2022-12-31,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,16.0,722.0,14.0,108.0,Debit Card,2.0
2022-12-31,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,3.0,7.0,1302.0,33.0,369.0,Credit Card,5.0
2022-12-31,26-35,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,3.0,6.0,1250.0,34.0,316.0,Debit Card,7.0
2022-12-31,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,9.0,502.0,31.0,171.0,Credit Card,5.0
2022-12-31,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,37.0,18.0,11.0,-12.0,Digital Wallet,6.0
2022-12-31,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1219.0,1200.0,3.0,15.0,3656.0,28.0,28.0,Credit Card,4.0
2022-12-31,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,19.0,3687.0,28.0,459.0,Credit Card,4.0
2022-12-31,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,228.0,35.0,14.0,BNPL,6.0
2022-12-31,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,25.0,16.0,9.0,-5.0,Debit Card,4.0
2022-12-31,18-25,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,26.0,42.0,6.0,-8.0,Credit Card,4.0
2022-12-31,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,11.0,141.0,20.0,21.0,Digital Wallet,4.0
2022-12-31,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,6.0,250.0,20.0,130.0,Credit Card,4.0
2022-12-31,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,12.0,1201.0,31.0,270.0,Debit Card,4.0
2022-12-31,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,29.0,112.0,8.0,24.0,Digital Wallet,6.0
2022-12-31,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,132.0,9.0,18.0,Debit Card,4.0
2022-12-31,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,13.0,1753.0,20.0,233.0,Debit Card,4.0
2022-12-31,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,19.0,3312.0,28.0,485.0,Debit Card,5.0
2022-12-31,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,11.0,476.0,33.0,142.0,Credit Card,6.0
2022-12-31,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,3.0,12.0,4957.0,22.0,435.0,Digital Wallet,4.0
2022-12-31,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,14.0,419.0,35.0,84.0,Debit Card,5.0
2022-12-31,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,12.0,432.0,34.0,98.0,Credit Card,6.0
2022-12-31,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,14.0,455.0,36.0,119.0,Digital Wallet,6.0
2022-12-31,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,29.0,89.0,12.0,-13.0,Digital Wallet,6.0
2022-12-31,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,192.0,31.0,-19.0,Digital Wallet,5.0
2022-12-31,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,540.0,500.0,3.0,20.0,1619.0,19.0,100.0,Debit Card,4.0
2022-12-31,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,13.0,661.0,32.0,329.0,Credit Card,6.0
2022-12-31,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,3.0,10.0,4528.0,28.0,600.0,Digital Wallet,5.0
2022-12-31,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,468.0,400.0,3.0,20.0,1405.0,20.0,185.0,BNPL,4.0
2022-12-31,66+,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,172.0,13.0,19.0,Credit Card,5.0
2022-12-31,26-35,FL,Other,High,Organic,Home,Beds,Serta,iComfort,2122.0,1900.0,3.0,5.0,6367.0,40.0,628.0,BNPL,7.0
2022-12-31,56-65,GA,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,10.0,859.0,21.0,88.0,Digital Wallet,5.0
2022-12-31,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,10.0,1481.0,19.0,161.0,Digital Wallet,5.0
2022-12-31,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,11.0,1761.0,17.0,244.0,Credit Card,4.0
2022-12-31,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,1.0,12.0,1418.0,18.0,99.0,Digital Wallet,4.0
2022-12-31,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,21.0,2500.0,17.0,383.0,Digital Wallet,2.0
2022-12-31,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,97.0,9.0,13.0,Digital Wallet,4.0
2022-12-31,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,8.0,197.0,35.0,-17.0,Debit Card,6.0
2022-12-31,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,15.0,906.0,13.0,193.0,Digital Wallet,4.0
2022-12-31,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,22.0,377.0,9.0,-32.0,Digital Wallet,4.0
2022-12-31,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,1.0,19.0,926.0,14.0,11.0,Credit Card,3.0
2022-12-31,66+,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,942.0,750.0,3.0,5.0,2826.0,42.0,535.0,Credit Card,7.0
2022-12-31,26-35,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,3.0,7.0,6726.0,38.0,988.0,Debit Card,6.0
2022-12-31,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,3.0,11.0,5511.0,37.0,374.0,Debit Card,3.0
2022-12-31,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1661.0,21.0,440.0,Credit Card,4.0
2022-12-31,46-55,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,7.0,2261.0,20.0,341.0,Digital Wallet,5.0
2022-12-31,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,29.0,167.0,6.0,26.0,Digital Wallet,3.0
2022-12-31,66+,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,10.0,15.0,1.0,29.0,10.0,7.0,-12.0,Debit Card,4.0
2022-12-31,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,893.0,800.0,3.0,21.0,2679.0,19.0,260.0,Debit Card,4.0
2022-12-31,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,449.0,31.0,118.0,Digital Wallet,3.0
2022-12-31,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,15.0,1218.0,27.0,191.0,Credit Card,5.0
2022-12-31,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,20.0,2727.0,20.0,307.0,Credit Card,6.0
2022-12-31,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,10.0,1247.0,33.0,314.0,Digital Wallet,6.0
2022-12-31,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,15.0,906.0,14.0,191.0,Digital Wallet,5.0
2022-12-31,56-65,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,10.0,-9.0,Debit Card,2.0
2022-12-31,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,52.0,7.0,0.0,Credit Card,3.0
2022-12-31,36-45,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,21.0,102.0,Credit Card,5.0
2022-12-31,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,12.0,5522.0,39.0,83.0,Debit Card,6.0
2022-12-31,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,228.0,35.0,14.0,Debit Card,6.0
2022-12-31,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,11.0,448.0,33.0,115.0,Digital Wallet,5.0
2022-12-31,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,21.0,77.0,13.0,-7.0,Debit Card,7.0
2022-12-31,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,11.0,136.0,20.0,16.0,Credit Card,5.0
2022-12-31,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,3.0,6.0,2776.0,37.0,490.0,Credit Card,5.0
2022-12-31,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,33.0,55.0,10.0,-15.0,Digital Wallet,5.0
