TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,219.0,18.0,25.0,Digital Wallet,8.0
2023-06-04,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,117.0,12.0,15.0,Credit Card,6.0
2023-06-04,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,22.0,107.0,11.0,-4.0,Credit Card,4.0
2023-06-04,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,11.0,1748.0,22.0,526.0,Debit Card,4.0
2023-06-04,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,14.0,6.0,28193.0,182.0,4211.0,Credit Card,17.0
2023-06-04,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Debit Card,5.0
2023-06-04,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,107.0,12.0,5.0,Digital Wallet,7.0
2023-06-04,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,8.0,-8.0,Digital Wallet,4.0
2023-06-04,46-55,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,19.0,97.0,13.0,-6.0,Digital Wallet,7.0
2023-06-04,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,167.0,12.0,20.0,Debit Card,8.0
2023-06-04,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,24.0,4.0,Digital Wallet,9.0
2023-06-04,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,26.0,134.0,17.0,-3.0,Debit Card,5.0
2023-06-04,18-25,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,15.0,99.0,13.0,6.0,BNPL,5.0
2023-06-04,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,25.0,304.0,16.0,78.0,Debit Card,8.0
2023-06-04,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,8.0,1359.0,33.0,426.0,Digital Wallet,5.0
2023-06-04,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,17.0,141.0,15.0,-14.0,Digital Wallet,8.0
2023-06-04,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,16.0,870.0,22.0,98.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,7.0,-13.0,BNPL,3.0
2023-06-04,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,103.0,12.0,-14.0,Digital Wallet,7.0
2023-06-04,46-55,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,22.0,9.0,46644.0,268.0,6776.0,Digital Wallet,15.0
2023-06-04,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,18.0,271.0,10.0,82.0,BNPL,6.0
2023-06-04,18-25,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,131.0,10.0,31.0,Credit Card,8.0
2023-06-04,36-45,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,17.0,119.0,12.0,27.0,Digital Wallet,7.0
2023-06-04,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,60.0,8.0,7.0,Debit Card,4.0
2023-06-04,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,4.0,22.0,261.0,15.0,46.0,BNPL,5.0
2023-06-04,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,23.0,401.0,15.0,-14.0,Digital Wallet,5.0
2023-06-04,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,21.0,215.0,14.0,21.0,BNPL,17.0
2023-06-04,56-65,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,12.0,-1.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,18.0,43.0,8.0,0.0,Credit Card,6.0
2023-06-04,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,19.0,174.0,15.0,24.0,Digital Wallet,8.0
2023-06-04,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,253.0,15.0,-2.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,18.0,195.0,11.0,33.0,Digital Wallet,4.0
2023-06-04,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,11.0,-2.0,Digital Wallet,7.0
2023-06-04,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,7.0,25.0,437.0,16.0,107.0,Credit Card,7.0
2023-06-04,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,22.0,45.0,Debit Card,5.0
2023-06-04,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,25.0,200.0,11.0,9.0,Credit Card,4.0
2023-06-04,36-45,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,130.0,9.0,31.0,Digital Wallet,3.0
2023-06-04,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,15.0,612.0,15.0,98.0,Credit Card,5.0
2023-06-04,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,21.0,-1.0,Credit Card,6.0
2023-06-04,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,12.0,-25.0,Credit Card,4.0
2023-06-04,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,20.0,45.0,7.0,4.0,Digital Wallet,5.0
2023-06-04,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,18.0,1213.0,29.0,184.0,Credit Card,5.0
2023-06-04,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,24.0,49.0,BNPL,6.0
2023-06-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,25.0,60.0,7.0,4.0,Digital Wallet,2.0
2023-06-04,56-65,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,16.0,268.0,10.0,78.0,Credit Card,5.0
2023-06-04,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,51.0,11.0,-5.0,Credit Card,5.0
2023-06-04,46-55,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,20.0,90.0,14.0,-14.0,Credit Card,6.0
2023-06-04,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,8.0,6289.0,44.0,845.0,Digital Wallet,6.0
2023-06-04,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,22.0,152.0,13.0,-1.0,Debit Card,5.0
2023-06-04,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,24.0,323.0,14.0,40.0,Credit Card,6.0
2023-06-04,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,35.0,106.0,Credit Card,6.0
2023-06-04,36-45,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,23.0,64.0,9.0,-5.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,22.0,39.0,9.0,-5.0,Debit Card,3.0
2023-06-04,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,21.0,31.0,10.0,-9.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,3.0,6.0,594.0,35.0,259.0,Digital Wallet,6.0
2023-06-04,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,16.0,1994.0,21.0,473.0,Debit Card,7.0
2023-06-04,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,23.0,230.0,13.0,17.0,Credit Card,5.0
2023-06-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,18.0,309.0,12.0,48.0,Digital Wallet,3.0
2023-06-04,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,11.0,2332.0,23.0,809.0,Credit Card,4.0
2023-06-04,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,71.0,13.0,-1.0,Credit Card,16.0
2023-06-04,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,23.0,109.0,11.0,9.0,Credit Card,5.0
2023-06-04,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,12.0,25.0,Debit Card,5.0
2023-06-04,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,5.0,-4.0,Digital Wallet,2.0
2023-06-04,36-45,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,25.0,142.0,14.0,-7.0,Digital Wallet,6.0
2023-06-04,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,14.0,66.0,10.0,10.0,Debit Card,5.0
2023-06-04,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,26.0,155.0,11.0,39.0,Debit Card,7.0
2023-06-04,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,15.0,253.0,15.0,63.0,Digital Wallet,7.0
2023-06-04,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2322.0,1900.0,3.0,9.0,6965.0,43.0,1222.0,BNPL,5.0
2023-06-04,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,14.0,1016.0,17.0,199.0,Digital Wallet,6.0
2023-06-04,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,15.0,884.0,15.0,169.0,Credit Card,5.0
2023-06-04,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,70.0,7.0,2.0,BNPL,5.0
2023-06-04,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,23.0,117.0,14.0,-2.0,Debit Card,2.0
2023-06-04,26-35,PA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,651.0,600.0,3.0,11.0,1954.0,31.0,123.0,Digital Wallet,4.0
2023-06-04,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,163.0,14.0,29.0,Digital Wallet,5.0
2023-06-04,56-65,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,110.0,13.0,7.0,Digital Wallet,6.0
2023-06-04,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,21.0,361.0,13.0,33.0,Credit Card,6.0
2023-06-04,66+,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,25.0,-2.0,Digital Wallet,5.0
2023-06-04,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,9.0,1882.0,25.0,157.0,Credit Card,4.0
2023-06-04,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,27.0,118.0,13.0,-0.0,BNPL,5.0
2023-06-04,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,5.0,517.0,36.0,180.0,BNPL,5.0
2023-06-04,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,3.0,2367.0,25.0,442.0,Credit Card,5.0
2023-06-04,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,10.0,-7.0,Digital Wallet,4.0
2023-06-04,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,210.0,12.0,19.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,4.0,2159.0,27.0,432.0,BNPL,5.0
2023-06-04,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,46.0,9.0,-9.0,Credit Card,6.0
2023-06-04,36-45,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,9.0,1292.0,35.0,357.0,Debit Card,6.0
2023-06-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,14.0,3090.0,22.0,668.0,Credit Card,4.0
2023-06-04,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,14.0,194.0,10.0,44.0,Credit Card,4.0
2023-06-04,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,17.0,7.0,7469.0,183.0,2186.0,Digital Wallet,14.0
2023-06-04,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,5.0,384.0,37.0,47.0,Debit Card,5.0
2023-06-04,36-45,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,6.0,1089.0,36.0,453.0,Digital Wallet,6.0
2023-06-04,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,3.0,12.0,3184.0,30.0,454.0,Credit Card,4.0
2023-06-04,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,10.0,3248.0,25.0,823.0,Digital Wallet,6.0
2023-06-04,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,25.0,277.0,11.0,-34.0,Credit Card,4.0
2023-06-04,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,19.0,21.0,377.0,18.0,75.0,Debit Card,13.0
2023-06-04,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,20.0,21.0,8.0,-7.0,Credit Card,5.0
2023-06-04,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,5.0,310.0,37.0,-28.0,Credit Card,8.0
2023-06-04,26-35,OH,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,757.0,600.0,3.0,8.0,2272.0,30.0,441.0,BNPL,6.0
2023-06-04,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,16.0,255.0,18.0,62.0,Digital Wallet,6.0
2023-06-04,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,118.0,12.0,16.0,Credit Card,6.0
2023-06-04,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,110.0,9.0,18.0,Credit Card,6.0
2023-06-04,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,22.0,87.0,12.0,-5.0,Digital Wallet,4.0
2023-06-04,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,22.0,30.0,6.0,4.0,Credit Card,3.0
2023-06-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,7.0,331.0,33.0,-3.0,Digital Wallet,6.0
2023-06-04,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,12.0,22.0,524.0,22.0,142.0,Debit Card,8.0
2023-06-04,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,4.0,10.0,2311.0,30.0,682.0,Digital Wallet,7.0
2023-06-04,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,10.0,2192.0,22.0,670.0,Debit Card,6.0
2023-06-04,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,116.0,10.0,16.0,BNPL,5.0
2023-06-04,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,3.0,6.0,5548.0,30.0,1019.0,Digital Wallet,5.0
2023-06-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,4.0,17.0,2505.0,26.0,479.0,Credit Card,5.0
2023-06-04,56-65,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,104.0,14.0,-0.0,BNPL,8.0
2023-06-04,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,19.0,31.0,Debit Card,6.0
2023-06-04,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,28.0,196.0,13.0,3.0,Debit Card,6.0
2023-06-04,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,9.0,2027.0,23.0,304.0,Credit Card,6.0
2023-06-04,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,38.0,10.0,Credit Card,5.0
2023-06-04,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,16.0,23.0,237.0,14.0,-17.0,Digital Wallet,10.0
2023-06-04,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,98.0,11.0,17.0,Debit Card,8.0
2023-06-04,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,401.0,37.0,63.0,Digital Wallet,5.0
2023-06-04,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,18.0,889.0,12.0,177.0,Credit Card,2.0
2023-06-04,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,21.0,16.0,10.0,-10.0,Credit Card,4.0
2023-06-04,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,165.0,14.0,1.0,BNPL,10.0
2023-06-04,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,224.0,14.0,30.0,Credit Card,6.0
2023-06-04,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,25.0,146.0,15.0,11.0,Credit Card,7.0
2023-06-04,66+,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,3.0,11.0,3929.0,30.0,299.0,Credit Card,5.0
2023-06-04,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,23.0,180.0,11.0,19.0,Digital Wallet,5.0
2023-06-04,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,20.0,24.0,1010.0,38.0,272.0,Credit Card,13.0
2023-06-04,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,21.0,-14.0,Credit Card,6.0
2023-06-04,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,267.0,13.0,14.0,BNPL,4.0
2023-06-04,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,90.0,10.0,-25.0,Credit Card,7.0
2023-06-04,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,3.0,14.0,3574.0,31.0,544.0,Credit Card,4.0
2023-06-04,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,89.0,11.0,8.0,Debit Card,6.0
2023-06-04,26-35,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,6.0
2023-06-04,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,3.0,9.0,3336.0,30.0,606.0,Debit Card,5.0
2023-06-04,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,4.0,10.0,2873.0,26.0,847.0,Credit Card,5.0
2023-06-04,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,35.0,1.0,Digital Wallet,4.0
2023-06-04,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,395.0,36.0,59.0,Debit Card,6.0
2023-06-04,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,21.0,102.0,11.0,-14.0,BNPL,4.0
2023-06-04,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,21.0,113.0,10.0,14.0,BNPL,6.0
2023-06-04,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,14.0,3082.0,22.0,660.0,Debit Card,7.0
2023-06-04,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,21.0,318.0,17.0,31.0,Digital Wallet,8.0
2023-06-04,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,14.0,707.0,14.0,194.0,Debit Card,3.0
2023-06-04,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,22.0,241.0,14.0,-18.0,Digital Wallet,7.0
2023-06-04,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,5.0,2153.0,25.0,329.0,Credit Card,5.0
2023-06-04,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,15.0,10.0,BNPL,5.0
2023-06-04,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,16.0,170.0,17.0,12.0,Debit Card,10.0
2023-06-04,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,9.0,1221.0,36.0,285.0,Credit Card,6.0
2023-06-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,10.0,-5.0,Digital Wallet,4.0
2023-06-04,18-25,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,238.0,36.0,22.0,Credit Card,5.0
2023-06-04,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,3.0,17.0,4729.0,21.0,207.0,Debit Card,6.0
2023-06-04,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,26.0,103.0,13.0,-9.0,Debit Card,4.0
2023-06-04,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,17.0,11.0,18421.0,94.0,4728.0,Digital Wallet,12.0
2023-06-04,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,25.0,425.0,15.0,95.0,Credit Card,7.0
2023-06-04,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,8.0,173.0,22.0,51.0,Digital Wallet,4.0
2023-06-04,18-25,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,16.0,3509.0,30.0,678.0,Debit Card,7.0
2023-06-04,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,12.0,2290.0,22.0,768.0,BNPL,4.0
2023-06-04,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,10.0,1013.0,16.0,198.0,BNPL,4.0
2023-06-04,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,19.0,72.0,10.0,-10.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,14.0,3661.0,31.0,830.0,Debit Card,7.0
2023-06-04,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,19.0,81.0,10.0,11.0,Debit Card,7.0
2023-06-04,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,418.0,33.0,85.0,Digital Wallet,4.0
