TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-17,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.18,940.0,8.0,232.0,Credit Card,4.0
2023-11-17,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.77,77.0,3.0,29.0,Debit Card,3.0
2023-11-17,56-65,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.97,2114.0,11.0,203.0,Credit Card,5.0
2023-11-17,66+,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.97,88.0,4.0,24.0,Debit Card,5.0
2023-11-17,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.14,113.0,5.0,28.0,Credit Card,5.0
2023-11-17,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.88,56.0,12.0,-16.0,Credit Card,4.0
2023-11-17,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.79,141.0,9.0,32.0,Debit Card,14.0
2023-11-17,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.2,1969.0,11.0,358.0,BNPL,4.0
2023-11-17,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.78,21.0,4.0,2.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,0.68,84.0,3.0,36.0,BNPL,2.0
2023-11-17,26-35,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,0.75,653.0,23.0,230.0,Credit Card,2.0
2023-11-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.62,332.0,8.0,123.0,Credit Card,4.0
2023-11-17,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.78,17.0,3.0,-1.0,Credit Card,3.0
2023-11-17,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.53,53.0,3.0,10.0,Digital Wallet,4.0
2023-11-17,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,0.76,1916.0,16.0,400.0,Credit Card,4.0
2023-11-17,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.57,245.0,21.0,24.0,Credit Card,6.0
2023-11-17,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.62,118.0,13.0,5.0,Digital Wallet,7.0
2023-11-17,46-55,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.96,1689.0,10.0,179.0,Digital Wallet,3.0
2023-11-17,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.54,1656.0,16.0,440.0,Digital Wallet,6.0
2023-11-17,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.46,2701.0,15.0,586.0,Digital Wallet,10.0
2023-11-17,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,1.7,2406.0,18.0,-12.0,Credit Card,4.0
2023-11-17,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.28,115.0,20.0,-25.0,Credit Card,4.0
2023-11-17,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1402.0,1300.0,1.0,1.77,1402.0,11.0,91.0,Credit Card,3.0
2023-11-17,56-65,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.92,200.0,20.0,-21.0,Debit Card,4.0
2023-11-17,56-65,MI,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.12,1217.0,11.0,6.0,Digital Wallet,3.0
2023-11-17,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.44,1852.0,15.0,37.0,Credit Card,5.0
2023-11-17,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.22,152.0,21.0,11.0,Credit Card,5.0
2023-11-17,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.62,311.0,9.0,52.0,BNPL,6.0
2023-11-17,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,77.0,5.0,12.0,Debit Card,11.0
2023-11-17,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,0.68,1352.0,8.0,343.0,Digital Wallet,3.0
2023-11-17,46-55,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.47,65.0,3.0,27.0,BNPL,4.0
2023-11-17,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.7,1998.0,11.0,387.0,Debit Card,5.0
2023-11-17,46-55,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.61,4274.0,26.0,449.0,Digital Wallet,5.0
2023-11-17,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,1.14,1860.0,10.0,50.0,Digital Wallet,3.0
2023-11-17,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,42.0,60.0,2.0,0.92,84.0,21.0,-57.0,Credit Card,4.0
2023-11-17,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.8,219.0,3.0,95.0,Credit Card,5.0
2023-11-17,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.01,1036.0,6.0,230.0,Debit Card,3.0
2023-11-17,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.71,946.0,5.0,241.0,Digital Wallet,3.0
2023-11-17,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,2.0,0.87,3317.0,24.0,-107.0,Digital Wallet,6.0
2023-11-17,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,781.0,700.0,11.0,1.9,8590.0,91.0,798.0,Digital Wallet,9.0
2023-11-17,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.78,243.0,21.0,21.0,Digital Wallet,6.0
2023-11-17,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.7,2360.0,17.0,343.0,Credit Card,5.0
2023-11-17,18-25,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.73,120.0,7.0,23.0,Digital Wallet,5.0
2023-11-17,26-35,GA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,1.29,1771.0,23.0,248.0,Digital Wallet,6.0
2023-11-17,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,0.56,46.0,6.0,-20.0,BNPL,5.0
2023-11-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.77,3105.0,18.0,687.0,Digital Wallet,5.0
2023-11-17,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.85,1880.0,8.0,472.0,Credit Card,2.0
2023-11-17,26-35,OH,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.37,388.0,11.0,78.0,Credit Card,4.0
2023-11-17,56-65,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.61,1519.0,12.0,207.0,Credit Card,3.0
2023-11-17,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,37.0,60.0,1.0,0.53,37.0,14.0,-37.0,Digital Wallet,5.0
2023-11-17,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.63,2826.0,15.0,711.0,Credit Card,6.0
2023-11-17,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,1.28,4481.0,27.0,653.0,Credit Card,5.0
2023-11-17,26-35,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.81,331.0,21.0,110.0,Credit Card,5.0
2023-11-17,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.51,1165.0,10.0,355.0,Debit Card,5.0
2023-11-17,26-35,NC,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.7,290.0,10.0,54.0,Digital Wallet,6.0
2023-11-17,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,0.83,1824.0,13.0,110.0,Credit Card,3.0
2023-11-17,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.64,209.0,3.0,6.0,Debit Card,4.0
2023-11-17,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.49,72.0,3.0,24.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,1.12,287.0,12.0,75.0,Digital Wallet,5.0
2023-11-17,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.69,83.0,4.0,19.0,BNPL,3.0
2023-11-17,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.57,1555.0,12.0,543.0,Debit Card,5.0
2023-11-17,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,9.0,1.6,9420.0,47.0,2172.0,Debit Card,7.0
2023-11-17,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.66,17.0,4.0,-2.0,Digital Wallet,3.0
2023-11-17,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.38,48.0,3.0,5.0,Debit Card,3.0
2023-11-17,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.71,55.0,14.0,-20.0,Debit Card,5.0
2023-11-17,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.94,1043.0,3.0,240.0,Credit Card,4.0
2023-11-17,18-25,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,1.0,1.92,1276.0,6.0,69.0,Debit Card,3.0
2023-11-17,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,0.51,1720.0,18.0,302.0,BNPL,4.0
2023-11-17,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,1.86,2129.0,18.0,611.0,Digital Wallet,5.0
2023-11-17,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.57,920.0,3.0,217.0,Digital Wallet,3.0
2023-11-17,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.97,142.0,12.0,30.0,Digital Wallet,5.0
2023-11-17,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,9.0,1.16,8538.0,47.0,1290.0,Credit Card,11.0
2023-11-17,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1708.0,1500.0,2.0,1.01,3416.0,17.0,399.0,BNPL,4.0
2023-11-17,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.1,78.0,3.0,15.0,Debit Card,4.0
2023-11-17,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.46,146.0,20.0,6.0,Debit Card,4.0
2023-11-17,36-45,NY,Other,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.13,1737.0,27.0,210.0,Debit Card,5.0
2023-11-17,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,1.0,0.58,1400.0,8.0,92.0,Debit Card,4.0
2023-11-17,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.75,901.0,18.0,283.0,Credit Card,4.0
2023-11-17,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,3.0,1.92,5004.0,18.0,486.0,Debit Card,5.0
2023-11-17,46-55,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.25,155.0,8.0,47.0,Debit Card,5.0
2023-11-17,56-65,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.39,83.0,7.0,16.0,Digital Wallet,6.0
2023-11-17,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,840.0,700.0,2.0,0.83,1681.0,18.0,263.0,Debit Card,5.0
2023-11-17,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.54,46.0,4.0,13.0,Debit Card,3.0
2023-11-17,18-25,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,7.0,0.56,202.0,9.0,53.0,Debit Card,6.0
2023-11-17,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.53,66.0,10.0,-4.0,Credit Card,5.0
2023-11-17,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Debit Card,2.0
2023-11-17,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.28,113.0,5.0,17.0,Digital Wallet,4.0
2023-11-17,36-45,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.73,1092.0,12.0,280.0,Debit Card,5.0
2023-11-17,18-25,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.79,649.0,12.0,138.0,Debit Card,4.0
2023-11-17,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.67,2836.0,18.0,718.0,Debit Card,6.0
2023-11-17,46-55,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.76,4307.0,22.0,485.0,Credit Card,3.0
2023-11-17,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.66,343.0,5.0,88.0,Digital Wallet,3.0
2023-11-17,26-35,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.36,4404.0,27.0,577.0,Debit Card,5.0
2023-11-17,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.96,1381.0,12.0,369.0,Digital Wallet,3.0
2023-11-17,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.21,1773.0,14.0,60.0,Credit Card,4.0
2023-11-17,66+,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.84,2458.0,18.0,40.0,Credit Card,5.0
2023-11-17,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.37,148.0,8.0,39.0,Digital Wallet,3.0
2023-11-17,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.17,32.0,5.0,-3.0,Credit Card,3.0
2023-11-17,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,10.0,1.06,188.0,7.0,-19.0,Credit Card,7.0
2023-11-17,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,1.65,370.0,12.0,158.0,Digital Wallet,3.0
2023-11-17,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.44,52.0,3.0,19.0,Credit Card,3.0
2023-11-17,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.52,1950.0,12.0,138.0,Digital Wallet,3.0
2023-11-17,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.93,53.0,3.0,20.0,Digital Wallet,4.0
2023-11-17,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.52,1179.0,9.0,170.0,Debit Card,5.0
2023-11-17,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,12.0,1.85,20146.0,58.0,2088.0,BNPL,8.0
2023-11-17,18-25,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.65,109.0,6.0,28.0,Digital Wallet,5.0
2023-11-17,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.49,1156.0,12.0,344.0,Debit Card,4.0
2023-11-17,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.45,79.0,7.0,22.0,Credit Card,5.0
2023-11-17,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,14.0,1.31,4312.0,138.0,1374.0,Digital Wallet,10.0
2023-11-17,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,1.67,3359.0,19.0,340.0,BNPL,4.0
2023-11-17,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.66,1013.0,3.0,209.0,Debit Card,4.0
2023-11-17,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.97,49.0,4.0,5.0,Credit Card,6.0
2023-11-17,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.69,123.0,18.0,-15.0,Credit Card,5.0
2023-11-17,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.7,1980.0,13.0,168.0,Digital Wallet,5.0
2023-11-17,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.49,1715.0,16.0,299.0,BNPL,6.0
2023-11-17,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.47,305.0,7.0,72.0,Digital Wallet,3.0
2023-11-17,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.85,686.0,7.0,179.0,Credit Card,3.0
2023-11-17,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.97,339.0,3.0,86.0,Digital Wallet,2.0
2023-11-17,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.62,193.0,20.0,-27.0,Credit Card,4.0
2023-11-17,46-55,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.56,331.0,10.0,121.0,Digital Wallet,4.0
2023-11-17,36-45,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.96,16.0,3.0,1.0,Credit Card,5.0
2023-11-17,18-25,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,4.0,1.52,3451.0,48.0,403.0,Credit Card,5.0
2023-11-17,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.87,555.0,6.0,149.0,Digital Wallet,3.0
2023-11-17,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.65,132.0,6.0,36.0,Digital Wallet,3.0
2023-11-17,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.63,1797.0,14.0,83.0,Digital Wallet,5.0
2023-11-17,18-25,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.58,2021.0,14.0,407.0,Debit Card,4.0
2023-11-17,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.98,1100.0,13.0,288.0,Credit Card,5.0
2023-11-17,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.89,142.0,20.0,2.0,Credit Card,5.0
2023-11-17,36-45,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.86,246.0,21.0,25.0,Digital Wallet,5.0
2023-11-17,46-55,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.47,873.0,14.0,109.0,BNPL,5.0
2023-11-17,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.7,1046.0,8.0,238.0,Debit Card,2.0
2023-11-17,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.82,62.0,13.0,-10.0,Credit Card,4.0
2023-11-17,18-25,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,0.99,1757.0,15.0,42.0,Digital Wallet,4.0
2023-11-17,36-45,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,0.99,1896.0,14.0,83.0,BNPL,4.0
2023-11-17,18-25,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.52,83.0,5.0,18.0,Debit Card,5.0
2023-11-17,26-35,NC,Other,Low,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,2.0,0.81,2814.0,20.0,194.0,Credit Card,5.0
2023-11-17,56-65,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.23,4344.0,22.0,522.0,Digital Wallet,3.0
2023-11-17,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.61,959.0,8.0,251.0,Digital Wallet,5.0
2023-11-17,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.86,1086.0,12.0,274.0,BNPL,8.0
2023-11-17,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.75,254.0,20.0,34.0,Credit Card,5.0
2023-11-17,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,0.54,2379.0,14.0,365.0,Credit Card,4.0
2023-11-17,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,2.0,1.7,3568.0,23.0,-55.0,Credit Card,5.0
2023-11-17,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.9,53.0,3.0,15.0,Credit Card,3.0
2023-11-17,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.91,532.0,3.0,129.0,Debit Card,3.0
2023-11-17,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.52,108.0,4.0,4.0,Credit Card,5.0
2023-11-17,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.58,215.0,4.0,76.0,Credit Card,4.0
2023-11-17,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.23,221.0,23.0,-3.0,Digital Wallet,4.0
2023-11-17,56-65,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.65,451.0,24.0,227.0,Digital Wallet,5.0
2023-11-17,56-65,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.64,17.0,3.0,4.0,Credit Card,3.0
2023-11-17,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.22,368.0,24.0,144.0,Digital Wallet,5.0
2023-11-17,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.7,3744.0,27.0,118.0,Debit Card,6.0
2023-11-17,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.63,52.0,5.0,17.0,Debit Card,3.0
2023-11-17,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.45,75.0,5.0,-11.0,Debit Card,6.0
2023-11-17,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,0.77,996.0,8.0,188.0,Digital Wallet,5.0
2023-11-17,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.6,1022.0,8.0,214.0,Credit Card,7.0
2023-11-17,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.2,62.0,3.0,24.0,Debit Card,7.0
2023-11-17,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.59,1811.0,10.0,401.0,Digital Wallet,4.0
2023-11-17,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.92,61.0,3.0,18.0,Debit Card,6.0
2023-11-17,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.0,131.0,6.0,-15.0,Digital Wallet,4.0
