TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-06,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,4.0,15.0,3719.0,29.0,891.0,Credit Card,8.0
2021-06-06,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,3.0,8.0,6313.0,45.0,1168.0,Digital Wallet,7.0
2021-06-06,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,67.0,9.0,-2.0,Digital Wallet,6.0
2021-06-06,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,17.0,175.0,14.0,41.0,Credit Card,5.0
2021-06-06,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,22.0,11.0,BNPL,7.0
2021-06-06,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,47.0,8.0,-6.0,Digital Wallet,5.0
2021-06-06,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,549.0,500.0,1.0,18.0,549.0,12.0,37.0,Credit Card,4.0
2021-06-06,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,17.0,88.0,9.0,19.0,Digital Wallet,6.0
2021-06-06,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,5.0,1920.0,16.0,404.0,Credit Card,3.0
2021-06-06,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,22.0,3.0,1598.0,225.0,54.0,Debit Card,16.0
2021-06-06,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,22.0,140.0,13.0,7.0,Digital Wallet,7.0
2021-06-06,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,22.0,208.0,14.0,54.0,Digital Wallet,6.0
2021-06-06,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,7.0,27.0,149.0,17.0,-8.0,Digital Wallet,5.0
2021-06-06,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,24.0,105.0,13.0,2.0,Debit Card,5.0
2021-06-06,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,7.0,-3.0,Credit Card,2.0
2021-06-06,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,14.0,268.0,14.0,74.0,Digital Wallet,5.0
2021-06-06,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,21.0,110.0,16.0,5.0,Debit Card,8.0
2021-06-06,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,3.0,714.0,38.0,376.0,Credit Card,6.0
2021-06-06,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,23.0,96.0,12.0,-20.0,Digital Wallet,6.0
2021-06-06,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,212.0,14.0,18.0,Credit Card,4.0
2021-06-06,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,27.0,270.0,13.0,16.0,Digital Wallet,7.0
2021-06-06,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,10.0,5.0,Digital Wallet,5.0
2021-06-06,18-25,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,4.0,961.0,24.0,187.0,Debit Card,10.0
2021-06-06,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,1.0,7.0,1119.0,16.0,204.0,Credit Card,5.0
2021-06-06,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,27.0,145.0,15.0,-10.0,Debit Card,5.0
2021-06-06,36-45,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,50.0,11.0,-6.0,Debit Card,4.0
2021-06-06,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,17.0,2926.0,22.0,504.0,Credit Card,11.0
2021-06-06,36-45,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,3.0,8.0,4012.0,31.0,981.0,Credit Card,5.0
2021-06-06,26-35,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,24.0,58.0,9.0,-11.0,BNPL,5.0
2021-06-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,133.0,14.0,15.0,BNPL,5.0
2021-06-06,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,5.0,-3.0,Digital Wallet,3.0
2021-06-06,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,111.0,11.0,-21.0,Digital Wallet,7.0
2021-06-06,26-35,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1512.0,1300.0,3.0,8.0,4537.0,28.0,608.0,Credit Card,6.0
2021-06-06,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,25.0,52.0,11.0,-4.0,Digital Wallet,5.0
2021-06-06,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,133.0,8.0,5.0,Digital Wallet,6.0
2021-06-06,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,19.0,1142.0,28.0,114.0,Digital Wallet,6.0
2021-06-06,56-65,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,17.0,131.0,12.0,29.0,Debit Card,8.0
2021-06-06,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,137.0,12.0,4.0,Debit Card,7.0
2021-06-06,26-35,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,14.0,9.0,Debit Card,5.0
2021-06-06,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,14.0,30.0,Credit Card,5.0
2021-06-06,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,19.0,164.0,11.0,4.0,Digital Wallet,4.0
2021-06-06,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,23.0,140.0,13.0,7.0,BNPL,7.0
2021-06-06,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,11.0,-8.0,Digital Wallet,6.0
2021-06-06,36-45,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,9.0,-6.0,Credit Card,5.0
2021-06-06,66+,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,26.0,172.0,16.0,6.0,Credit Card,6.0
2021-06-06,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,11.0,-10.0,Digital Wallet,5.0
2021-06-06,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,11.0,5.0,BNPL,5.0
2021-06-06,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,22.0,70.0,6.0,3.0,Digital Wallet,3.0
2021-06-06,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1468.0,1300.0,1.0,11.0,1468.0,17.0,151.0,Credit Card,5.0
2021-06-06,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,4.0,15.0,2280.0,31.0,649.0,Credit Card,6.0
2021-06-06,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,13.0,26.0,419.0,25.0,69.0,Digital Wallet,9.0
2021-06-06,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,162.0,17.0,25.0,Debit Card,7.0
2021-06-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,4.0,11.0,1235.0,26.0,209.0,Credit Card,4.0
2021-06-06,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,178.0,15.0,42.0,Digital Wallet,6.0
2021-06-06,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,1.0,16.0,848.0,14.0,134.0,Digital Wallet,5.0
2021-06-06,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,21.0,189.0,16.0,33.0,Credit Card,6.0
2021-06-06,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,63.0,9.0,14.0,Digital Wallet,4.0
2021-06-06,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,12.0,20.0,BNPL,4.0
2021-06-06,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,5.0,831.0,19.0,212.0,Digital Wallet,4.0
2021-06-06,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,21.0,72.0,11.0,1.0,Credit Card,5.0
2021-06-06,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,19.0,129.0,12.0,17.0,BNPL,5.0
2021-06-06,56-65,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,9.0,4631.0,28.0,703.0,Digital Wallet,5.0
2021-06-06,36-45,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,3.0,3.0,6556.0,43.0,1113.0,BNPL,6.0
2021-06-06,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,27.0,265.0,9.0,-44.0,BNPL,3.0
2021-06-06,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,136.0,12.0,19.0,Digital Wallet,5.0
2021-06-06,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,4.0,18.0,3712.0,26.0,486.0,Credit Card,4.0
2021-06-06,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,157.0,16.0,22.0,Debit Card,5.0
2021-06-06,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,19.0,367.0,12.0,85.0,Credit Card,7.0
2021-06-06,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,6.0,4.0,Digital Wallet,4.0
2021-06-06,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,14.0,368.0,21.0,96.0,Credit Card,10.0
2021-06-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,21.0,391.0,13.0,-22.0,Credit Card,5.0
2021-06-06,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,6.0,1403.0,36.0,467.0,Debit Card,6.0
2021-06-06,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,4.0,340.0,33.0,7.0,Debit Card,6.0
2021-06-06,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,8.0,530.0,37.0,193.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,13.0,988.0,12.0,177.0,Credit Card,4.0
2021-06-06,46-55,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,4.0,11.0,2183.0,27.0,556.0,Digital Wallet,6.0
2021-06-06,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,28.0,53.0,6.0,-4.0,Credit Card,4.0
2021-06-06,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,25.0,249.0,14.0,-5.0,Digital Wallet,4.0
2021-06-06,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,90.0,13.0,-3.0,Credit Card,5.0
2021-06-06,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,5.0,-5.0,BNPL,3.0
2021-06-06,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,7.0,2114.0,24.0,290.0,Debit Card,6.0
2021-06-06,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,194.0,17.0,-23.0,Credit Card,5.0
2021-06-06,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,19.0,1499.0,21.0,278.0,Credit Card,5.0
2021-06-06,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,15.0,185.0,15.0,35.0,Credit Card,8.0
2021-06-06,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,12.0,14.0,Digital Wallet,5.0
2021-06-06,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,27.0,219.0,12.0,7.0,Credit Card,7.0
2021-06-06,26-35,FL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,9.0,-8.0,BNPL,3.0
2021-06-06,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,6.0,23.0,43.0,13.0,-29.0,Credit Card,7.0
2021-06-06,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,4.0,13.0,3674.0,31.0,843.0,Digital Wallet,6.0
2021-06-06,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,10.0,16.0,9722.0,60.0,1662.0,Debit Card,9.0
2021-06-06,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,5.0,2115.0,22.0,294.0,Credit Card,3.0
2021-06-06,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,126.0,14.0,-8.0,Debit Card,7.0
2021-06-06,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,10.0,4094.0,27.0,867.0,Digital Wallet,6.0
2021-06-06,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,5.0,0.0,Credit Card,2.0
2021-06-06,66+,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,12.0,949.0,15.0,234.0,Debit Card,5.0
2021-06-06,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,12.0,4615.0,32.0,683.0,Digital Wallet,6.0
2021-06-06,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,129.0,9.0,16.0,Credit Card,6.0
2021-06-06,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,18.0,693.0,15.0,178.0,Credit Card,4.0
2021-06-06,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,11.0,-8.0,Digital Wallet,6.0
2021-06-06,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,4.0,20.0,299.0,15.0,44.0,Debit Card,6.0
2021-06-06,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,4.0,17.0,3941.0,27.0,714.0,Debit Card,6.0
2021-06-06,66+,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,20.0,142.0,11.0,42.0,Digital Wallet,4.0
2021-06-06,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,13.0,7.0,2018.0,138.0,580.0,Credit Card,10.0
2021-06-06,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,406.0,37.0,69.0,Credit Card,6.0
2021-06-06,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,24.0,22.0,5.0,-3.0,Credit Card,5.0
2021-06-06,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,89.0,12.0,-13.0,Digital Wallet,7.0
2021-06-06,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,14.0,167.0,16.0,11.0,Digital Wallet,6.0
2021-06-06,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,23.0,59.0,8.0,-9.0,Debit Card,5.0
2021-06-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,8.0,5.0,Digital Wallet,4.0
2021-06-06,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,25.0,69.0,8.0,1.0,Digital Wallet,5.0
2021-06-06,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,10.0,24.0,188.0,15.0,-27.0,Debit Card,9.0
2021-06-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,26.0,392.0,15.0,-23.0,Credit Card,7.0
2021-06-06,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,13.0,992.0,14.0,179.0,Digital Wallet,4.0
2021-06-06,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,14.0,259.0,13.0,67.0,Credit Card,4.0
2021-06-06,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,1.0,8.0,2051.0,26.0,225.0,Digital Wallet,7.0
2021-06-06,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,14.0,2135.0,30.0,506.0,Digital Wallet,5.0
2021-06-06,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,3.0,140.0,21.0,18.0,Credit Card,5.0
2021-06-06,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,8.0,2060.0,26.0,234.0,Credit Card,6.0
2021-06-06,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,801.0,600.0,3.0,10.0,2403.0,32.0,572.0,Debit Card,6.0
2021-06-06,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,20.0,126.0,9.0,13.0,Debit Card,5.0
2021-06-06,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,398.0,16.0,67.0,Digital Wallet,9.0
2021-06-06,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,14.0,668.0,15.0,152.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,18.0,2050.0,26.0,424.0,Digital Wallet,9.0
2021-06-06,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,11.0,938.0,12.0,227.0,Credit Card,2.0
2021-06-06,26-35,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,192.0,15.0,27.0,Digital Wallet,7.0
2021-06-06,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,22.0,225.0,12.0,34.0,Credit Card,6.0
2021-06-06,56-65,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,262.0,17.0,5.0,Debit Card,6.0
2021-06-06,46-55,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,27.0,175.0,10.0,16.0,BNPL,4.0
2021-06-06,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,9.0,7.0,1296.0,94.0,302.0,Credit Card,10.0
2021-06-06,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,24.0,23.0,9.0,-6.0,Debit Card,4.0
2021-06-06,46-55,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,7.0,27.0,217.0,17.0,-46.0,Debit Card,7.0
2021-06-06,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,957.0,900.0,1.0,13.0,957.0,16.0,42.0,Credit Card,3.0
2021-06-06,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,20.0,2.0,Digital Wallet,6.0
2021-06-06,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,163.0,10.0,18.0,Credit Card,5.0
2021-06-06,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,23.0,177.0,13.0,24.0,Digital Wallet,5.0
2021-06-06,56-65,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,15.0,45.0,6.0,-7.0,Debit Card,5.0
2021-06-06,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,18.0,74.0,9.0,4.0,Debit Card,4.0
2021-06-06,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,224.0,33.0,10.0,Credit Card,5.0
2021-06-06,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,6.0,1472.0,39.0,532.0,Debit Card,6.0
2021-06-06,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,6.0,15.0,438.0,13.0,155.0,Digital Wallet,7.0
2021-06-06,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,16.0,122.0,11.0,6.0,Digital Wallet,6.0
2021-06-06,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,19.0,221.0,12.0,29.0,Digital Wallet,5.0
2021-06-06,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,35.0,7.0,Digital Wallet,6.0
2021-06-06,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,22.0,27.0,10.0,-3.0,Credit Card,5.0
2021-06-06,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,22.0,86.0,10.0,4.0,Credit Card,6.0
2021-06-06,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,6.0,1.0,Credit Card,2.0
2021-06-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,11.0,578.0,12.0,167.0,Credit Card,3.0
2021-06-06,56-65,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,3.0,7.0,5667.0,45.0,521.0,Credit Card,6.0
2021-06-06,46-55,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,142.0,12.0,25.0,BNPL,5.0
2021-06-06,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,19.0,322.0,15.0,67.0,Digital Wallet,5.0
2021-06-06,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,25.0,205.0,11.0,54.0,BNPL,4.0
2021-06-06,46-55,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,9.0,388.0,25.0,63.0,Credit Card,6.0
2021-06-06,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,19.0,101.0,11.0,30.0,Debit Card,7.0
2021-06-06,66+,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,7.0,-3.0,Digital Wallet,3.0
2021-06-06,26-35,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,8.0,1284.0,22.0,262.0,Credit Card,6.0
2021-06-06,56-65,CA,Other,High,Others,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,8.0,2322.0,22.0,400.0,Debit Card,5.0
2021-06-06,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,6.0,18.0,418.0,16.0,132.0,Debit Card,6.0
2021-06-06,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,7.0,6.0,1080.0,80.0,300.0,Digital Wallet,8.0
2021-06-06,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,4.0,17.0,3764.0,26.0,538.0,Digital Wallet,6.0
2021-06-06,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,21.0,23.0,10.0,-7.0,Debit Card,5.0
