TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-01,18-25,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.76,200.0,4.0,-3.0,BNPL,3.0
2023-10-01,26-35,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.41,118.0,4.0,24.0,Credit Card,6.0
2023-10-01,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.6,81.0,7.0,14.0,Credit Card,3.0
2023-10-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.98,998.0,17.0,231.0,Digital Wallet,6.0
2023-10-01,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,35.0,3.0,2.0,Credit Card,3.0
2023-10-01,46-55,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,784.0,700.0,2.0,1.8,1567.0,13.0,154.0,BNPL,3.0
2023-10-01,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.0,130.0,7.0,43.0,Credit Card,4.0
2023-10-01,46-55,OH,Male,Low,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.03,712.0,7.0,105.0,Debit Card,3.0
2023-10-01,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,1.32,2623.0,12.0,511.0,Debit Card,4.0
2023-10-01,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.22,1974.0,14.0,260.0,Debit Card,4.0
2023-10-01,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.54,58.0,3.0,4.0,Credit Card,5.0
2023-10-01,36-45,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.89,81.0,3.0,18.0,Digital Wallet,4.0
2023-10-01,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.66,2832.0,15.0,718.0,Credit Card,3.0
2023-10-01,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.74,36.0,3.0,-2.0,Digital Wallet,3.0
2023-10-01,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.04,660.0,11.0,149.0,Digital Wallet,4.0
2023-10-01,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.11,1019.0,12.0,207.0,Debit Card,5.0
2023-10-01,46-55,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.6,61.0,3.0,-2.0,Digital Wallet,5.0
2023-10-01,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.82,1603.0,7.0,96.0,Digital Wallet,4.0
2023-10-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.83,43.0,4.0,9.0,Credit Card,6.0
2023-10-01,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.79,233.0,3.0,30.0,Debit Card,4.0
2023-10-01,18-25,TX,Female,Low,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,7.0,0.9,10412.0,55.0,1257.0,Debit Card,8.0
2023-10-01,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.53,86.0,3.0,23.0,Digital Wallet,3.0
2023-10-01,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.59,237.0,20.0,17.0,Digital Wallet,5.0
2023-10-01,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,1.72,839.0,9.0,80.0,BNPL,4.0
2023-10-01,18-25,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.08,1458.0,11.0,148.0,Digital Wallet,5.0
2023-10-01,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,0.75,106.0,3.0,43.0,BNPL,3.0
2023-10-01,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.31,70.0,3.0,7.0,Credit Card,3.0
2023-10-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,0.54,3431.0,7.0,424.0,Digital Wallet,5.0
2023-10-01,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,2.0,0.87,3622.0,21.0,1.0,Credit Card,5.0
2023-10-01,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.61,3133.0,16.0,717.0,Credit Card,4.0
2023-10-01,46-55,FL,Female,High,App,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,0.9,1646.0,16.0,230.0,Debit Card,4.0
2023-10-01,66+,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,2.0,424.0,11.0,113.0,Digital Wallet,7.0
2023-10-01,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.38,56.0,3.0,17.0,Digital Wallet,3.0
2023-10-01,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.61,79.0,6.0,-16.0,BNPL,5.0
2023-10-01,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.92,919.0,12.0,157.0,Debit Card,2.0
2023-10-01,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.46,39.0,3.0,11.0,Debit Card,5.0
2023-10-01,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.86,170.0,4.0,76.0,Digital Wallet,2.0
2023-10-01,36-45,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.67,43.0,3.0,10.0,Debit Card,3.0
2023-10-01,46-55,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,1.16,88.0,4.0,13.0,Credit Card,4.0
2023-10-01,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.62,137.0,3.0,29.0,Digital Wallet,3.0
2023-10-01,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,51.0,3.0,12.0,Credit Card,3.0
2023-10-01,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,1.88,245.0,4.0,106.0,Credit Card,4.0
2023-10-01,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.68,141.0,3.0,38.0,Debit Card,2.0
2023-10-01,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.55,42.0,4.0,8.0,Debit Card,5.0
2023-10-01,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,0.69,1007.0,3.0,204.0,Debit Card,5.0
2023-10-01,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.65,53.0,3.0,5.0,Debit Card,3.0
2023-10-01,26-35,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,0.94,3678.0,25.0,53.0,Credit Card,5.0
2023-10-01,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.07,78.0,3.0,25.0,Debit Card,4.0
2023-10-01,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.08,99.0,3.0,21.0,BNPL,7.0
2023-10-01,56-65,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.58,1468.0,18.0,250.0,Debit Card,4.0
2023-10-01,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.95,42.0,3.0,4.0,Digital Wallet,3.0
2023-10-01,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,2.0,0.7,3718.0,24.0,294.0,Digital Wallet,4.0
2023-10-01,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.81,106.0,4.0,32.0,Debit Card,4.0
2023-10-01,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.57,163.0,4.0,9.0,Debit Card,5.0
2023-10-01,46-55,CA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.91,221.0,3.0,38.0,Credit Card,3.0
2023-10-01,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.67,57.0,3.0,19.0,BNPL,2.0
2023-10-01,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,1.0,1.85,1256.0,8.0,247.0,Credit Card,5.0
2023-10-01,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.81,169.0,4.0,30.0,Credit Card,2.0
2023-10-01,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2007.0,1900.0,2.0,1.25,4013.0,27.0,186.0,Credit Card,5.0
2023-10-01,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,1.0,0.52,885.0,5.0,180.0,Debit Card,3.0
2023-10-01,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.78,70.0,3.0,-3.0,Digital Wallet,11.0
2023-10-01,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,0.84,73.0,3.0,22.0,Digital Wallet,3.0
2023-10-01,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.6,124.0,6.0,27.0,Debit Card,5.0
2023-10-01,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,0.95,281.0,5.0,97.0,Digital Wallet,5.0
2023-10-01,46-55,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.59,195.0,6.0,64.0,Credit Card,4.0
2023-10-01,56-65,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.5,4352.0,24.0,527.0,Debit Card,4.0
2023-10-01,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.47,77.0,5.0,22.0,Debit Card,4.0
2023-10-01,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.6,1718.0,23.0,195.0,Credit Card,5.0
2023-10-01,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.69,79.0,3.0,16.0,Credit Card,4.0
2023-10-01,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.74,80.0,3.0,2.0,Credit Card,3.0
2023-10-01,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.53,982.0,3.0,179.0,Credit Card,2.0
2023-10-01,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.92,315.0,6.0,8.0,Credit Card,7.0
2023-10-01,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.97,56.0,3.0,18.0,Digital Wallet,3.0
2023-10-01,26-35,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,1.29,705.0,6.0,99.0,Credit Card,3.0
2023-10-01,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.94,164.0,4.0,55.0,Digital Wallet,4.0
2023-10-01,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.01,2684.0,17.0,567.0,Debit Card,4.0
2023-10-01,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.9,129.0,3.0,36.0,Credit Card,2.0
2023-10-01,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.2,178.0,7.0,46.0,BNPL,6.0
2023-10-01,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.44,1790.0,10.0,80.0,Digital Wallet,4.0
2023-10-01,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.82,29.0,3.0,-4.0,Digital Wallet,4.0
2023-10-01,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.97,195.0,5.0,15.0,Debit Card,5.0
2023-10-01,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1138.0,1200.0,2.0,1.29,2275.0,15.0,-139.0,Debit Card,3.0
2023-10-01,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.76,65.0,3.0,17.0,BNPL,6.0
2023-10-01,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.61,1832.0,15.0,117.0,Digital Wallet,4.0
2023-10-01,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.58,1868.0,12.0,56.0,Digital Wallet,5.0
2023-10-01,18-25,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.67,98.0,11.0,-13.0,Digital Wallet,5.0
2023-10-01,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.68,138.0,4.0,44.0,BNPL,5.0
2023-10-01,46-55,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.64,189.0,3.0,-14.0,Digital Wallet,5.0
2023-10-01,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.36,221.0,9.0,31.0,Credit Card,9.0
2023-10-01,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.3,68.0,6.0,12.0,Digital Wallet,5.0
2023-10-01,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.78,139.0,6.0,43.0,Credit Card,4.0
2023-10-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.54,108.0,3.0,45.0,Credit Card,2.0
2023-10-01,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.97,205.0,6.0,73.0,Digital Wallet,4.0
2023-10-01,36-45,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,859.0,600.0,1.0,1.81,859.0,7.0,252.0,BNPL,5.0
2023-10-01,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1756.0,1700.0,2.0,0.99,3513.0,23.0,90.0,Debit Card,5.0
2023-10-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,1.12,644.0,4.0,140.0,Digital Wallet,3.0
2023-10-01,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.78,40.0,3.0,7.0,Credit Card,4.0
2023-10-01,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.6,55.0,4.0,7.0,Credit Card,4.0
2023-10-01,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,0.77,1910.0,10.0,300.0,Debit Card,6.0
2023-10-01,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.24,179.0,4.0,41.0,Debit Card,4.0
2023-10-01,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.91,175.0,5.0,-5.0,BNPL,5.0
2023-10-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,0.51,9.0,3.0,-4.0,Debit Card,3.0
2023-10-01,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,1.36,22.0,3.0,7.0,Credit Card,3.0
2023-10-01,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.93,99.0,3.0,16.0,Digital Wallet,4.0
2023-10-01,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.34,66.0,3.0,3.0,Digital Wallet,5.0
2023-10-01,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,0.59,844.0,9.0,85.0,Digital Wallet,4.0
2023-10-01,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.65,164.0,3.0,56.0,Digital Wallet,4.0
2023-10-01,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.68,155.0,6.0,29.0,Credit Card,5.0
2023-10-01,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.72,50.0,3.0,17.0,Digital Wallet,2.0
2023-10-01,18-25,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.81,15.0,3.0,-3.0,Credit Card,3.0
2023-10-01,36-45,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,2.0,1.13,3293.0,15.0,278.0,Credit Card,4.0
2023-10-01,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,2.0,1.3,768.0,17.0,152.0,Digital Wallet,4.0
2023-10-01,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,0.52,1656.0,7.0,149.0,Debit Card,3.0
2023-10-01,18-25,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.6,191.0,6.0,60.0,Debit Card,8.0
2023-10-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,69.0,3.0,6.0,Debit Card,3.0
2023-10-01,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.91,66.0,3.0,3.0,Credit Card,3.0
2023-10-01,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.34,236.0,17.0,19.0,Digital Wallet,4.0
2023-10-01,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.05,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-01,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,10.0,1.76,413.0,15.0,97.0,Digital Wallet,7.0
2023-10-01,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1674.0,1700.0,2.0,1.21,3348.0,25.0,-77.0,Debit Card,4.0
2023-10-01,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.15,32.0,4.0,-1.0,Digital Wallet,3.0
2023-10-01,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,1.55,3691.0,24.0,67.0,Debit Card,5.0
2023-10-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.75,38.0,3.0,11.0,Credit Card,2.0
2023-10-01,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.86,32.0,3.0,-1.0,Debit Card,2.0
2023-10-01,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.56,251.0,9.0,142.0,Debit Card,5.0
2023-10-01,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1096.0,1000.0,10.0,0.62,10961.0,77.0,884.0,Credit Card,7.0
2023-10-01,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.03,945.0,7.0,138.0,Digital Wallet,5.0
2023-10-01,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.37,151.0,3.0,43.0,Credit Card,5.0
2023-10-01,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.23,975.0,5.0,170.0,Debit Card,3.0
2023-10-01,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,1.97,30.0,3.0,-18.0,Credit Card,4.0
2023-10-01,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.0,327.0,5.0,97.0,Debit Card,5.0
2023-10-01,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.17,51.0,3.0,8.0,Credit Card,6.0
2023-10-01,26-35,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.27,1298.0,11.0,287.0,Digital Wallet,12.0
2023-10-01,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.41,117.0,3.0,14.0,Credit Card,3.0
2023-10-01,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,36.0,3.0,3.0,Digital Wallet,3.0
2023-10-01,56-65,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.38,58.0,11.0,-13.0,Credit Card,5.0
2023-10-01,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,1951.0,1900.0,1.0,1.99,1951.0,13.0,38.0,Digital Wallet,5.0
2023-10-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,0.94,715.0,4.0,211.0,Digital Wallet,5.0
2023-10-01,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.34,50.0,3.0,17.0,Digital Wallet,4.0
2023-10-01,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.77,601.0,9.0,92.0,BNPL,4.0
2023-10-01,66+,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.83,26.0,3.0,-7.0,Credit Card,2.0
2023-10-01,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.83,63.0,9.0,-6.0,Digital Wallet,4.0
2023-10-01,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.76,1689.0,5.0,184.0,Credit Card,3.0
2023-10-01,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.65,114.0,3.0,21.0,Debit Card,4.0
2023-10-01,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1650.0,1700.0,2.0,1.86,3301.0,24.0,-124.0,Digital Wallet,6.0
2023-10-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,4.0,6.0,Debit Card,4.0
2023-10-01,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.72,858.0,8.0,150.0,Digital Wallet,5.0
2023-10-01,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.8,283.0,17.0,66.0,Credit Card,3.0
2023-10-01,46-55,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.28,1068.0,9.0,159.0,Credit Card,3.0
2023-10-01,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,0.63,855.0,7.0,148.0,Digital Wallet,3.0
2023-10-01,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,12.0,2.0,7441.0,61.0,1380.0,Debit Card,11.0
2023-10-01,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.91,809.0,21.0,188.0,Digital Wallet,6.0
2023-10-01,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.78,127.0,3.0,34.0,Credit Card,6.0
2023-10-01,46-55,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,0.89,1102.0,8.0,194.0,Digital Wallet,4.0
2023-10-01,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.89,83.0,5.0,-2.0,Digital Wallet,5.0
2023-10-01,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.99,73.0,3.0,10.0,Digital Wallet,2.0
2023-10-01,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.31,70.0,10.0,-0.0,Credit Card,6.0
2023-10-01,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.58,826.0,22.0,204.0,Digital Wallet,5.0
2023-10-01,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.78,63.0,4.0,10.0,Credit Card,5.0
2023-10-01,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.56,60.0,3.0,7.0,Credit Card,3.0
