TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-13,56-65,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,6.0,1753.0,27.0,325.0,Debit Card,5.0
2021-04-13,26-35,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,8.0,1565.0,17.0,249.0,Credit Card,7.0
2021-04-13,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,329.0,32.0,97.0,BNPL,6.0
2021-04-13,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,2.0,7.0,3605.0,18.0,588.0,Credit Card,4.0
2021-04-13,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,2.0,11.0,29.0,9.0,-19.0,Debit Card,4.0
2021-04-13,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,5.0,108.0,10.0,8.0,Credit Card,5.0
2021-04-13,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,10.0,75.0,13.0,2.0,Credit Card,5.0
2021-04-13,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,17.0,202.0,13.0,13.0,Digital Wallet,6.0
2021-04-13,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,9.0,-1.0,Credit Card,3.0
2021-04-13,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,2.0,917.0,30.0,287.0,Debit Card,5.0
2021-04-13,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,16.0,229.0,13.0,36.0,Digital Wallet,5.0
2021-04-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,11.0,1895.0,21.0,474.0,Digital Wallet,5.0
2021-04-13,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,4.0,1993.0,24.0,269.0,Debit Card,6.0
2021-04-13,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,12.0,124.0,9.0,15.0,Debit Card,6.0
2021-04-13,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,12.0,75.0,10.0,14.0,Digital Wallet,6.0
2021-04-13,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,18.0,173.0,11.0,57.0,Digital Wallet,3.0
2021-04-13,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,4.0,1706.0,26.0,480.0,Digital Wallet,5.0
2021-04-13,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,76.0,12.0,15.0,Credit Card,6.0
2021-04-13,46-55,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,5.0,890.0,18.0,272.0,Credit Card,4.0
2021-04-13,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,12.0,110.0,12.0,-2.0,Digital Wallet,4.0
2021-04-13,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,144.0,14.0,40.0,Debit Card,5.0
2021-04-13,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,4.0,80.0,18.0,2.0,Credit Card,4.0
2021-04-13,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,4.0,982.0,15.0,267.0,Credit Card,3.0
2021-04-13,18-25,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,117.0,11.0,6.0,Digital Wallet,4.0
2021-04-13,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,10.0,566.0,14.0,152.0,Credit Card,4.0
2021-04-13,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,17.0,294.0,14.0,-19.0,Digital Wallet,6.0
2021-04-13,56-65,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,9.0,149.0,12.0,32.0,Digital Wallet,7.0
2021-04-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,8.0,1788.0,10.0,278.0,Credit Card,4.0
2021-04-13,56-65,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2478.0,1900.0,2.0,3.0,4956.0,33.0,1124.0,Credit Card,5.0
2021-04-13,18-25,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,13.0,93.0,9.0,24.0,Credit Card,5.0
2021-04-13,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,7.0,675.0,20.0,156.0,Digital Wallet,6.0
2021-04-13,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,6.0,114.0,11.0,27.0,Digital Wallet,6.0
2021-04-13,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,12.0,12.0,Digital Wallet,3.0
2021-04-13,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,484.0,31.0,253.0,Digital Wallet,6.0
2021-04-13,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,8.0,2674.0,24.0,650.0,Credit Card,5.0
2021-04-13,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,13.0,147.0,12.0,30.0,Debit Card,7.0
2021-04-13,18-25,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,5.0,1086.0,18.0,168.0,Debit Card,6.0
2021-04-13,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,155.0,11.0,39.0,BNPL,6.0
2021-04-13,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,333.0,27.0,106.0,Debit Card,14.0
2021-04-13,18-25,MI,Other,Middle,Email,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,2.0,2395.0,22.0,473.0,Digital Wallet,5.0
2021-04-13,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,14.0,28.0,9.0,-1.0,Debit Card,3.0
2021-04-13,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,13.0,736.0,15.0,221.0,Debit Card,5.0
2021-04-13,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,5.0,3212.0,26.0,586.0,Digital Wallet,4.0
2021-04-13,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,7.0,118.0,13.0,21.0,Credit Card,7.0
2021-04-13,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2342.0,1900.0,2.0,3.0,4683.0,35.0,848.0,Digital Wallet,5.0
2021-04-13,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,3.0,229.0,30.0,-1.0,Digital Wallet,6.0
2021-04-13,46-55,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,5.0,1825.0,14.0,311.0,Credit Card,4.0
2021-04-13,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,6.0,4.0,Credit Card,14.0
2021-04-13,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,8.0,33.0,10.0,-8.0,Debit Card,5.0
2021-04-13,66+,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,14.0,98.0,7.0,16.0,Debit Card,6.0
2021-04-13,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.0,176.0,22.0,54.0,Credit Card,6.0
2021-04-13,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,13.0,149.0,12.0,32.0,Credit Card,7.0
2021-04-13,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,12.0,2747.0,21.0,626.0,Debit Card,4.0
2021-04-13,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,16.0,35.0,Credit Card,5.0
2021-04-13,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,18.0,35.0,8.0,7.0,Debit Card,4.0
2021-04-13,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,6.0,10.0,310.0,13.0,87.0,Digital Wallet,6.0
2021-04-13,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,12.0,93.0,12.0,6.0,Credit Card,5.0
2021-04-13,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,10.0,941.0,12.0,229.0,Credit Card,4.0
2021-04-13,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,285.0,31.0,54.0,Credit Card,5.0
2021-04-13,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,6.0,24.0,5.0,-1.0,BNPL,2.0
2021-04-13,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,14.0,296.0,10.0,61.0,Credit Card,4.0
2021-04-13,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,1.0,4.0,200.0,21.0,79.0,Credit Card,7.0
2021-04-13,56-65,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,1.0,4.0,2192.0,20.0,372.0,Digital Wallet,8.0
2021-04-13,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,10.0,45.0,6.0,-0.0,Digital Wallet,3.0
2021-04-13,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,9.0,-7.0,Digital Wallet,3.0
2021-04-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,16.0,106.0,12.0,4.0,Credit Card,6.0
2021-04-13,56-65,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,19.0,79.0,8.0,11.0,Credit Card,4.0
2021-04-13,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,6.0,54.0,9.0,-6.0,Debit Card,6.0
2021-04-13,26-35,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,1.0,2469.0,22.0,547.0,Credit Card,6.0
2021-04-13,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.0,247.0,21.0,126.0,Digital Wallet,5.0
2021-04-13,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,12.0,21.0,9.0,-9.0,Digital Wallet,4.0
2021-04-13,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,10.0,1727.0,23.0,504.0,Digital Wallet,5.0
2021-04-13,56-65,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,2.0,942.0,27.0,315.0,Digital Wallet,5.0
2021-04-13,36-45,NC,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1040.0,700.0,2.0,3.0,2081.0,28.0,653.0,Debit Card,5.0
2021-04-13,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,10.0,1171.0,19.0,353.0,Credit Card,4.0
2021-04-13,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,2.0,9.0,2312.0,28.0,283.0,Digital Wallet,5.0
2021-04-13,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,18.0,177.0,13.0,44.0,Digital Wallet,5.0
2021-04-13,46-55,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,4.0,1626.0,25.0,401.0,Credit Card,2.0
2021-04-13,26-35,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,4.0,1000.0,30.0,370.0,Credit Card,7.0
2021-04-13,18-25,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,15.0,67.0,10.0,-3.0,Digital Wallet,4.0
2021-04-13,56-65,PA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,1012.0,600.0,2.0,2.0,2023.0,26.0,797.0,Credit Card,7.0
2021-04-13,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,11.0,-1.0,Digital Wallet,5.0
2021-04-13,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,16.0,-6.0,Debit Card,3.0
2021-04-13,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,22.0,-13.0,Digital Wallet,5.0
2021-04-13,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1604.0,1300.0,1.0,2.0,1604.0,13.0,291.0,Credit Card,4.0
2021-04-13,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,30.0,22.0,Digital Wallet,6.0
2021-04-13,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,3.0,682.0,27.0,255.0,Credit Card,4.0
2021-04-13,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,107.0,12.0,5.0,Digital Wallet,6.0
2021-04-13,26-35,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,15.0,87.0,6.0,20.0,BNPL,4.0
2021-04-13,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,19.0,148.0,12.0,16.0,Credit Card,5.0
2021-04-13,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,6.0,1017.0,24.0,243.0,BNPL,5.0
2021-04-13,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,345.0,32.0,113.0,Debit Card,6.0
2021-04-13,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,13.0,77.0,8.0,20.0,BNPL,5.0
2021-04-13,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,10.0,30.0,7.0,3.0,Digital Wallet,3.0
2021-04-13,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,4.0,2189.0,20.0,369.0,Digital Wallet,6.0
2021-04-13,56-65,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,3.0,4372.0,35.0,737.0,BNPL,6.0
2021-04-13,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,14.0,2741.0,24.0,617.0,Credit Card,5.0
2021-04-13,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,20.0,4.0,Credit Card,4.0
2021-04-13,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,7.0,3649.0,27.0,622.0,Digital Wallet,6.0
2021-04-13,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,7.0,3001.0,21.0,880.0,Digital Wallet,4.0
2021-04-13,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,16.0,112.0,11.0,31.0,BNPL,4.0
2021-04-13,46-55,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,17.0,144.0,Credit Card,5.0
2021-04-13,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,5.0,36.0,10.0,6.0,Digital Wallet,6.0
2021-04-13,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,13.0,2183.0,21.0,662.0,Debit Card,5.0
2021-04-13,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,10.0,2073.0,19.0,454.0,Digital Wallet,6.0
2021-04-13,66+,CA,Male,Low,App,Home,Beds,Serta,iComfort,2459.0,1900.0,2.0,1.0,4918.0,32.0,1087.0,Debit Card,5.0
2021-04-13,66+,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,2.0,423.0,21.0,102.0,Digital Wallet,6.0
2021-04-13,66+,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,4.0,2139.0,23.0,316.0,Digital Wallet,5.0
2021-04-13,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,27.0,7.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4283.0,32.0,651.0,Digital Wallet,4.0
2021-04-13,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,5.0,1018.0,21.0,247.0,Credit Card,5.0
2021-04-13,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,4.0,3417.0,27.0,789.0,Debit Card,6.0
2021-04-13,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,18.0,36.0,6.0,1.0,Debit Card,2.0
2021-04-13,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,14.0,43.0,9.0,-11.0,Debit Card,7.0
2021-04-13,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,2.0,4231.0,34.0,597.0,Credit Card,5.0
2021-04-13,36-45,IL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,17.0,109.0,14.0,-4.0,Digital Wallet,7.0
2021-04-13,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.0,127.0,16.0,11.0,Credit Card,4.0
2021-04-13,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,9.0,987.0,27.0,209.0,BNPL,7.0
2021-04-13,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,8.0,95.0,10.0,24.0,Digital Wallet,5.0
2021-04-13,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,8.0,2157.0,19.0,538.0,Credit Card,5.0
2021-04-13,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,889.0,29.0,260.0,Debit Card,6.0
2021-04-13,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,1.0,11.0,628.0,15.0,114.0,Credit Card,4.0
2021-04-13,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,2.0,24.0,88.0,10.0,8.0,BNPL,4.0
2021-04-13,56-65,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,4.0,345.0,31.0,113.0,Digital Wallet,6.0
2021-04-13,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,16.0,-9.0,Digital Wallet,8.0
2021-04-13,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,18.0,60.0,8.0,1.0,Credit Card,3.0
2021-04-13,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,6.0,17.0,7.0,-5.0,Digital Wallet,4.0
2021-04-13,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,4.0,4966.0,32.0,1134.0,Digital Wallet,4.0
2021-04-13,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,7.0,46.0,6.0,-5.0,Digital Wallet,4.0
2021-04-13,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,10.0,97.0,9.0,14.0,Digital Wallet,5.0
2021-04-13,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,16.0,81.0,7.0,15.0,Credit Card,3.0
2021-04-13,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,9.0,2068.0,18.0,450.0,BNPL,5.0
2021-04-13,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,108.0,11.0,6.0,Debit Card,6.0
2021-04-13,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,48.0,10.0,-2.0,Debit Card,4.0
2021-04-13,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,36.0,8.0,-2.0,BNPL,4.0
2021-04-13,18-25,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,7.0,20.0,6.0,-1.0,Credit Card,3.0
2021-04-13,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,257.0,29.0,28.0,Debit Card,10.0
2021-04-13,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,142.0,8.0,29.0,Debit Card,6.0
2021-04-13,26-35,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,19.0,52.0,10.0,2.0,Credit Card,5.0
2021-04-13,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,15.0,112.0,12.0,29.0,Digital Wallet,4.0
2021-04-13,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,12.0,6.0,4134.0,67.0,1067.0,BNPL,9.0
2021-04-13,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,13.0,927.0,10.0,218.0,Digital Wallet,2.0
2021-04-13,36-45,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,23.0,161.0,13.0,43.0,Digital Wallet,5.0
2021-04-13,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,1.0,389.0,18.0,171.0,BNPL,4.0
2021-04-13,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.0,4430.0,36.0,794.0,Digital Wallet,6.0
2021-04-13,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,12.0,26.0,8.0,-3.0,Credit Card,4.0
2021-04-13,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,3.0,4473.0,32.0,842.0,Debit Card,4.0
2021-04-13,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,13.0,889.0,24.0,115.0,BNPL,4.0
2021-04-13,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,19.0,24.0,Digital Wallet,5.0
2021-04-13,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,15.0,212.0,13.0,49.0,Digital Wallet,7.0
2021-04-13,46-55,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,2.0,361.0,19.0,142.0,Digital Wallet,5.0
2021-04-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,18.0,38.0,6.0,3.0,Credit Card,3.0
2021-04-13,66+,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,8.0,970.0,14.0,256.0,Debit Card,5.0
2021-04-13,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,10.0,71.0,Debit Card,4.0
2021-04-13,36-45,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,11.0,956.0,24.0,182.0,BNPL,5.0
2021-04-13,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.0,1987.0,18.0,269.0,Credit Card,4.0
2021-04-13,36-45,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,2.0,4996.0,34.0,1162.0,Credit Card,9.0
2021-04-13,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,10.0,41.0,8.0,3.0,Debit Card,4.0
2021-04-13,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,5.0,1861.0,22.0,439.0,Debit Card,4.0
2021-04-13,56-65,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,8.0,798.0,18.0,180.0,Credit Card,4.0
