TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-12,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,92.0,12.0,19.0,Digital Wallet,7.0
2023-03-12,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2306.0,1900.0,3.0,9.0,6918.0,39.0,1180.0,Credit Card,5.0
2023-03-12,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,19.0,1158.0,28.0,130.0,BNPL,5.0
2023-03-12,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,53.0,10.0,-2.0,Digital Wallet,5.0
2023-03-12,56-65,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,5.0,489.0,21.0,168.0,Digital Wallet,6.0
2023-03-12,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,14.0,1234.0,16.0,219.0,Digital Wallet,3.0
2023-03-12,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,49.0,9.0,-5.0,Debit Card,7.0
2023-03-12,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,7.0,2925.0,30.0,795.0,Credit Card,5.0
2023-03-12,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,98.0,11.0,11.0,BNPL,4.0
2023-03-12,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,14.0,1078.0,19.0,159.0,Credit Card,4.0
2023-03-12,56-65,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,7.0,2419.0,22.0,497.0,Debit Card,6.0
2023-03-12,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,13.0,2571.0,26.0,545.0,Credit Card,6.0
2023-03-12,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,7.0,2926.0,39.0,637.0,Debit Card,6.0
2023-03-12,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,35.0,176.0,15.0,21.0,Credit Card,5.0
2023-03-12,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,6.0,267.0,35.0,52.0,BNPL,7.0
2023-03-12,36-45,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,14.0,646.0,14.0,131.0,Debit Card,7.0
2023-03-12,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,9.0,2483.0,21.0,562.0,Credit Card,3.0
2023-03-12,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,19.0,53.0,12.0,-4.0,Debit Card,5.0
2023-03-12,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,55.0,9.0,1.0,Debit Card,6.0
2023-03-12,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,440.0,37.0,102.0,Debit Card,5.0
2023-03-12,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,6.0,66.0,20.0,-14.0,Digital Wallet,2.0
2023-03-12,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,29.0,271.0,13.0,-43.0,Digital Wallet,4.0
2023-03-12,18-25,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,7.0,1460.0,18.0,242.0,Digital Wallet,4.0
2023-03-12,66+,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,30.0,156.0,16.0,21.0,Digital Wallet,6.0
2023-03-12,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,1.0,16.0,969.0,17.0,152.0,Debit Card,4.0
2023-03-12,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,6.0,126.0,20.0,6.0,Credit Card,5.0
2023-03-12,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1609.0,1300.0,3.0,6.0,4827.0,31.0,896.0,Debit Card,5.0
2023-03-12,56-65,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,14.0,5199.0,22.0,677.0,Digital Wallet,6.0
2023-03-12,66+,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,11.0,6.0,Credit Card,6.0
2023-03-12,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,3.0,3.0,6189.0,38.0,1052.0,Digital Wallet,5.0
2023-03-12,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,21.0,148.0,12.0,36.0,Credit Card,6.0
2023-03-12,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,39.0,140.0,14.0,-24.0,Digital Wallet,5.0
2023-03-12,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,3.0,7.0,6823.0,39.0,1384.0,Debit Card,5.0
2023-03-12,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,11.0,356.0,12.0,94.0,Credit Card,3.0
2023-03-12,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,90.0,11.0,-1.0,Debit Card,5.0
2023-03-12,18-25,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,10.0,552.0,17.0,135.0,Credit Card,5.0
2023-03-12,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,61.0,8.0,-7.0,Credit Card,7.0
2023-03-12,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,7.0,5.0,Digital Wallet,3.0
2023-03-12,18-25,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,10.0,1364.0,27.0,336.0,Digital Wallet,5.0
2023-03-12,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,15.0,115.0,11.0,32.0,Credit Card,7.0
2023-03-12,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,6.0,-5.0,Digital Wallet,3.0
2023-03-12,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,20.0,119.0,11.0,17.0,Debit Card,6.0
2023-03-12,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1437.0,1000.0,3.0,11.0,4311.0,28.0,1283.0,Debit Card,5.0
2023-03-12,56-65,PA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,30.0,44.0,11.0,-1.0,Debit Card,3.0
2023-03-12,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,3.0,5.0,1401.0,36.0,465.0,Debit Card,6.0
2023-03-12,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6198.0,41.0,1057.0,Digital Wallet,6.0
2023-03-12,36-45,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,978.0,700.0,3.0,7.0,2933.0,29.0,803.0,Digital Wallet,5.0
2023-03-12,66+,OH,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,64.0,10.0,6.0,Digital Wallet,7.0
2023-03-12,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,3.0,8.0,2166.0,29.0,337.0,Credit Card,8.0
2023-03-12,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,35.0,58.0,9.0,-1.0,Digital Wallet,6.0
2023-03-12,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,7.0,394.0,35.0,60.0,Digital Wallet,5.0
2023-03-12,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,30.0,206.0,13.0,13.0,Credit Card,5.0
2023-03-12,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,20.0,240.0,14.0,52.0,Digital Wallet,5.0
2023-03-12,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,23.0,65.0,10.0,-5.0,Credit Card,6.0
2023-03-12,66+,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,10.0,987.0,12.0,275.0,Credit Card,2.0
2023-03-12,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,11.0,1753.0,24.0,529.0,BNPL,6.0
2023-03-12,46-55,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2509.0,1900.0,1.0,6.0,2509.0,24.0,585.0,Credit Card,5.0
2023-03-12,18-25,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,25.0,81.0,11.0,10.0,Digital Wallet,5.0
2023-03-12,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,14.0,1018.0,14.0,205.0,Digital Wallet,5.0
2023-03-12,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,16.0,993.0,16.0,177.0,Digital Wallet,5.0
2023-03-12,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,16.0,3095.0,21.0,674.0,Digital Wallet,5.0
2023-03-12,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,17.0,1003.0,12.0,191.0,Credit Card,3.0
2023-03-12,46-55,TX,Male,High,Email,Electronics,Laptops,HP,Envy,880.0,700.0,3.0,5.0,2640.0,28.0,512.0,Digital Wallet,5.0
2023-03-12,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,16.0,1033.0,15.0,218.0,Credit Card,5.0
2023-03-12,66+,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,720.0,34.0,385.0,Credit Card,4.0
2023-03-12,46-55,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,5.0,1024.0,24.0,250.0,BNPL,5.0
2023-03-12,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,19.0,1.0,Digital Wallet,6.0
2023-03-12,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,16.0,88.0,13.0,-0.0,Credit Card,6.0
2023-03-12,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,10.0,-5.0,Debit Card,4.0
2023-03-12,36-45,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,11.0,-8.0,Digital Wallet,6.0
2023-03-12,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,19.0,2012.0,20.0,492.0,Credit Card,5.0
2023-03-12,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,8.0,62.0,22.0,-20.0,BNPL,15.0
2023-03-12,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,26.0,390.0,18.0,102.0,Digital Wallet,7.0
2023-03-12,46-55,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,76.0,12.0,3.0,Debit Card,5.0
2023-03-12,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,3.0,7.0,6519.0,41.0,1079.0,Digital Wallet,5.0
2023-03-12,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,977.0,900.0,13.0,10.0,12704.0,112.0,891.0,Credit Card,10.0
2023-03-12,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1183.0,900.0,1.0,5.0,1183.0,16.0,267.0,Credit Card,4.0
2023-03-12,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,12.0,1294.0,19.0,274.0,Credit Card,6.0
2023-03-12,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-5.0,Digital Wallet,7.0
2023-03-12,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,8.0,257.0,21.0,136.0,Credit Card,5.0
2023-03-12,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,3.0,13.0,5426.0,26.0,899.0,Digital Wallet,3.0
2023-03-12,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,17.0,921.0,20.0,151.0,Digital Wallet,5.0
2023-03-12,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,4.0,19.0,3508.0,27.0,681.0,Digital Wallet,7.0
2023-03-12,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,266.0,33.0,53.0,BNPL,5.0
2023-03-12,56-65,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1414.0,1000.0,3.0,8.0,4243.0,27.0,1216.0,BNPL,5.0
2023-03-12,46-55,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,18.0,2763.0,22.0,640.0,Digital Wallet,5.0
2023-03-12,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,13.0,1076.0,20.0,156.0,Credit Card,4.0
2023-03-12,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,31.0,106.0,Credit Card,5.0
2023-03-12,66+,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2220.0,1700.0,1.0,5.0,2220.0,27.0,493.0,BNPL,6.0
2023-03-12,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,428.0,34.0,93.0,Debit Card,6.0
2023-03-12,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,18.0,-9.0,Debit Card,4.0
2023-03-12,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,4.0,439.0,35.0,104.0,Credit Card,6.0
2023-03-12,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,91.0,8.0,3.0,Debit Card,4.0
2023-03-12,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,3.0,3.0,3083.0,39.0,794.0,Debit Card,6.0
2023-03-12,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,88.0,12.0,4.0,Debit Card,6.0
2023-03-12,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,100.0,10.0,15.0,Credit Card,5.0
2023-03-12,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,3.0,4.0,788.0,35.0,453.0,Credit Card,7.0
2023-03-12,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,10.0,2414.0,29.0,585.0,Digital Wallet,4.0
2023-03-12,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,10.0,900.0,19.0,182.0,BNPL,5.0
2023-03-12,56-65,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,136.0,12.0,4.0,Credit Card,8.0
2023-03-12,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,13.0,4207.0,30.0,977.0,Credit Card,6.0
2023-03-12,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2538.0,1900.0,1.0,5.0,2538.0,26.0,612.0,Credit Card,12.0
2023-03-12,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,7.0,1309.0,36.0,373.0,Credit Card,6.0
2023-03-12,18-25,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2502.0,1900.0,18.0,4.0,45044.0,228.0,10616.0,Digital Wallet,14.0
2023-03-12,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,751.0,600.0,3.0,13.0,2253.0,30.0,424.0,Digital Wallet,5.0
2023-03-12,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,21.0,107.0,15.0,-8.0,Credit Card,7.0
2023-03-12,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,19.0,-3.0,Debit Card,6.0
2023-03-12,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2333.0,1900.0,3.0,8.0,6999.0,42.0,1257.0,Digital Wallet,6.0
2023-03-12,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,3.0,13.0,3606.0,28.0,578.0,Credit Card,7.0
2023-03-12,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,17.0,3569.0,27.0,742.0,Digital Wallet,6.0
2023-03-12,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,17.0,1538.0,19.0,319.0,Digital Wallet,4.0
2023-03-12,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,4.0,16.0,2302.0,30.0,272.0,Debit Card,6.0
2023-03-12,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1978.0,1500.0,1.0,5.0,1978.0,21.0,457.0,Credit Card,4.0
2023-03-12,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1310.0,31.0,378.0,Debit Card,12.0
2023-03-12,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,3.0,3.0,6441.0,40.0,1301.0,Credit Card,5.0
2023-03-12,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2269.0,1800.0,1.0,4.0,2269.0,21.0,448.0,Credit Card,3.0
2023-03-12,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,23.0,171.0,16.0,15.0,Digital Wallet,5.0
2023-03-12,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,21.0,130.0,14.0,16.0,BNPL,6.0
2023-03-12,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,5.0,800.0,35.0,464.0,Debit Card,6.0
2023-03-12,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,8.0,175.0,23.0,52.0,Debit Card,7.0
2023-03-12,46-55,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,18.0,876.0,16.0,160.0,Digital Wallet,5.0
2023-03-12,18-25,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,6.0,7266.0,41.0,1525.0,Debit Card,5.0
2023-03-12,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,23.0,28.0,Credit Card,5.0
2023-03-12,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,20.0,6.0,9176.0,206.0,2970.0,Credit Card,15.0
2023-03-12,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,26.0,17.0,8.0,-7.0,Digital Wallet,2.0
2023-03-12,18-25,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1650.0,1300.0,3.0,10.0,4950.0,29.0,1021.0,Debit Card,5.0
2023-03-12,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,17.0,1006.0,14.0,193.0,Digital Wallet,4.0
2023-03-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,14.0,949.0,12.0,238.0,Debit Card,3.0
2023-03-12,26-35,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1409.0,1000.0,1.0,6.0,1409.0,19.0,390.0,Credit Card,5.0
2023-03-12,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6777.0,41.0,1336.0,Credit Card,7.0
2023-03-12,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,15.0,1022.0,18.0,204.0,Credit Card,6.0
2023-03-12,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,11.0,2741.0,28.0,613.0,Digital Wallet,4.0
2023-03-12,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,66.0,12.0,4.0,Debit Card,6.0
2023-03-12,66+,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1597.0,1300.0,3.0,11.0,4790.0,28.0,862.0,Digital Wallet,5.0
2023-03-12,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,35.0,120.0,13.0,-13.0,Digital Wallet,6.0
2023-03-12,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,17.0,3715.0,27.0,888.0,Digital Wallet,4.0
2023-03-12,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,164.0,12.0,32.0,Credit Card,5.0
2023-03-12,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,16.0,132.0,15.0,37.0,Credit Card,6.0
2023-03-12,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,15.0,65.0,12.0,8.0,Credit Card,4.0
2023-03-12,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,15.0,906.0,15.0,190.0,Credit Card,4.0
2023-03-12,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,3.0,214.0,36.0,-2.0,Digital Wallet,7.0
2023-03-12,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1004.0,700.0,3.0,11.0,3013.0,26.0,887.0,Credit Card,7.0
2023-03-12,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,12.0,7.0,24475.0,146.0,3929.0,Credit Card,10.0
2023-03-12,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,17.0,3119.0,19.0,700.0,Credit Card,5.0
2023-03-12,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,12.0,1036.0,14.0,222.0,Credit Card,4.0
2023-03-12,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,3.0,9.0,2448.0,28.0,620.0,Digital Wallet,5.0
2023-03-12,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,15.0,1571.0,21.0,349.0,Debit Card,5.0
2023-03-12,18-25,GA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,27.0,33.0,8.0,0.0,Debit Card,3.0
2023-03-12,36-45,NC,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,7.0,978.0,27.0,201.0,Credit Card,5.0
2023-03-12,56-65,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,9.0,973.0,19.0,254.0,Debit Card,5.0
2023-03-12,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,24.0,50.0,11.0,-1.0,Digital Wallet,5.0
2023-03-12,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,26.0,175.0,14.0,41.0,Debit Card,6.0
2023-03-12,56-65,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,19.0,517.0,18.0,99.0,Credit Card,5.0
2023-03-12,18-25,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,12.0,-13.0,Digital Wallet,4.0
2023-03-12,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,3.0,1305.0,32.0,373.0,Digital Wallet,5.0
2023-03-12,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,3.0,512.0,31.0,181.0,Debit Card,6.0
2023-03-12,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,100.0,12.0,-2.0,Debit Card,6.0
2023-03-12,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,15.0,235.0,Digital Wallet,4.0
2023-03-12,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,19.0,2954.0,23.0,531.0,Debit Card,5.0
2023-03-12,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,10.0,2760.0,28.0,732.0,Debit Card,6.0
