TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-26,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,244.0,9.0,-5.0,Credit Card,4.0
2021-07-26,18-25,FL,Other,Low,App,Home,Beds,Serta,iComfort,1958.0,1900.0,3.0,7.0,5873.0,36.0,137.0,Credit Card,6.0
2021-07-26,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,2.0,507.0,28.0,179.0,Digital Wallet,5.0
2021-07-26,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,50.0,7.0,-1.0,Digital Wallet,4.0
2021-07-26,18-25,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,9.0,2006.0,18.0,88.0,Credit Card,4.0
2021-07-26,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,19.0,204.0,9.0,60.0,Digital Wallet,5.0
2021-07-26,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,18.0,157.0,6.0,12.0,BNPL,4.0
2021-07-26,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,22.0,318.0,7.0,41.0,Digital Wallet,6.0
2021-07-26,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,19.0,109.0,6.0,13.0,Digital Wallet,4.0
2021-07-26,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,6.0,2310.0,24.0,685.0,Digital Wallet,7.0
2021-07-26,56-65,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,18.0,141.0,6.0,1.0,Credit Card,14.0
2021-07-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,235.0,10.0,-14.0,Digital Wallet,4.0
2021-07-26,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,15.0,141.0,6.0,15.0,Digital Wallet,5.0
2021-07-26,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,120.0,4.0,26.0,Digital Wallet,4.0
2021-07-26,26-35,PA,Male,High,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,7.0,2224.0,26.0,398.0,Debit Card,5.0
2021-07-26,56-65,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,17.0,16.0,BNPL,5.0
2021-07-26,18-25,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2037.0,1900.0,15.0,9.0,30550.0,189.0,1861.0,Debit Card,11.0
2021-07-26,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,351.0,300.0,1.0,9.0,351.0,14.0,37.0,Digital Wallet,5.0
2021-07-26,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,6.0,28.0,452.0,8.0,-156.0,Digital Wallet,6.0
2021-07-26,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,40.0,3.0,6.0,Debit Card,4.0
2021-07-26,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,3.0,2567.0,36.0,281.0,Credit Card,6.0
2021-07-26,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Credit Card,2.0
2021-07-26,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,6.0,1615.0,12.0,104.0,BNPL,2.0
2021-07-26,18-25,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,816.0,750.0,3.0,8.0,2447.0,37.0,160.0,Debit Card,5.0
2021-07-26,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,140.0,10.0,9.0,Credit Card,5.0
2021-07-26,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,3.0,168.0,29.0,-41.0,Debit Card,8.0
2021-07-26,36-45,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,8.0,-4.0,Credit Card,4.0
2021-07-26,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,7.0,19.0,Debit Card,5.0
2021-07-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,4.0,9.0,Debit Card,2.0
2021-07-26,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,15.0,125.0,7.0,27.0,Digital Wallet,4.0
2021-07-26,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,5.0,49.0,16.0,-27.0,Debit Card,3.0
2021-07-26,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,11.0,15.0,3.0,0.0,Debit Card,2.0
2021-07-26,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,19.0,72.0,7.0,-5.0,Digital Wallet,7.0
2021-07-26,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,6.0,-3.0,Credit Card,10.0
2021-07-26,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,16.0,24.0,BNPL,2.0
2021-07-26,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,5.0,15.0,Debit Card,5.0
2021-07-26,56-65,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,9.0,891.0,16.0,125.0,Credit Card,3.0
2021-07-26,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,7.0,2058.0,17.0,140.0,Credit Card,4.0
2021-07-26,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,3.0,-2.0,Debit Card,3.0
2021-07-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,5.0,2180.0,21.0,559.0,Credit Card,5.0
2021-07-26,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,12.0,10.0,3.0,-3.0,Debit Card,2.0
2021-07-26,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,173.0,11.0,22.0,Credit Card,7.0
2021-07-26,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,22.0,151.0,6.0,-5.0,Credit Card,4.0
2021-07-26,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,18.0,45.0,6.0,-7.0,Credit Card,6.0
2021-07-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,482.0,400.0,4.0,14.0,1929.0,23.0,306.0,Digital Wallet,5.0
2021-07-26,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,4.0,412.0,31.0,81.0,Debit Card,5.0
2021-07-26,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,16.0,6.0,Credit Card,4.0
2021-07-26,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,208.0,10.0,58.0,Debit Card,5.0
2021-07-26,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,5.0,912.0,34.0,279.0,Credit Card,6.0
2021-07-26,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,104.0,9.0,-24.0,Credit Card,7.0
2021-07-26,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,23.0,57.0,4.0,8.0,Digital Wallet,2.0
2021-07-26,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,7.0,45.0,Digital Wallet,6.0
2021-07-26,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,24.0,192.0,12.0,-20.0,Credit Card,5.0
2021-07-26,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,15.0,119.0,8.0,-8.0,Digital Wallet,8.0
2021-07-26,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,15.0,26.0,536.0,26.0,60.0,Credit Card,12.0
2021-07-26,26-35,OH,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,2.0,156.0,16.0,40.0,Digital Wallet,4.0
2021-07-26,26-35,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,87.0,3.0,23.0,Debit Card,6.0
2021-07-26,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,19.0,126.0,7.0,19.0,Credit Card,4.0
2021-07-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,10.0,872.0,10.0,162.0,Credit Card,3.0
2021-07-26,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,14.0,9.0,BNPL,3.0
2021-07-26,46-55,OH,Other,Low,Email,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,6.0,1498.0,13.0,185.0,Digital Wallet,5.0
2021-07-26,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,9.0,65.0,18.0,-13.0,Debit Card,5.0
2021-07-26,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,54.0,3.0,11.0,Digital Wallet,4.0
2021-07-26,56-65,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,6.0,6.0,Credit Card,5.0
2021-07-26,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,152.0,11.0,1.0,Debit Card,6.0
2021-07-26,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,6.0,1256.0,29.0,328.0,Debit Card,6.0
2021-07-26,56-65,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,135.0,10.0,20.0,Credit Card,2.0
2021-07-26,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,19.0,24.0,Credit Card,5.0
2021-07-26,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,67.0,100.0,3.0,27.0,201.0,7.0,-107.0,Credit Card,4.0
2021-07-26,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,6.0,1706.0,21.0,-16.0,Credit Card,5.0
2021-07-26,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,28.0,157.0,8.0,29.0,Digital Wallet,4.0
2021-07-26,36-45,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,13.0,100.0,6.0,4.0,BNPL,6.0
2021-07-26,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,16.0,43.0,6.0,-3.0,Digital Wallet,4.0
2021-07-26,36-45,PA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,130.0,8.0,2.0,Debit Card,8.0
2021-07-26,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,5.0,122.0,14.0,9.0,Debit Card,4.0
2021-07-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,6.0,372.0,28.0,45.0,Credit Card,4.0
2021-07-26,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,20.0,277.0,6.0,-29.0,Debit Card,4.0
2021-07-26,56-65,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,19.0,72.0,8.0,4.0,Credit Card,4.0
2021-07-26,18-25,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,109.0,7.0,-3.0,Digital Wallet,6.0
2021-07-26,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,15.0,144.0,6.0,18.0,Credit Card,5.0
2021-07-26,36-45,IL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,186.0,8.0,-2.0,Debit Card,4.0
2021-07-26,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,17.0,84.0,4.0,19.0,Credit Card,4.0
2021-07-26,56-65,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,4.0,1465.0,11.0,154.0,Credit Card,4.0
2021-07-26,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,13.0,920.0,9.0,111.0,Debit Card,2.0
2021-07-26,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,5.0,858.0,16.0,91.0,Credit Card,4.0
2021-07-26,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,3.0,7.0,2267.0,26.0,441.0,Digital Wallet,5.0
2021-07-26,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,7.0,2854.0,18.0,436.0,Debit Card,6.0
2021-07-26,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,17.0,36.0,BNPL,3.0
2021-07-26,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,4.0,13.0,3576.0,23.0,353.0,Digital Wallet,6.0
2021-07-26,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,9.0,358.0,30.0,28.0,Credit Card,6.0
2021-07-26,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,31.0,-11.0,Credit Card,4.0
2021-07-26,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,17.0,105.0,7.0,18.0,Digital Wallet,7.0
2021-07-26,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,204.0,8.0,-4.0,Digital Wallet,4.0
2021-07-26,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,12.0,84.0,6.0,18.0,Digital Wallet,3.0
2021-07-26,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,10.0,125.0,6.0,13.0,Digital Wallet,6.0
2021-07-26,46-55,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,7.0,15.0,87.0,7.0,-25.0,Debit Card,5.0
2021-07-26,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,21.0,134.0,8.0,-14.0,Digital Wallet,5.0
2021-07-26,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,80.0,100.0,18.0,22.0,1446.0,29.0,-383.0,Debit Card,14.0
2021-07-26,18-25,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,14.0,83.0,8.0,-5.0,Credit Card,7.0
2021-07-26,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,13.0,62.0,4.0,-3.0,Digital Wallet,7.0
2021-07-26,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,279.0,7.0,32.0,Digital Wallet,5.0
2021-07-26,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,4.0,8.0,6370.0,25.0,345.0,Debit Card,7.0
2021-07-26,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,24.0,57.0,3.0,-6.0,Digital Wallet,3.0
2021-07-26,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,614.0,500.0,4.0,14.0,2457.0,23.0,435.0,BNPL,5.0
2021-07-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,20.0,249.0,12.0,-3.0,Digital Wallet,5.0
2021-07-26,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,20.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-26,66+,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,17.0,94.0,6.0,-32.0,BNPL,5.0
2021-07-26,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,8.0,5131.0,33.0,-2.0,Credit Card,5.0
2021-07-26,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,10.0,280.0,7.0,23.0,Digital Wallet,2.0
2021-07-26,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,10.0,71.0,5.0,6.0,Digital Wallet,4.0
2021-07-26,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,3.0,378.0,29.0,50.0,Debit Card,6.0
2021-07-26,26-35,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,4.0,7.0,2773.0,24.0,749.0,Credit Card,2.0
2021-07-26,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,170.0,28.0,-37.0,Credit Card,4.0
2021-07-26,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,3.0,-0.0,Digital Wallet,3.0
2021-07-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,3.0,1838.0,16.0,121.0,Credit Card,3.0
2021-07-26,66+,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,21.0,170.0,9.0,11.0,Debit Card,4.0
2021-07-26,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,8.0,178.0,34.0,-35.0,Credit Card,6.0
2021-07-26,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,19.0,87.0,7.0,-0.0,Credit Card,5.0
2021-07-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,13.0,93.0,6.0,-3.0,Credit Card,4.0
2021-07-26,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,20.0,68.0,5.0,2.0,Credit Card,4.0
2021-07-26,56-65,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,3.0,14.0,2712.0,17.0,295.0,Credit Card,4.0
2021-07-26,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,26.0,54.0,5.0,-10.0,Credit Card,3.0
2021-07-26,18-25,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2081.0,1900.0,3.0,8.0,6244.0,34.0,510.0,Debit Card,5.0
2021-07-26,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,8.0,1780.0,21.0,59.0,Debit Card,5.0
2021-07-26,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,505.0,400.0,3.0,10.0,1516.0,18.0,298.0,Credit Card,7.0
2021-07-26,66+,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,20.0,267.0,9.0,48.0,Digital Wallet,6.0
2021-07-26,46-55,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,4.0,-1.0,Digital Wallet,3.0
2021-07-26,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,24.0,124.0,6.0,-1.0,Digital Wallet,4.0
2021-07-26,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,14.0,44.0,Debit Card,5.0
2021-07-26,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,12.0,586.0,11.0,75.0,Debit Card,3.0
2021-07-26,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,8.0,26.0,381.0,16.0,85.0,BNPL,8.0
2021-07-26,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,2.0,123.0,16.0,7.0,Debit Card,5.0
2021-07-26,66+,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,127.0,5.0,22.0,Credit Card,4.0
2021-07-26,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,23.0,73.0,4.0,9.0,Credit Card,4.0
2021-07-26,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,17.0,147.0,5.0,23.0,Credit Card,4.0
2021-07-26,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,15.0,169.0,10.0,40.0,Digital Wallet,6.0
2021-07-26,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,3.0,223.0,15.0,108.0,Digital Wallet,5.0
2021-07-26,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,3.0,1300.0,31.0,369.0,BNPL,5.0
2021-07-26,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,204.0,8.0,21.0,Debit Card,5.0
2021-07-26,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,6.0,-2.0,Credit Card,4.0
2021-07-26,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1616.0,1500.0,1.0,8.0,1616.0,13.0,103.0,Debit Card,2.0
2021-07-26,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,21.0,45.0,7.0,-7.0,Debit Card,5.0
2021-07-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,5.0,0.0,Credit Card,4.0
2021-07-26,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,417.0,30.0,88.0,Credit Card,6.0
2021-07-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,5.0,738.0,10.0,229.0,Debit Card,4.0
2021-07-26,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,23.0,78.0,3.0,-25.0,Debit Card,4.0
2021-07-26,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,9.0,872.0,17.0,105.0,Debit Card,5.0
2021-07-26,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,14.0,89.0,6.0,-22.0,Digital Wallet,6.0
2021-07-26,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,21.0,243.0,8.0,25.0,Credit Card,5.0
2021-07-26,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,11.0,124.0,7.0,27.0,Credit Card,6.0
2021-07-26,46-55,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,1.0,19.0,8.0,4.0,-6.0,Credit Card,3.0
2021-07-26,56-65,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1652.0,1700.0,3.0,8.0,4956.0,37.0,-181.0,Digital Wallet,8.0
2021-07-26,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,332.0,31.0,1.0,Credit Card,6.0
2021-07-26,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,26.0,181.0,6.0,35.0,Debit Card,4.0
2021-07-26,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,3.0,5777.0,36.0,341.0,Digital Wallet,6.0
2021-07-26,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,522.0,500.0,4.0,13.0,2089.0,21.0,68.0,Digital Wallet,3.0
2021-07-26,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,420.0,30.0,90.0,Digital Wallet,5.0
2021-07-26,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,24.0,63.0,3.0,0.0,Digital Wallet,3.0
2021-07-26,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,17.0,84.0,7.0,5.0,Debit Card,6.0
2021-07-26,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,3.0,1.0,BNPL,2.0
