TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-14,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.68,108.0,14.0,-6.0,BNPL,4.0
2023-11-14,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.47,3021.0,18.0,603.0,Digital Wallet,6.0
2023-11-14,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,0.57,54.0,14.0,-21.0,Credit Card,5.0
2023-11-14,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,1.0,1.07,963.0,6.0,157.0,Digital Wallet,2.0
2023-11-14,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,0.58,2166.0,14.0,252.0,Digital Wallet,5.0
2023-11-14,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.85,1159.0,13.0,346.0,Credit Card,4.0
2023-11-14,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,1.66,2454.0,21.0,434.0,BNPL,4.0
2023-11-14,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.94,187.0,9.0,73.0,Digital Wallet,5.0
2023-11-14,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.63,71.0,11.0,-0.0,BNPL,2.0
2023-11-14,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.16,410.0,11.0,99.0,Credit Card,3.0
2023-11-14,26-35,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.18,71.0,3.0,23.0,Debit Card,3.0
2023-11-14,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.24,1493.0,22.0,272.0,Debit Card,5.0
2023-11-14,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.98,140.0,14.0,26.0,Credit Card,7.0
2023-11-14,46-55,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.38,3465.0,19.0,446.0,Debit Card,5.0
2023-11-14,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.05,1905.0,18.0,87.0,BNPL,5.0
2023-11-14,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.41,1803.0,16.0,-12.0,Credit Card,2.0
2023-11-14,46-55,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,0.84,1894.0,15.0,179.0,Credit Card,4.0
2023-11-14,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.35,935.0,20.0,166.0,Credit Card,5.0
2023-11-14,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,1.94,3510.0,30.0,80.0,Credit Card,7.0
2023-11-14,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,1.84,1723.0,12.0,211.0,Digital Wallet,4.0
2023-11-14,66+,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,1.58,4047.0,27.0,621.0,Digital Wallet,9.0
2023-11-14,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.91,1807.0,16.0,91.0,Debit Card,4.0
2023-11-14,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.79,783.0,11.0,173.0,Digital Wallet,2.0
2023-11-14,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.85,101.0,3.0,38.0,Debit Card,3.0
2023-11-14,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.07,842.0,23.0,220.0,Digital Wallet,5.0
2023-11-14,66+,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.71,4358.0,28.0,530.0,Digital Wallet,5.0
2023-11-14,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.99,246.0,6.0,60.0,Credit Card,3.0
2023-11-14,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.03,598.0,14.0,84.0,Digital Wallet,5.0
2023-11-14,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.39,57.0,4.0,13.0,Digital Wallet,3.0
2023-11-14,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.37,63.0,5.0,12.0,BNPL,4.0
2023-11-14,18-25,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.2,37.0,4.0,3.0,Debit Card,4.0
2023-11-14,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.38,98.0,7.0,10.0,Credit Card,4.0
2023-11-14,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.9,152.0,9.0,53.0,Debit Card,5.0
2023-11-14,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,2.0,0.63,3358.0,20.0,338.0,Debit Card,3.0
2023-11-14,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,1.86,1740.0,16.0,25.0,Credit Card,5.0
2023-11-14,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.07,58.0,15.0,-16.0,BNPL,7.0
2023-11-14,36-45,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.78,879.0,15.0,114.0,Digital Wallet,4.0
2023-11-14,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.75,421.0,13.0,108.0,BNPL,4.0
2023-11-14,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.34,43.0,4.0,8.0,Credit Card,4.0
2023-11-14,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,813.0,600.0,2.0,1.63,1626.0,17.0,410.0,BNPL,3.0
2023-11-14,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.93,4079.0,28.0,251.0,Digital Wallet,6.0
2023-11-14,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.97,68.0,16.0,-8.0,BNPL,5.0
2023-11-14,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.81,129.0,11.0,18.0,Credit Card,5.0
2023-11-14,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.78,992.0,10.0,182.0,BNPL,4.0
2023-11-14,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.67,362.0,5.0,57.0,Digital Wallet,8.0
2023-11-14,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.45,654.0,11.0,143.0,Credit Card,2.0
2023-11-14,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.51,3105.0,21.0,684.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.37,424.0,11.0,113.0,Credit Card,4.0
2023-11-14,36-45,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.34,135.0,15.0,20.0,Digital Wallet,4.0
2023-11-14,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,1.61,94.0,24.0,-50.0,Debit Card,5.0
2023-11-14,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.57,462.0,23.0,238.0,Credit Card,3.0
2023-11-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,716.0,600.0,2.0,1.82,1432.0,22.0,211.0,Digital Wallet,6.0
2023-11-14,46-55,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.79,84.0,6.0,18.0,Debit Card,3.0
2023-11-14,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.92,63.0,8.0,5.0,Debit Card,4.0
2023-11-14,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.8,1009.0,9.0,200.0,Credit Card,4.0
2023-11-14,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.76,1026.0,9.0,217.0,Digital Wallet,3.0
2023-11-14,36-45,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.59,147.0,15.0,32.0,Credit Card,7.0
2023-11-14,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.76,51.0,5.0,1.0,Digital Wallet,3.0
2023-11-14,26-35,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,2.0,36.0,8.0,-2.0,BNPL,6.0
2023-11-14,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.91,41.0,4.0,7.0,Credit Card,5.0
2023-11-14,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.43,302.0,21.0,82.0,Debit Card,5.0
2023-11-14,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.17,286.0,5.0,101.0,Digital Wallet,3.0
2023-11-14,56-65,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.65,92.0,10.0,1.0,Debit Card,5.0
2023-11-14,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,0.59,1019.0,9.0,210.0,Digital Wallet,3.0
2023-11-14,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.95,281.0,27.0,55.0,Debit Card,5.0
2023-11-14,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.95,36.0,7.0,9.0,Digital Wallet,6.0
2023-11-14,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,128.0,23.0,-15.0,Digital Wallet,5.0
2023-11-14,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.97,116.0,9.0,2.0,Debit Card,5.0
2023-11-14,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,5.0,-0.0,BNPL,3.0
2023-11-14,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,2.0,1.99,1319.0,19.0,100.0,Credit Card,5.0
2023-11-14,46-55,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.68,304.0,22.0,83.0,Credit Card,5.0
2023-11-14,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,960.0,900.0,2.0,1.89,1920.0,22.0,99.0,Credit Card,5.0
2023-11-14,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.15,985.0,7.0,179.0,Debit Card,5.0
2023-11-14,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.46,2013.0,16.0,398.0,Credit Card,6.0
2023-11-14,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.81,112.0,9.0,29.0,Debit Card,4.0
2023-11-14,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.73,153.0,14.0,39.0,Debit Card,8.0
2023-11-14,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.87,667.0,14.0,154.0,Digital Wallet,7.0
2023-11-14,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.61,73.0,8.0,5.0,Debit Card,3.0
2023-11-14,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,14.0,-9.0,Digital Wallet,4.0
2023-11-14,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.74,2015.0,11.0,405.0,Credit Card,3.0
2023-11-14,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.79,637.0,13.0,124.0,Debit Card,3.0
2023-11-14,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.72,627.0,23.0,204.0,Debit Card,12.0
2023-11-14,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.7,15.0,3.0,2.0,Credit Card,3.0
2023-11-14,46-55,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.44,28.0,6.0,2.0,Credit Card,3.0
2023-11-14,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.56,52.0,16.0,-24.0,Credit Card,6.0
2023-11-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.3,3216.0,13.0,204.0,BNPL,4.0
2023-11-14,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.26,1649.0,12.0,137.0,Credit Card,3.0
2023-11-14,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.5,72.0,6.0,6.0,Digital Wallet,4.0
2023-11-14,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.25,1054.0,11.0,243.0,Credit Card,4.0
2023-11-14,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.45,575.0,14.0,62.0,Debit Card,4.0
2023-11-14,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.43,53.0,6.0,13.0,Debit Card,3.0
2023-11-14,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.92,301.0,26.0,75.0,Digital Wallet,7.0
2023-11-14,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,1.19,233.0,12.0,11.0,Debit Card,10.0
2023-11-14,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.98,82.0,7.0,16.0,BNPL,3.0
2023-11-14,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.97,1887.0,17.0,170.0,Credit Card,4.0
2023-11-14,66+,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.86,19.0,3.0,-4.0,BNPL,3.0
2023-11-14,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.14,1941.0,15.0,127.0,Credit Card,4.0
2023-11-14,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.86,18.0,4.0,-1.0,Debit Card,2.0
2023-11-14,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.65,671.0,11.0,160.0,Credit Card,5.0
2023-11-14,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.84,691.0,13.0,178.0,Digital Wallet,4.0
2023-11-14,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.78,1657.0,22.0,435.0,Credit Card,6.0
2023-11-14,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.88,1886.0,11.0,475.0,Debit Card,3.0
2023-11-14,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.87,222.0,9.0,33.0,Debit Card,5.0
2023-11-14,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.81,281.0,23.0,58.0,Digital Wallet,5.0
2023-11-14,18-25,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.61,174.0,16.0,58.0,Debit Card,5.0
2023-11-14,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.18,52.0,5.0,17.0,Digital Wallet,5.0
2023-11-14,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.13,19.0,4.0,0.0,Debit Card,2.0
2023-11-14,26-35,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.83,3772.0,29.0,143.0,Credit Card,6.0
2023-11-14,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.92,106.0,5.0,1.0,Digital Wallet,3.0
2023-11-14,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.94,1686.0,18.0,468.0,Credit Card,4.0
2023-11-14,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,1.64,2197.0,17.0,681.0,Debit Card,4.0
2023-11-14,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.36,2894.0,22.0,273.0,Credit Card,6.0
2023-11-14,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,1.31,2093.0,14.0,479.0,Credit Card,4.0
2023-11-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,8.0,0.97,531.0,15.0,116.0,Debit Card,7.0
2023-11-14,36-45,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.61,313.0,10.0,54.0,BNPL,2.0
2023-11-14,26-35,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,1.0,1.14,925.0,12.0,213.0,Debit Card,3.0
2023-11-14,26-35,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,0.98,1188.0,14.0,-26.0,BNPL,4.0
2023-11-14,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.65,154.0,9.0,55.0,Debit Card,3.0
2023-11-14,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.8,167.0,8.0,70.0,Credit Card,3.0
2023-11-14,36-45,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.46,888.0,13.0,126.0,Debit Card,6.0
2023-11-14,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.64,61.0,11.0,-10.0,Debit Card,3.0
2023-11-14,46-55,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,0.65,1763.0,20.0,343.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.4,3869.0,28.0,241.0,Debit Card,5.0
2023-11-14,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.92,806.0,26.0,181.0,Credit Card,5.0
2023-11-14,66+,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.29,20.0,4.0,1.0,Credit Card,3.0
2023-11-14,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.41,70.0,14.0,-4.0,Digital Wallet,4.0
2023-11-14,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,2.0,1.27,3911.0,28.0,283.0,Credit Card,5.0
2023-11-14,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.19,949.0,7.0,242.0,Debit Card,4.0
2023-11-14,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.95,123.0,3.0,40.0,Credit Card,5.0
2023-11-14,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.03,77.0,14.0,3.0,Credit Card,6.0
2023-11-14,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.01,3757.0,30.0,127.0,Credit Card,5.0
2023-11-14,46-55,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,8.0,1.59,7786.0,45.0,1341.0,Debit Card,8.0
2023-11-14,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.92,82.0,6.0,17.0,Credit Card,3.0
2023-11-14,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.04,36.0,3.0,3.0,Credit Card,2.0
2023-11-14,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.39,113.0,21.0,-28.0,Credit Card,4.0
2023-11-14,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.17,3764.0,28.0,337.0,Debit Card,6.0
2023-11-14,36-45,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2158.0,1900.0,1.0,1.99,2158.0,18.0,241.0,Debit Card,5.0
2023-11-14,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.23,907.0,10.0,198.0,Digital Wallet,3.0
2023-11-14,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,1.37,1882.0,16.0,367.0,Credit Card,4.0
2023-11-14,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1491.0,1300.0,1.0,1.93,1491.0,12.0,179.0,Credit Card,4.0
2023-11-14,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,37.0,5.0,3.0,Debit Card,2.0
2023-11-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.44,598.0,11.0,87.0,Credit Card,4.0
2023-11-14,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,1.69,1436.0,11.0,125.0,Debit Card,5.0
2023-11-14,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,1.05,1162.0,14.0,149.0,Credit Card,6.0
2023-11-14,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.91,131.0,4.0,27.0,Debit Card,3.0
2023-11-14,66+,GA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,1.0,0.56,1338.0,10.0,129.0,Digital Wallet,4.0
2023-11-14,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,1.56,1834.0,15.0,420.0,Digital Wallet,5.0
2023-11-14,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.59,36.0,7.0,-1.0,Digital Wallet,3.0
2023-11-14,36-45,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.89,893.0,15.0,129.0,Digital Wallet,6.0
2023-11-14,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.23,81.0,5.0,17.0,Credit Card,15.0
2023-11-14,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.93,139.0,10.0,29.0,Debit Card,8.0
2023-11-14,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.7,281.0,26.0,56.0,Credit Card,5.0
2023-11-14,66+,PA,Female,High,Others,Electronics,Laptops,Dell,XPS,1411.0,1300.0,2.0,1.17,2823.0,20.0,203.0,BNPL,4.0
2023-11-14,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.62,108.0,14.0,-6.0,Digital Wallet,5.0
2023-11-14,18-25,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2172.0,1900.0,1.0,1.01,2172.0,13.0,260.0,Digital Wallet,3.0
2023-11-14,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,0.84,163.0,5.0,17.0,Debit Card,3.0
2023-11-14,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.62,250.0,21.0,29.0,Digital Wallet,5.0
2023-11-14,66+,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.58,340.0,12.0,79.0,Credit Card,4.0
2023-11-14,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.9,2811.0,19.0,693.0,Credit Card,4.0
2023-11-14,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.47,53.0,5.0,4.0,Digital Wallet,4.0
2023-11-14,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,0.62,2754.0,20.0,634.0,Digital Wallet,6.0
