TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-31,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.83,85.0,7.0,19.0,BNPL,3.0
2023-01-31,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,40.0,4.0,6.0,Debit Card,3.0
2023-01-31,66+,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,29.0,9.0,-0.0,Credit Card,5.0
2023-01-31,66+,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.54,1597.0,21.0,376.0,Debit Card,6.0
2023-01-31,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,1.99,3096.0,22.0,974.0,Credit Card,5.0
2023-01-31,56-65,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.85,172.0,10.0,22.0,Credit Card,5.0
2023-01-31,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.33,81.0,8.0,13.0,Digital Wallet,3.0
2023-01-31,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.29,51.0,8.0,-2.0,Digital Wallet,4.0
2023-01-31,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.55,147.0,25.0,2.0,Debit Card,5.0
2023-01-31,36-45,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2059.0,1800.0,2.0,1.9,4117.0,28.0,489.0,Debit Card,5.0
2023-01-31,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,2.0,1.92,4244.0,29.0,815.0,Credit Card,4.0
2023-01-31,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.85,75.0,13.0,2.0,Debit Card,3.0
2023-01-31,56-65,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.22,57.0,5.0,22.0,Digital Wallet,3.0
2023-01-31,18-25,IL,Male,Low,Others,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.38,1884.0,23.0,461.0,Credit Card,3.0
2023-01-31,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,1.0,0.73,1017.0,8.0,309.0,Digital Wallet,2.0
2023-01-31,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.5,582.0,9.0,173.0,Debit Card,4.0
2023-01-31,26-35,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.08,93.0,9.0,13.0,BNPL,6.0
2023-01-31,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,0.57,260.0,13.0,147.0,Credit Card,4.0
2023-01-31,46-55,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.76,81.0,16.0,5.0,Digital Wallet,4.0
2023-01-31,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.65,60.0,5.0,-5.0,Debit Card,3.0
2023-01-31,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,1.41,2261.0,19.0,342.0,Credit Card,5.0
2023-01-31,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,0.9,1893.0,22.0,671.0,Debit Card,5.0
2023-01-31,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,2.0,1.12,2239.0,18.0,621.0,Debit Card,4.0
2023-01-31,26-35,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,0.56,1883.0,29.0,354.0,Credit Card,5.0
2023-01-31,46-55,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.33,251.0,18.0,133.0,Debit Card,5.0
2023-01-31,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,9.0,-5.0,Debit Card,3.0
2023-01-31,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.7,55.0,9.0,12.0,Credit Card,3.0
2023-01-31,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.95,94.0,9.0,-5.0,Credit Card,5.0
2023-01-31,56-65,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.35,119.0,24.0,-25.0,Digital Wallet,7.0
2023-01-31,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.76,125.0,6.0,49.0,Credit Card,2.0
2023-01-31,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.55,604.0,11.0,193.0,Digital Wallet,5.0
2023-01-31,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,59.0,30.0,4.0,1.75,236.0,8.0,108.0,Credit Card,5.0
2023-01-31,56-65,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,0.54,1606.0,14.0,292.0,Digital Wallet,6.0
2023-01-31,66+,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.71,26.0,8.0,-2.0,Digital Wallet,3.0
2023-01-31,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,1.99,1798.0,15.0,284.0,Digital Wallet,9.0
2023-01-31,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,1.06,1366.0,11.0,155.0,BNPL,3.0
2023-01-31,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,12.0,0.75,2918.0,124.0,1594.0,Credit Card,11.0
2023-01-31,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.81,21.0,6.0,0.0,BNPL,3.0
2023-01-31,56-65,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.73,125.0,9.0,10.0,Credit Card,5.0
2023-01-31,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.91,2169.0,17.0,352.0,Digital Wallet,4.0
2023-01-31,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,0.66,131.0,7.0,49.0,Debit Card,4.0
2023-01-31,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.0,77.0,10.0,7.0,Digital Wallet,5.0
2023-01-31,56-65,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.71,40.0,4.0,6.0,Credit Card,2.0
2023-01-31,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,0.98,1683.0,24.0,459.0,Credit Card,5.0
2023-01-31,46-55,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.82,76.0,6.0,30.0,Digital Wallet,3.0
2023-01-31,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.26,67.0,9.0,12.0,Debit Card,4.0
2023-01-31,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.62,24.0,4.0,5.0,Digital Wallet,3.0
2023-01-31,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.61,48.0,7.0,11.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.31,246.0,6.0,40.0,Debit Card,4.0
2023-01-31,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.01,59.0,5.0,18.0,Debit Card,4.0
2023-01-31,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.59,84.0,9.0,0.0,Digital Wallet,7.0
2023-01-31,18-25,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.1,83.0,11.0,12.0,Debit Card,4.0
2023-01-31,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.47,2187.0,18.0,569.0,Credit Card,4.0
2023-01-31,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.54,355.0,13.0,42.0,Debit Card,5.0
2023-01-31,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.39,102.0,8.0,34.0,Credit Card,5.0
2023-01-31,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,66.0,7.0,14.0,Credit Card,4.0
2023-01-31,18-25,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.91,985.0,15.0,220.0,Digital Wallet,3.0
2023-01-31,66+,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,1.02,719.0,27.0,293.0,Credit Card,5.0
2023-01-31,18-25,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.06,72.0,6.0,18.0,Debit Card,6.0
2023-01-31,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.07,33.0,9.0,-6.0,Digital Wallet,4.0
2023-01-31,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.07,67.0,8.0,13.0,Debit Card,4.0
2023-01-31,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1151.0,900.0,1.0,1.2,1151.0,13.0,238.0,Credit Card,4.0
2023-01-31,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.35,205.0,14.0,66.0,Digital Wallet,6.0
2023-01-31,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,2.0,1.3,4344.0,30.0,715.0,Credit Card,4.0
2023-01-31,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.67,127.0,7.0,50.0,BNPL,3.0
2023-01-31,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.31,169.0,23.0,26.0,Debit Card,5.0
2023-01-31,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.38,263.0,12.0,72.0,Digital Wallet,5.0
2023-01-31,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,3.0,1.18,3433.0,19.0,1014.0,Credit Card,6.0
2023-01-31,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.86,158.0,8.0,30.0,Credit Card,4.0
2023-01-31,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.42,203.0,12.0,87.0,Debit Card,4.0
2023-01-31,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.24,71.0,16.0,-5.0,Digital Wallet,4.0
2023-01-31,26-35,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.82,683.0,26.0,256.0,Digital Wallet,5.0
2023-01-31,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.84,161.0,8.0,63.0,Credit Card,4.0
2023-01-31,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.99,152.0,6.0,46.0,Credit Card,4.0
2023-01-31,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,1.29,654.0,11.0,143.0,Digital Wallet,4.0
2023-01-31,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.54,42.0,9.0,8.0,Credit Card,4.0
2023-01-31,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.22,22.0,7.0,0.0,Digital Wallet,2.0
2023-01-31,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.88,2112.0,23.0,589.0,Digital Wallet,5.0
2023-01-31,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,0.67,3751.0,23.0,727.0,Digital Wallet,5.0
2023-01-31,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.72,44.0,8.0,6.0,Credit Card,3.0
2023-01-31,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,2.0,1.95,4025.0,33.0,592.0,Credit Card,5.0
2023-01-31,36-45,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.99,1834.0,17.0,317.0,Debit Card,5.0
2023-01-31,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,1.0,1.69,1931.0,13.0,418.0,Credit Card,4.0
2023-01-31,26-35,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,0.98,695.0,13.0,182.0,Debit Card,4.0
2023-01-31,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.78,996.0,8.0,288.0,Credit Card,3.0
2023-01-31,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,142.0,9.0,44.0,Credit Card,5.0
2023-01-31,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.68,152.0,26.0,7.0,Credit Card,6.0
2023-01-31,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.78,606.0,11.0,195.0,Credit Card,5.0
2023-01-31,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.48,20.0,6.0,-1.0,Digital Wallet,9.0
2023-01-31,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1537.0,1300.0,9.0,1.65,13837.0,79.0,2058.0,Debit Card,7.0
2023-01-31,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.86,50.0,5.0,16.0,Credit Card,2.0
2023-01-31,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.78,47.0,7.0,9.0,Digital Wallet,5.0
2023-01-31,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.33,459.0,27.0,232.0,Credit Card,6.0
2023-01-31,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.58,54.0,9.0,5.0,Credit Card,5.0
2023-01-31,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.24,72.0,10.0,12.0,Digital Wallet,5.0
2023-01-31,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.08,55.0,7.0,8.0,Credit Card,5.0
2023-01-31,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,0.74,2256.0,15.0,641.0,Digital Wallet,4.0
2023-01-31,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.21,198.0,14.0,59.0,Credit Card,6.0
2023-01-31,18-25,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.39,58.0,13.0,-14.0,Debit Card,6.0
2023-01-31,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.54,75.0,7.0,19.0,BNPL,5.0
2023-01-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.49,125.0,13.0,12.0,BNPL,4.0
2023-01-31,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.22,100.0,8.0,13.0,Debit Card,4.0
2023-01-31,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.66,1024.0,11.0,314.0,Credit Card,2.0
2023-01-31,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.24,31.0,8.0,3.0,Credit Card,5.0
2023-01-31,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.82,62.0,8.0,14.0,Credit Card,5.0
2023-01-31,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2225.0,1700.0,2.0,1.14,4451.0,30.0,1020.0,Credit Card,5.0
2023-01-31,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.39,82.0,10.0,12.0,Debit Card,4.0
2023-01-31,26-35,GA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.79,21.0,5.0,2.0,Debit Card,4.0
2023-01-31,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.21,241.0,10.0,52.0,Debit Card,5.0
2023-01-31,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,0.6,1208.0,17.0,391.0,Digital Wallet,5.0
2023-01-31,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.11,188.0,12.0,56.0,Debit Card,4.0
2023-01-31,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.82,151.0,14.0,47.0,Credit Card,4.0
2023-01-31,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.22,725.0,18.0,207.0,Debit Card,7.0
2023-01-31,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.37,1853.0,12.0,340.0,Debit Card,4.0
2023-01-31,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.74,79.0,6.0,13.0,BNPL,4.0
2023-01-31,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.94,34.0,4.0,10.0,Debit Card,2.0
2023-01-31,18-25,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.11,81.0,8.0,13.0,Digital Wallet,5.0
2023-01-31,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.62,239.0,25.0,13.0,Digital Wallet,5.0
2023-01-31,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,904.0,700.0,2.0,1.13,1808.0,23.0,385.0,Digital Wallet,4.0
2023-01-31,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.98,185.0,25.0,40.0,Digital Wallet,5.0
2023-01-31,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.53,68.0,7.0,16.0,Debit Card,3.0
2023-01-31,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,1.95,2998.0,22.0,875.0,Digital Wallet,6.0
2023-01-31,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.85,296.0,23.0,73.0,Credit Card,5.0
2023-01-31,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.69,13.0,6.0,-2.0,Debit Card,4.0
2023-01-31,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.56,565.0,12.0,153.0,Credit Card,5.0
2023-01-31,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,29.0,15.0,4.0,1.44,116.0,9.0,47.0,Digital Wallet,3.0
2023-01-31,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.69,59.0,5.0,13.0,Debit Card,4.0
2023-01-31,36-45,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.85,29.0,8.0,1.0,Debit Card,3.0
2023-01-31,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.63,92.0,6.0,26.0,Credit Card,4.0
2023-01-31,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.68,171.0,6.0,45.0,Debit Card,2.0
2023-01-31,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2117.0,1800.0,1.0,1.92,2117.0,19.0,298.0,Credit Card,4.0
2023-01-31,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.27,97.0,10.0,-3.0,Digital Wallet,7.0
2023-01-31,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,8.0,1.93,406.0,16.0,150.0,Credit Card,8.0
2023-01-31,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.94,55.0,7.0,12.0,Digital Wallet,4.0
2023-01-31,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.54,72.0,8.0,4.0,Credit Card,5.0
2023-01-31,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.5,1032.0,12.0,320.0,Digital Wallet,3.0
2023-01-31,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.41,44.0,7.0,7.0,Debit Card,4.0
2023-01-31,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.6,41.0,5.0,6.0,Credit Card,3.0
2023-01-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,14.0,1.83,931.0,24.0,207.0,Credit Card,10.0
2023-01-31,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,1.0,0.58,63.0,8.0,25.0,Digital Wallet,2.0
2023-01-31,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,5.0,0.78,10297.0,66.0,1731.0,Debit Card,7.0
2023-01-31,36-45,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.82,933.0,11.0,222.0,Debit Card,4.0
2023-01-31,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.29,148.0,10.0,48.0,Credit Card,4.0
2023-01-31,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.97,59.0,8.0,21.0,Debit Card,3.0
2023-01-31,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.25,128.0,12.0,26.0,Credit Card,5.0
2023-01-31,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.42,2678.0,24.0,254.0,Debit Card,4.0
2023-01-31,56-65,NC,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,1.0,1.36,81.0,11.0,21.0,Digital Wallet,4.0
2023-01-31,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.64,2042.0,19.0,623.0,Credit Card,5.0
2023-01-31,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.79,60.0,9.0,6.0,Debit Card,2.0
2023-01-31,66+,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.59,180.0,10.0,50.0,Credit Card,4.0
2023-01-31,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1716.0,1300.0,1.0,1.58,1716.0,15.0,401.0,Debit Card,4.0
2023-01-31,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.81,1106.0,11.0,294.0,BNPL,3.0
2023-01-31,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.63,1586.0,15.0,570.0,Debit Card,4.0
2023-01-31,66+,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.62,59.0,5.0,20.0,Digital Wallet,2.0
2023-01-31,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,1.26,154.0,11.0,3.0,Credit Card,4.0
2023-01-31,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.6,128.0,10.0,28.0,Credit Card,5.0
2023-01-31,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.49,159.0,17.0,43.0,Credit Card,7.0
2023-01-31,18-25,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,1.7,173.0,11.0,71.0,Debit Card,5.0
2023-01-31,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,142.0,100.0,5.0,1.39,711.0,11.0,201.0,Credit Card,4.0
