TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-17,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.93,353.0,6.0,47.0,Digital Wallet,4.0
2021-01-17,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.58,188.0,8.0,56.0,Debit Card,5.0
2021-01-17,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.03,1283.0,10.0,273.0,Debit Card,3.0
2021-01-17,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.64,165.0,6.0,39.0,Credit Card,6.0
2021-01-17,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.64,1085.0,7.0,279.0,Credit Card,4.0
2021-01-17,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.75,111.0,8.0,13.0,Digital Wallet,6.0
2021-01-17,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.68,176.0,8.0,49.0,Digital Wallet,5.0
2021-01-17,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.4,94.0,10.0,-15.0,Credit Card,5.0
2021-01-17,26-35,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,1.68,934.0,15.0,169.0,Digital Wallet,4.0
2021-01-17,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.1,104.0,6.0,17.0,Credit Card,4.0
2021-01-17,56-65,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.85,90.0,7.0,33.0,Credit Card,6.0
2021-01-17,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.43,26.0,3.0,3.0,Digital Wallet,2.0
2021-01-17,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.83,69.0,9.0,-14.0,Credit Card,6.0
2021-01-17,26-35,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.68,589.0,9.0,181.0,Debit Card,4.0
2021-01-17,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.66,89.0,7.0,2.0,Digital Wallet,8.0
2021-01-17,46-55,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.01,48.0,6.0,12.0,Digital Wallet,4.0
2021-01-17,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.28,375.0,7.0,68.0,Debit Card,6.0
2021-01-17,56-65,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.89,1093.0,20.0,323.0,Digital Wallet,5.0
2021-01-17,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.75,2165.0,10.0,555.0,Credit Card,4.0
2021-01-17,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.72,79.0,5.0,24.0,Debit Card,5.0
2021-01-17,36-45,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1890.0,1500.0,2.0,0.93,3780.0,10.0,771.0,Credit Card,4.0
2021-01-17,66+,CA,Female,High,Email,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.64,788.0,8.0,180.0,BNPL,3.0
2021-01-17,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.93,4064.0,27.0,437.0,Credit Card,7.0
2021-01-17,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,1.94,2266.0,15.0,752.0,BNPL,4.0
2021-01-17,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.42,123.0,7.0,11.0,Debit Card,4.0
2021-01-17,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.22,47.0,4.0,-2.0,Digital Wallet,5.0
2021-01-17,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.83,2986.0,17.0,870.0,Debit Card,4.0
2021-01-17,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2091.0,1800.0,1.0,1.59,2091.0,17.0,274.0,Credit Card,5.0
2021-01-17,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.77,121.0,5.0,15.0,Credit Card,5.0
2021-01-17,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.99,341.0,22.0,119.0,Digital Wallet,7.0
2021-01-17,66+,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.67,757.0,24.0,333.0,Digital Wallet,6.0
2021-01-17,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.33,83.0,16.0,7.0,BNPL,4.0
2021-01-17,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.54,106.0,5.0,41.0,Debit Card,6.0
2021-01-17,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,146.0,10.0,46.0,Digital Wallet,6.0
2021-01-17,46-55,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.61,14.0,4.0,1.0,Debit Card,4.0
2021-01-17,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.65,3044.0,20.0,924.0,Digital Wallet,5.0
2021-01-17,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,0.58,369.0,7.0,63.0,Credit Card,4.0
2021-01-17,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.1,33.0,3.0,-0.0,Credit Card,3.0
2021-01-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.68,2978.0,18.0,860.0,Credit Card,5.0
2021-01-17,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.94,154.0,10.0,45.0,Digital Wallet,4.0
2021-01-17,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,401.0,250.0,3.0,1.51,1203.0,15.0,438.0,Credit Card,4.0
2021-01-17,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.78,164.0,4.0,20.0,Debit Card,4.0
2021-01-17,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.61,40.0,3.0,12.0,Credit Card,4.0
2021-01-17,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.64,206.0,9.0,73.0,Debit Card,5.0
2021-01-17,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1436.0,1200.0,1.0,1.5,1436.0,13.0,223.0,Debit Card,5.0
2021-01-17,18-25,IL,Female,High,PPC,Home,Beds,Serta,iComfort,2406.0,1900.0,1.0,1.41,2406.0,16.0,490.0,BNPL,4.0
2021-01-17,18-25,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.79,137.0,6.0,31.0,Credit Card,4.0
2021-01-17,26-35,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,1.31,47.0,5.0,12.0,Credit Card,4.0
2021-01-17,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.58,159.0,12.0,47.0,Digital Wallet,6.0
2021-01-17,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,2.0,2019.0,10.0,609.0,Credit Card,4.0
2021-01-17,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.55,1055.0,5.0,251.0,Credit Card,4.0
2021-01-17,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.57,126.0,6.0,51.0,Digital Wallet,5.0
2021-01-17,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.1,312.0,6.0,6.0,Debit Card,5.0
2021-01-17,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.63,77.0,5.0,22.0,Digital Wallet,4.0
2021-01-17,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.65,1030.0,5.0,325.0,Debit Card,5.0
2021-01-17,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.83,783.0,9.0,174.0,Credit Card,5.0
2021-01-17,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.68,124.0,6.0,48.0,Digital Wallet,6.0
2021-01-17,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.54,93.0,3.0,30.0,Credit Card,3.0
2021-01-17,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,2.0,0.75,157.0,5.0,52.0,Debit Card,3.0
2021-01-17,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.13,1240.0,10.0,230.0,Digital Wallet,4.0
2021-01-17,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.02,2079.0,15.0,264.0,Digital Wallet,3.0
2021-01-17,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.57,133.0,5.0,59.0,BNPL,4.0
2021-01-17,46-55,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.42,170.0,4.0,61.0,Debit Card,4.0
2021-01-17,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,3.0,2.0,Credit Card,3.0
2021-01-17,66+,OH,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.88,254.0,12.0,142.0,Digital Wallet,5.0
2021-01-17,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.83,3239.0,15.0,824.0,Debit Card,3.0
2021-01-17,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.97,41.0,6.0,-10.0,Credit Card,5.0
2021-01-17,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.04,163.0,3.0,70.0,Digital Wallet,3.0
2021-01-17,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,81.0,50.0,2.0,1.94,162.0,8.0,54.0,Credit Card,5.0
2021-01-17,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.76,125.0,7.0,43.0,BNPL,5.0
2021-01-17,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.61,425.0,13.0,112.0,Credit Card,5.0
2021-01-17,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.42,40.0,5.0,10.0,Credit Card,4.0
2021-01-17,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,25.0,52.0,BNPL,5.0
2021-01-17,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.9,334.0,26.0,109.0,Debit Card,5.0
2021-01-17,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.24,27.0,3.0,4.0,BNPL,3.0
2021-01-17,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.33,149.0,8.0,1.0,Digital Wallet,7.0
2021-01-17,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,0.89,4081.0,29.0,452.0,Digital Wallet,3.0
2021-01-17,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.93,125.0,12.0,14.0,Digital Wallet,5.0
2021-01-17,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,4.0,0.64,481.0,10.0,71.0,Credit Card,6.0
2021-01-17,56-65,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.86,972.0,17.0,206.0,Credit Card,5.0
2021-01-17,66+,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,0.65,411.0,15.0,96.0,BNPL,4.0
2021-01-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,3.0,1.74,235.0,8.0,78.0,Debit Card,4.0
2021-01-17,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,5.0,0.96,6542.0,45.0,1498.0,Credit Card,6.0
2021-01-17,26-35,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.71,90.0,4.0,26.0,Credit Card,6.0
2021-01-17,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.93,249.0,12.0,137.0,Digital Wallet,4.0
2021-01-17,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.34,157.0,24.0,13.0,Debit Card,5.0
2021-01-17,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.65,137.0,5.0,32.0,Digital Wallet,3.0
2021-01-17,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.66,157.0,3.0,34.0,Digital Wallet,4.0
2021-01-17,66+,TX,Other,Low,App,Home,Beds,Serta,iComfort,2287.0,1900.0,1.0,1.63,2287.0,14.0,373.0,Digital Wallet,5.0
2021-01-17,18-25,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.12,252.0,14.0,138.0,Digital Wallet,5.0
2021-01-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.92,193.0,6.0,66.0,Digital Wallet,5.0
2021-01-17,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1908.0,1500.0,1.0,1.24,1908.0,10.0,398.0,BNPL,4.0
2021-01-17,18-25,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.59,55.0,4.0,21.0,Debit Card,3.0
2021-01-17,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.09,104.0,8.0,37.0,Credit Card,6.0
2021-01-17,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.77,168.0,3.0,45.0,Digital Wallet,3.0
2021-01-17,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.89,68.0,6.0,22.0,Credit Card,6.0
2021-01-17,26-35,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.38,4524.0,26.0,698.0,Credit Card,5.0
2021-01-17,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,1.0,0.85,1471.0,10.0,261.0,Digital Wallet,5.0
2021-01-17,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.39,226.0,10.0,66.0,Digital Wallet,5.0
2021-01-17,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.81,598.0,10.0,189.0,Credit Card,4.0
2021-01-17,66+,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.91,90.0,6.0,24.0,Digital Wallet,4.0
2021-01-17,66+,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.82,962.0,16.0,197.0,Credit Card,6.0
2021-01-17,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.27,1652.0,18.0,434.0,Credit Card,4.0
2021-01-17,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,14.0,1.19,1747.0,141.0,207.0,BNPL,13.0
2021-01-17,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.27,84.0,7.0,17.0,Digital Wallet,4.0
2021-01-17,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,1.3,3259.0,20.0,840.0,Credit Card,5.0
2021-01-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.13,3070.0,17.0,953.0,Digital Wallet,5.0
2021-01-17,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.44,163.0,15.0,49.0,BNPL,6.0
2021-01-17,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.82,2829.0,19.0,411.0,Digital Wallet,4.0
2021-01-17,36-45,GA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.8,231.0,5.0,76.0,Debit Card,3.0
2021-01-17,18-25,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,1.35,1056.0,11.0,145.0,Credit Card,3.0
2021-01-17,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.72,106.0,3.0,43.0,Digital Wallet,3.0
2021-01-17,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.82,64.0,3.0,1.0,Debit Card,8.0
2021-01-17,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.76,1976.0,15.0,261.0,Digital Wallet,5.0
2021-01-17,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,158.0,6.0,52.0,Debit Card,5.0
2021-01-17,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.11,122.0,6.0,41.0,Credit Card,4.0
2021-01-17,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.91,29.0,3.0,6.0,Debit Card,3.0
2021-01-17,56-65,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.45,608.0,12.0,96.0,Credit Card,3.0
2021-01-17,56-65,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.8,76.0,5.0,11.0,Digital Wallet,4.0
2021-01-17,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.67,87.0,7.0,20.0,Debit Card,5.0
2021-01-17,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.39,1791.0,21.0,570.0,Digital Wallet,5.0
2021-01-17,56-65,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,0.96,4660.0,25.0,835.0,Credit Card,4.0
2021-01-17,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.95,147.0,14.0,34.0,Credit Card,5.0
2021-01-17,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.83,3208.0,16.0,793.0,BNPL,4.0
2021-01-17,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.62,155.0,10.0,45.0,Credit Card,5.0
2021-01-17,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.93,51.0,3.0,3.0,Debit Card,6.0
2021-01-17,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,8.0,1.68,407.0,14.0,154.0,Credit Card,6.0
2021-01-17,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.47,124.0,11.0,13.0,Debit Card,7.0
2021-01-17,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.87,253.0,4.0,69.0,Debit Card,3.0
2021-01-17,56-65,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.0,2057.0,14.0,343.0,Digital Wallet,4.0
2021-01-17,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,1.28,1458.0,13.0,146.0,Debit Card,5.0
2021-01-17,26-35,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.52,91.0,3.0,28.0,Credit Card,5.0
2021-01-17,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.9,114.0,5.0,49.0,BNPL,4.0
2021-01-17,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,1.43,761.0,8.0,254.0,Digital Wallet,3.0
2021-01-17,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.37,160.0,15.0,46.0,Digital Wallet,5.0
2021-01-17,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,2.0,1.14,2065.0,13.0,652.0,Credit Card,3.0
2021-01-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.79,169.0,6.0,73.0,Credit Card,5.0
2021-01-17,36-45,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,11.0,1.16,21948.0,136.0,2012.0,Credit Card,9.0
2021-01-17,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,1.11,1682.0,10.0,173.0,Credit Card,4.0
2021-01-17,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.77,37.0,3.0,4.0,Credit Card,2.0
2021-01-17,36-45,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,0.6,973.0,9.0,264.0,Digital Wallet,4.0
2021-01-17,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.18,108.0,7.0,42.0,Credit Card,4.0
2021-01-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.39,1429.0,12.0,418.0,Credit Card,3.0
2021-01-17,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.05,64.0,3.0,26.0,Debit Card,2.0
2021-01-17,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.24,996.0,11.0,286.0,BNPL,5.0
2021-01-17,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.22,99.0,8.0,1.0,Digital Wallet,6.0
2021-01-17,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.24,253.0,8.0,65.0,BNPL,4.0
2021-01-17,46-55,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.81,67.0,5.0,28.0,Digital Wallet,4.0
2021-01-17,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.48,2145.0,11.0,534.0,BNPL,5.0
2021-01-17,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.63,258.0,20.0,38.0,Credit Card,5.0
2021-01-17,56-65,CA,Male,Low,App,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.57,1782.0,16.0,367.0,Debit Card,7.0
2021-01-17,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,4.0,1.75,149.0,4.0,64.0,Digital Wallet,3.0
2021-01-17,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.66,115.0,7.0,28.0,Debit Card,6.0
2021-01-17,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.5,374.0,10.0,140.0,Digital Wallet,5.0
2021-01-17,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.45,2249.0,12.0,637.0,Digital Wallet,4.0
2021-01-17,18-25,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.57,96.0,7.0,9.0,Credit Card,4.0
2021-01-17,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,45.0,3.0,12.0,Digital Wallet,5.0
2021-01-17,46-55,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.92,354.0,21.0,133.0,Credit Card,6.0
2021-01-17,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.36,611.0,7.0,204.0,Debit Card,4.0
2021-01-17,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.85,295.0,22.0,73.0,Digital Wallet,5.0
