TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.88,54.0,7.0,7.0,Digital Wallet,4.0
2023-09-01,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,140.0,9.0,41.0,Debit Card,5.0
2023-09-01,56-65,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.51,104.0,7.0,36.0,Credit Card,4.0
2023-09-01,36-45,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.34,1759.0,16.0,242.0,Credit Card,6.0
2023-09-01,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.42,1643.0,18.0,225.0,Credit Card,3.0
2023-09-01,36-45,PA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,1.4,892.0,14.0,278.0,BNPL,9.0
2023-09-01,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.93,1884.0,15.0,469.0,Digital Wallet,4.0
2023-09-01,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.78,26.0,4.0,2.0,BNPL,3.0
2023-09-01,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,1.72,1631.0,20.0,410.0,Digital Wallet,5.0
2023-09-01,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.0,951.0,9.0,242.0,Debit Card,3.0
2023-09-01,46-55,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.52,196.0,11.0,79.0,Digital Wallet,5.0
2023-09-01,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.66,53.0,9.0,-1.0,Credit Card,6.0
2023-09-01,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.76,274.0,26.0,48.0,Digital Wallet,5.0
2023-09-01,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1875.0,1700.0,1.0,1.09,1875.0,14.0,160.0,Digital Wallet,3.0
2023-09-01,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.98,2157.0,20.0,237.0,Debit Card,12.0
2023-09-01,26-35,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.85,299.0,17.0,83.0,Debit Card,6.0
2023-09-01,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.13,81.0,12.0,9.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.98,1594.0,18.0,375.0,Credit Card,3.0
2023-09-01,26-35,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.64,28.0,5.0,4.0,Credit Card,4.0
2023-09-01,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.15,34.0,4.0,1.0,Digital Wallet,2.0
2023-09-01,36-45,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.84,41.0,5.0,6.0,Digital Wallet,5.0
2023-09-01,18-25,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.57,447.0,16.0,131.0,Digital Wallet,4.0
2023-09-01,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,1.39,786.0,10.0,176.0,Debit Card,2.0
2023-09-01,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.72,1655.0,23.0,432.0,BNPL,5.0
2023-09-01,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,124.0,6.0,28.0,Digital Wallet,4.0
2023-09-01,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,46.0,8.0,-2.0,Credit Card,6.0
2023-09-01,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.75,1867.0,21.0,646.0,Credit Card,6.0
2023-09-01,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.14,39.0,4.0,11.0,Credit Card,2.0
2023-09-01,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.33,234.0,11.0,48.0,Digital Wallet,6.0
2023-09-01,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,0.99,543.0,9.0,133.0,Credit Card,4.0
2023-09-01,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.63,13.0,6.0,-3.0,Digital Wallet,2.0
2023-09-01,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,0.55,1286.0,16.0,70.0,Debit Card,6.0
2023-09-01,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.64,3125.0,19.0,706.0,BNPL,4.0
2023-09-01,18-25,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.25,1842.0,29.0,313.0,Digital Wallet,4.0
2023-09-01,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.7,1951.0,14.0,236.0,Debit Card,6.0
2023-09-01,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,0.66,1661.0,8.0,153.0,Credit Card,4.0
2023-09-01,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.29,642.0,16.0,126.0,BNPL,6.0
2023-09-01,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.59,101.0,5.0,35.0,Credit Card,2.0
2023-09-01,56-65,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,6.0,1.26,338.0,15.0,113.0,Credit Card,6.0
2023-09-01,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.38,3826.0,31.0,396.0,Debit Card,8.0
2023-09-01,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,740.0,600.0,2.0,1.01,1480.0,21.0,259.0,Debit Card,3.0
2023-09-01,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,0.72,262.0,14.0,148.0,Debit Card,4.0
2023-09-01,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.39,674.0,15.0,159.0,Digital Wallet,3.0
2023-09-01,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.03,42.0,7.0,5.0,Credit Card,2.0
2023-09-01,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,12.0,1.18,21216.0,100.0,3116.0,Credit Card,10.0
2023-09-01,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.94,184.0,11.0,-2.0,Debit Card,8.0
2023-09-01,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.69,183.0,11.0,52.0,Debit Card,7.0
2023-09-01,56-65,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.75,152.0,10.0,52.0,Credit Card,5.0
2023-09-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.67,97.0,8.0,29.0,BNPL,2.0
2023-09-01,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.56,1024.0,9.0,215.0,Debit Card,3.0
2023-09-01,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.58,23.0,5.0,3.0,Digital Wallet,3.0
2023-09-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.01,106.0,7.0,-1.0,Debit Card,3.0
2023-09-01,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.57,71.0,6.0,5.0,Digital Wallet,3.0
2023-09-01,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,0.75,1539.0,16.0,524.0,Debit Card,5.0
2023-09-01,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.09,139.0,24.0,-5.0,BNPL,7.0
2023-09-01,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.93,126.0,5.0,20.0,Debit Card,2.0
2023-09-01,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,3.0,2.0,Credit Card,3.0
2023-09-01,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.29,87.0,6.0,21.0,Digital Wallet,6.0
2023-09-01,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.55,68.0,10.0,-2.0,Digital Wallet,4.0
2023-09-01,18-25,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.39,19.0,8.0,-4.0,Credit Card,3.0
2023-09-01,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.53,1810.0,31.0,279.0,Debit Card,5.0
2023-09-01,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.04,4616.0,29.0,786.0,Credit Card,6.0
2023-09-01,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.74,87.0,8.0,19.0,Debit Card,5.0
2023-09-01,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.85,146.0,17.0,29.0,Digital Wallet,5.0
2023-09-01,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.45,95.0,6.0,29.0,Digital Wallet,4.0
2023-09-01,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,2.0,0.53,2532.0,21.0,510.0,Debit Card,4.0
2023-09-01,36-45,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.71,2908.0,22.0,786.0,Debit Card,5.0
2023-09-01,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,0.96,654.0,24.0,229.0,Digital Wallet,6.0
2023-09-01,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.34,23.0,7.0,-4.0,Digital Wallet,3.0
2023-09-01,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.58,35.0,7.0,-3.0,Credit Card,4.0
2023-09-01,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,2.0,1.55,2495.0,22.0,73.0,Credit Card,6.0
2023-09-01,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.68,85.0,5.0,20.0,Credit Card,4.0
2023-09-01,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.59,63.0,7.0,6.0,Digital Wallet,4.0
2023-09-01,46-55,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.44,830.0,10.0,219.0,Digital Wallet,4.0
2023-09-01,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,1.92,1715.0,13.0,201.0,Debit Card,2.0
2023-09-01,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.55,73.0,12.0,1.0,Credit Card,5.0
2023-09-01,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.56,2690.0,21.0,269.0,Credit Card,4.0
2023-09-01,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,1.88,2064.0,17.0,547.0,Digital Wallet,4.0
2023-09-01,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.48,43.0,8.0,-5.0,Digital Wallet,4.0
2023-09-01,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.78,132.0,18.0,14.0,Digital Wallet,5.0
2023-09-01,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.96,160.0,10.0,60.0,Credit Card,6.0
2023-09-01,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.9,206.0,10.0,60.0,Digital Wallet,3.0
2023-09-01,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,390.0,250.0,2.0,1.59,781.0,12.0,268.0,Digital Wallet,4.0
2023-09-01,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,0.61,2045.0,16.0,229.0,Credit Card,4.0
2023-09-01,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.15,65.0,4.0,26.0,Credit Card,2.0
2023-09-01,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1543.0,1300.0,2.0,1.76,3086.0,22.0,464.0,Credit Card,6.0
2023-09-01,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.74,2154.0,19.0,635.0,Debit Card,4.0
2023-09-01,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.2,776.0,13.0,163.0,BNPL,3.0
2023-09-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,89.0,5.0,8.0,Digital Wallet,4.0
2023-09-01,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.53,1781.0,17.0,365.0,Digital Wallet,4.0
2023-09-01,46-55,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.91,145.0,12.0,43.0,Digital Wallet,4.0
2023-09-01,66+,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.78,1184.0,10.0,173.0,Credit Card,3.0
2023-09-01,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.92,340.0,12.0,103.0,Credit Card,6.0
2023-09-01,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.08,2226.0,19.0,307.0,Credit Card,5.0
2023-09-01,18-25,NC,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.07,889.0,20.0,119.0,Digital Wallet,4.0
2023-09-01,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.85,102.0,8.0,34.0,Digital Wallet,5.0
2023-09-01,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.11,4038.0,29.0,409.0,Digital Wallet,6.0
2023-09-01,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.59,36.0,6.0,-1.0,Digital Wallet,4.0
2023-09-01,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.18,101.0,5.0,35.0,Debit Card,4.0
2023-09-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.99,22.0,8.0,-1.0,Digital Wallet,4.0
2023-09-01,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.19,144.0,9.0,45.0,Credit Card,4.0
2023-09-01,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.7,66.0,8.0,-2.0,BNPL,8.0
2023-09-01,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,0.7,2450.0,22.0,428.0,Digital Wallet,4.0
2023-09-01,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,58.0,8.0,10.0,BNPL,6.0
2023-09-01,66+,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.92,68.0,7.0,26.0,Credit Card,2.0
2023-09-01,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.11,113.0,7.0,6.0,Debit Card,5.0
2023-09-01,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.85,1066.0,11.0,254.0,BNPL,4.0
2023-09-01,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,0.5,925.0,10.0,215.0,Digital Wallet,3.0
2023-09-01,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.57,350.0,7.0,92.0,Credit Card,2.0
2023-09-01,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,0.98,1247.0,10.0,236.0,Credit Card,4.0
2023-09-01,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.9,84.0,11.0,24.0,Credit Card,4.0
2023-09-01,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,29.0,7.0,1.0,Digital Wallet,5.0
2023-09-01,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.99,37.0,7.0,0.0,Digital Wallet,2.0
2023-09-01,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.46,109.0,6.0,3.0,Debit Card,3.0
2023-09-01,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.19,66.0,6.0,15.0,Digital Wallet,3.0
2023-09-01,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,1.83,2187.0,14.0,273.0,Credit Card,4.0
2023-09-01,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,0.83,1112.0,17.0,295.0,Debit Card,5.0
2023-09-01,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.64,77.0,9.0,8.0,Credit Card,6.0
2023-09-01,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.07,90.0,8.0,21.0,Debit Card,5.0
2023-09-01,18-25,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,0.74,37.0,8.0,-11.0,Debit Card,4.0
2023-09-01,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,0.88,418.0,14.0,103.0,Credit Card,4.0
2023-09-01,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.32,74.0,8.0,21.0,BNPL,5.0
2023-09-01,36-45,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,2.0,1.11,3051.0,21.0,430.0,Digital Wallet,4.0
2023-09-01,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.89,3778.0,29.0,348.0,Credit Card,3.0
2023-09-01,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,65.0,7.0,19.0,Debit Card,4.0
2023-09-01,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.93,2085.0,18.0,467.0,Digital Wallet,6.0
2023-09-01,36-45,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.17,52.0,6.0,16.0,Digital Wallet,4.0
2023-09-01,56-65,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,0.67,1745.0,13.0,232.0,Debit Card,4.0
2023-09-01,18-25,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.29,173.0,12.0,61.0,Credit Card,4.0
2023-09-01,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.64,33.0,7.0,-4.0,Credit Card,4.0
2023-09-01,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.5,2125.0,17.0,508.0,Digital Wallet,5.0
2023-09-01,56-65,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.94,19.0,8.0,1.0,Digital Wallet,3.0
2023-09-01,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.36,2208.0,18.0,690.0,Debit Card,5.0
2023-09-01,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,1.89,1221.0,13.0,207.0,Debit Card,3.0
2023-09-01,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.5,110.0,9.0,40.0,BNPL,4.0
2023-09-01,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.42,17.0,5.0,-3.0,Credit Card,4.0
2023-09-01,46-55,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,9.0,5.0,Digital Wallet,3.0
2023-09-01,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.18,104.0,10.0,24.0,Debit Card,4.0
2023-09-01,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.4,1069.0,11.0,257.0,Debit Card,4.0
2023-09-01,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.3,2804.0,18.0,386.0,Debit Card,17.0
2023-09-01,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.83,1898.0,12.0,485.0,Debit Card,4.0
2023-09-01,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.45,79.0,14.0,4.0,Credit Card,13.0
2023-09-01,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.56,79.0,8.0,-10.0,Debit Card,5.0
2023-09-01,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.29,48.0,9.0,9.0,Digital Wallet,4.0
2023-09-01,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.51,170.0,14.0,55.0,BNPL,4.0
2023-09-01,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.05,75.0,8.0,7.0,Credit Card,4.0
2023-09-01,66+,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.11,1685.0,13.0,172.0,Debit Card,4.0
2023-09-01,66+,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.74,73.0,8.0,19.0,Credit Card,5.0
2023-09-01,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.52,1889.0,13.0,476.0,BNPL,3.0
2023-09-01,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.9,1053.0,7.0,245.0,Credit Card,2.0
2023-09-01,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.73,86.0,7.0,18.0,BNPL,4.0
2023-09-01,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.75,39.0,8.0,1.0,Digital Wallet,3.0
2023-09-01,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.38,455.0,18.0,163.0,Credit Card,8.0
2023-09-01,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.88,3040.0,20.0,919.0,BNPL,11.0
2023-09-01,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,1.71,1737.0,17.0,520.0,Credit Card,3.0
2023-09-01,46-55,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.45,119.0,9.0,35.0,Digital Wallet,4.0
2023-09-01,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.24,2102.0,15.0,487.0,Digital Wallet,4.0
2023-09-01,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.19,85.0,7.0,18.0,BNPL,5.0
